Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
23/07/2010,301,2.2,315,7.2,282,6,10.8,10.1,91.1,16.8,6.2,1.4,1009,9.93,0.4,8.1
24/07/2010,166,5.6,177,12.4,275,3.4,12.3,11.6,91.4,13.8,6.7,1.3,1010.7,5.17,1,1.4
25/07/2010,313,2.3,255,6.7,207,0.6,8.5,7.7,89,12.9,6.1,4.2,1017.3,8.55,0.1,4
26/07/2010,321,2.1,328,7.7,276,0,7.5,7,93.1,15.7,2.6,-1.8,1021.2,11.56,0.9,9
27/07/2010,349,2.8,304,11.8,321,0,11,7.8,60.8,16.1,7.4,3.9,1015,11.15,1.2,8.8
28/07/2010,271,2.6,233,7.7,195,0,9.5,7.1,69.1,13.8,5.4,1,1019.1,11.71,2.1,9.2
29/07/2010,326,2.5,318,5.7,150,1,7.1,6.1,85.9,12.5,4.6,1.8,1024.5,6.18,1.3,0
30/07/2010,329,2,327,4.1,142,0,8.2,7.5,89.6,12.5,4.6,0.5,1031.9,6.87,0.8,2.5
31/07/2010,329,3.4,320,7.7,166,0,5.3,4.7,91.1,15.5,1.6,-3.5,1035.9,11.01,0.7,7.6
1/08/2010,357,1.3,337,13.4,322,0,10.2,7.9,70.7,16.9,3.3,-1.3,1029.8,5.21,1.2,0.8
2/08/2010,23,2.6,354,11.3,168,4.2,16.9,13.7,67.8,18.7,10.1,10.2,1016.1,5.66,1.4,3
3/08/2010,324,1.8,325,4.6,80,3,9.6,9.5,98.6,12.9,5,0.3,1020.8,2.48,1,0
4/08/2010,54,1.4,60,8.8,224,4.4,12.7,12.3,95.5,20,9.7,8.2,1014.5,7.71,0.1,1.7
5/08/2010,161,3.3,169,8.8,187,0,12.1,11.2,88.7,12.6,11.7,10.7,1007.1,3.49,1.3,0
6/08/2010,341,1.7,319,8.8,190,0,6.9,6.5,94,17.7,2.3,-2.3,1020,12.83,0.5,9.3
7/08/2010,355,2.3,349,12.4,170,1.8,13.5,11.6,77.9,16.7,7,5.4,1013.6,5.43,1.4,0.2
8/08/2010,310,1.6,284,12.4,310,0,12.1,11.8,96.1,17.4,11.3,10.3,997.9,8.31,0.7,4.1
9/08/2010,231,2.8,244,16,382,0,8.9,7.2,76.4,12.8,6,0.4,1005.6,8.11,1.4,2.4
10/08/2010,253,3.5,204,12.9,254,0,8.4,6.8,78,12.1,6.8,5.4,1025,8.49,1.5,4.2
11/08/2010,324,2.9,316,5.1,159,0,6,4.8,81.7,12.3,1.8,-3,1029.8,13.81,1.3,9.4
12/08/2010,335,1.6,314,11.3,292,0,6.7,5.4,80.7,15.3,-0.4,-4.7,1029.2,13.78,1.3,9.3
13/08/2010,338,4.1,330,14.4,338,0,14.7,11.6,66.3,18.4,6.7,1.1,1020.6,2.85,1.6,0
14/08/2010,51,1.3,345,9.3,127,8,17.2,15,77.9,19.2,14.6,11.3,1014.9,4.46,1.3,0
15/08/2010,127,1,226,8.2,183,10.2,13.6,13.5,98.7,15.7,13.3,11.8,1010.7,2.34,1.1,0
16/08/2010,313,2.1,149,4.1,156,0.2,11.4,11.4,100,15.2,10.8,10.5,1013,7.81,0.5,2.7
17/08/2010,343,4.3,324,10.8,343,3.2,15.2,12.5,71.2,19.1,8.9,3.2,1006.1,12.94,1,8.8
18/08/2010,3,2.6,300,13.4,342,0,13,10.2,67.9,15.2,9.6,5.2,1001.2,11.15,2.1,5.2
19/08/2010,338,2.7,271,9.8,214,1.2,11.1,8.6,69.8,16.5,5.5,2.5,1006.3,11.83,2.1,7.1
20/08/2010,332,3.2,317,8.8,180,3.4,10,8.4,79.4,15.4,3.9,-1.3,1011.5,13.1,1.7,7.9
21/08/2010,284,0.2,121,8.8,156,14.5,9.1,8.9,96.8,11.6,8.6,8,1006.4,2.19,1.5,0
22/08/2010,343,1.6,159,5.7,193,1,10.6,10.4,97.5,14.7,9.1,8.8,1008.1,10.83,0.4,5
23/08/2010,329,2.9,-,-,162,1,10.4,8.8,79.4,16,5.2,0.1,1009.9,11.2,1.3,7.2
24/08/2010,315,2.3,242,7.2,180,1.6,9.2,8.1,85.7,13.9,5.6,0.4,1012.8,9.92,1.5,6.6
25/08/2010,318,1.4,93,6.7,126,4.2,9.6,9.2,94.2,13.6,3.9,-1.3,1018.7,8.09,1.3,3.7
26/08/2010,135,1.5,23,5.7,120,0,12.4,12.1,95.7,18.3,9.5,5.8,1007.1,9.66,0.7,4.5
27/08/2010,329,1.2,304,6.2,173,0,11.7,10.7,87.6,18.8,8.2,3,1009.7,13.14,1.3,6.2
28/08/2010,312,1.3,319,10.8,263,0,13.6,11.6,77.3,19.4,6,1.4,1010.4,15.67,1.9,9.3
29/08/2010,3,0.4,239,7.2,184,8.4,10.5,9.7,89.9,17.1,5.6,0.3,1007,7.19,2.1,0.8
30/08/2010,329,2.5,244,10.3,376,10.4,10.2,9.8,94.1,13.5,6.5,3.1,999.8,6.36,1.1,0.1
31/08/2010,152,3.8,121,13.4,378,19.6,12.4,11.6,90.2,14.7,9.5,8.4,1005,9.75,0.8,2.4
1/09/2010,138,2.8,198,11.3,237,8.4,11.7,10.6,86,13.3,9.5,8.9,1015.4,7.53,1.2,1.2
2/09/2010,312,2.7,327,12.9,424,0,8.4,7.5,87.3,14.7,3.1,-2.3,1014.1,9.76,1.1,1.5
3/09/2010,341,3.8,301,14.4,467,0,13,9.6,61.4,16.8,8.1,4.7,1002.5,17.37,1.7,10.3
4/09/2010,217,5.2,239,14.9,346,0,8.8,5.3,53.6,13.7,7.2,4.2,1016.3,16.51,3.4,10.4
5/09/2010,341,3.8,315,15.4,589,0,10,7.7,70.2,17.9,2.6,-2.7,1024.6,16.44,3.2,8.1
6/09/2010,321,10,318,16.5,466,1.6,14.9,12.3,72.2,18,10,10.4,1014.4,9.35,3.2,0.7
7/09/2010,45,0.6,338,8.2,107,2.8,14.9,14.4,94.4,17.7,13.9,12.7,1016,5.74,2.3,0.8
8/09/2010,346,1.1,114,7.2,184,6,12.3,12.3,100,14.7,9.5,5.2,1024.4,5.92,1,0.3
9/09/2010,144,0.8,44,9.8,200,13.8,12.6,12.5,98.9,16.3,11.8,11.5,1023.2,3.8,0.7,0
10/09/2010,321,6.8,303,13.4,288,0,16.3,13.1,67.7,20.1,12.3,6.1,1013.6,16.5,0.8,9.3
11/09/2010,338,1.4,347,5.1,105,0.2,11.9,10.1,78,16.7,5.2,-0.3,1021.2,7.38,3.1,2.1
12/09/2010,301,0.7,309,10.3,252,0.6,13.6,12.7,90.1,21.6,11.2,10.1,1008.3,9.29,1.1,2.3
13/09/2010,335,4,327,14.4,425,0,16.9,13.8,68.7,20.3,13,7.5,1011.1,19.22,2.1,10.6
14/09/2010,321,5.9,322,13.4,349,0,13.5,10.2,62.9,17,10.4,3.7,1010.2,11.59,3.9,2.9
15/09/2010,287,5.8,285,12.4,235,0,15.3,10.9,55,16.3,12.1,8.4,1008.3,17.7,2.9,8.4
16/09/2010,42,1.6,326,13.4,268,0,11.8,8.3,58.3,19.6,5,-1.8,1008.3,10.81,3.1,2.4
17/09/2010,327,6.3,287,25.7,675,3.4,15.1,11.4,61.6,18.9,9.7,1.8,1000.2,20.22,2.5,10.2
18/09/2010,321,10.3,317,20.1,748,0,13.2,9.1,54,17.7,7.8,3.9,998.3,17.19,4.8,9.7
19/09/2010,304,7.3,310,19.6,518,0.6,16.1,11.5,54.4,18.2,13.1,9.6,1001,18.13,5.1,8.5
20/09/2010,349,4.5,310,19,704,0,12.8,9.1,58.3,17.9,6.9,2.7,1006.8,20.32,4.4,10
21/09/2010,285,10.4,285,17.5,516,0,15.8,10.8,49.7,18,11.5,7.5,994.9,20.12,4.9,10.2
22/09/2010,310,2.8,222,17,504,2.4,12.3,9.8,71.1,15.1,9.4,5.4,991.8,9.06,4.8,2.8
23/09/2010,293,9.2,287,21.1,496,0.2,15.1,10.7,54.2,17.4,6.2,2.2,1001,19.83,2.5,10.5
24/09/2010,338,4.3,299,17,603,0,11.4,8.3,62.8,17.8,7.3,2.6,1014.4,18.64,3.8,6.4
25/09/2010,335,4.9,296,16,419,0,16.2,12.7,64.6,19.3,11.5,11.4,1013.8,14.58,4.5,3.5
26/09/2010,327,6.1,328,12.9,412,0,13.1,10,65.1,18.8,10.1,6.6,1018.4,9.37,3.4,0
27/09/2010,335,5.4,316,11.3,160,0,17.9,14.2,64.6,24,13.1,10,1021.5,19.69,3,8.2
28/09/2010,349,1.2,319,8.8,306,0,13.7,12.6,87.6,21.9,7.7,1.7,1021.3,21.88,3.7,11.1
29/09/2010,335,3.4,333,12.4,383,0,17.3,13.9,66.8,21.7,12.8,10.2,1020.2,20.86,3.5,8.3
30/09/2010,343,3.7,337,11.8,284,1,16.4,12.8,63.4,20.5,13.3,9,1019.4,6.17,4.4,1.5
1/10/2010,121,3.1,316,11.3,150,1,13.5,13.1,95.5,14.8,13.4,13.6,1015.9,6.29,2.4,0
2/10/2010,310,2,137,6.7,149,0,9.8,8.8,86.2,15.7,3.2,-1.7,1028.5,22.94,1.1,11.3
3/10/2010,318,2,129,7.7,179,0,9.7,9,91,15.6,3.5,-2.6,1031.1,23.02,2.7,10.2
4/10/2010,307,1.8,144,6.7,173,0,11.8,10.4,82.8,15.9,6.1,0.3,1034.7,21.53,2.7,10
5/10/2010,338,2.3,169,6.2,133,0,8.5,8,92.3,15.3,4.2,-1.9,1035,18.92,2.8,7.4
6/10/2010,338,1.6,341,9.3,261,0,11,9.2,77.9,20.7,3.6,-2.2,1030.2,24.3,2.3,11.1
7/10/2010,324,3.4,145,6.7,159,0,11.6,9.8,78.6,18.4,5,-1.7,1023.1,24.4,3.5,10.8
8/10/2010,3,2.7,331,13.4,395,0,11.8,10.4,83.1,20.2,5.1,-1.5,1019.6,23.3,3.4,10.4
9/10/2010,23,3.2,297,16,445,0,16.4,13,65.4,21.2,11.9,9.4,1012,18.56,3.5,8.6
10/10/2010,341,3.9,319,12.4,345,3.2,11.2,7.9,59.9,20.6,3.9,-2.3,1022.9,24.93,4.1,11.8
11/10/2010,273,4.5,205,18,658,4,6.2,5.5,89.6,11.2,6.2,0.4,1022.3,7.66,4.6,0.1
12/10/2010,166,7,140,17,555,38,10.8,7.4,58.1,13.1,5.9,5.3,1029.4,15.24,2.1,4.3
13/10/2010,135,5.8,125,12.9,465,110.8,13.1,12.9,98,14.3,9.7,9.1,1019.6,1.57,3.2,0
14/10/2010,144,3.6,133,11.8,204,21.6,14.1,14.1,99.5,15.7,13.1,12.8,1009.2,9.44,0,0
15/10/2010,329,2.9,165,9.3,175,0,13.8,13.2,92.6,18.9,9.9,4.2,1010.2,20.59,1.3,7.5
16/10/2010,304,1.6,333,11.8,485,0,17.8,15.6,77.9,23.3,11.5,6.2,1010.4,26.36,3,12.2
17/10/2010,321,7.7,318,21.6,481,0.2,14.7,11.2,62.4,19.5,12.4,10.2,1004,16.04,5.1,6.9
18/10/2010,346,4.3,300,16.5,449,0,16.2,12.7,64.1,19.2,12.1,4.5,1002.1,22.47,4.5,11.7
19/10/2010,335,4.7,332,12.4,388,0,11.7,8.6,63.1,18.2,6.7,2.8,1013.6,27.19,4.9,12.3
20/10/2010,338,3.6,318,10.3,257,1,15.4,12.4,68.3,17.2,11.7,8,1006.4,11.57,5,2.4
21/10/2010,324,4.9,214,16,434,5,13.3,9.9,61.7,19.2,5.3,0.6,1003.7,21.39,2.5,10.1
22/10/2010,225,7,202,14.9,344,0,10.5,7.7,64.6,14.5,6.8,3.9,1013.6,18.5,4.2,10.3
23/10/2010,346,2.1,128,7.7,167,0,11.8,9.4,71.8,16.1,4.9,-0.5,1024,26.76,3.4,11.2
24/10/2010,290,0.7,124,6.7,210,0,14.4,12.4,78.3,20.8,7.5,1.9,1027.9,27.06,3.6,11
25/10/2010,335,4,166,7.7,180,0,17.2,13.6,64.8,24.9,11.3,6,1027.1,25.51,4.3,11
26/10/2010,254,0.9,142,9.8,223,0,16.1,13.8,75.6,18,10.1,5.7,1030.6,21.62,5,6.1
27/10/2010,313,1.3,91,8.2,151,0,13.3,12,84.7,17.7,9,3.7,1029.8,17.47,3.4,5.1
28/10/2010,315,1.3,100,6.7,209,0,15.5,13.7,80.9,22.8,7.1,1.6,1026.6,26.05,2.9,10.7
29/10/2010,341,3,107,8.8,350,3.4,16.4,13.3,68.6,19.6,9.9,6.9,1030.2,27.2,4.2,11.1
30/10/2010,166,5.3,178,12.4,452,8,11.6,8.5,63.4,13.2,11.5,9.5,1039.2,9.3,4.6,0
31/10/2010,152,5.1,169,13.4,456,3.2,11.6,9.6,75.4,14.9,8.8,6.9,1031.3,18.74,3.1,5.4
1/11/2010,177,5.4,138,9.8,246,8.2,12.7,10.1,70,14.5,10.3,6.9,1031.4,21.01,3.6,5.3
2/11/2010,183,0.8,111,10.3,179,2,11.2,10.9,95.5,16.2,7.5,3.2,1030.3,21.99,3.7,9.4
3/11/2010,352,2.3,81,7.2,164,0.8,13.6,12.1,83.2,17.4,9.3,4,1027.1,14.85,3,5.8
4/11/2010,338,2.8,325,10.3,359,0,14.8,12,69.6,20.3,6.1,0.8,1019.9,27.63,2.4,11.7
5/11/2010,321,2.4,332,12.9,264,4,16.3,14.2,77.8,21.9,12.8,9,1008.9,16.05,4.6,4.1
6/11/2010,276,3.2,211,17,442,0,11.5,9.4,74.3,14.7,7.4,2.7,1009.1,17.71,3.3,7.4
7/11/2010,206,3.7,206,8.8,239,0.2,12,9.9,75,15,7.1,1.6,1020.2,17.9,3.4,3.9
8/11/2010,248,2.4,154,10.3,236,3.4,13.2,11.1,75.7,14.7,8.1,3,1026.8,16.21,2.7,2.9
9/11/2010,20,1.7,130,7.2,189,0.6,11.6,11,92.4,16.8,9.8,8.3,1033.2,22.52,2.6,5.5
10/11/2010,301,3.3,111,7.7,162,0,12,10.8,84.9,17.8,4.9,-0.6,1030.2,27.67,3.5,11.2
11/11/2010,290,0.5,122,8.2,189,0,13.7,11.9,80.1,20.6,5.7,1,1021.1,27.14,3.8,10.1
12/11/2010,324,4,324,8.8,277,0,18.1,15,69.9,25.5,10,4.6,1018.6,30.59,4.1,13.2
13/11/2010,327,4.3,331,7.2,301,0,19.9,15.7,62,24.1,14.8,10.7,1022.9,31.12,5.8,13.6
14/11/2010,304,6.7,288,14.4,378,0.4,22.7,17.3,56,27.7,14,9.6,1016.3,27.76,6.5,10.1
15/11/2010,209,4.6,181,11.3,215,0,13.5,11.2,73.8,17.8,11.5,11,1019.5,15.89,6.5,4.9
16/11/2010,338,5.3,339,12.9,465,0,17.7,14.4,67.5,23.2,8,2.5,1018.2,30,3.2,13.3
17/11/2010,341,3.9,325,7.7,160,0,19.8,15.7,62.8,23.3,13.1,6.7,1019,31.85,5.5,13.8
18/11/2010,324,2,341,9.3,282,0,17.9,15.6,77.5,25.6,10.7,4.8,1018.9,28.21,5.8,9.5
19/11/2010,324,4.7,320,12.9,398,0.4,20.7,17.1,67.6,25.7,16.5,14.2,1019.7,27.89,5.5,10.1
20/11/2010,338,2.6,316,11.8,315,3.4,20.8,18.1,75.8,26.1,17.9,15.9,1016.1,19.91,6.5,5.2
21/11/2010,327,1.5,179,11.8,207,11.2,19.2,18.2,90,20.5,17.2,15.7,1006.8,7.75,4.9,0.2
22/11/2010,195,3.4,171,11.3,245,1.4,14.7,12.4,75.4,16.9,12.7,8.5,1016.5,13.3,1.6,1
23/11/2010,113,0.8,142,7.7,197,0.6,14.5,11.4,67,17.2,8.6,3.8,1026.3,31.13,2.6,12.4
24/11/2010,343,1,181,7.7,226,0.4,12.7,11.1,81.1,16.5,6.8,1.7,1027.7,28.67,4.9,10
25/11/2010,141,2.6,145,7.7,226,0.2,13.6,11.8,79.9,18.1,5.9,1.1,1021.6,32.65,4.2,13.5
26/11/2010,290,2.8,176,12.9,369,0.2,15.7,13.1,72.7,18.4,10.2,5.7,1014.9,18.25,4.8,6.1
27/11/2010,262,2.5,154,10.3,287,0,14.1,11.7,73.8,17.3,9.2,4.3,1019.6,31.01,3.6,11.4
28/11/2010,284,1.4,150,7.2,145,0,15.2,13.3,79.3,20.6,8.1,3.8,1021.4,23.72,5.1,6.4
29/11/2010,99,1.1,134,8.2,148,0,15.9,14.6,86.2,21.9,11.3,6.2,1022.4,28.31,3.8,8.8
30/11/2010,299,0.9,210,6.7,180,0,21.3,18.1,71.8,26.6,9.3,5.3,1019.5,31.83,4.8,13
1/12/2010,169,4.3,170,8.8,201,0,16.4,15.4,89.7,18.2,12.5,7.6,1023,15.45,5.5,0.2
2/12/2010,290,0.5,141,7.2,175,0,16.2,14.3,79.8,20,14.7,13.9,1023.1,24.64,2.4,7.2
3/12/2010,144,1.2,157,6.7,159,0,16.8,15.2,83.3,20.1,12.9,10.9,1021.9,27.79,4.6,8.4
4/12/2010,200,0.7,133,8.2,175,0,15.4,14.3,88.4,20.3,10.4,5.7,1022.2,26.43,4.7,8.4
5/12/2010,135,1.4,116,7.7,213,0,19.5,16.1,68.3,25.7,6.2,1.8,1016.6,33.54,4.4,13.7
6/12/2010,318,2.9,153,8.2,191,0,20.5,16.6,65.5,23.2,11.4,6,1010.7,29.46,5.5,9.8
7/12/2010,175,3.1,150,9.3,273,2,18.2,15.9,77.5,19.3,13.3,8.8,1012.9,8.35,5.3,0.3
8/12/2010,186,1.4,159,8.8,220,2.4,14.8,12.1,71,17.1,11.7,11.2,1020.2,10.86,1.9,0
9/12/2010,242,3.8,211,8.8,199,0,14,11.1,68.3,17.5,9.8,8.3,1021.4,30.41,2.5,9.6
10/12/2010,161,0.9,322,13.9,420,0,16.8,14,71.9,24,7.7,2.6,1014.2,31.16,5.2,10.7
11/12/2010,338,5.9,305,13.4,392,0,16.9,12.6,57.8,23.1,14.8,13.6,1004.6,6.57,5.8,0
12/12/2010,315,2.3,316,9.3,185,0,23,17.5,55.4,23.9,16.9,15,1014.6,28.75,3.7,9.7
13/12/2010,29,0.9,339,8.8,304,0,18.7,17.4,87.5,28.9,12.8,8.9,1021,26.1,5.9,8
14/12/2010,327,5.3,178,13.4,220,9.6,22,17.3,60.1,27.1,17.7,15.1,1017,19.29,5.7,3.6
15/12/2010,166,1.6,147,7.2,192,1.2,18.5,18,94.5,18.6,17.8,17,1018.6,6.62,4.9,0
16/12/2010,65,1.7,38,7.7,141,0.6,18.3,15.4,71.8,21.8,13.4,10.2,1022.7,15.49,1.3,0.4
17/12/2010,251,0.8,85,7.2,154,0.2,16.4,15.7,92.1,24.1,14.9,14.2,1016.1,13.34,3.2,3.2
18/12/2010,17,1.6,25,7.2,201,1.6,21.8,18.8,73.8,28.5,16.4,13.6,1013.5,19.15,3,3.5
19/12/2010,23,4.4,23,11.3,273,2,21.2,18.9,79.2,26.2,19.5,17.9,1015.2,16.68,4.5,0.7
20/12/2010,318,2.3,332,10.3,239,4.2,22.3,20.6,85.1,25.7,19.4,18.4,1014.8,9.04,4.3,0
21/12/2010,327,4,322,13.4,403,0,25.6,21.9,71.3,25.8,20.4,18.3,1014.8,16.33,2.5,1
22/12/2010,341,4.7,317,17,507,0,24.1,20.8,73,28.5,21.7,19.2,1017.5,21.07,4.3,2.8
23/12/2010,152,2.8,129,10.3,262,0,22.1,16.3,52.4,24.3,13.2,7.6,1021,32.12,6.3,11.2
24/12/2010,344,5.3,300,14.9,383,0,20.6,14,43.9,25.4,13.7,8.5,1013,15.34,6.6,1.5
25/12/2010,341,3.1,138,8.8,226,0,18.5,13.1,50.8,21.5,10.6,4.9,1015.1,32.27,5.3,10.9
26/12/2010,321,4,319,9.8,324,0,20,15.5,59.6,28.5,9.9,5.3,1015.3,33.77,6.1,13.8
27/12/2010,327,7.5,312,13.4,467,0,21.5,15,46.3,29.1,15.8,9.9,1014.9,32.23,7,12.8
28/12/2010,338,7.5,329,21.6,510,0,24.9,20.3,63.7,27.8,19,16.5,1005.2,13.89,8.9,1.5
29/12/2010,290,1.3,72,9.3,189,0.4,19,15.6,67.8,22.7,9.6,4.7,1022.5,30.76,4.8,9.5
30/12/2010,79,0.4,100,10.3,238,0,17,16.2,92.1,23.1,10.1,4.9,1023.2,25.06,5.3,8.7
31/12/2010,310,3.4,164,8.2,188,0,22.7,19,69,26.4,14.5,10,1012.4,28.97,4.1,9.6
1/01/2011,271,1.1,168,10.8,241,0,19.5,17.6,81.9,22.5,13.5,8.6,1014.4,21.81,5.7,7
2/01/2011,338,2.3,268,9.3,277,0,19.1,16.8,78.2,30.1,12.6,6.7,1020.6,33.11,4.1,13.6
3/01/2011,343,3.8,208,6.7,206,0,23.3,19.1,65.2,31.9,17.9,16,1018,32.91,7.1,13.9
4/01/2011,335,4.2,209,7.7,183,0,23.6,19.5,66.5,28.4,15.2,10.7,1015.9,32.85,7.6,12.9
5/01/2011,26,0.8,82,8.8,214,0,21.7,18.5,72.3,27.1,13.3,8.4,1017.1,26.69,6.7,8.7
6/01/2011,62,1.8,302,12.4,299,0,22.4,17.9,62,30.9,13.7,8.5,1015.1,31.34,5.2,11
7/01/2011,332,4,330,14.9,437,0,24.6,20.5,67.6,29.9,18.6,14.1,1013.3,25.45,7.1,6.7
8/01/2011,172,3.7,148,12.4,352,0,18.8,15.7,70.5,20.7,16.7,10.8,1019.6,23.46,6.8,5.5
9/01/2011,194,4.3,173,11.8,310,1.4,17.1,13.1,60.9,19.7,14.2,12.4,1024,18.59,5.2,3.3
10/01/2011,172,3,178,9.3,331,0.2,16.8,15.1,82.1,20.4,13.6,11,1023.1,26.35,4.4,7
11/01/2011,166,4.6,159,10.3,275,0,17,13.2,63,20.5,15.9,14.3,1022,27.95,5,8.8
12/01/2011,329,2.1,332,9.8,348,2.2,19,15.4,66.8,27.3,9,3.8,1017.3,25.54,6,7.6
13/01/2011,189,4.8,177,13.9,210,0,14.3,12,74.4,18.2,13.5,12.1,1018.5,12.34,5.4,2.6
14/01/2011,324,3.7,139,8.8,224,0,16.5,13.1,65.4,21,5.8,0.2,1021,32.95,3,13
15/01/2011,344,4.4,326,11.8,492,0,21,16.8,63.1,29.4,9.9,5,1020.4,32.2,5.1,13.7
16/01/2011,332,5.5,341,14.4,439,0,23.5,17.7,53.6,29.7,18.1,15.8,1010.2,33.23,7.1,13.2
17/01/2011,307,2.3,327,8.8,221,0,22.7,17.6,58.1,27.9,13.3,7.9,1012.2,32.69,8.8,13.4
18/01/2011,338,2.1,321,14.4,472,0,24.8,20.9,69,31.8,19.3,15.5,1006.2,23.29,6.8,5.6
19/01/2011,315,6.1,332,15.4,221,0,25,22.2,77.5,33.8,23.2,20.7,995.5,24.91,6.8,7
20/01/2011,219,1.4,164,11.3,344,5.8,19.5,16.2,69.3,21.2,11.5,5.7,1012.6,14.96,6.7,0.9
21/01/2011,130,4.1,121,9.8,376,16.4,17,15,79.4,19.7,14.3,13.7,1021.8,12.9,2.8,0.7
22/01/2011,158,4.7,138,10.3,326,64.6,16.4,16.2,97.4,17.8,15.6,15.4,1016.1,6.76,3.1,0
23/01/2011,147,2.3,176,7.2,142,8.4,16.7,16.5,98.2,20.2,15.7,15.2,1007.7,8.77,1.3,0
24/01/2011,158,1.5,238,11.8,200,0,19.4,18,86.6,23.7,16.7,16.4,998.9,19.65,1.7,6.4
25/01/2011,352,0.5,140,6.7,146,0,17.5,15.9,83.7,22.2,16.1,15.8,1015.7,14.5,3.9,1.1
26/01/2011,327,2,105,7.2,261,0,21.2,18.4,74.8,28.1,14.4,10.8,1019.3,30.83,3.1,12.5
27/01/2011,315,4.1,138,9.8,229,0,22.9,18.9,66.5,29.1,17,12.7,1014.1,29.72,6.4,11.9
28/01/2011,310,1.1,50,7.2,172,43.8,18.4,17,86.6,24.4,13.9,10.8,1017.4,15.77,6.7,0
29/01/2011,208,1.4,293,18.5,354,0,19.9,19.5,96.4,28.4,17.5,17.2,990.2,25.86,3.2,8.3
30/01/2011,327,1.9,321,11.8,416,0,16.6,15.1,84.5,27.3,11,6.7,1018.8,29.86,5.8,10.3
31/01/2011,329,6.3,322,15.4,343,0,18,14.1,62.4,24.8,16.2,14.7,1007.7,8.79,6.3,0.1
1/02/2011,155,2.2,105,9.8,223,0,19.6,16.9,74.7,24.4,18,15.6,1017.6,28.84,3.9,11.1
2/02/2011,324,3.9,286,14.9,325,0,22.3,17,56.3,36.3,14.2,10.1,1014.2,28.43,6.1,10.7
3/02/2011,152,2.3,327,8.2,304,0,21.3,17.5,66.6,28.2,19.6,14.6,1019.1,27.13,7.7,10.1
4/02/2011,335,4.5,328,9.8,208,0,26.2,21.1,61.5,32.1,20.7,17.6,1011.5,22.16,6.9,7.4
5/02/2011,338,2.2,97,6.7,149,0,23.4,21.1,80.4,31.7,18,14.8,1018.4,25.26,5.8,10.9
6/02/2011,332,3,334,9.3,411,0,26.9,22.5,66.9,34.2,18.8,15.5,1017.2,29.66,5.6,12.7
7/02/2011,330,7.1,321,14.4,454,0,24.7,20,63,29.3,22.1,20.5,1010.6,29.33,7.8,11.9
8/02/2011,324,2.9,307,9.8,319,0,24.4,20.1,65.8,32,18.6,15.5,1009.5,29.85,8.2,12.7
9/02/2011,338,3.7,330,8.2,176,0,22.8,18.8,66.8,24,20.9,17.5,1010.8,10.57,7.5,0
10/02/2011,313,1.1,85,5.1,134,0,18,16.7,86.6,21.9,16.5,15.6,1021.3,10.39,3,0.2
11/02/2011,141,3.4,116,8.8,219,0,20.2,18.6,85,21.7,18,16.8,1025.1,12.14,2.3,1.3
12/02/2011,285,1,88,8.2,175,0,18.3,16.8,84.7,23.7,12.2,7.8,1026.5,19.97,2.5,8.3
13/02/2011,352,2.3,32,7.7,185,0,18.7,17.4,87.7,28.6,13,7.9,1022,27.72,3.6,11.5
14/02/2011,315,2.8,210,8.2,192,0,21.3,19.5,83.6,28.5,14.9,10.1,1016.9,28.55,5.4,12.3
15/02/2011,234,3.1,168,10.8,324,3,19.4,17.5,81.9,21.9,18.3,14.2,1021.2,15.71,5.6,2.7
16/02/2011,161,3,135,7.7,234,1.8,18.3,14.9,67.6,21.2,16.4,14.9,1028.3,14.52,3.6,2.7
17/02/2011,321,1.3,152,9.3,234,1.4,16.3,15.7,93.2,21.3,14.7,14,1027.4,20.29,3.6,5.9
18/02/2011,309,1.8,76,7.7,139,0,16.3,15.5,91.5,20.8,13.7,9.9,1024.5,16.06,3.8,4.5
19/02/2011,318,2.1,139,7.7,200,3,16.1,15.3,91.9,21.8,9.3,4.8,1020.9,28.23,2.8,12.3
20/02/2011,242,1.6,170,7.7,170,16.4,16.3,15.9,96.1,20.3,14,10.3,1018.1,5.3,4.2,0.7
21/02/2011,343,0.4,109,6.2,133,0,18.6,17.7,91.2,23.9,16.3,15.2,1014.2,15.26,1.1,4.8
22/02/2011,338,1.9,171,6.7,197,0,18.3,17.4,90.6,26.8,12.6,9.1,1010.2,25.32,3.1,12.2
23/02/2011,318,2.1,150,8.2,210,15.2,20.1,18.4,83.9,25.5,17.1,14.6,1006.6,13.39,4.6,3.8
24/02/2011,211,2.4,201,8.2,160,42,17.9,17.7,98.3,20.9,17.6,17.6,1006.1,3.91,3,0
25/02/2011,327,1.3,135,7.7,202,0,19,18.6,96.2,24,15.2,12.4,1004.3,25.02,0.9,11.4
26/02/2011,231,2.1,197,8.2,242,3,18.6,16.3,77.6,19.9,17.7,15.3,1007.5,9.21,4.3,1.8
27/02/2011,281,1.9,135,7.7,183,0.4,15.9,15.3,93.8,21.2,14.8,13.5,1012.8,21.31,2.4,7.4
28/02/2011,310,2.5,323,7.7,213,0,17.5,16.5,89.3,25.7,13.1,9.3,1015.2,26.25,3.7,12.2
