Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
7/08/2009,30.0,1.5,30.0,4.1,143.0,0.0,-4.7,-4.2,94.0,4.7,-4.7,1021.9,979.5,4.8,0.2,0.5
7/09/2009,46.0,1.0,46.0,3.6,140.0,0.2,-4.5,-4.5,93.2,5.7,-4.5,1029.3,986.6,6.9,0.3,4.7
7/10/2009,270.0,2.6,270.0,5.7,179.0,0.0,-4.4,-0.6,90.2,5.3,-4.4,1028.6,985.9,5.9,0.3,2.9
7/11/2009,30.0,2.6,30.0,4.6,180.0,0.0,-2.5,-1.5,92.3,5.3,-2.5,1024.1,981.6,5.6,0.1,3.2
7/12/2009,70.0,2.1,70.0,9.3,319.0,0.0,-1.9,-0.9,93.5,6.1,-1.9,1018.5,976.2,6.3,0.2,4.5
13/07/2009,30.0,3.1,30.0,6.2,163.0,0.0,-6.1,-5.6,85.0,4.7,-6.1,1011.8,969.7,7.2,0.4,4.5
14/07/2009,40.0,1.5,40.0,4.6,173.0,0.4,-6.0,-5.3,91.8,7.9,-6.0,1002.3,960.5,5.7,0.4,1.6
15/07/2009,170.0,1.5,170.0,11.3,180.0,0.2,-5.3,2.1,96.5,6.1,-5.3,1004.7,962.8,4.6,0.6,0.1
16/07/2009,176.0,2.1,176.0,5.7,200.0,0.0,1.3,1.2,98.0,5.0,1.3,1011.1,969.0,3.5,0.0,0.7
17/07/2009,40.0,2.1,40.0,5.1,184.0,0.0,0.0,-0.2,94.4,5.3,0.0,1008.7,966.7,5.3,0.2,4.5
18/07/2009,210.0,1.5,210.0,17.0,584.0,0.2,-3.6,-2.1,88.0,13.2,-3.6,999.1,955.5,8.0,0.3,4.4
19/07/2009,220.0,6.8,220.0,17.5,491.0,0.0,-1.6,0.2,42.8,8.6,-1.6,1001.5,958.3,7.6,1.9,4.9
20/07/2009,200.0,1.5,200.0,10.8,244.0,0.4,-1.6,-2.1,75.2,9.9,-1.6,1012.6,970.5,7.8,1.9,4.9
21/07/2009,180.0,5.1,180.0,11.8,257.0,12.4,-0.8,7.3,67.6,9.7,-0.8,1001.9,960.1,1.7,0.9,0.0
22/07/2009,160.0,4.6,160.0,11.8,290.0,15.4,0.0,3.7,84.3,10.0,0.0,998.9,957.2,6.8,0.1,2.8
23/07/2009,190.0,1.0,190.0,20.6,411.0,7.4,2.7,3.5,95.0,9.9,2.7,988.3,947.0,4.4,0.5,1.3
24/07/2009,220.0,7.1,220.0,14.4,238.0,0.0,2.1,1.9,76.3,5.9,2.1,1009.5,965.9,5.6,0.8,2.1
25/07/2009,40.0,1.0,40.0,4.1,182.0,0.0,-3.0,-1.7,96.2,6.9,-3.0,1020.1,977.7,8.2,0.6,5.1
26/07/2009,50.0,2.6,50.0,4.1,157.0,0.0,-3.1,-1.7,84.3,8.8,-3.1,1020.3,977.9,8.2,0.5,5.1
27/07/2009,30.0,1.5,30.0,5.1,220.0,0.0,-3.3,-2.2,90.1,9.1,-3.3,1018.0,975.7,7.4,0.6,3.9
28/07/2009,39.0,4.1,39.0,13.4,313.0,4.8,-1.7,3.9,76.6,11.1,-1.7,1004.0,962.2,4.0,0.7,0.5
29/07/2009,220.0,3.6,220.0,10.3,291.0,3.0,0.1,0.9,97.3,12.1,0.1,1006.8,964.9,4.9,0.6,2.0
30/07/2009,320.0,2.6,320.0,17.0,335.0,7.8,0.8,3.4,77.3,11.0,0.8,1003.3,961.5,7.2,1.0,1.3
31/07/2009,220.0,5.1,220.0,10.3,197.0,7.4,4.7,5.0,90.2,10.9,4.7,998.0,956.4,5.1,1.0,0.3
8/01/2009,260.0,0.5,260.0,8.8,264.0,0.4,0.8,3.3,79.7,9.5,0.8,1004.0,962.2,6.4,0.6,2.7
8/02/2009,210.0,2.1,210.0,7.2,285.0,7.4,-0.5,1.1,89.2,7.7,-0.5,1000.4,957.3,4.6,0.7,0.8
8/03/2009,170.0,3.1,170.0,11.3,278.0,11.4,1.7,2.3,72.4,12.0,1.7,1013.2,969.9,9.0,0.7,3.9
8/04/2009,210.0,2.1,210.0,16.0,273.0,15.4,4.1,4.5,91.7,7.9,4.1,1000.4,958.7,4.9,1.2,0.9
8/05/2009,280.0,1.5,280.0,15.4,264.0,0.0,-0.5,2.8,95.9,10.4,-0.5,1012.8,970.7,9.2,0.5,4.2
8/06/2009,240.0,1.5,240.0,5.1,209.0,0.0,-2.7,-2.1,84.9,8.8,-2.7,1026.2,983.6,8.1,0.7,5.4
8/07/2009,260.0,3.1,260.0,6.7,219.0,0.0,-1.4,2.9,84.2,13.2,-1.4,1027.3,984.7,8.8,0.9,5.0
8/08/2009,40.0,3.6,40.0,5.1,243.0,0.0,2.1,2.3,85.1,9.3,2.1,1023.3,980.8,2.3,0.8,0.0
8/09/2009,260.0,3.6,260.0,6.2,234.0,0.0,0.9,0.7,70.3,13.0,0.9,1026.1,983.5,9.2,0.8,5.8
8/10/2009,40.0,2.6,40.0,11.8,368.0,1.0,1.6,2.2,80.2,14.3,1.6,1026.5,983.9,7.2,1.4,1.1
8/11/2009,10.0,0.5,10.0,8.2,185.0,25.8,3.5,4.5,94.2,14.7,3.5,1022.8,980.3,8.8,1.7,2.6
8/12/2009,230.0,3.1,230.0,10.3,109.0,12.8,4.8,4.8,93.3,5.3,4.8,1025.9,983.3,1.8,1.1,0.0
13/08/2009,270.0,1.5,270.0,4.1,113.0,0.0,3.4,3.7,95.2,7.9,3.4,1027.3,984.7,6.2,0.1,0.0
14/08/2009,270.0,1.5,270.0,7.2,157.0,0.0,0.5,2.5,98.9,9.5,0.5,1020.6,978.2,9.4,0.5,5.3
15/08/2009,260.0,1.5,260.0,5.1,122.0,0.4,1.6,3.0,99.5,9.1,1.6,1009.4,967.4,7.3,0.7,1.5
16/08/2009,160.0,0.5,160.0,5.7,157.0,0.0,3.0,6.3,98.1,13.2,3.0,1006.8,964.9,6.6,0.6,0.5
17/08/2009,70.0,2.6,70.0,5.1,178.0,0.8,-0.7,1.8,98.9,10.1,-0.7,1009.2,967.2,9.4,0.6,4.3
18/08/2009,190.0,2.1,190.0,14.4,254.0,0.0,1.7,4.7,96.1,11.8,1.7,1006.9,965.0,11.9,0.8,5.3
19/08/2009,40.0,1.0,40.0,4.6,142.0,0.0,-1.8,1.6,81.9,11.2,-1.8,1019.0,976.7,11.4,1.0,5.5
20/08/2009,270.0,2.1,270.0,5.7,141.0,0.0,-1.7,1.5,90.9,9.9,-1.7,1019.6,977.2,12.1,1.0,5.7
21/08/2009,270.0,1.0,270.0,6.7,174.0,0.0,2.1,3.7,87.5,11.0,2.1,1020.5,978.1,7.6,0.9,3.1
22/08/2009,270.0,2.6,270.0,9.8,288.0,0.2,1.7,2.1,85.4,13.5,1.7,1015.0,972.8,11.4,0.9,5.5
23/08/2009,10.0,2.6,10.0,8.2,196.0,0.0,2.9,5.3,88.8,12.7,2.9,1011.1,969.0,12.3,1.7,6.9
24/08/2009,350.0,1.0,350.0,7.2,231.0,0.2,-1.2,2.3,89.4,13.7,-1.2,1016.5,974.2,12.8,1.3,7.4
25/08/2009,50.0,2.6,50.0,11.8,310.0,8.0,3.0,7.9,78.1,11.1,3.0,999.9,958.2,5.9,1.4,1.0
26/08/2009,270.0,4.1,270.0,15.4,326.0,4.2,7.2,7.6,63.3,13.5,7.2,987.8,946.5,12.5,0.6,6.5
27/08/2009,190.0,1.0,190.0,10.3,183.0,9.0,1.5,4.1,93.2,7.8,1.5,992.3,950.8,5.7,2.0,1.0
28/08/2009,230.0,3.1,230.0,7.2,271.0,6.2,3.6,5.1,96.7,9.4,3.6,999.0,957.3,2.5,0.5,0.0
29/08/2009,170.0,5.1,170.0,10.3,325.0,0.0,5.1,5.9,68.7,13.7,5.1,1008.6,966.6,13.3,0.5,6.1
30/08/2009,50.0,8.2,50.0,18.5,420.0,5.6,4.9,7.2,60.3,13.2,4.9,993.6,952.1,4.1,2.1,0.2
31/08/2009,220.0,6.7,220.0,17.5,320.0,3.2,4.4,3.8,36.1,10.4,4.4,987.6,946.3,12.8,1.7,6.4
9/01/2009,250.0,1.5,250.0,16.5,224.0,12.0,3.6,4.4,73.8,9.3,3.6,993.1,951.6,3.5,2.3,0.7
9/02/2009,280.0,2.6,280.0,13.4,334.0,0.2,0.9,2.3,90.0,8.3,0.9,1006.4,964.5,11.0,0.9,2.9
9/03/2009,180.0,1.5,180.0,7.7,179.0,0.0,-0.2,1.4,76.2,8.5,-0.2,1028.5,985.8,14.2,1.3,7.8
9/04/2009,260.0,2.1,260.0,4.6,169.0,0.0,-3.8,-1.0,78.9,11.5,-3.8,1035.4,992.5,15.7,1.4,8.1
9/05/2009,20.0,2.1,20.0,4.6,162.0,0.0,-3.2,0.2,79.1,11.7,-3.2,1031.2,988.4,15.5,1.6,8.1
9/06/2009,30.0,2.6,30.0,5.7,206.0,0.0,-2.9,0.4,71.7,10.4,-2.9,1025.9,983.3,8.0,1.6,2.6
9/07/2009,30.0,3.1,30.0,5.1,185.0,0.0,0.7,1.9,76.1,14.6,0.7,1023.6,981.1,9.3,1.3,0.9
9/08/2009,250.0,1.0,250.0,8.2,208.0,0.0,3.1,4.6,57.4,15.3,3.1,1024.0,981.5,10.2,1.7,2.5
9/09/2009,260.0,0.0,260.0,5.1,194.0,0.0,2.5,3.8,74.8,12.6,2.5,1028.7,986.0,9.2,1.9,2.4
9/10/2009,40.0,4.6,40.0,11.8,364.0,0.0,5.4,6.0,52.3,15.5,5.4,1023.1,980.6,6.3,1.5,1.0
9/11/2009,240.0,3.1,240.0,8.8,252.0,0.4,4.4,7.8,80.0,14.4,4.4,1013.8,971.6,9.3,2.4,2.4
9/12/2009,240.0,1.5,240.0,8.8,312.0,0.0,3.4,7.6,71.0,15.2,3.4,1017.1,974.8,12.4,1.5,4.9
13/09/2009,250.0,3.6,250.0,8.2,285.0,0.0,8.7,8.6,59.7,17.8,8.7,1021.5,979.1,15.7,1.9,7.3
14/09/2009,270.0,3.1,270.0,22.1,453.0,1.0,6.2,9.9,30.8,23.3,6.2,1011.9,969.8,14.8,3.0,7.2
15/09/2009,260.0,4.6,260.0,14.9,275.0,0.0,8.2,6.2,48.2,14.3,8.2,1018.2,975.9,17.6,4.3,9.0
16/09/2009,230.0,3.6,230.0,10.3,316.0,0.0,1.7,5.7,51.9,15.5,1.7,1015.6,973.4,17.7,3.1,7.2
17/09/2009,220.0,2.6,220.0,11.3,361.0,0.0,0.7,4.9,69.5,15.4,0.7,1020.0,977.6,16.6,2.8,8.1
18/09/2009,180.0,4.6,180.0,16.0,401.0,0.0,7.1,8.2,72.2,17.2,7.1,1007.8,965.8,13.8,2.6,4.9
19/09/2009,150.0,2.6,150.0,5.7,178.0,0.0,-0.3,3.8,75.4,15.7,-0.3,1020.9,978.5,18.8,2.9,9.1
20/09/2009,250.0,2.1,250.0,9.8,257.0,0.0,-1.8,3.4,69.1,17.6,-1.8,1017.0,974.7,18.6,2.3,8.6
21/09/2009,220.0,3.1,220.0,11.8,220.0,0.8,0.7,3.1,59.8,13.8,0.7,1007.4,965.4,9.2,2.6,1.7
22/09/2009,170.0,5.7,170.0,11.8,321.0,0.8,4.1,5.4,80.6,11.5,4.1,1001.0,959.3,14.5,2.0,4.3
23/09/2009,180.0,3.6,180.0,14.4,541.0,0.0,-0.8,3.8,90.0,9.7,-0.8,1003.9,962.1,15.0,2.1,5.1
24/09/2009,80.0,8.8,80.0,19.0,807.0,0.4,2.0,0.6,55.6,9.8,2.0,1009.0,967.0,16.0,1.7,4.6
25/09/2009,40.0,9.8,40.0,18.0,434.0,0.0,2.3,3.9,66.3,13.0,2.3,1003.3,961.5,11.8,4.4,1.9
26/09/2009,180.0,1.5,180.0,10.3,248.0,0.0,0.3,5.3,65.8,15.5,0.3,1005.0,963.1,19.5,2.6,9.0
27/09/2009,60.0,2.1,60.0,9.8,314.0,4.2,0.3,3.4,94.6,12.0,0.3,1001.7,959.9,7.2,2.7,0.2
28/09/2009,50.0,4.6,50.0,9.8,348.0,0.0,3.7,6.1,82.9,13.9,3.7,999.3,957.6,13.1,1.1,2.4
29/09/2009,160.0,1.5,160.0,9.8,280.0,0.0,6.7,6.8,90.9,14.2,6.7,999.1,957.4,16.6,2.1,7.0
30/09/2009,180.0,1.0,180.0,11.8,331.0,0.0,3.9,6.8,91.5,13.6,3.9,1002.3,960.5,15.9,2.5,4.1
10/01/2009,170.0,1.0,170.0,13.4,245.0,1.4,1.0,4.2,86.3,15.7,1.0,1004.3,962.4,14.6,2.1,6.7
10/02/2009,220.0,3.1,220.0,17.5,324.0,1.8,4.2,8.9,73.8,15.2,4.2,994.5,953.0,17.2,2.2,8.1
10/03/2009,200.0,4.6,200.0,11.3,411.0,6.2,-0.9,0.9,94.3,8.7,-0.9,993.2,951.7,12.4,2.6,1.6
10/04/2009,180.0,5.0,180.0,12.9,305.0,0.0,0.4,1.3,74.3,7.8,0.4,1017.4,973.4,18.3,1.7,9.2
10/05/2009,250.0,0.9,250.0,7.7,205.0,0.0,-3.5,0.5,84.0,11.7,-3.5,1024.0,979.5,22.6,2.3,9.6
10/06/2009,180.0,2.1,180.0,11.3,235.0,0.0,-1.6,0.9,93.0,11.7,-1.6,1018.6,976.3,18.7,2.5,3.9
10/07/2009,160.0,2.1,160.0,7.7,312.0,0.0,-1.7,2.4,79.3,14.6,-1.7,1018.9,976.6,20.9,2.2,8.9
10/08/2009,170.0,5.1,170.0,12.4,473.0,1.6,3.6,5.2,82.8,9.6,3.6,1010.1,968.0,12.2,2.9,2.0
10/09/2009,190.0,6.7,190.0,16.0,485.0,0.0,3.9,2.9,74.7,8.3,3.9,1009.7,967.7,12.4,1.9,1.8
10/10/2009,190.0,1.0,190.0,17.5,381.0,0.0,-0.5,1.5,72.3,12.9,-0.5,1012.8,970.7,19.2,2.6,5.2
10/11/2009,220.0,0.5,220.0,13.4,413.0,0.0,-1.1,4.2,82.2,19.0,-1.1,1011.9,969.8,24.0,3.1,9.7
10/12/2009,210.0,4.1,210.0,11.8,391.0,0.0,5.3,5.1,54.3,17.7,5.3,1008.9,966.9,23.1,3.8,8.0
13/10/2009,220.0,1.5,220.0,11.8,368.0,1.0,3.6,5.0,75.1,16.4,3.6,1006.2,964.3,19.3,4.7,6.3
14/10/2009,40.0,7.2,40.0,13.4,372.0,0.0,6.8,6.0,78.5,14.4,6.8,999.2,957.5,12.0,3.6,0.2
15/10/2009,240.0,2.6,240.0,8.2,259.0,0.0,7.1,8.1,61.8,17.6,7.1,1002.9,961.1,24.2,2.7,10.3
16/10/2009,150.0,1.0,150.0,10.3,184.0,12.6,6.7,8.4,86.0,16.5,6.7,1002.9,961.1,16.7,4.1,3.8
17/10/2009,170.0,1.5,170.0,10.3,270.0,4.4,7.2,7.5,91.7,14.0,7.2,1003.6,961.8,18.5,2.6,2.0
18/10/2009,150.0,4.1,150.0,9.3,234.0,0.4,7.2,6.5,83.6,12.9,7.2,1006.8,964.9,18.3,2.8,6.0
19/10/2009,200.0,1.5,200.0,19.0,548.0,1.8,2.4,5.5,91.9,14.1,2.4,1007.8,965.8,13.0,2.8,2.2
20/10/2009,190.0,6.2,190.0,17.0,293.0,0.0,3.5,2.6,58.9,11.8,3.5,1015.5,973.3,23.0,2.3,8.7
21/10/2009,210.0,1.5,210.0,12.4,400.0,0.2,4.8,6.4,57.6,15.8,4.8,1011.9,969.8,12.8,3.8,7.7
22/10/2009,180.0,4.1,180.0,16.0,521.0,0.0,7.8,6.3,63.4,14.4,7.8,1011.9,969.8,22.6,3.2,6.8
23/10/2009,180.0,2.1,180.0,9.8,232.0,0.0,0.3,3.7,69.2,15.8,0.3,1021.5,979.1,25.8,4.8,10.8
24/10/2009,230.0,0.5,230.0,10.8,294.0,0.0,2.1,5.4,83.4,17.6,2.1,1019.3,976.9,24.1,3.6,9.4
25/10/2009,260.0,2.6,260.0,10.3,232.0,0.0,2.4,4.1,82.0,16.1,2.4,1012.8,970.7,13.6,3.7,2.8
26/10/2009,180.0,3.1,180.0,11.8,373.0,9.2,5.2,7.6,87.3,8.7,5.2,1010.3,968.2,5.9,2.5,0.0
27/10/2009,190.0,2.6,190.0,7.7,197.0,0.0,2.3,5.2,76.4,14.9,2.3,1016.4,974.1,27.0,0.8,10.4
28/10/2009,190.0,4.1,190.0,21.6,547.0,2.6,3.9,7.8,58.1,14.5,3.9,1004.7,962.8,14.8,3.7,2.4
29/10/2009,200.0,3.6,200.0,12.9,413.0,0.0,1.4,2.8,86.6,9.7,1.4,1015.6,973.4,15.8,3.3,3.6
30/10/2009,190.0,1.0,190.0,10.8,330.0,0.0,2.1,6.0,75.2,14.7,2.1,1021.5,979.1,27.8,2.5,11.4
31/10/2009,170.0,1.0,170.0,10.8,224.0,0.2,1.7,6.3,84.6,17.8,1.7,1025.4,982.8,21.1,3.9,7.7
11/01/2009,230.0,0.5,230.0,12.4,368.0,0.0,7.5,11.3,73.3,19.3,7.5,1018.8,976.4,14.9,3.1,5.0
11/02/2009,160.0,3.9,160.0,13.4,424.0,0.0,11.0,10.7,66.2,20.4,11.0,1005.3,963.4,28.3,3.0,11.6
11/03/2009,210.0,1.4,210.0,13.9,465.0,1.0,3.4,7.4,65.1,21.4,3.4,1010.0,967.9,27.6,5.9,10.7
11/04/2009,290.0,2.8,290.0,18.0,373.0,0.0,10.1,9.7,52.8,19.2,10.1,996.5,954.9,27.0,5.4,10.1
11/05/2009,220.0,2.5,220.0,15.4,336.0,1.6,2.2,6.3,52.3,16.0,2.2,1007.7,965.7,21.3,5.6,10.6
11/06/2009,220.0,4.3,220.0,13.4,472.0,0.0,4.7,6.5,57.7,17.2,4.7,1019.5,977.1,28.5,4.0,11.0
11/07/2009,170.0,3.5,170.0,13.4,406.0,0.0,9.8,8.4,55.7,18.4,9.8,1022.9,980.4,21.2,5.6,10.7
11/08/2009,230.0,0.8,230.0,13.4,581.0,0.0,1.6,7.2,77.7,21.7,1.6,1025.7,983.1,27.9,5.1,11.2
11/09/2009,190.0,9.1,190.0,14.4,395.0,0.0,8.6,6.9,60.5,15.5,8.6,1017.0,974.7,30.1,5.4,11.4
11/10/2009,210.0,1.1,210.0,12.4,527.0,1.0,3.1,6.0,73.2,20.5,3.1,1011.0,968.9,19.7,5.7,4.9
11/11/2009,210.0,6.2,210.0,19.0,558.0,0.0,6.1,5.0,59.5,13.1,6.1,1010.4,968.3,29.4,4.7,11.8
11/12/2009,200.0,0.8,200.0,14.4,438.0,0.0,0.9,4.8,66.4,16.3,0.9,1011.2,969.1,19.1,5.8,5.5
13/11/2009,190.0,9.5,190.0,19.0,557.0,0.0,7.1,6.3,63.7,12.4,7.1,1005.3,963.4,30.8,3.7,11.0
14/11/2009,270.0,2.4,270.0,21.6,402.0,1.0,0.2,5.6,73.3,19.3,0.2,1004.7,962.8,23.5,5.7,7.9
15/11/2009,260.0,4.1,260.0,14.4,399.0,0.0,7.6,6.3,40.9,13.9,7.6,992.3,950.8,23.2,4.5,11.3
16/11/2009,225.0,4.3,225.0,14.4,419.0,0.0,4.6,3.0,41.2,13.3,4.6,995.2,953.6,22.4,5.1,8.4
17/11/2009,188.0,4.5,188.0,11.8,361.0,0.0,5.8,4.4,42.1,15.2,5.8,1003.2,961.4,30.2,5.0,11.1
18/11/2009,186.0,1.4,186.0,12.9,401.0,0.0,1.0,5.3,68.1,17.9,1.0,1005.6,963.7,30.5,5.8,11.0
19/11/2009,208.0,4.3,208.0,9.8,365.0,0.0,7.4,8.2,55.9,19.0,7.4,1009.2,967.2,20.9,5.2,4.5
20/11/2009,168.0,4.6,168.0,12.4,424.0,0.0,12.1,10.6,59.6,24.6,12.1,1004.8,962.9,25.2,4.7,6.7
21/11/2009,167.0,4.9,167.0,16.0,441.0,1.4,11.8,14.2,62.6,22.2,11.8,998.0,956.3,11.1,6.6,1.8
22/11/2009,173.0,1.2,173.0,11.8,253.0,0.2,2.6,5.9,66.4,19.2,2.6,1015.1,972.9,30.7,3.4,11.4
23/11/2009,234.0,3.2,234.0,13.4,471.0,0.0,8.4,13.1,58.5,26.6,8.4,1007.2,965.2,22.1,5.0,10.9
24/11/2009,228.0,8.3,228.0,14.9,471.0,0.0,11.8,8.3,54.8,18.5,11.8,1014.3,972.1,30.2,5.5,10.5
25/11/2009,250.0,4.2,250.0,13.9,380.0,1.0,9.7,11.2,50.9,20.5,9.7,1010.0,967.9,16.3,6.9,5.4
26/11/2009,226.0,5.3,226.0,14.9,495.0,0.0,9.6,6.4,45.5,18.7,9.6,1007.2,965.2,30.3,4.4,11.7
27/11/2009,293.0,5.8,293.0,21.6,581.0,10.0,7.3,9.6,32.6,19.6,7.3,1002.6,961.3,21.6,7.3,6.1
28/11/2009,177.0,4.0,177.0,17.0,406.0,0.0,4.0,5.3,66.1,18.0,4.0,1002.4,959.8,31.9,6.1,11.9
29/11/2009,180.0,5.9,180.0,15.4,524.0,0.0,7.5,7.1,42.7,17.2,7.5,1003.9,961.9,28.9,5.9,9.3
30/11/2009,82.0,2.9,82.0,9.8,211.0,0.0,5.5,5.0,68.5,13.4,5.5,1011.1,968.1,16.4,6.7,0.0
12/01/2009,168.0,1.0,168.0,12.4,420.0,7.6,5.5,8.4,70.7,19.3,5.5,1010.9,968.4,25.3,3.1,6.6
12/02/2009,173.0,5.1,173.0,12.4,242.0,0.0,7.9,6.9,80.2,13.0,7.9,1013.0,970.0,9.5,4.9,0.0
12/03/2009,79.0,3.3,79.0,11.3,242.0,0.2,3.6,6.5,77.0,19.7,3.6,1021.2,977.9,33.0,2.1,12.5
12/04/2009,181.0,0.8,181.0,10.3,315.0,0.0,3.1,7.9,68.6,23.6,3.1,1019.7,976.8,32.6,5.3,12.2
12/05/2009,169.0,1.0,169.0,8.2,282.0,0.2,10.0,11.9,70.1,20.8,10.0,1014.4,972.3,21.0,6.0,6.3
12/06/2009,179.0,2.3,179.0,9.3,288.0,0.8,11.8,10.7,82.4,20.0,11.8,1006.4,964.3,20.1,4.3,5.8
12/07/2009,194.0,2.9,194.0,14.4,406.0,0.0,9.5,9.0,57.8,21.5,9.5,1012.1,969.8,29.1,4.3,10.4
12/08/2009,238.0,4.9,238.0,11.3,239.0,20.4,12.8,11.8,69.8,15.3,12.8,1007.1,965.3,12.5,6.6,1.3
12/09/2009,177.0,2.0,177.0,9.3,242.0,5.8,11.4,13.0,96.2,17.4,11.4,1002.3,960.5,7.7,2.7,0.0
12/10/2009,165.0,1.3,165.0,9.3,223.0,0.0,5.7,10.1,83.0,22.4,5.7,1013.2,970.7,32.0,1.5,11.8
12/11/2009,257.0,1.2,257.0,8.2,249.0,3.2,10.9,12.1,71.4,18.8,10.9,1005.2,963.5,15.3,5.4,2.2
12/12/2009,248.0,4.6,248.0,13.4,367.0,5.6,9.7,10.4,81.9,18.5,9.7,988.0,946.6,21.6,3.2,4.9
13/12/2009,223.0,2.4,223.0,13.9,398.0,0.0,5.1,8.4,61.7,15.8,5.1,997.6,955.8,22.4,4.5,6.9
14/12/2009,178.0,4.7,178.0,16.0,525.0,1.4,7.3,6.8,66.6,14.4,7.3,1004.6,962.1,22.9,4.3,6.3
15/12/2009,199.0,4.1,199.0,13.4,376.0,0.0,4.5,5.2,63.1,14.6,4.5,1016.6,973.4,27.2,5.0,5.5
16/12/2009,224.0,4.5,224.0,12.4,355.0,0.0,7.9,8.2,61.1,19.4,7.9,1015.1,972.5,32.9,5.1,8.7
17/12/2009,222.0,1.8,222.0,14.4,388.0,0.0,6.7,9.4,74.0,20.1,6.7,1019.7,976.9,19.1,6.4,3.2
18/12/2009,256.0,3.0,256.0,22.6,365.0,9.0,9.2,10.9,45.0,26.1,9.2,1005.5,964.0,19.5,4.3,5.3
19/12/2009,10.9,1.5,10.9,10.9,419.0,0.2,8.0,11.2,86.0,22.7,8.0,1006.6,964.5,25.5,5.7,6.4
20/12/2009,192.0,6.0,192.0,19.0,660.0,0.0,10.0,8.6,55.8,13.9,10.0,1000.5,958.7,27.3,5.1,8.0
21/12/2009,192.0,1.5,192.0,11.8,320.0,0.0,3.0,5.0,60.4,17.8,3.0,1019.5,976.2,34.0,6.1,12.3
22/12/2009,215.0,0.9,215.0,11.3,334.0,0.0,3.0,8.1,74.6,22.9,3.0,1020.7,977.7,33.7,5.8,12.1
23/12/2009,210.0,1.2,210.0,13.9,367.0,0.2,5.9,8.5,51.4,21.1,5.9,1020.0,977.4,25.1,5.9,7.0
24/12/2009,223.0,2.0,223.0,9.8,292.0,0.0,7.8,10.8,75.8,21.9,7.8,1022.8,980.1,22.9,5.4,5.1
25/12/2009,227.0,1.5,227.0,14.4,291.0,0.0,10.9,13.5,71.2,23.0,10.9,1020.5,978.4,16.6,4.6,2.0
26/12/2009,251.0,2.6,251.0,10.3,337.0,10.6,14.0,14.2,59.2,21.1,14.0,1016.4,974.8,12.6,3.8,1.8
27/12/2009,176.0,2.9,176.0,12.9,405.0,0.0,10.6,11.7,79.2,21.3,10.6,1018.1,975.7,33.8,3.7,8.6
28/12/2009,219.0,1.2,219.0,9.8,279.0,0.0,7.2,11.4,80.5,24.6,7.2,1019.4,976.9,28.5,6.6,9.5
29/12/2009,250.0,1.0,250.0,14.9,460.0,1.2,8.6,12.2,75.0,24.3,8.6,1009.6,967.7,32.9,5.4,11.1
30/12/2009,233.0,4.4,233.0,17.0,475.0,0.0,8.8,7.5,54.3,13.5,8.8,1005.8,963.6,22.6,6.7,5.9
31/12/2009,224.0,2.7,224.0,13.9,520.0,0.0,1.9,6.2,62.5,17.9,1.9,1016.5,973.5,19.5,5.2,0.8
1/01/2010,320.0,8.2,320.0,18.0,470.0,8.8,8.9,11.6,48.0,23.8,8.9,1012.2,970.5,28.6,4.3,7.1
1/02/2010,178.0,5.3,178.0,15.4,473.0,6.2,13.9,12.9,37.2,23.1,13.9,999.7,959.0,33.1,6.9,12.9
1/03/2010,307.0,2.3,307.0,12.9,306.0,5.8,8.5,11.1,95.6,24.9,8.5,996.8,955.0,19.2,8.4,4.7
1/04/2010,213.0,4.8,213.0,15.4,513.0,0.0,10.0,8.7,52.2,16.4,10.0,996.7,955.1,25.9,4.2,9.6
1/05/2010,200.0,1.9,200.0,11.8,367.0,0.0,5.8,7.6,65.9,20.9,5.8,1015.6,972.8,19.3,6.1,5.9
1/06/2010,269.0,3.1,269.0,11.3,280.0,8.0,10.3,11.5,54.4,20.1,10.3,1012.4,970.6,16.4,4.6,4.2
1/07/2010,219.0,4.0,219.0,17.0,355.0,0.8,9.1,10.8,73.3,19.1,9.1,1003.8,961.9,24.7,3.9,5.3
1/08/2010,186.0,4.4,186.0,16.0,398.0,1.0,5.5,5.8,73.8,11.6,5.5,1011.8,968.8,26.3,4.8,6.3
1/09/2010,239.0,1.2,239.0,10.3,244.0,5.4,5.9,6.2,71.7,16.5,5.9,1017.6,974.4,11.1,4.2,0.0
1/10/2010,188.0,1.9,188.0,18.5,570.0,6.6,8.4,11.1,92.2,13.0,8.4,997.2,955.4,11.8,2.8,1.3
1/11/2010,193.0,1.8,193.0,16.0,562.0,6.6,6.3,6.6,90.7,11.1,6.3,1003.9,961.2,8.4,1.7,0.0
1/12/2010,232.0,2.7,232.0,15.4,266.0,0.2,7.2,8.8,76.4,18.6,7.2,1012.9,970.3,23.4,1.8,6.5
13/01/2010,223.0,1.4,223.0,8.8,222.0,6.0,10.3,11.3,85.8,22.4,10.3,1009.2,967.0,11.3,4.3,0.5
14/01/2010,169.0,7.6,169.0,14.4,466.0,0.0,12.6,12.6,86.8,18.5,12.6,1009.7,967.7,24.6,2.8,8.6
