Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
24/07/2011 20:00,262,2.9,259,5.7,0.6,3.1,2.7,92.4,2,4.1,3.1,2.6,992.5,991.9,0,0
24/07/2011 21:00,270,4.1,267,5.7,0.4,2.3,2.1,95.8,1.7,3,2.3,2.1,993.2,992.6,0,0
24/07/2011 22:00,332,2.4,279,4.1,0,2.5,2.3,96.5,2,2.6,2.1,1.9,993.5,992.9,0,0
24/07/2011 23:00,217,1.4,170,2.6,0,2.1,1.9,97,1.7,2.6,2.1,1.3,993.8,993.2,0,0
25/07/2011 0:00,150,1.6,243,3.1,0,2.6,2.3,93.8,1.7,2.8,2.2,1.4,994.6,994,0,0
25/07/2011 1:00,76,1,132,2.1,0,2.5,2.2,93.8,1.6,2.7,2.5,1.7,994.7,994.1,0,0
25/07/2011 2:00,34,0.3,118,1.5,0,2.4,2.2,95.7,1.8,2.6,2.3,-0.2,995.3,994.7,0,0
25/07/2011 3:00,99,1,92,1.5,0,1.8,1.6,96.7,1.4,2.3,1.8,0,996,995.4,0,0
25/07/2011 4:00,169,0.9,143,2.1,0,1.6,1.4,95.8,1,2,1.6,0,996.3,995.7,0,0
25/07/2011 5:00,9,1.8,165,4.1,0,2.1,1.5,88.1,0.3,3.1,1.6,0.1,997.4,996.8,0,0
25/07/2011 6:00,186,2,175,6.2,0,2.9,1.4,73.3,-1.4,3.3,2,0.3,998.1,997.5,0,0
25/07/2011 7:00,186,3.8,225,6.2,0,3.2,1.1,64.3,-2.9,3.5,2.8,-0.3,999.3,998.7,0,0
25/07/2011 8:00,231,4.6,235,8.8,0,2.6,0.3,60.1,-4.3,3.2,2.5,-0.7,1000.7,1000.1,0,0
25/07/2011 9:00,226,5.3,225,7.7,0,2.8,0.4,58.3,-4.5,2.9,2.4,-0.2,1001.9,1001.3,0.2,0.19
25/07/2011 10:00,231,4.7,229,7.7,0,4.3,1.3,51.7,-4.7,4.3,2.7,1.5,1002.9,1002.3,1,0.69
25/07/2011 11:00,231,4.5,226,7.7,0,5.7,2.3,48.9,-4.2,5.7,4.3,6.9,1003.5,1002.9,1,1.32
25/07/2011 12:00,239,5.4,233,8.2,0,7.1,3.2,45.1,-4,7.1,5.8,9.1,1003.7,1003.1,1,1.61
25/07/2011 13:00,262,5.5,271,8.8,0,7.8,4.1,48.9,-2.2,7.8,7,10.5,1003.8,1003.2,1,1.74
25/07/2011 14:00,239,4.8,259,8.2,0,9.1,5.1,47.8,-1.4,9.3,8,10.1,1003.9,1003.3,1,1.67
25/07/2011 15:00,200,6.6,207,11.3,0,9,3.8,33.5,-6.2,9.4,8.5,8.2,1004.6,1004,1,1.24
25/07/2011 16:00,209,8.4,199,13.4,0,8.6,3.4,33,-6.7,9,8.6,7.4,1005.7,1005.1,1,0.99
25/07/2011 17:00,211,8.7,213,12.9,0,7.8,3.1,36.4,-6.1,8.6,7.8,5.4,1007,1006.4,0.5,0.49
25/07/2011 18:00,242,5.5,207,11.3,0,6.4,2.2,40,-6.2,7.8,6.3,2.2,1008.7,1008.1,0,0.03
25/07/2011 19:00,220,5.6,227,8.8,0,5.7,2.2,46.8,-4.7,6.6,5.7,2.7,1009.9,1009.3,0,0
25/07/2011 20:00,242,4.6,225,6.7,0,4.7,1.4,47.9,-5.4,5.7,4.6,0.8,1011.3,1010.7,0,0
25/07/2011 21:00,197,3.3,233,6.2,0,1.3,-0.3,71.4,-3.3,4.9,1.1,-3.2,1011.5,1010.9,0,0
25/07/2011 22:00,203,2.4,215,5.7,0,1.7,-0.2,67.2,-3.7,3.2,1.3,-4.7,1012.3,1011.7,0,0
25/07/2011 23:00,141,1.1,130,3.1,0,-0.3,-1.7,72.8,-4.5,1.7,-0.4,-5.5,1013.2,1012.6,0,0
26/07/2011 0:00,189,1.4,161,3.6,0,2.5,-0.2,55.5,-5.5,2.6,-0.2,-5.8,1014.2,1013.6,0,0
26/07/2011 1:00,231,0.8,243,3.6,0,2.4,-0.2,57.3,-5.2,2.7,0.7,-6.8,1014.7,1014.1,0,0
26/07/2011 2:00,222,2.9,266,4.1,0,1.1,-0.3,75.2,-2.8,2.4,1,-4.3,1015.6,1015,0,0
26/07/2011 3:00,189,0.9,193,2.1,0,-1.4,-2.1,84.1,-3.7,1.1,-1.4,-6.8,1016.1,1015.5,0,0
26/07/2011 4:00,155,1.8,162,3.1,0,-1.4,-2.1,83.7,-3.8,-1.1,-2.5,-6.6,1016.3,1015.7,0,0
26/07/2011 5:00,172,1.3,162,2.6,0,-1.6,-2.3,84.2,-3.9,-0.4,-2.2,-7.6,1016.5,1015.9,0,0
26/07/2011 6:00,172,1.1,182,2.1,0,-2.1,-2.7,85.3,-4.2,-0.5,-2.8,-8,1016.9,1016.3,0,0
26/07/2011 7:00,180,0.5,145,1.5,0,-2.3,-2.7,87.9,-4,-1.5,-2.7,-8.6,1017.4,1016.8,0,0
26/07/2011 8:00,166,0.5,144,2.1,0,-1.7,-2.1,88.8,-3.3,-1.3,-2.7,-8.9,1018.1,1017.5,0.7,0
26/07/2011 9:00,180,1,212,2.1,0,0.2,-0.6,84.3,-2.1,0.2,-2.1,-7.7,1018.4,1017.8,1,0.35
26/07/2011 10:00,276,1,280,2.1,0,3.1,1.9,79.5,-0.1,3.1,0.3,0.4,1018.5,1017.9,1,0.88
26/07/2011 11:00,9,0.6,288,2.6,0,6.9,3.2,47,-3.6,7.1,3.2,9,1018.6,1018,1,1.33
26/07/2011 12:00,231,5.2,232,10.8,0,9.6,5.1,43.5,-2.2,9.7,7.1,12.3,1018.3,1017.7,1,1.64
26/07/2011 13:00,234,7.6,234,11.8,0,10.6,5.7,40.8,-2.2,10.6,9.6,12.3,1017.7,1017.1,1,1.76
26/07/2011 14:00,237,7.4,231,12.4,0,11,5.9,39.1,-2.3,11.2,10.5,11.9,1017.2,1016.6,1,1.69
26/07/2011 15:00,231,7.9,224,11.3,0,11.1,6.1,41,-1.6,11.1,10.9,11.7,1017.2,1016.6,1,1.43
26/07/2011 16:00,228,6.8,228,10.8,0,11,6.3,43.6,-0.9,11.2,11,9.9,1017.5,1016.9,1,1.01
26/07/2011 17:00,231,6.5,229,10.3,0,10.2,5.9,46.8,-0.6,11,10.1,7.5,1017.7,1017.1,0.5,0.49
26/07/2011 18:00,217,3.9,230,7.7,0,8.3,5.3,59.1,0.8,10.2,8.3,2.7,1017.8,1017.2,0,0.03
26/07/2011 19:00,234,3.2,221,4.6,0,7.7,4.9,60.7,0.6,8.5,7.3,2.5,1018,1017.4,0,0
26/07/2011 20:00,186,1.8,224,3.6,0,5.2,3.5,73.9,1,7.6,5.1,-1.1,1018.3,1017.7,0,0
26/07/2011 21:00,183,0.4,188,2.1,0,3.1,1.8,76.8,-0.6,5.3,3.1,-3,1018.3,1017.7,0,0
26/07/2011 22:00,326,1.1,163,2.6,0,3.2,2.4,86.7,1.2,3.3,2,-3.3,1018.6,1018,0,0
26/07/2011 23:00,205,0.5,191,2.1,0,2.1,1.6,90.3,0.7,3.2,1.9,-4.4,1018.2,1017.6,0,0
27/07/2011 0:00,186,2.8,174,3.6,0,1.7,1.3,93.1,0.7,2.2,1.2,-3.5,1018.3,1017.7,0,0
27/07/2011 1:00,341,1.4,197,3.1,0,2.3,1.9,92.4,1.2,2.4,1.7,-4.1,1017.6,1017,0,0
27/07/2011 2:00,175,2,175,3.1,0,1.1,0.7,92.6,0.1,2.7,1,-3.8,1017.8,1017.2,0,0
27/07/2011 3:00,203,1.8,172,3.1,0,1.5,1.2,93.7,0.6,1.5,0.8,-3.1,1017.4,1016.8,0,0
27/07/2011 4:00,214,1.1,242,2.1,0,0.3,0.1,95.3,-0.3,1.6,0,-4.8,1016.8,1016.2,0,0
27/07/2011 5:00,183,1.8,195,3.1,0,1.2,1.1,97.3,0.8,1.3,0,-4.6,1016.6,1016,0,0
27/07/2011 6:00,177,1.9,184,3.1,0,0.7,0.5,96.1,0.2,1.6,0.5,-3.4,1016.3,1015.7,0,0
27/07/2011 7:00,194,2.3,186,4.1,0,1,0.8,95.2,0.3,1.9,0.2,-2.5,1016.5,1015.9,0,0
27/07/2011 8:00,175,1.1,185,3.6,0,0.7,0.6,97.9,0.4,1.4,-0.1,-2.9,1017,1016.4,0.3,0
27/07/2011 9:00,208,0.6,237,2.1,0,3.1,2.8,94,2.2,3.1,0.6,-3,1017.4,1016.8,0.9,0.42
27/07/2011 10:00,259,1.8,253,3.1,0,4.5,3.8,88.6,2.8,4.7,2.9,3.1,1017.1,1016.5,1,0.82
27/07/2011 11:00,282,1.1,242,2.6,0,8,6.2,75.2,3.9,8,4.5,9.7,1016.8,1016.2,1,1.36
27/07/2011 12:00,1,1.7,354,3.6,0,10.7,8.1,67.4,4.9,10.7,7.9,18,1015.8,1015.2,1,1.85
27/07/2011 13:00,358,2.1,351,4.6,0,10.4,8,70.2,5.2,11.7,10.4,16.4,1015.1,1014.5,0.2,1.56
27/07/2011 14:00,54,2.3,357,4.1,0,10.8,8.4,70.2,5.6,10.9,9.9,12.6,1014.4,1013.8,0.4,0.83
27/07/2011 15:00,270,2.3,359,4.6,0,10.7,8.4,71.8,5.8,11.2,10.7,13.1,1014.1,1013.5,0.9,0.97
27/07/2011 16:00,330,1.1,330,2.6,0,11.5,8.9,68.6,5.9,11.9,10.2,10.1,1013.5,1012.9,0.6,0.88
27/07/2011 17:00,236,1.5,251,2.1,0,9,7.2,75.4,4.9,11.8,9,4.3,1013.7,1013.1,0,0.28
27/07/2011 18:00,200,1,168,2.1,0,7.5,6.2,81.2,4.5,9.2,7.5,-0.3,1013.6,1013,0,0.01
27/07/2011 19:00,178,1.9,144,3.1,0,5.6,4.9,88.9,3.9,7.5,5.5,-0.2,1014.2,1013.6,0,0
27/07/2011 20:00,214,1.3,148,2.6,0,5,4.4,90.2,3.5,6.2,4.5,-1.2,1014.4,1013.8,0,0
27/07/2011 21:00,270,1,316,2.1,0,4.3,4,94.1,3.5,5.2,3.3,-1.9,1014.7,1014.1,0,0
27/07/2011 22:00,360,0.8,310,2.1,0,4.1,3.9,95.7,3.5,5.1,3.1,-2.1,1014.9,1014.3,0,0
27/07/2011 23:00,29,0.3,127,1.5,0,3.2,3,95.9,2.6,4.2,2.4,-2.7,1015.1,1014.5,0,0
28/07/2011 0:00,107,0.5,79,1.5,0,2.6,2.4,96.7,2.1,3.2,2.2,-2.9,1015.3,1014.7,0,0
28/07/2011 1:00,93,0.9,125,1.5,0,2,1.9,97.1,1.6,2.8,1.9,-2.8,1015.6,1015,0,0
28/07/2011 2:00,209,0.6,123,1.5,0,1.9,1.8,97.2,1.5,2.4,1.4,-3.1,1015.7,1015.1,0,0
28/07/2011 3:00,290,0.6,58,1.5,0,3.4,3.2,96.6,2.9,3.4,1.3,-3.3,1015.6,1015,0,0
28/07/2011 4:00,90,0.8,245,4.1,0,5,4.1,86.1,2.9,5.3,2.8,-2.3,1015.7,1015.1,0,0
28/07/2011 5:00,242,4.6,238,7.2,0,7.4,5.7,75.1,3.3,7.7,5.3,-1.7,1015.9,1015.3,0,0
28/07/2011 6:00,217,5.9,230,9.8,0,7.9,5.9,71.7,3.1,8.7,7.3,3.4,1016.3,1015.7,0,0
28/07/2011 7:00,231,5.6,235,7.7,0,8.6,6.2,67.5,2.9,8.7,7.7,4.4,1016.7,1016.1,0,0
28/07/2011 8:00,178,5.3,242,8.2,0,7.7,5.7,71.8,2.9,8.7,7.7,4.6,1017.5,1016.9,0.8,0
28/07/2011 9:00,242,1.9,134,5.7,0,8.9,6.5,67.9,3.3,8.9,6.6,1.1,1017.9,1017.3,1,0.32
28/07/2011 10:00,250,6.5,250,10.8,0,10.2,7.6,67.5,4.5,10.2,8.9,7.8,1017.6,1017,1,0.86
28/07/2011 11:00,239,7.9,240,11.3,0,11.8,8.5,60.5,4.4,11.8,10.2,11.8,1017.6,1017,1,1.3
28/07/2011 12:00,254,9.5,249,14.9,0,12.5,8.6,55,3.7,12.7,11.8,14.5,1017.2,1016.6,1,1.62
28/07/2011 13:00,231,9.6,223,14.9,0,13.3,8.6,48,2.6,13.4,12.4,14.6,1016.7,1016.1,1,1.7
28/07/2011 14:00,217,8.5,214,12.9,0,13.7,9.4,53.2,4.4,13.9,13.3,14.5,1016.2,1015.6,1,1.81
28/07/2011 15:00,228,6.8,227,11.3,0,13.2,8.8,51.2,3.4,13.8,13.1,13.7,1015.9,1015.3,0.3,1.22
28/07/2011 16:00,234,6.5,234,11.8,0,11.8,8.5,61.3,4.6,13.2,11.8,9.6,1015.6,1015,0,0.35
28/07/2011 17:00,239,6.1,241,10.8,0,11.9,8.4,58.8,4.1,12.1,11.1,9,1015.5,1014.9,0,0.25
28/07/2011 18:00,237,4.8,241,8.2,0,10.4,7.8,66.8,4.5,11.8,10.1,7,1015.7,1015.1,0,0.04
28/07/2011 19:00,239,4.4,232,7.7,0,9.8,7.5,70.1,4.6,10.8,9.8,6.6,1015.4,1014.8,0,0
28/07/2011 20:00,239,4.8,247,9.3,0,10.2,7.6,67.1,4.4,10.4,9.6,6.2,1015.9,1015.3,0,0
28/07/2011 21:00,253,6.2,244,9.8,0,10,7.4,67.2,4.2,10.4,9.8,7.6,1016,1015.4,0,0
28/07/2011 22:00,276,3.7,248,7.7,0,9.7,7,65.4,3.5,10.2,9.6,4.9,1016,1015.4,0,0
28/07/2011 23:00,251,3.8,242,8.2,0,10,7.3,65.3,3.8,10.1,8.7,4.6,1016,1015.4,0,0
29/07/2011 0:00,248,5.7,259,9.3,0,9.7,7.2,68.2,4.2,10.3,9.1,6.2,1016.5,1015.9,0,0
29/07/2011 1:00,138,2.7,245,7.2,0,7,5.3,75.3,2.9,9.9,6.8,0.2,1016.3,1015.7,0,0
29/07/2011 2:00,43,0.9,85,3.6,0,7.6,5.6,72.2,2.9,7.7,5.8,-0.7,1016.6,1016,0,0
29/07/2011 3:00,248,1.3,230,4.6,0,8.2,6,69.3,2.9,9,7.6,-1.4,1016.6,1016,0,0
29/07/2011 4:00,220,2.3,205,6.2,0,8.8,6.4,67.8,3.2,9.1,7.3,0.2,1016.7,1016.1,0,0
29/07/2011 5:00,234,3.9,236,7.2,0,9.3,6.8,67.5,3.6,9.7,8.1,3.7,1016.4,1015.8,0,0
29/07/2011 6:00,234,4.4,228,7.7,0,9.1,6.8,68.9,3.7,10,8.6,6,1016.5,1015.9,0,0
29/07/2011 7:00,20,1.6,230,5.7,0,7.9,6.1,74.8,3.7,9.1,7.1,2.4,1016.8,1016.2,0,0
29/07/2011 8:00,223,1.7,217,3.6,0,8.4,6.7,76.3,4.5,8.9,8.1,3.4,1016.7,1016.1,0,0
29/07/2011 9:00,273,2,254,4.6,0,9.4,7.4,74,5,9.5,8.4,3.8,1016.8,1016.2,0,0.05
29/07/2011 10:00,298,2.1,278,5.7,0,9.3,7.6,77.6,5.6,9.7,8.9,6.1,1016.5,1015.9,0,0.14
29/07/2011 11:00,284,2.2,273,4.6,0,9.6,8,78.3,6,10.1,9.4,7,1016.5,1015.9,0,0.21
29/07/2011 12:00,74,1.5,284,3.6,0,9.5,8.1,81.2,6.5,9.9,9.3,8.5,1015.5,1014.9,0,0.3
29/07/2011 13:00,253,2.3,250,6.2,0,11.3,9.3,75.9,7.2,11.3,9.5,9.4,1014.6,1014,0,0.44
29/07/2011 14:00,262,4.2,257,6.2,0,11.6,9.3,72.4,6.8,11.6,11.1,10.5,1013.8,1013.2,0,0.39
29/07/2011 15:00,301,3.5,263,6.2,0,11.5,9.2,72.5,6.7,11.9,11.5,10.4,1013.1,1012.5,0,0.35
29/07/2011 16:00,324,4.3,329,6.7,0,10.6,8.8,77.5,6.9,11.6,10.6,9.7,1012.6,1012,0.2,0.45
29/07/2011 17:00,265,3.2,261,5.1,0,11.5,9.1,71.2,6.5,12,10.4,7.4,1012.3,1011.7,0.3,0.27
29/07/2011 18:00,206,3.1,266,4.6,0,9.6,7.8,76.6,5.7,11.6,9.6,4.7,1012,1011.4,0,0.02
29/07/2011 19:00,242,1.1,98,3.1,0,7.3,6,81.2,4.3,10.2,7.3,1.8,1012,1011.4,0,0
29/07/2011 20:00,223,1.3,210,2.6,0,7.8,6.4,80.8,4.7,8.9,6.3,0.6,1011.7,1011.1,0,0
29/07/2011 21:00,60,1.3,38,2.6,0,7.1,6.2,86.6,5,8.4,6.5,1.5,1010.7,1010.1,0,0
29/07/2011 22:00,214,0.9,102,2.6,0,7.6,6.9,89.4,6,8,7,5.8,1009.9,1009.3,0,0
29/07/2011 23:00,312,0.3,14,1,0,7.5,6.9,90.9,6.1,7.8,7.3,5.2,1009.2,1008.6,0,0
30/07/2011 0:00,228,2.2,227,7.2,0,8.2,7.5,90.5,6.8,8.5,7.5,5.3,1010.3,1009.7,0,0
30/07/2011 1:00,231,2.3,227,6.7,0.2,8.2,7.8,94,7.3,8.6,8.2,6.6,1010.3,1009.7,0,0
30/07/2011 2:00,285,1.3,136,4.1,0,7.9,7.4,93.4,6.9,8.3,7.6,1,1009.7,1009.1,0,0
30/07/2011 3:00,273,1.1,207,4.1,0,7,6.5,92.7,5.9,7.9,5.7,-0.2,1009.8,1009.2,0,0
30/07/2011 4:00,147,1.8,215,3.1,0,4.5,4,92.4,3.4,7.2,4.4,-0.5,1010.1,1009.5,0,0
30/07/2011 5:00,163,2,213,3.6,0,5.2,4.4,86.9,3.2,6.6,4.7,-0.4,1010.4,1009.8,0,0
30/07/2011 6:00,177,1.8,124,3.6,0,5.3,4.8,91.4,4,5.3,3.7,-0.4,1011.3,1010.7,0,0
30/07/2011 7:00,248,3.2,275,8.8,0,7.7,6.2,79.1,4.3,8,5.5,-0.5,1011.8,1011.2,0,0
30/07/2011 8:00,189,3.1,230,6.7,0,7.6,6.1,78.1,4,8.9,6.2,1.4,1012.8,1012.2,0.8,0
30/07/2011 9:00,14,2.8,229,6.2,0,8.5,6.7,74.9,4.3,8.6,7.6,3.6,1013.3,1012.7,1,0.33
30/07/2011 10:00,189,1.4,214,3.6,0,10.1,7.6,67.7,4.4,10.1,8.5,7.8,1013.8,1013.2,1,0.87
30/07/2011 11:00,231,3.3,228,7.2,0,11.7,8.7,64.2,5.2,11.7,10.2,11.6,1014.5,1013.9,1,1.32
30/07/2011 12:00,222,5.2,219,8.2,0,12.8,9.4,61.5,5.6,13,11.7,15,1014.6,1014,1,1.63
30/07/2011 13:00,223,5.2,221,8.8,0,13.9,9.9,56.2,5.3,13.9,12.9,16.2,1014.4,1013.8,1,1.75
30/07/2011 14:00,223,4.2,221,7.2,0,14.7,9.7,48.3,3.9,14.8,13.9,16.4,1014.2,1013.6,1,1.69
30/07/2011 15:00,237,4.5,232,7.2,0,15.1,9.9,47.1,3.9,15.1,14.7,15.4,1014.4,1013.8,1,1.43
30/07/2011 16:00,352,4.1,328,6.7,0,13.7,11.2,72.5,8.9,15.3,13.6,11.8,1014.8,1014.2,1,1
30/07/2011 17:00,34,3.8,348,6.2,0,11.5,9.7,77.4,7.7,13.6,11.5,7.4,1015.6,1015,0.6,0.5
30/07/2011 18:00,68,2.8,28,4.1,0,9.6,8.1,80.4,6.4,11.5,9.3,4.7,1016.4,1015.8,0,0.04
30/07/2011 19:00,90,1.9,68,3.1,0,9,7.8,83.1,6.3,9.4,8.9,2.4,1017.5,1016.9,0,0
30/07/2011 20:00,104,1.9,29,4.6,0,6.9,6.1,88.3,5.1,9,6.7,2.2,1018.1,1017.5,0,0
30/07/2011 21:00,208,1.5,203,2.6,0,7.7,7.1,91.6,6.4,7.7,6.8,0.6,1018.7,1018.1,0,0
30/07/2011 22:00,234,1.8,247,3.6,0,7.4,7,93.9,6.5,7.8,6.9,2.7,1019.2,1018.6,0,0
30/07/2011 23:00,155,1.2,266,3.1,0,7.2,6.6,91.3,5.9,7.5,7.2,4.3,1019.5,1018.9,0,0
31/07/2011 0:00,152,1.2,235,2.6,0,7.2,6.5,90.2,5.7,7.3,7.1,4.5,1019.7,1019.1,0,0
31/07/2011 1:00,242,1.2,252,2.6,0,6.5,5.8,89.5,4.9,7.1,6.3,1.1,1019.8,1019.2,0,0
31/07/2011 2:00,144,0.9,247,2.1,0,5.5,4.8,88.7,3.8,6.6,5.5,-0.2,1020.1,1019.5,0,0
31/07/2011 3:00,239,0.8,247,2.1,0,5.1,4.4,88.8,3.4,5.6,4.9,-0.7,1020,1019.4,0,0
31/07/2011 4:00,186,1.9,253,3.1,0,4,3.3,88.1,2.2,5.4,4,-0.5,1020,1019.4,0,0
31/07/2011 5:00,189,0.8,207,1.5,0,3.8,3.5,95.3,3.1,4.7,3.4,-1.5,1019.9,1019.3,0,0
31/07/2011 6:00,228,1,232,2.6,0,3.3,3.1,97,2.9,4,2.9,-2.3,1020.4,1019.8,0,0
31/07/2011 7:00,239,1.2,245,2.6,0,3,2.9,97.3,2.6,3.3,2.4,-2.7,1020.7,1020.1,0,0
31/07/2011 8:00,279,1.3,243,3.1,0,2.6,2.5,97.3,2.2,3.2,1.7,-2.4,1021.3,1020.7,0.7,0
31/07/2011 9:00,231,0.6,227,2.1,0,4.1,3.9,96,3.5,4.1,2.2,-1.9,1021.9,1021.3,1,0.38
31/07/2011 10:00,194,1.3,241,2.1,0,5.8,5.1,89.5,4.2,5.9,4.2,2.6,1022.1,1021.5,1,0.89
31/07/2011 11:00,287,0.9,266,1.5,0,8.4,7,80.8,5.3,8.4,5.8,10.4,1022.1,1021.5,1,1.33
31/07/2011 12:00,3,1.5,5,3.1,0,11.1,9.1,75.4,6.9,11.1,8.5,18.8,1021.7,1021.1,1,1.66
31/07/2011 13:00,11,3.2,11,4.6,0,11.5,9.4,74.3,7.1,11.6,11.1,18.8,1021.2,1020.6,1,1.79
31/07/2011 14:00,20,3.5,23,5.1,0,12,9.4,68.8,6.5,12.1,11.4,16.8,1020.5,1019.9,1,1.72
31/07/2011 15:00,31,4.1,22,5.7,0,11.3,9.5,77.4,7.5,12.1,11.3,13.7,1020.3,1019.7,0.8,1.44
31/07/2011 16:00,37,3.3,37,5.1,0,11.4,9.7,79.2,7.9,11.5,10.5,11.8,1020.1,1019.5,0.9,0.9
31/07/2011 17:00,40,3.3,40,4.6,0,9.3,8.4,87.3,7.3,11.3,9.3,6.5,1020.1,1019.5,0,0.46
31/07/2011 18:00,54,2.2,39,3.1,0,8,7.5,92.9,6.9,9.3,7.9,3.4,1020.2,1019.6,0,0.01
31/07/2011 19:00,121,1.3,66,2.1,0,7.4,7,93.5,6.4,8.2,7.2,1,1020.4,1019.8,0,0
31/07/2011 20:00,174,1.4,134,2.1,0,6.6,6.3,94.7,5.8,7.4,6.4,0.4,1020.7,1020.1,0,0
31/07/2011 21:00,208,2,210,2.6,0,7.1,6.8,96.1,6.5,7.3,6.2,0.3,1020.7,1020.1,0,0
31/07/2011 22:00,214,1.8,212,3.1,0,6,5.8,96.4,5.5,7.1,5.8,0.6,1020.8,1020.2,0,0
31/07/2011 23:00,226,1.4,239,2.6,0,5.4,5.2,96.6,4.9,6.1,5.3,-0.6,1020.7,1020.1,0,0
1/08/2011 0:00,228,8.2,241,12.4,0,17.7,11,38.5,3.4,18.2,17.7,14.9,1014.4,1013.8,0,0
1/08/2011 1:00,231,4.3,218,9.3,0,16.7,10.2,37.8,2.3,17.8,15.9,12,1015.1,1014.5,0,0
1/08/2011 2:00,14,2,222,5.7,0,14.8,9.4,44,2.7,16.8,14.8,8.4,1015.8,1015.2,0,0
1/08/2011 3:00,208,1,176,3.1,0,13.4,10.4,66.1,7.2,15.2,11.9,7,1016.4,1015.8,0,0
1/08/2011 4:00,194,1.1,250,2.6,0,12.2,9.4,66.8,6.2,13.3,11.9,6.4,1017.3,1016.7,0,0
1/08/2011 5:00,290,0.6,118,3.6,0,12.1,9.7,71,7,12.7,11.4,6,1018.1,1017.5,0.1,0
1/08/2011 6:00,315,1.1,253,2.6,0,13.4,11.2,74.7,9,13.4,12.1,6.6,1018.8,1018.2,1,0.1
1/08/2011 7:00,242,1.8,242,3.6,0,14.7,11.5,66,8.4,14.7,13.5,11.6,1019.9,1019.3,1,0.76
1/08/2011 8:00,265,2.2,266,3.1,0,17,12.9,59.7,9.1,17,14.8,19.4,1020.7,1020.1,1,1.45
1/08/2011 9:00,259,1.7,271,3.1,0,18.7,14,57,10,18.7,17,26.7,1020.9,1020.3,0.6,2.23
1/08/2011 10:00,338,2.5,339,5.7,0,18.8,14.8,63,11.6,19.4,17.9,23.7,1021,1020.4,0.8,1.58
1/08/2011 11:00,358,4.6,320,6.2,0,20.6,16.6,64.6,13.7,20.6,18.3,25.5,1021.4,1020.8,1,2.08
1/08/2011 12:00,338,5.2,352,7.2,0,20.2,16.2,64.1,13.2,21,18.7,35.1,1021.5,1020.9,1,3.5
1/08/2011 13:00,256,5.1,345,7.2,0,21.2,16.3,58,12.6,21.7,20,42.3,1021.2,1020.6,1,3.86
1/08/2011 14:00,355,5.7,351,8.2,0,21.6,17,60.7,13.7,21.6,20,42.8,1021.1,1020.5,1,3.77
1/08/2011 15:00,26,5.6,21,7.7,0,21.8,17.2,60.7,13.9,22.2,21.5,44.9,1021,1020.4,1,3.5
1/08/2011 16:00,23,6.4,30,8.2,0,21.7,17.3,62.5,14.2,22,21.4,42.8,1020.9,1020.3,1,3.01
1/08/2011 17:00,17,6,27,7.7,0,21.6,17,60.4,13.6,21.9,21.4,40.4,1021.1,1020.5,1,2.39
1/08/2011 18:00,9,5.6,11,7.2,0,21.1,17,64.6,14.2,21.5,21,35.5,1021.4,1020.8,0.9,1.7
1/08/2011 19:00,352,4.5,11,7.2,0,20,16.3,66.6,13.6,21.3,20,28.3,1022.3,1021.7,0.4,1.09
1/08/2011 20:00,318,4,325,6.2,0,18.2,14.9,68.5,12.3,20.1,18.2,18.7,1023.2,1022.6,0,0.17
1/08/2011 21:00,231,3.2,291,5.1,0,17.1,14.3,71.6,11.9,18.3,17.1,14.9,1024.2,1023.6,0,0
1/08/2011 22:00,209,3,223,4.1,0,16.7,14.1,73.8,12,17.2,16.5,13.7,1024.6,1024,0,0
1/08/2011 23:00,177,1.9,205,3.6,0,15.1,13.3,80.2,11.7,16.6,15,11.3,1025,1024.4,0,0
2/08/2011 0:00,340,1.7,194,3.6,0,18.8,16.9,81.3,15.5,18.9,18.5,18.2,1008.8,1008.2,0,0
2/08/2011 1:00,231,3.6,222,5.7,0,17.5,16.5,89.5,15.8,18.7,17.5,16.9,1008.6,1008,0,0
2/08/2011 2:00,281,4.7,283,7.2,0,17.3,16.4,90.5,15.7,18.3,17.3,16.8,1008.2,1007.6,0,0
2/08/2011 3:00,296,3.8,293,5.7,0,16.8,16.2,93.4,15.7,17.4,16.8,16.7,1007.8,1007.2,0,0
2/08/2011 4:00,329,3.3,312,4.6,0,16.7,16,92.9,15.5,17.1,16.6,16.4,1007.5,1006.9,0,0
2/08/2011 5:00,313,2.8,314,4.6,0,16.5,15.9,93.7,15.5,16.7,16.5,15.7,1007.2,1006.6,0,0
2/08/2011 6:00,253,3.5,253,4.6,0,15.9,14.4,83.6,13.1,16.6,15.8,14.7,1007.6,1007,0,0
2/08/2011 7:00,222,2.1,239,4.6,0,15.5,13.7,80.7,12.2,15.8,15.3,14.2,1007.6,1007,0,0.21
2/08/2011 8:00,189,2.1,253,4.1,0,15.9,14,79.9,12.5,16,15.5,16.7,1007.8,1007.2,0.7,0.7
2/08/2011 9:00,206,1.6,221,3.6,0,17.6,14.6,70.2,12.1,17.8,16,21.4,1007.6,1007,1,1.6
2/08/2011 10:00,222,2.2,207,4.1,0,19.4,15,60.3,11.5,19.7,17.7,28.9,1007.1,1006.5,1,2.49
