Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2011-06-08 18:00:00,70.0,6.4,87.0,11.8,0.0,8.5,7.6,88.0,6.7,9.5,8.4,6.7,998.3,993.8,0.0,0.06
2011-06-08 19:00:00,57.0,4.9,79.0,10.8,0.0,7.4,6.8,91.0,6.0,8.5,7.4,5.4,997.9,993.4,0.0,0.0
2011-06-08 20:00:00,37.0,2.9,80.0,5.7,0.0,5.5,5.1,93.5,4.5,7.5,5.5,1.8,997.1,992.5,0.0,0.0
2011-06-08 21:00:00,23.0,2.9,60.0,5.7,0.0,5.2,4.8,93.3,4.2,7.3,5.1,0.0,996.3,991.7,0.0,0.0
2011-06-08 22:00:00,155.0,1.5,348.0,3.1,0.0,2.7,2.6,97.9,2.4,5.8,2.0,-0.9,996.1,991.5,0.0,0.0
2011-06-08 23:00:00,265.0,2.3,297.0,4.1,0.0,2.3,2.1,96.0,1.7,4.9,1.8,-1.2,996.0,991.4,0.0,0.0
2011-06-09 00:00:00,287.0,1.2,275.0,2.6,0.0,2.5,2.5,100.0,2.5,4.2,2.5,-0.4,1027.5,1022.8,0.0,0.0
2011-06-09 01:00:00,234.0,0.7,230.0,1.5,0.0,1.9,1.9,100.0,1.9,2.6,0.9,-0.3,1027.4,1022.7,0.0,0.0
2011-06-09 02:00:00,281.0,0.4,289.0,1.5,0.0,1.5,1.5,100.0,1.5,2.8,0.8,-0.7,1027.4,1022.6,0.0,0.0
2011-06-09 03:00:00,220.0,1.4,215.0,2.6,0.0,2.6,2.6,100.0,2.6,3.0,0.9,-1.1,1027.0,1022.3,0.0,0.0
2011-06-09 04:00:00,251.0,1.9,258.0,3.1,0.0,5.2,5.2,100.0,5.2,5.2,2.3,-0.7,1027.1,1022.4,0.0,0.0
2011-06-09 05:00:00,234.0,2.3,221.0,3.1,0.0,4.2,4.2,100.0,4.2,5.3,3.6,0.7,1027.2,1022.5,0.0,0.0
2011-06-09 06:00:00,203.0,3.2,235.0,4.1,0.0,2.2,2.2,100.0,2.2,4.5,2.2,0.3,1027.6,1022.9,0.0,0.0
2011-06-09 07:00:00,220.0,3.1,206.0,4.1,0.0,2.4,2.4,100.0,2.4,2.8,1.8,-0.2,1027.9,1023.2,0.0,0.0
2011-06-09 08:00:00,206.0,4.2,206.0,6.2,0.1,5.6,5.6,100.0,5.6,5.6,2.0,0.4,1028.8,1024.1,0.5,0.19
2011-06-09 09:00:00,206.0,5.3,206.0,7.7,0.1,6.6,6.6,100.0,6.6,6.9,5.7,6.0,1029.2,1024.5,1.0,0.6
2011-06-09 10:00:00,208.0,4.9,207.0,7.2,0.0,8.2,7.9,95.3,7.5,8.3,6.7,10.1,1029.3,1024.6,1.0,1.42
2011-06-09 11:00:00,192.0,4.8,181.0,6.7,0.0,9.5,8.8,91.1,8.1,10.0,8.2,15.4,1029.0,1024.4,1.0,1.94
2011-06-09 12:00:00,197.0,5.0,190.0,6.7,0.0,10.6,9.7,88.8,8.8,10.9,9.3,18.0,1028.6,1024.0,1.0,2.25
2011-06-09 13:00:00,203.0,5.7,197.0,7.7,0.0,12.1,10.9,85.4,9.7,12.1,10.5,19.9,1028.2,1023.6,1.0,2.37
2011-06-09 14:00:00,197.0,5.7,203.0,7.7,0.0,12.6,10.9,80.4,9.3,12.7,11.7,20.8,1027.6,1023.0,1.0,2.28
2011-06-09 15:00:00,203.0,5.4,212.0,7.2,0.0,13.2,10.9,73.7,8.6,13.5,12.7,20.6,1027.5,1022.9,1.0,1.98
2011-06-09 16:00:00,208.0,3.0,199.0,6.7,0.0,13.3,11.2,76.1,9.2,13.4,12.6,20.5,1027.7,1023.1,1.0,1.51
2011-06-09 17:00:00,31.0,3.1,35.0,5.1,0.0,12.3,10.5,78.3,8.6,13.5,12.3,14.7,1028.3,1023.7,0.8,0.89
2011-06-09 18:00:00,14.0,3.8,24.0,5.7,0.0,9.7,9.0,90.4,8.2,12.2,9.7,8.4,1028.4,1023.8,0.0,0.28
2011-06-09 19:00:00,12.0,3.4,1.0,5.1,0.0,8.6,8.5,98.5,8.4,9.8,8.6,7.5,1029.1,1024.5,0.0,0.0
2011-06-09 20:00:00,14.0,2.8,17.0,4.6,0.0,8.5,8.5,99.4,8.4,8.6,8.5,8.3,1029.3,1024.7,0.0,0.0
2011-06-09 21:00:00,355.0,2.6,21.0,3.6,0.0,8.1,8.1,100.0,8.1,8.4,8.0,7.8,1029.4,1024.7,0.0,0.0
2011-06-09 22:00:00,40.0,2.3,63.0,4.1,0.0,7.7,7.7,100.0,7.7,8.1,7.6,7.3,1029.4,1024.7,0.0,0.0
2011-06-09 23:00:00,43.0,2.9,45.0,4.1,0.0,7.2,7.2,100.0,7.2,7.8,7.2,7.2,1029.0,1024.3,0.0,0.0
2011-06-10 00:00:00,220.0,1.1,264.0,1.5,0.0,6.0,5.7,95.3,5.3,6.3,6.0,5.7,1021.6,1016.9,0.0,0.0
2011-06-10 01:00:00,222.0,1.1,195.0,1.5,0.0,6.0,5.7,95.4,5.3,6.2,6.0,5.7,1021.2,1016.5,0.0,0.0
2011-06-10 02:00:00,206.0,0.9,254.0,1.5,0.0,5.7,5.5,96.6,5.2,6.1,5.7,5.2,1020.2,1015.5,0.0,0.0
2011-06-10 03:00:00,211.0,0.8,197.0,1.5,0.0,5.6,5.5,97.7,5.3,5.8,5.6,4.5,1019.6,1014.9,0.0,0.0
2011-06-10 04:00:00,200.0,0.6,223.0,1.0,0.0,5.8,5.7,97.6,5.5,5.8,5.5,4.8,1019.2,1014.6,0.0,0.0
2011-06-10 05:00:00,307.0,0.5,271.0,1.0,0.0,5.6,5.5,98.1,5.3,5.8,5.5,4.8,1018.9,1014.3,0.0,0.0
2011-06-10 06:00:00,298.0,0.1,297.0,0.5,0.0,5.2,5.1,98.8,5.0,5.6,5.2,3.2,1018.8,1014.1,0.0,0.0
2011-06-10 07:00:00,332.0,0.7,293.0,1.0,0.0,5.4,5.4,100.0,5.4,5.4,4.3,2.9,1018.8,1014.1,0.0,0.03
2011-06-10 08:00:00,299.0,0.9,283.0,1.5,0.0,6.8,6.5,95.5,6.1,6.8,5.4,5.8,1018.5,1013.9,0.2,0.34
2011-06-10 09:00:00,186.0,0.8,287.0,2.1,0.0,8.9,7.5,81.0,5.8,8.9,6.6,9.6,1017.9,1013.3,0.8,1.3
2011-06-10 10:00:00,65.0,2.0,72.0,4.6,0.0,9.8,8.3,79.8,6.5,9.8,8.6,13.7,1017.3,1012.7,0.2,1.46
2011-06-10 11:00:00,31.0,2.7,35.0,4.6,0.0,10.0,8.2,76.7,6.1,10.8,9.2,13.5,1016.4,1011.8,0.0,1.89
2011-06-10 12:00:00,45.0,2.8,7.0,4.6,0.0,10.4,8.4,74.5,6.1,10.5,9.9,15.0,1015.3,1010.7,0.5,1.65
2011-06-10 13:00:00,62.0,3.4,72.0,5.1,0.0,11.0,8.9,74.0,6.6,11.7,10.4,14.3,1014.1,1009.6,0.7,1.93
2011-06-10 14:00:00,54.0,3.7,64.0,6.7,0.0,12.2,9.9,73.0,7.5,12.2,10.7,14.4,1013.1,1008.6,1.0,1.61
2011-06-10 15:00:00,68.0,5.2,71.0,8.2,0.0,12.0,9.5,70.0,6.7,12.8,11.5,17.7,1011.8,1007.3,1.0,2.63
2011-06-10 16:00:00,68.0,5.5,80.0,8.8,0.0,11.8,9.4,70.9,6.7,12.5,11.7,17.0,1011.3,1006.8,1.0,2.08
2011-06-10 17:00:00,54.0,4.8,66.0,8.2,0.0,10.4,8.5,75.7,6.3,12.1,10.3,11.5,1011.1,1006.6,0.8,1.28
2011-06-10 18:00:00,57.0,3.9,45.0,5.7,0.0,9.7,8.3,81.5,6.7,10.4,9.7,10.0,1010.8,1006.3,0.0,0.33
2011-06-10 19:00:00,59.0,4.3,59.0,6.2,0.0,9.0,8.3,89.8,7.4,9.8,8.9,8.9,1010.8,1006.2,0.0,0.04
2011-06-10 20:00:00,59.0,4.0,59.0,6.2,0.0,8.8,8.3,92.9,7.7,9.0,8.7,8.5,1010.7,1006.1,0.0,0.0
2011-06-10 21:00:00,62.0,3.1,48.0,4.6,0.0,9.0,8.4,91.4,7.7,9.0,8.8,8.6,1010.9,1006.3,0.0,0.0
2011-06-10 22:00:00,59.0,2.5,66.0,3.6,0.0,9.0,8.3,90.9,7.6,9.1,9.0,8.8,1010.8,1006.2,0.0,0.0
2011-06-10 23:00:00,34.0,2.6,44.0,3.6,0.0,8.6,8.2,94.9,7.8,9.0,8.6,8.4,1010.3,1005.7,0.0,0.0
2011-06-11 00:00:00,54.0,1.3,43.0,2.1,0.0,5.1,3.1,67.9,-0.3,6.2,4.8,-1.1,1002.7,998.1,0.0,0.0
2011-06-11 01:00:00,28.0,2.1,24.0,3.1,0.0,5.2,3.1,66.8,-0.4,5.6,3.7,-1.3,1002.4,997.8,0.0,0.0
2011-06-11 02:00:00,42.0,1.4,34.0,2.6,0.0,4.0,2.4,72.9,-0.4,5.5,3.8,-1.9,1001.9,997.3,0.0,0.0
2011-06-11 03:00:00,20.0,1.1,33.0,2.1,0.0,2.4,1.2,78.9,-0.9,4.7,2.2,-2.2,1001.6,997.0,0.0,0.0
2011-06-11 04:00:00,271.0,0.5,65.0,1.5,0.0,2.1,1.8,94.4,1.3,2.8,0.4,-2.4,1001.6,997.0,0.0,0.0
2011-06-11 05:00:00,9.0,1.0,55.0,2.6,0.0,2.9,2.1,85.5,0.7,3.8,1.8,-0.6,1001.2,996.6,0.0,0.0
2011-06-11 06:00:00,26.0,1.3,34.0,3.1,0.0,4.8,3.8,83.3,2.2,4.8,3.0,-1.0,1001.6,997.0,0.5,0.11
2011-06-11 07:00:00,46.0,1.3,38.0,3.1,0.0,9.1,6.4,64.1,2.7,9.2,4.9,8.5,1001.4,996.9,1.0,0.75
2011-06-11 08:00:00,70.0,2.1,158.2251742657982,3.1,0.0,13.3,8.9,51.1,3.4,11.951828153564898,10.546875,10.790984917733091,1001.3,1008.3947109892621,1.0,1.47
2011-06-11 09:00:00,231.0,1.9,39.0,3.1,0.0,15.9,10.3,44.8,3.9,15.9,13.2,20.8,1001.7,997.3,1.0,2.2
2011-06-11 10:00:00,180.0,1.2,25.0,3.1,0.0,17.4,10.7,38.0,3.0,17.8,15.5,25.6,1001.6,997.2,1.0,2.86
2011-06-11 11:00:00,161.0,1.7,37.0,3.6,0.0,18.7,11.3,34.7,2.8,19.2,17.5,29.2,1001.6,997.2,1.0,3.35
2011-06-11 12:00:00,161.0,1.7,111.0,4.6,0.0,19.7,11.9,33.5,3.2,20.2,18.6,30.6,1001.2,996.8,1.0,3.66
2011-06-11 13:00:00,268.0,1.9,319.0,4.6,0.0,20.8,12.4,31.1,3.1,21.4,19.7,32.2,1000.6,996.3,1.0,3.76
2011-06-11 14:00:00,68.0,2.8,61.0,9.8,0.0,20.6,13.1,37.0,5.4,21.7,19.9,25.5,1000.6,996.3,1.0,3.48
2011-06-11 15:00:00,76.0,6.2,68.0,8.8,0.0,20.2,12.3,33.9,3.8,21.3,18.6,20.6,1000.9,996.5,1.0,2.58
2011-06-11 16:00:00,76.0,5.3,76.0,7.7,0.0,20.0,11.6,29.4,1.6,20.7,19.3,22.8,1001.2,996.8,1.0,2.51
2011-06-11 17:00:00,73.0,5.4,52.0,7.2,0.0,18.4,12.4,45.5,6.4,20.1,18.4,23.9,1001.7,997.3,1.0,1.98
2011-06-11 18:00:00,65.0,5.3,98.0,7.7,0.0,16.2,11.3,51.6,6.2,18.5,16.2,18.8,1002.7,998.3,0.6,1.18
2011-06-11 19:00:00,79.0,4.3,105.0,8.8,0.0,13.7,10.1,60.9,6.3,16.3,13.6,12.7,1004.3,999.8,0.9,0.46
2011-06-11 20:00:00,80.0,3.6,158.2251742657982,6.7,0.0,12.4,9.5,66.8,6.4,11.951828153564898,10.546875,10.790984917733091,1006.2,1008.3947109892621,0.0,0.01
2011-06-11 21:00:00,299.0,1.1,316.0,2.6,0.0,9.4,7.6,75.6,5.3,12.5,9.2,6.2,1007.5,1003.0,0.0,0.0
2011-06-11 22:00:00,332.0,1.9,287.0,3.1,0.0,8.3,7.3,86.6,6.2,10.2,7.8,4.6,1008.3,1003.7,0.0,0.0
2011-06-11 23:00:00,340.0,1.7,350.0,2.6,0.0,7.3,6.5,88.4,5.5,8.6,7.3,4.1,1008.4,1003.8,0.0,0.0
2011-06-12 00:00:00,242.0,4.9,233.0,8.2,0.0,11.7,11.3,94.9,10.9,12.0,11.7,11.7,1011.7,1007.2,0.0,0.0
2011-06-12 01:00:00,234.0,4.7,231.0,7.7,0.0,11.4,11.2,97.2,11.0,11.8,11.4,11.4,1011.1,1006.6,0.0,0.0
2011-06-12 02:00:00,248.0,4.3,238.0,6.7,0.4,11.4,11.2,97.4,11.0,11.5,11.4,11.3,1010.9,1006.4,0.0,0.0
2011-06-12 03:00:00,248.0,4.1,248.0,7.2,0.1,11.4,11.2,97.3,11.0,11.4,11.3,11.3,1010.6,1006.1,0.0,0.0
2011-06-12 04:00:00,245.0,4.3,240.0,7.2,0.0,11.4,11.1,96.4,10.9,11.4,11.3,11.2,1010.3,1005.8,0.0,0.0
2011-06-12 05:00:00,245.0,4.2,233.0,7.2,0.0,11.4,11.2,97.5,11.0,11.4,11.3,11.2,1010.3,1005.8,0.0,0.0
2011-06-12 06:00:00,237.0,4.9,235.0,7.2,0.0,11.6,11.4,97.3,11.2,11.7,11.3,11.4,1010.0,1005.5,0.0,0.13
2011-06-12 07:00:00,228.0,4.7,229.0,7.7,0.0,11.8,11.6,97.2,11.4,11.9,11.6,12.1,1010.0,1005.5,0.0,0.24
2011-06-12 08:00:00,242.0,4.4,239.0,6.7,0.0,12.1,11.9,97.4,11.7,12.2,11.8,12.3,1010.0,1005.5,0.0,0.34
2011-06-12 09:00:00,223.0,4.7,238.0,7.7,0.1,12.6,12.4,97.0,12.1,12.7,12.0,12.9,1009.4,1004.9,0.0,0.46
2011-06-12 10:00:00,214.0,5.2,215.0,8.8,0.0,13.2,12.7,93.7,12.2,13.8,12.6,14.7,1008.9,1004.4,0.0,1.03
2011-06-12 11:00:00,220.0,5.4,221.0,8.8,0.1,13.0,12.5,93.6,12.0,13.7,12.9,14.4,1008.3,1003.8,0.0,0.97
2011-06-12 12:00:00,214.0,4.8,216.0,7.2,0.1,12.7,12.3,95.4,12.0,13.3,12.7,14.2,1008.3,1003.8,0.0,0.73
2011-06-12 13:00:00,214.0,5.1,214.0,7.7,0.6,12.6,12.2,95.5,11.9,13.1,12.2,13.8,1007.5,1003.0,0.1,0.78
2011-06-12 14:00:00,226.0,4.9,230.0,8.2,0.0,12.4,12.1,95.8,11.8,12.9,12.2,13.6,1006.8,1002.3,0.0,0.57
2011-06-12 15:00:00,239.0,5.1,235.0,7.7,0.0,12.4,12.1,96.8,11.9,12.5,12.2,13.2,1006.2,1001.7,0.0,0.37
2011-06-12 16:00:00,245.0,4.2,233.0,7.7,0.0,12.3,12.0,96.7,11.8,12.5,12.2,13.0,1005.9,1001.4,0.0,0.31
2011-06-12 17:00:00,242.0,4.2,238.0,7.2,2.3,12.3,12.1,97.4,11.9,12.5,12.2,12.5,1004.8,1000.3,0.0,0.18
2011-06-12 18:00:00,242.0,3.7,243.0,6.7,3.0,12.7,12.5,98.0,12.4,12.8,12.3,12.4,1004.5,1000.0,0.0,0.09
2011-06-12 19:00:00,236.0,3.5,232.0,7.2,5.2,12.9,12.8,98.2,12.6,12.9,12.8,12.9,1003.9,999.4,0.0,0.02
2011-06-12 20:00:00,197.0,6.3,194.0,9.8,0.6,12.4,12.2,98.0,12.1,13.0,12.4,12.3,1003.7,999.2,0.0,0.0
2011-06-12 21:00:00,194.0,6.8,191.0,10.3,0.1,12.1,11.9,97.8,11.8,12.4,12.1,12.0,1004.1,999.6,0.0,0.0
2011-06-12 22:00:00,203.0,6.5,201.0,9.3,1.2,11.9,11.7,97.6,11.5,12.1,11.9,11.7,1004.3,999.8,0.0,0.0
2011-06-12 23:00:00,208.0,6.3,211.0,9.3,0.3,11.6,11.4,97.9,11.3,11.8,11.6,11.5,1004.1,999.6,0.0,0.0
2011-06-13 00:00:00,256.0,4.1,180.0,7.2,0.0,7.7,6.5,82.7,5.0,8.3,7.4,4.5,1009.1,1004.5,0.0,0.0
2011-06-13 01:00:00,265.0,2.4,260.0,4.1,0.0,6.1,5.4,89.6,4.5,7.7,5.4,2.8,1009.4,1004.8,0.0,0.0
2011-06-13 02:00:00,256.0,2.4,268.0,3.1,0.0,5.5,5.1,93.2,4.5,6.9,4.6,1.9,1009.4,1004.8,0.0,0.0
2011-06-13 03:00:00,237.0,2.1,261.0,3.6,0.0,4.6,4.1,91.3,3.3,6.0,3.8,0.4,1010.0,1005.4,0.0,0.0
2011-06-13 04:00:00,245.0,1.0,235.0,2.1,0.0,1.1,1.0,97.8,0.8,4.6,0.9,-1.2,1010.4,1005.7,0.0,0.0
2011-06-13 05:00:00,231.0,0.6,263.0,1.5,0.0,0.3,0.3,99.1,0.2,1.4,0.3,-2.1,1010.5,1005.8,0.0,0.0
2011-06-13 06:00:00,332.0,0.3,296.0,1.5,0.0,-0.5,-0.5,99.3,-0.6,1.1,-0.5,-2.8,1010.9,1006.2,0.0,0.0
2011-06-13 07:00:00,318.0,1.2,336.0,2.1,0.0,1.1,1.1,100.0,1.1,1.4,-0.9,-2.9,1011.5,1006.8,0.0,0.0
2011-06-13 08:00:00,85.0,0.2,108.0,1.5,0.0,-0.7,-0.7,99.7,-0.8,1.1,-0.8,-3.5,1012.1,1007.4,0.0,0.0
2011-06-13 09:00:00,11.0,0.9,44.0,1.5,0.0,0.8,0.8,100.0,0.8,0.8,-0.8,-3.2,1012.3,1007.6,0.5,0.13
2011-06-13 10:00:00,65.0,0.7,79.0,1.5,0.0,5.6,5.2,94.0,4.7,5.6,0.8,1.7,1012.3,1007.7,1.0,0.61
2011-06-13 11:00:00,48.0,1.9,55.0,4.1,0.0,8.6,7.5,84.3,6.1,8.6,5.6,9.3,1012.1,1007.5,1.0,0.97
2011-06-13 12:00:00,70.0,3.6,76.0,5.1,0.0,10.3,8.7,79.4,6.9,10.4,8.6,11.5,1011.3,1006.8,1.0,1.25
2011-06-13 13:00:00,68.0,3.7,73.0,5.1,0.0,11.3,9.3,75.4,7.1,11.6,10.4,13.1,1010.3,1005.8,1.0,1.37
2011-06-13 14:00:00,59.0,3.5,69.0,5.1,0.0,12.3,9.9,72.0,7.4,12.3,11.3,14.2,1009.6,1005.1,1.0,1.31
2011-06-13 15:00:00,71.0,3.5,62.0,5.7,0.0,12.0,9.7,72.1,7.1,12.8,11.9,14.0,1009.3,1004.8,1.0,1.05
2011-06-13 16:00:00,82.0,3.6,85.0,5.1,0.0,11.1,9.5,79.5,7.7,12.2,11.1,11.2,1009.2,1004.7,0.9,0.64
2011-06-13 17:00:00,91.0,3.3,89.0,5.1,0.0,9.5,8.5,87.0,7.4,11.2,9.4,7.3,1009.4,1004.9,0.6,0.17
2011-06-13 18:00:00,76.0,2.1,97.0,4.6,0.0,7.6,6.6,85.4,5.3,9.4,7.3,2.9,1009.9,1005.3,0.0,0.0
2011-06-13 19:00:00,45.0,1.2,63.0,3.6,0.0,7.2,6.5,89.1,5.5,7.9,7.2,1.5,1010.5,1005.9,0.0,0.0
2011-06-13 20:00:00,327.0,1.0,294.0,2.1,0.0,2.6,2.4,95.8,2.0,7.4,2.3,-0.1,1011.4,1006.7,0.0,0.0
2011-06-13 21:00:00,316.0,0.9,290.0,2.1,0.0,1.7,1.7,99.6,1.6,3.2,1.4,-1.1,1012.1,1007.4,0.0,0.0
2011-06-13 22:00:00,268.0,1.3,226.0,2.6,0.0,1.5,1.5,100.0,1.5,2.9,1.0,-1.3,1012.6,1007.9,0.0,0.0
2011-06-13 23:00:00,304.0,1.3,289.0,2.1,0.0,1.7,1.7,100.0,1.7,2.3,0.8,-1.5,1013.3,1008.6,0.0,0.0
2011-06-14 00:00:00,296.0,2.1,314.0,4.1,0.0,4.0,4.0,100.0,4.0,4.7,0.3,-2.1,1013.4,1008.8,0.0,0.0
2011-06-14 01:00:00,358.0,1.8,329.0,4.6,0.0,2.1,2.0,98.6,1.9,4.4,2.1,-0.6,1014.0,1009.3,0.0,0.0
2011-06-14 02:00:00,327.0,2.0,329.0,3.1,0.0,2.4,2.4,100.0,2.4,3.4,1.9,-1.1,1013.9,1009.2,0.0,0.0
2011-06-14 03:00:00,315.0,2.0,328.0,3.1,0.0,1.9,1.9,100.0,1.9,3.4,1.7,-1.6,1014.1,1009.4,0.0,0.0
2011-06-14 04:00:00,42.0,0.9,327.0,2.6,0.0,0.9,0.9,100.0,0.9,2.2,0.8,-1.9,1013.8,1009.1,0.0,0.0
2011-06-14 05:00:00,26.0,0.7,28.0,1.5,0.0,1.2,1.2,100.0,1.2,1.6,0.8,-2.3,1013.4,1008.7,0.0,0.0
2011-06-14 06:00:00,352.0,0.8,347.0,1.5,0.0,1.7,1.7,100.0,1.7,1.9,-0.4,-2.3,1013.3,1008.6,0.0,0.0
2011-06-14 07:00:00,343.0,1.0,350.0,2.1,0.0,3.0,3.0,100.0,3.0,3.4,1.5,-0.8,1013.6,1008.9,0.0,0.0
2011-06-14 08:00:00,346.0,1.2,352.0,2.6,0.0,2.9,2.9,100.0,2.9,3.2,2.0,-2.0,1014.0,1009.3,0.0,0.0
2011-06-14 09:00:00,1.0,1.9,346.0,3.1,0.0,3.2,3.2,100.0,3.2,4.4,2.7,-1.3,1013.8,1009.1,0.2,0.06
2011-06-14 10:00:00,26.0,1.8,14.0,3.1,0.0,7.8,7.8,100.0,7.8,7.8,2.9,0.8,1013.5,1008.9,1.0,0.52
2011-06-14 11:00:00,23.0,2.4,29.0,4.1,0.0,9.7,8.7,86.8,7.6,9.8,7.9,10.0,1013.2,1008.6,1.0,1.02
2011-06-14 12:00:00,43.0,3.1,44.0,4.1,0.0,11.0,9.8,84.5,8.5,11.0,9.7,12.8,1012.2,1007.7,1.0,1.28
2011-06-14 13:00:00,59.0,3.9,53.0,5.7,0.0,12.3,10.5,78.7,8.7,12.6,11.0,14.5,1011.1,1006.6,1.0,1.38
2011-06-14 14:00:00,79.0,3.9,73.0,5.7,0.0,12.6,10.9,79.9,9.2,12.7,12.3,15.2,1010.8,1006.3,1.0,1.31
2011-06-14 15:00:00,74.0,3.7,59.0,5.7,0.0,12.2,10.2,76.4,8.2,12.6,12.2,14.9,1010.0,1005.5,1.0,1.08
2011-06-14 16:00:00,20.0,2.9,10.0,4.1,0.0,10.9,9.5,82.8,8.1,12.6,10.9,11.0,1009.9,1005.4,0.8,0.64
2011-06-14 17:00:00,28.0,1.7,12.0,3.1,0.0,8.7,8.2,92.8,7.6,10.9,8.3,3.7,1010.1,1005.5,0.6,0.16
2011-06-14 18:00:00,23.0,1.8,12.0,2.6,0.0,7.1,7.0,98.2,6.8,8.6,6.7,1.2,1009.7,1005.1,0.0,0.0
2011-06-14 19:00:00,20.0,1.3,90.0,3.6,0.0,3.9,3.9,99.4,3.8,7.3,3.6,0.4,1010.2,1005.6,0.0,0.0
2011-06-14 20:00:00,312.0,1.3,119.0,5.7,0.0,4.0,4.0,100.0,4.0,5.4,2.6,0.2,1010.1,1005.5,0.0,0.0
2011-06-14 21:00:00,14.0,1.1,343.0,2.6,0.0,2.5,2.5,100.0,2.5,5.9,2.4,-0.6,1010.0,1005.3,0.0,0.0
2011-06-14 22:00:00,6.0,1.0,7.0,2.6,0.0,1.9,1.9,100.0,1.9,4.1,1.7,-1.3,1009.6,1004.9,0.0,0.0
2011-06-14 23:00:00,40.0,1.8,86.0,4.6,0.0,3.7,3.7,100.0,3.7,3.9,1.3,-1.2,1009.5,1004.9,0.0,0.0
2011-06-15 00:00:00,341.0,2.3,305.0,4.6,0.0,3.1,2.7,93.2,2.1,5.5,2.7,0.1,1009.1,1004.5,0.0,0.0
2011-06-15 01:00:00,23.0,3.1,317.0,8.2,0.0,6.7,4.8,71.5,1.9,8.7,3.0,0.3,1008.8,1004.2,0.0,0.0
2011-06-15 02:00:00,349.0,2.8,33.0,5.7,0.0,5.2,3.4,71.1,0.4,8.2,4.8,0.1,1008.3,1003.7,0.0,0.0
2011-06-15 03:00:00,40.0,2.8,115.0,4.6,0.0,4.1,3.0,81.0,1.2,6.2,3.0,-0.3,1008.5,1003.9,0.0,0.0
2011-06-15 04:00:00,54.0,1.5,115.0,4.1,0.0,1.6,0.8,84.8,-0.7,5.8,1.6,-1.3,1008.0,1003.3,0.0,0.0
2011-06-15 05:00:00,349.0,1.2,340.0,2.6,0.0,2.1,1.6,90.4,0.7,3.1,1.4,-1.7,1007.6,1002.9,0.0,0.0
2011-06-15 06:00:00,343.0,1.8,340.0,3.1,0.0,3.5,2.6,83.9,1.1,3.9,1.9,-1.0,1007.5,1002.9,0.0,0.0
2011-06-15 07:00:00,259.0,1.2,105.0,3.6,0.0,4.8,3.6,80.4,1.7,4.8,1.1,-1.7,1007.8,1003.2,0.0,0.0
2011-06-15 08:00:00,76.0,1.5,143.0,4.1,0.0,5.8,3.8,69.6,0.7,6.0,2.1,-1.4,1007.9,1003.3,0.0,0.0
2011-06-15 09:00:00,324.0,0.8,288.0,2.1,0.0,5.7,3.6,68.3,0.3,6.2,4.3,-0.6,1008.2,1003.6,0.6,0.13
2011-06-15 10:00:00,321.0,2.8,306.0,6.7,0.0,13.2,8.7,50.0,3.0,13.2,5.7,4.1,1008.1,1003.6,1.0,0.58
2011-06-15 11:00:00,309.0,3.3,311.0,8.8,0.0,15.0,9.6,45.1,3.2,15.1,12.9,13.6,1007.9,1003.4,1.0,0.98
2011-06-15 12:00:00,287.0,5.6,292.0,12.4,0.0,16.4,10.2,40.3,2.9,16.4,15.1,16.2,1007.6,1003.2,1.0,1.26
2011-06-15 13:00:00,290.0,6.5,289.0,10.8,0.0,17.3,10.6,37.9,2.8,17.3,16.4,17.4,1007.2,1002.8,1.0,1.37
2011-06-15 14:00:00,259.0,4.9,293.0,8.8,0.0,18.3,11.3,36.6,3.3,18.3,17.2,18.8,1007.5,1003.1,1.0,1.31
2011-06-15 15:00:00,223.0,4.6,166.0,13.9,0.0,17.0,11.2,44.6,4.9,18.7,17.0,19.3,1008.6,1004.2,1.0,1.34
2011-06-15 16:00:00,172.0,10.8,177.0,16.5,0.0,10.2,8.6,80.0,6.9,14.8,10.2,10.1,1010.4,1005.9,0.8,0.45
2011-06-15 17:00:00,197.0,8.8,180.0,13.4,0.0,9.6,8.1,80.3,6.4,10.2,9.5,8.1,1012.3,1007.7,0.3,0.16
2011-06-15 18:00:00,214.0,6.6,193.0,12.4,0.0,9.4,7.9,80.0,6.1,9.7,9.1,7.7,1014.7,1010.1,0.0,0.0
2011-06-15 19:00:00,203.0,2.7,192.0,6.2,0.0,9.3,7.7,78.8,5.8,9.5,9.1,8.0,1016.1,1011.5,0.0,0.0
2011-06-15 20:00:00,191.0,4.4,189.0,6.7,0.0,9.1,7.3,76.0,5.1,9.5,8.9,7.9,1017.3,1012.7,0.0,0.0
2011-06-15 21:00:00,265.0,2.5,192.0,5.1,0.0,9.2,7.3,74.6,5.0,9.2,8.8,7.7,1018.5,1013.9,0.0,0.0
2011-06-15 22:00:00,211.0,5.0,208.0,8.2,0.0,9.0,6.7,68.9,3.6,9.2,8.9,7.8,1019.3,1014.7,0.0,0.0
2011-06-15 23:00:00,214.0,6.3,209.0,9.8,0.0,8.7,6.1,65.5,2.6,9.2,8.7,7.7,1020.1,1015.5,0.0,0.0
