Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
13/03/2011,7:00,1031.6,1031.1
13/03/2011,8:00,1031.8,1031.3
13/03/2011,9:00,1031.8,1031.3
13/03/2011,10:00,1031.9,1031.4
13/03/2011,11:00,1031.6,1031.1
13/03/2011,12:00,1031.2,1030.7
13/03/2011,13:00,1030.7,1030.2
13/03/2011,14:00,1030.2,1029.7
13/03/2011,15:00,1029.5,1029
13/03/2011,16:00,1029.1,1028.6
13/03/2011,17:00,1029,1028.5
13/03/2011,18:00,1029.1,1028.6
13/03/2011,19:00,1029.5,1029
13/03/2011,20:00,1030,1029.5
13/03/2011,21:00,1030.4,1029.9
13/03/2011,22:00,1030,1029.5
13/03/2011,23:00,1029.7,1029.2
14/03/2011,0:00,1029.5,1029
14/03/2011,1:00,1029.2,1028.7
14/03/2011,2:00,1028.7,1028.2
14/03/2011,3:00,1028.3,1027.8
14/03/2011,4:00,1027.9,1027.4
14/03/2011,5:00,1027.8,1027.3
14/03/2011,6:00,1028,1027.5
14/03/2011,7:00,1028.4,1027.9
14/03/2011,8:00,1028.4,1027.9
14/03/2011,9:00,1028.4,1027.9
14/03/2011,10:00,1028,1027.5
14/03/2011,11:00,1027.3,1026.8
14/03/2011,12:00,1026.2,1025.7
14/03/2011,13:00,1025.3,1024.8
14/03/2011,14:00,1024.5,1024
14/03/2011,15:00,1023.8,1023.3
14/03/2011,16:00,1023.2,1022.7
14/03/2011,17:00,1023.1,1022.6
14/03/2011,18:00,1023.1,1022.6
14/03/2011,19:00,1023.5,1023
14/03/2011,20:00,1024.2,1023.7
14/03/2011,21:00,1024.7,1024.2
14/03/2011,22:00,1024.7,1024.2
14/03/2011,23:00,1024.6,1024.1
15/03/2011,0:00,1024.2,1023.7
15/03/2011,1:00,1024,1023.5
15/03/2011,2:00,1023.4,1022.9
15/03/2011,3:00,1022.9,1022.4
15/03/2011,4:00,1022.4,1021.9
15/03/2011,5:00,1022.3,1021.8
15/03/2011,6:00,1022.3,1021.8
15/03/2011,7:00,1022.9,1022.4
15/03/2011,8:00,1023.1,1022.6
15/03/2011,9:00,1023.3,1022.8
15/03/2011,10:00,1023.3,1022.8
15/03/2011,11:00,1022.9,1022.4
15/03/2011,12:00,1022.3,1021.8
15/03/2011,13:00,1021.8,1021.3
15/03/2011,14:00,1021.2,1020.7
15/03/2011,15:00,1020.7,1020.2
15/03/2011,16:00,1020.4,1019.9
15/03/2011,17:00,1020.8,1020.3
15/03/2011,18:00,1021.3,1020.8
15/03/2011,19:00,1021.9,1021.4
15/03/2011,20:00,1022.7,1022.2
15/03/2011,21:00,1023.2,1022.7
15/03/2011,22:00,1023.2,1022.7
15/03/2011,23:00,1023.1,1022.6
16/03/2011,0:00,1023,1022.5
16/03/2011,1:00,1023.2,1022.7
16/03/2011,2:00,1023.2,1022.7
16/03/2011,3:00,1023.3,1022.8
16/03/2011,4:00,1023.3,1022.8
16/03/2011,5:00,1023.4,1022.9
16/03/2011,6:00,1023.6,1023.1
16/03/2011,7:00,1024.2,1023.7
16/03/2011,8:00,1024.4,1023.9
16/03/2011,9:00,1024.2,1023.7
16/03/2011,10:00,1024.2,1023.7
16/03/2011,11:00,1023.9,1023.4
16/03/2011,12:00,1023.1,1022.6
16/03/2011,13:00,1022.5,1022
16/03/2011,14:00,1021.7,1021.2
16/03/2011,15:00,1021.1,1020.6
16/03/2011,16:00,1020.6,1020.1
16/03/2011,17:00,1020.4,1019.9
16/03/2011,18:00,1020.5,1020
16/03/2011,19:00,1020.9,1020.4
16/03/2011,20:00,1021.5,1021
16/03/2011,21:00,1021.9,1021.4
16/03/2011,22:00,1021.9,1021.4
16/03/2011,23:00,1021.8,1021.3
17/03/2011,0:00,1021.6,1021.1
17/03/2011,1:00,1021.2,1020.7
17/03/2011,2:00,1020.9,1020.4
17/03/2011,3:00,1020.4,1019.9
17/03/2011,4:00,1020,1019.5
17/03/2011,5:00,1019.6,1019.1
17/03/2011,6:00,1019.7,1019.2
17/03/2011,7:00,1020.1,1019.6
17/03/2011,8:00,1019.7,1019.2
17/03/2011,9:00,1019.2,1018.7
17/03/2011,10:00,1018.9,1018.4
17/03/2011,11:00,1018.1,1017.6
17/03/2011,12:00,1017.1,1016.6
17/03/2011,13:00,1016.2,1015.7
17/03/2011,14:00,1015.4,1014.9
17/03/2011,15:00,1014.8,1014.3
17/03/2011,16:00,1014.3,1013.8
17/03/2011,17:00,1014.1,1013.6
17/03/2011,18:00,1014,1013.5
17/03/2011,19:00,1014.1,1013.6
17/03/2011,20:00,1014.6,1014.1
17/03/2011,21:00,1014.8,1014.3
17/03/2011,22:00,1014.5,1014
17/03/2011,23:00,1014.5,1014
18/03/2011,0:00,1014,1013.5
18/03/2011,1:00,1013.7,1013.2
18/03/2011,2:00,1013.1,1012.6
18/03/2011,3:00,1012.7,1012.2
18/03/2011,4:00,1012.5,1012
18/03/2011,5:00,1012.4,1011.9
18/03/2011,6:00,1012.5,1012
18/03/2011,7:00,1012.8,1012.3
18/03/2011,8:00,1012.9,1012.4
18/03/2011,9:00,1012.8,1012.3
18/03/2011,10:00,1012.8,1012.3
18/03/2011,11:00,1012.2,1011.7
18/03/2011,12:00,1011.8,1011.3
18/03/2011,13:00,1011.2,1010.7
18/03/2011,14:00,1010.8,1010.3
18/03/2011,15:00,1010.4,1009.9
18/03/2011,16:00,1010.2,1009.7
18/03/2011,17:00,1010.1,1009.6
18/03/2011,18:00,1010.4,1009.9
18/03/2011,19:00,1010.6,1010.1
18/03/2011,20:00,1010.9,1010.4
18/03/2011,21:00,1011.2,1010.7
18/03/2011,22:00,1010.9,1010.4
18/03/2011,23:00,1011.1,1010.6
19/03/2011,0:00,1011.1,1010.6
19/03/2011,1:00,1011.1,1010.6
19/03/2011,2:00,1010.6,1010.1
19/03/2011,3:00,1010.5,1010
19/03/2011,4:00,1010.7,1010.2
19/03/2011,5:00,1010.7,1010.2
19/03/2011,6:00,1011.2,1010.7
19/03/2011,7:00,1012.6,1012.1
19/03/2011,8:00,1013.6,1013.1
19/03/2011,9:00,1014.7,1014.2
19/03/2011,10:00,1015.2,1014.7
19/03/2011,11:00,1015.5,1015
19/03/2011,12:00,1015.5,1015
19/03/2011,13:00,1015.7,1015.2
19/03/2011,14:00,1015.7,1015.2
19/03/2011,15:00,1015.9,1015.4
19/03/2011,16:00,1016.4,1015.9
19/03/2011,17:00,1016.9,1016.4
19/03/2011,18:00,1017.3,1016.8
19/03/2011,19:00,1018.3,1017.8
19/03/2011,20:00,1019.3,1018.8
19/03/2011,21:00,1020.1,1019.6
19/03/2011,22:00,1020.6,1020.1
19/03/2011,23:00,1020.8,1020.3
20/03/2011,0:00,1021.4,1020.9
20/03/2011,1:00,1021.7,1021.2
20/03/2011,2:00,1021.9,1021.4
20/03/2011,3:00,1022,1021.5
20/03/2011,4:00,1022.2,1021.7
20/03/2011,5:00,1022.2,1021.7
20/03/2011,6:00,1022.7,1022.2
20/03/2011,7:00,1023,1022.5
20/03/2011,8:00,1023.6,1023.1
20/03/2011,9:00,1024.3,1023.8
20/03/2011,10:00,1024.5,1024
20/03/2011,11:00,1024.4,1023.9
20/03/2011,12:00,1024.2,1023.7
20/03/2011,13:00,1024.1,1023.6
20/03/2011,14:00,1023.8,1023.3
20/03/2011,15:00,1023.4,1022.9
20/03/2011,16:00,1023.4,1022.9
20/03/2011,17:00,1023.4,1022.9
20/03/2011,18:00,1024,1023.5
20/03/2011,19:00,1024.4,1023.9
20/03/2011,20:00,1024.7,1024.2
20/03/2011,21:00,1025.4,1024.9
20/03/2011,22:00,1025.1,1024.6
20/03/2011,23:00,1025.2,1024.7
21/03/2011,0:00,1025.3,1024.8
21/03/2011,1:00,1024.9,1024.4
21/03/2011,2:00,1024.5,1024
21/03/2011,3:00,1024,1023.5
21/03/2011,4:00,1024,1023.5
21/03/2011,5:00,1023.9,1023.4
21/03/2011,6:00,1024,1023.5
21/03/2011,7:00,1024.3,1023.8
21/03/2011,8:00,1024.7,1024.2
21/03/2011,9:00,1024.9,1024.4
21/03/2011,10:00,1024.6,1024.1
21/03/2011,11:00,1024.2,1023.7
21/03/2011,12:00,1023.5,1023
21/03/2011,13:00,1022.7,1022.2
21/03/2011,14:00,1022,1021.5
21/03/2011,15:00,1021.2,1020.7
21/03/2011,16:00,1020,1019.5
21/03/2011,17:00,1018.7,1018.2
21/03/2011,18:00,1018.7,1018.2
21/03/2011,19:00,1018.9,1018.4
21/03/2011,20:00,1018.4,1017.9
21/03/2011,21:00,1017.9,1017.4
21/03/2011,22:00,1016.9,1016.4
21/03/2011,23:00,1016.5,1016
22/03/2011,0:00,1015.4,1014.9
22/03/2011,1:00,1014.7,1014.2
22/03/2011,2:00,1014.4,1013.9
22/03/2011,3:00,1013.2,1012.7
22/03/2011,4:00,1012.4,1011.9
22/03/2011,5:00,1011.1,1010.6
22/03/2011,6:00,1010,1009.5
22/03/2011,7:00,1008.9,1008.4
22/03/2011,8:00,1008.1,1007.6
22/03/2011,9:00,1006.9,1006.4
22/03/2011,10:00,1005.8,1005.3
22/03/2011,11:00,1004.7,1004.2
22/03/2011,12:00,1003.7,1003.2
22/03/2011,13:00,1004,1003.5
22/03/2011,14:00,1004,1003.5
22/03/2011,15:00,1003.9,1003.4
22/03/2011,16:00,1003.8,1003.3
22/03/2011,17:00,1003.8,1003.3
22/03/2011,18:00,1004.7,1004.2
22/03/2011,19:00,1005.5,1005
22/03/2011,20:00,1006.3,1005.8
22/03/2011,21:00,1007.5,1007
22/03/2011,22:00,1008.2,1007.7
22/03/2011,23:00,1008.8,1008.3
23/03/2011,0:00,1009.5,1009
23/03/2011,1:00,1010.2,1009.7
23/03/2011,2:00,1011,1010.5
23/03/2011,3:00,1011.8,1011.3
23/03/2011,4:00,1012.7,1012.2
23/03/2011,5:00,1013.4,1012.9
23/03/2011,6:00,1014,1013.5
23/03/2011,7:00,1014.9,1014.4
23/03/2011,8:00,1016,1015.5
23/03/2011,9:00,1017.6,1017.1
23/03/2011,10:00,1018.5,1018
23/03/2011,11:00,1019.3,1018.8
23/03/2011,12:00,1019.8,1019.3
23/03/2011,13:00,1019.6,1019.1
23/03/2011,14:00,1019.4,1018.9
23/03/2011,15:00,1019,1018.5
23/03/2011,16:00,1019.6,1019.1
23/03/2011,17:00,1020.3,1019.8
23/03/2011,18:00,1021.1,1020.6
23/03/2011,19:00,1021.9,1021.4
23/03/2011,20:00,1022.4,1021.9
23/03/2011,21:00,1022.8,1022.3
23/03/2011,22:00,1022.8,1022.3
23/03/2011,23:00,1023,1022.5
24/03/2011,0:00,1023.3,1022.8
24/03/2011,1:00,1023.1,1022.6
24/03/2011,2:00,1022.8,1022.3
24/03/2011,3:00,1022.5,1022
24/03/2011,4:00,1022.5,1022
24/03/2011,5:00,1022.4,1021.9
24/03/2011,6:00,1023,1022.5
24/03/2011,7:00,1023.3,1022.8
24/03/2011,8:00,1023.5,1023
24/03/2011,9:00,1024,1023.5
24/03/2011,10:00,1024.3,1023.8
24/03/2011,11:00,1024.2,1023.7
24/03/2011,12:00,1023.9,1023.4
24/03/2011,13:00,1023.4,1022.9
24/03/2011,14:00,1023.1,1022.6
24/03/2011,15:00,1022.5,1022
24/03/2011,16:00,1022.5,1022
24/03/2011,17:00,1022.3,1021.8
24/03/2011,18:00,1022.1,1021.6
24/03/2011,19:00,1022.2,1021.7
24/03/2011,20:00,1022.6,1022.1
24/03/2011,21:00,1022.7,1022.2
24/03/2011,22:00,1022.5,1022
24/03/2011,23:00,1022.4,1021.9
25/03/2011,0:00,1022.1,1021.6
25/03/2011,1:00,1021.9,1021.4
25/03/2011,2:00,1021.1,1020.6
25/03/2011,3:00,1020.9,1020.4
25/03/2011,4:00,1020.9,1020.4
25/03/2011,5:00,1020.7,1020.2
25/03/2011,6:00,1020.6,1020.1
25/03/2011,7:00,1020.4,1019.9
25/03/2011,8:00,1020.6,1020.1
25/03/2011,9:00,1020.7,1020.2
25/03/2011,10:00,1021.2,1020.7
25/03/2011,11:00,1020.7,1020.2
25/03/2011,12:00,1020.4,1019.9
25/03/2011,13:00,1019.6,1019.1
25/03/2011,14:00,1019.2,1018.7
25/03/2011,15:00,1018.8,1018.3
25/03/2011,16:00,1018.4,1017.9
25/03/2011,17:00,1018.3,1017.8
25/03/2011,18:00,1018.3,1017.8
25/03/2011,19:00,1018.8,1018.3
25/03/2011,20:00,1019,1018.5
25/03/2011,21:00,1019.2,1018.7
25/03/2011,22:00,1018.9,1018.4
25/03/2011,23:00,1019,1018.5
26/03/2011,0:00,1018.7,1018.2
26/03/2011,1:00,1018.4,1017.9
26/03/2011,2:00,1018,1017.5
26/03/2011,3:00,1017.5,1017
26/03/2011,4:00,1017.1,1016.6
26/03/2011,5:00,1016.6,1016.1
26/03/2011,6:00,1016.5,1016
26/03/2011,7:00,1016.8,1016.3
26/03/2011,8:00,1016.9,1016.4
26/03/2011,9:00,1016.8,1016.3
26/03/2011,10:00,1016.1,1015.6
26/03/2011,11:00,1015.5,1015
26/03/2011,12:00,1015.6,1015.1
26/03/2011,13:00,1015.2,1014.7
26/03/2011,14:00,1014.3,1013.8
26/03/2011,15:00,1013.9,1013.4
26/03/2011,16:00,1013.2,1012.7
26/03/2011,17:00,1013,1012.5
26/03/2011,18:00,1012.5,1012
26/03/2011,19:00,1012.6,1012.1
26/03/2011,20:00,1012.9,1012.4
26/03/2011,21:00,1012.8,1012.3
26/03/2011,22:00,1012.4,1011.9
26/03/2011,23:00,1012.5,1012
27/03/2011,0:00,1011.6,1011.1
27/03/2011,1:00,1011.3,1010.8
27/03/2011,2:00,1010.6,1010.1
27/03/2011,3:00,1010,1009.5
27/03/2011,4:00,1010,1009.5
27/03/2011,5:00,1010.2,1009.7
27/03/2011,6:00,1010.3,1009.8
27/03/2011,7:00,1010,1009.5
27/03/2011,8:00,1010.2,1009.7
27/03/2011,9:00,1010.2,1009.7
27/03/2011,10:00,1009.6,1009.1
27/03/2011,11:00,1009.1,1008.6
27/03/2011,12:00,1008.4,1007.9
27/03/2011,13:00,1007.9,1007.4
27/03/2011,14:00,1006.9,1006.4
27/03/2011,15:00,1006.5,1006
27/03/2011,16:00,1005.7,1005.2
27/03/2011,17:00,1004.9,1004.4
27/03/2011,18:00,1004.8,1004.3
27/03/2011,19:00,1004.5,1004
27/03/2011,20:00,1004.9,1004.4
27/03/2011,21:00,1004.6,1004.1
27/03/2011,22:00,1004.5,1004
27/03/2011,23:00,1004.6,1004.1
28/03/2011,0:00,1004.1,1003.6
28/03/2011,1:00,1004.2,1003.7
28/03/2011,2:00,1005.6,1005.1
28/03/2011,3:00,1006.1,1005.6
28/03/2011,4:00,1007,1006.5
28/03/2011,5:00,1009.8,1009.3
28/03/2011,6:00,1011.3,1010.8
28/03/2011,7:00,1012.6,1012.1
28/03/2011,8:00,1013.6,1013.1
28/03/2011,9:00,1014.4,1013.9
28/03/2011,10:00,1015.5,1015
28/03/2011,11:00,1016.3,1015.8
28/03/2011,12:00,1017.1,1016.6
28/03/2011,13:00,1017.4,1016.9
28/03/2011,14:00,1017.7,1017.2
28/03/2011,15:00,1018.1,1017.6
28/03/2011,16:00,1018.5,1018
28/03/2011,17:00,1018.7,1018.2
28/03/2011,18:00,1019.2,1018.7
28/03/2011,19:00,1019.7,1019.2
28/03/2011,20:00,1020.7,1020.2
28/03/2011,21:00,1021.5,1021
28/03/2011,22:00,1021.4,1020.9
28/03/2011,23:00,1021.4,1020.9
29/03/2011,0:00,1021.6,1021.1
29/03/2011,1:00,1021.4,1020.9
29/03/2011,2:00,1021.4,1020.9
29/03/2011,3:00,1020.8,1020.3
29/03/2011,4:00,1020.9,1020.4
29/03/2011,5:00,1020.9,1020.4
29/03/2011,6:00,1021,1020.5
29/03/2011,7:00,1021,1020.5
29/03/2011,8:00,1021.5,1021
29/03/2011,9:00,1021.5,1021
29/03/2011,10:00,1020.9,1020.4
29/03/2011,11:00,1020.4,1019.9
29/03/2011,12:00,1020.3,1019.8
29/03/2011,13:00,1019.8,1019.3
29/03/2011,14:00,1019.1,1018.6
29/03/2011,15:00,1018.7,1018.2
29/03/2011,16:00,1018.9,1018.4
29/03/2011,17:00,1019,1018.5
29/03/2011,18:00,1019.2,1018.7
29/03/2011,19:00,1019.5,1019
29/03/2011,20:00,1019.9,1019.4
29/03/2011,21:00,1020.3,1019.8
29/03/2011,22:00,1020.4,1019.9
29/03/2011,23:00,1020.9,1020.4
30/03/2011,0:00,1020.8,1020.3
30/03/2011,1:00,1020.9,1020.4
30/03/2011,2:00,1020.8,1020.3
30/03/2011,3:00,1020.5,1020
30/03/2011,4:00,1020.5,1020
30/03/2011,5:00,1020.6,1020.1
30/03/2011,6:00,1020.7,1020.2
30/03/2011,7:00,1021,1020.5
30/03/2011,8:00,1021.3,1020.8
30/03/2011,9:00,1021.4,1020.9
30/03/2011,10:00,1021.7,1021.2
30/03/2011,11:00,1021.7,1021.2
30/03/2011,12:00,1021.5,1021
30/03/2011,13:00,1021.1,1020.6
30/03/2011,14:00,1020.5,1020
30/03/2011,15:00,1020.4,1019.9
30/03/2011,16:00,1020.4,1019.9
30/03/2011,17:00,1020.3,1019.8
30/03/2011,18:00,1020.6,1020.1
30/03/2011,19:00,1020.8,1020.3
30/03/2011,20:00,1021,1020.5
30/03/2011,21:00,1021,1020.5
30/03/2011,22:00,1020.5,1020
30/03/2011,23:00,1020.2,1019.7
31/03/2011,0:00,1019.4,1018.9
31/03/2011,1:00,1019,1018.5
31/03/2011,2:00,1018.4,1017.9
31/03/2011,3:00,1017.7,1017.2
31/03/2011,4:00,1017.3,1016.8
31/03/2011,5:00,1017.2,1016.7
31/03/2011,6:00,1017.1,1016.6
31/03/2011,7:00,1016.9,1016.4
31/03/2011,8:00,1016.9,1016.4
31/03/2011,9:00,1016.4,1015.9
31/03/2011,10:00,1016,1015.5
31/03/2011,11:00,1015.2,1014.7
31/03/2011,12:00,1014.5,1014
31/03/2011,13:00,1013.7,1013.2
31/03/2011,14:00,1012.6,1012.1
31/03/2011,15:00,1011.6,1011.1
31/03/2011,16:00,1011.1,1010.6
31/03/2011,17:00,1010.8,1010.3
31/03/2011,18:00,1010.8,1010.3
31/03/2011,19:00,1011.1,1010.6
31/03/2011,20:00,1011.3,1010.8
31/03/2011,21:00,1011.1,1010.6
31/03/2011,22:00,1010.9,1010.4
31/03/2011,23:00,1010.8,1010.3
1/04/2011,0:00,1010.6,1010.1
1/04/2011,1:00,1010.2,1009.7
1/04/2011,2:00,1010.3,1009.8
1/04/2011,3:00,1010.1,1009.6
1/04/2011,4:00,1010.3,1009.8
1/04/2011,5:00,1011.2,1010.7
1/04/2011,6:00,1012.4,1011.9
1/04/2011,7:00,1013.1,1012.6
1/04/2011,8:00,1013.8,1013.3
1/04/2011,9:00,1014,1013.5
1/04/2011,10:00,1014.3,1013.8
1/04/2011,11:00,1014.4,1013.9
1/04/2011,12:00,1014.7,1014.2
1/04/2011,13:00,1014.5,1014
1/04/2011,14:00,1014.8,1014.3
1/04/2011,15:00,1014.9,1014.4
1/04/2011,16:00,1015.8,1015.3
1/04/2011,17:00,1016.4,1015.9
1/04/2011,18:00,1016.9,1016.4
1/04/2011,19:00,1017.7,1017.2
1/04/2011,20:00,1018.7,1018.2
1/04/2011,21:00,1019.4,1018.9
1/04/2011,22:00,1019.9,1019.4
1/04/2011,23:00,1020.3,1019.8
2/04/2011,0:00,1020.2,1019.7
2/04/2011,1:00,1020.3,1019.8
2/04/2011,2:00,1020.5,1020
2/04/2011,3:00,1020.3,1019.8
2/04/2011,4:00,1020.6,1020.1
2/04/2011,5:00,1021.1,1020.6
2/04/2011,6:00,1021.4,1020.9
2/04/2011,7:00,1022,1021.5
2/04/2011,8:00,1022.6,1022.1
2/04/2011,9:00,1023.2,1022.7
2/04/2011,10:00,1023.3,1022.8
2/04/2011,11:00,1023.2,1022.7
2/04/2011,12:00,1023.3,1022.8
2/04/2011,13:00,1023,1022.5
2/04/2011,14:00,1022.6,1022.1
2/04/2011,15:00,1022.2,1021.7
2/04/2011,16:00,1022,1021.5
2/04/2011,17:00,1022.1,1021.6
2/04/2011,18:00,1022.4,1021.9
2/04/2011,19:00,1022.9,1022.4
2/04/2011,20:00,1023.2,1022.7
2/04/2011,21:00,1023.3,1022.8
2/04/2011,22:00,1023.4,1022.9
2/04/2011,23:00,1023.2,1022.7
3/04/2011,0:00,1022.9,1022.4
3/04/2011,1:00,1022.7,1022.2
3/04/2011,2:00,1022.3,1021.8
3/04/2011,3:00,1021.7,1021.2
3/04/2011,4:00,1021.4,1020.9
3/04/2011,5:00,1021.3,1020.8
3/04/2011,6:00,1021.5,1021
3/04/2011,7:00,1021.6,1021.1
3/04/2011,8:00,1021.7,1021.2
3/04/2011,9:00,1021.7,1021.2
3/04/2011,10:00,1021.6,1021.1
3/04/2011,11:00,1021.6,1021.1
3/04/2011,12:00,1021,1020.5
3/04/2011,13:00,1020.4,1019.9
3/04/2011,14:00,1019.6,1019.1
3/04/2011,15:00,1019.5,1019
3/04/2011,16:00,1019.2,1018.7
3/04/2011,17:00,1019.1,1018.6
3/04/2011,18:00,1019.2,1018.7
3/04/2011,19:00,1019.5,1019
3/04/2011,20:00,1019.5,1019
3/04/2011,21:00,1019.4,1018.9
3/04/2011,22:00,1019.4,1018.9
3/04/2011,23:00,1019.1,1018.6
4/04/2011,0:00,1018.4,1017.9
4/04/2011,1:00,1018.3,1017.8
4/04/2011,2:00,1018.1,1017.6
4/04/2011,3:00,1017.5,1017
4/04/2011,4:00,1017.2,1016.7
4/04/2011,5:00,1016.9,1016.4
4/04/2011,6:00,1016.5,1016
4/04/2011,7:00,1016.5,1016
4/04/2011,8:00,1016.6,1016.1
4/04/2011,9:00,1016.5,1016
4/04/2011,10:00,1016.2,1015.7
4/04/2011,11:00,1015.6,1015.1
4/04/2011,12:00,1014.5,1014
4/04/2011,13:00,1013.7,1013.2
4/04/2011,14:00,1012.7,1012.2
4/04/2011,15:00,1012.4,1011.9
4/04/2011,16:00,1011.6,1011.1
4/04/2011,17:00,1011.1,1010.6
4/04/2011,18:00,1010.9,1010.4
4/04/2011,19:00,1010.9,1010.4
4/04/2011,20:00,1010.7,1010.2
4/04/2011,21:00,1010,1009.5
4/04/2011,22:00,1009.3,1008.8
4/04/2011,23:00,1008.4,1007.9
5/04/2011,0:00,1007.4,1006.9
5/04/2011,1:00,1007.5,1007
5/04/2011,2:00,1006.8,1006.3
5/04/2011,3:00,1005.3,1004.8
5/04/2011,4:00,1004.9,1004.4
5/04/2011,5:00,1004.3,1003.8
5/04/2011,6:00,1003.4,1002.9
5/04/2011,7:00,1002.7,1002.2
5/04/2011,8:00,1001.4,1000.9
5/04/2011,9:00,1001.6,1001.1
5/04/2011,10:00,1003.3,1002.8
5/04/2011,11:00,1002.6,1002.1
5/04/2011,12:00,1001.7,1001.2
5/04/2011,13:00,1001.7,1001.2
5/04/2011,14:00,1001.3,1000.8
5/04/2011,15:00,1001.3,1000.8
5/04/2011,16:00,1001.7,1001.2
5/04/2011,17:00,1001.6,1001.1
5/04/2011,18:00,1002.4,1001.9
5/04/2011,19:00,1003.8,1003.3
5/04/2011,20:00,1004.9,1004.4
5/04/2011,21:00,1005.6,1005.1
5/04/2011,22:00,1006,1005.5
5/04/2011,23:00,1006.8,1006.3
6/04/2011,0:00,1007.4,1006.9
6/04/2011,1:00,1008.1,1007.6
6/04/2011,2:00,1008.2,1007.7
6/04/2011,3:00,1008.2,1007.7
6/04/2011,4:00,1008.7,1008.2
6/04/2011,5:00,1008.8,1008.3
6/04/2011,6:00,1008.8,1008.3
6/04/2011,7:00,1009.2,1008.7
6/04/2011,8:00,1009.7,1009.2
6/04/2011,9:00,1010.1,1009.6
6/04/2011,10:00,1010,1009.5
6/04/2011,11:00,1009.9,1009.4
6/04/2011,12:00,1009.8,1009.3
6/04/2011,13:00,1009.6,1009.1
6/04/2011,14:00,1009,1008.5
6/04/2011,15:00,1009,1008.5
6/04/2011,16:00,1009.1,1008.6
6/04/2011,17:00,1009.2,1008.7
6/04/2011,18:00,1009.4,1008.9
6/04/2011,19:00,1009.4,1008.9
6/04/2011,20:00,1009.3,1008.8
6/04/2011,21:00,1009.5,1009
6/04/2011,22:00,1008.8,1008.3
6/04/2011,23:00,1008,1007.5
7/04/2011,0:00,1007.6,1007.1
7/04/2011,1:00,1007.6,1007.1
7/04/2011,2:00,1006.9,1006.4
7/04/2011,3:00,1006.3,1005.8
7/04/2011,4:00,1006.3,1005.8
7/04/2011,5:00,1005.9,1005.4
7/04/2011,6:00,1005.6,1005.1
7/04/2011,7:00,1004.8,1004.3
7/04/2011,8:00,1005,1004.5
7/04/2011,9:00,1005.2,1004.7
7/04/2011,10:00,1006.2,1005.7
7/04/2011,11:00,1007.4,1006.9
7/04/2011,12:00,1007.5,1007
7/04/2011,13:00,1007.5,1007
7/04/2011,14:00,1007.5,1007
7/04/2011,15:00,1007.7,1007.2
7/04/2011,16:00,1007.5,1007
7/04/2011,17:00,1007.8,1007.3
7/04/2011,18:00,1008.3,1007.8
7/04/2011,19:00,1009.2,1008.7
7/04/2011,20:00,1010.4,1009.9
7/04/2011,21:00,1011.3,1010.8
7/04/2011,22:00,1012.2,1011.7
7/04/2011,23:00,1012.2,1011.7
8/04/2011,0:00,1012.1,1011.6
8/04/2011,1:00,1012.1,1011.6
8/04/2011,2:00,1012.2,1011.7
8/04/2011,3:00,1012,1011.5
8/04/2011,4:00,1011.8,1011.3
8/04/2011,5:00,1012.8,1012.3
8/04/2011,6:00,1012.9,1012.4
8/04/2011,7:00,1013.1,1012.6
8/04/2011,8:00,1013.7,1013.2
8/04/2011,9:00,1014,1013.5
8/04/2011,10:00,1014,1013.5
8/04/2011,11:00,1013.9,1013.4
8/04/2011,12:00,1013.9,1013.4
8/04/2011,13:00,1013.7,1013.2
8/04/2011,14:00,1014.2,1013.7
8/04/2011,15:00,1014.4,1013.9
8/04/2011,16:00,1014.8,1014.3
8/04/2011,17:00,1015.3,1014.8
8/04/2011,18:00,1016.4,1015.9
8/04/2011,19:00,1017.4,1016.9
8/04/2011,20:00,1018.2,1017.7
8/04/2011,21:00,1019.1,1018.6
8/04/2011,22:00,1019.6,1019.1
8/04/2011,23:00,1020.1,1019.6
9/04/2011,0:00,1020.3,1019.8
9/04/2011,1:00,1020.7,1020.2
9/04/2011,2:00,1021,1020.5
9/04/2011,3:00,1021.3,1020.8
9/04/2011,4:00,1021.6,1021.1
9/04/2011,5:00,1022.1,1021.6
9/04/2011,6:00,1022.6,1022.1
9/04/2011,7:00,1023.2,1022.7
9/04/2011,8:00,1024.3,1023.8
9/04/2011,9:00,1024.7,1024.2
9/04/2011,10:00,1024.9,1024.4
9/04/2011,11:00,1025.1,1024.6
9/04/2011,12:00,1025.1,1024.6
9/04/2011,13:00,1024.5,1024
9/04/2011,14:00,1024.4,1023.9
9/04/2011,15:00,1024.7,1024.2
9/04/2011,16:00,1024.8,1024.3
9/04/2011,17:00,1025,1024.5
9/04/2011,18:00,1025.3,1024.8
9/04/2011,19:00,1025.7,1025.2
9/04/2011,20:00,1026,1025.5
9/04/2011,21:00,1026.2,1025.7
9/04/2011,22:00,1026.4,1025.9
9/04/2011,23:00,1026.5,1026
10/04/2011,0:00,1026.5,1026
10/04/2011,1:00,1026.5,1026
10/04/2011,2:00,1026.3,1025.8
10/04/2011,3:00,1025.7,1025.2
10/04/2011,4:00,1025.4,1024.9
10/04/2011,5:00,1025.5,1025
10/04/2011,6:00,1025.5,1025
10/04/2011,7:00,1025.9,1025.4
10/04/2011,8:00,1026.3,1025.8
10/04/2011,9:00,1026.4,1025.9
10/04/2011,10:00,1026,1025.5
10/04/2011,11:00,1025.4,1024.9
