Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
28/07/2011,12:00,249,14.9
28/07/2011,13:00,223,14.9
28/07/2011,14:00,214,12.9
28/07/2011,15:00,227,11.3
28/07/2011,16:00,234,11.8
28/07/2011,17:00,241,10.8
28/07/2011,18:00,241,8.2
28/07/2011,19:00,232,7.7
28/07/2011,20:00,247,9.3
28/07/2011,21:00,244,9.8
28/07/2011,22:00,248,7.7
28/07/2011,23:00,242,8.2
29/07/2011,0:00,259,9.3
29/07/2011,1:00,245,7.2
29/07/2011,2:00,85,3.6
29/07/2011,3:00,230,4.6
29/07/2011,4:00,205,6.2
29/07/2011,5:00,236,7.2
29/07/2011,6:00,228,7.7
29/07/2011,7:00,230,5.7
29/07/2011,8:00,217,3.6
29/07/2011,9:00,254,4.6
29/07/2011,10:00,278,5.7
29/07/2011,11:00,273,4.6
29/07/2011,12:00,284,3.6
29/07/2011,13:00,250,6.2
29/07/2011,14:00,257,6.2
29/07/2011,15:00,263,6.2
29/07/2011,16:00,329,6.7
29/07/2011,17:00,261,5.1
29/07/2011,18:00,266,4.6
29/07/2011,19:00,98,3.1
29/07/2011,20:00,210,2.6
29/07/2011,21:00,38,2.6
29/07/2011,22:00,102,2.6
29/07/2011,23:00,14,1
30/07/2011,0:00,227,7.2
30/07/2011,1:00,227,6.7
30/07/2011,2:00,136,4.1
30/07/2011,3:00,207,4.1
30/07/2011,4:00,215,3.1
30/07/2011,5:00,213,3.6
30/07/2011,6:00,124,3.6
30/07/2011,7:00,275,8.8
30/07/2011,8:00,230,6.7
30/07/2011,9:00,229,6.2
30/07/2011,10:00,214,3.6
30/07/2011,11:00,228,7.2
30/07/2011,12:00,219,8.2
30/07/2011,13:00,221,8.8
30/07/2011,14:00,221,7.2
30/07/2011,15:00,232,7.2
30/07/2011,16:00,328,6.7
30/07/2011,17:00,348,6.2
30/07/2011,18:00,28,4.1
30/07/2011,19:00,68,3.1
30/07/2011,20:00,29,4.6
30/07/2011,21:00,203,2.6
30/07/2011,22:00,247,3.6
30/07/2011,23:00,266,3.1
31/07/2011,0:00,235,2.6
31/07/2011,1:00,252,2.6
31/07/2011,2:00,247,2.1
31/07/2011,3:00,247,2.1
31/07/2011,4:00,253,3.1
31/07/2011,5:00,207,1.5
31/07/2011,6:00,232,2.6
31/07/2011,7:00,245,2.6
31/07/2011,8:00,243,3.1
31/07/2011,9:00,227,2.1
31/07/2011,10:00,241,2.1
31/07/2011,11:00,266,1.5
31/07/2011,12:00,5,3.1
31/07/2011,13:00,11,4.6
31/07/2011,14:00,23,5.1
31/07/2011,15:00,22,5.7
31/07/2011,16:00,37,5.1
31/07/2011,17:00,40,4.6
31/07/2011,18:00,39,3.1
31/07/2011,19:00,66,2.1
31/07/2011,20:00,134,2.1
31/07/2011,21:00,210,2.6
31/07/2011,22:00,212,3.1
31/07/2011,23:00,239,2.6
1/08/2011,0:00,235,2.6
1/08/2011,1:00,258,2.1
1/08/2011,2:00,258,2.6
1/08/2011,3:00,158,1.5
1/08/2011,4:00,245,3.1
1/08/2011,5:00,290,2.6
1/08/2011,6:00,244,2.1
1/08/2011,7:00,113,1
1/08/2011,8:00,360,1
1/08/2011,9:00,150,1
1/08/2011,10:00,123,1
1/08/2011,11:00,266,1.5
1/08/2011,12:00,348,1.5
1/08/2011,13:00,353,2.6
1/08/2011,14:00,17,3.6
1/08/2011,15:00,30,4.1
1/08/2011,16:00,18,5.1
1/08/2011,17:00,14,4.1
1/08/2011,18:00,15,2.1
1/08/2011,19:00,124,2.6
1/08/2011,20:00,174,2.1
1/08/2011,21:00,190,1.5
1/08/2011,22:00,188,1.5
1/08/2011,23:00,241,1.5
2/08/2011,0:00,144,1
2/08/2011,1:00,225,1.5
2/08/2011,2:00,119,1
2/08/2011,3:00,264,1
2/08/2011,4:00,249,2.1
2/08/2011,5:00,198,1.5
2/08/2011,6:00,242,2.1
2/08/2011,7:00,203,1.5
2/08/2011,8:00,205,2.6
2/08/2011,9:00,101,1.5
2/08/2011,10:00,199,2.1
2/08/2011,11:00,2,2.6
2/08/2011,12:00,356,3.6
2/08/2011,13:00,351,3.1
2/08/2011,14:00,356,2.1
2/08/2011,15:00,12,1.5
2/08/2011,16:00,350,2.6
2/08/2011,17:00,1,2.6
2/08/2011,18:00,351,1.5
2/08/2011,19:00,144,1.5
2/08/2011,20:00,184,1.5
2/08/2011,21:00,150,2.1
2/08/2011,22:00,225,2.6
2/08/2011,23:00,130,2.1
3/08/2011,0:00,199,1.5
3/08/2011,1:00,175,1.5
3/08/2011,2:00,94,1
3/08/2011,3:00,137,1
3/08/2011,4:00,210,2.1
3/08/2011,5:00,236,2.1
3/08/2011,6:00,114,1
3/08/2011,7:00,255,2.1
3/08/2011,8:00,235,2.1
3/08/2011,9:00,252,3.1
3/08/2011,10:00,252,3.1
3/08/2011,11:00,250,3.1
3/08/2011,12:00,8,3.6
3/08/2011,13:00,11,4.1
3/08/2011,14:00,351,3.6
3/08/2011,15:00,27,3.6
3/08/2011,16:00,17,2.6
3/08/2011,17:00,15,2.1
3/08/2011,18:00,166,1.5
3/08/2011,19:00,146,2.1
3/08/2011,20:00,218,3.1
3/08/2011,21:00,235,2.1
3/08/2011,22:00,211,2.1
3/08/2011,23:00,233,2.1
4/08/2011,0:00,220,3.1
4/08/2011,1:00,235,2.1
4/08/2011,2:00,217,1
4/08/2011,3:00,215,2.1
4/08/2011,4:00,91,1
4/08/2011,5:00,197,1.5
4/08/2011,6:00,207,2.6
4/08/2011,7:00,240,2.1
4/08/2011,8:00,240,2.1
4/08/2011,9:00,222,1.5
4/08/2011,10:00,0,0
4/08/2011,11:00,294,3.1
4/08/2011,12:00,322,2.1
4/08/2011,13:00,6,3.1
4/08/2011,14:00,21,4.1
4/08/2011,15:00,20,5.7
4/08/2011,16:00,22,5.1
4/08/2011,17:00,26,4.6
4/08/2011,18:00,69,3.1
4/08/2011,19:00,96,3.1
4/08/2011,20:00,140,2.6
4/08/2011,21:00,180,2.1
4/08/2011,22:00,258,1.5
4/08/2011,23:00,236,2.6
5/08/2011,0:00,251,2.1
5/08/2011,1:00,265,2.1
5/08/2011,2:00,262,2.6
5/08/2011,3:00,199,1.5
5/08/2011,4:00,236,3.1
5/08/2011,5:00,213,2.6
5/08/2011,6:00,216,2.6
5/08/2011,7:00,255,1.5
5/08/2011,8:00,180,1.5
5/08/2011,9:00,209,1.5
5/08/2011,10:00,253,2.1
5/08/2011,11:00,238,1.5
5/08/2011,12:00,344,3.1
5/08/2011,13:00,354,3.6
5/08/2011,14:00,347,4.1
5/08/2011,15:00,347,4.1
5/08/2011,16:00,36,4.6
5/08/2011,17:00,30,5.1
5/08/2011,18:00,52,4.1
5/08/2011,19:00,84,3.6
5/08/2011,20:00,94,3.1
5/08/2011,21:00,92,3.1
5/08/2011,22:00,76,2.6
5/08/2011,23:00,95,2.1
6/08/2011,0:00,220,3.6
6/08/2011,1:00,222,4.6
6/08/2011,2:00,203,3.1
6/08/2011,3:00,254,3.6
6/08/2011,4:00,224,3.1
6/08/2011,5:00,233,2.6
6/08/2011,6:00,107,1.5
6/08/2011,7:00,104,1.5
6/08/2011,8:00,90,2.6
6/08/2011,9:00,202,4.1
6/08/2011,10:00,203,2.6
6/08/2011,11:00,252,2.6
6/08/2011,12:00,4,2.6
6/08/2011,13:00,14,3.6
6/08/2011,14:00,15,5.1
6/08/2011,15:00,16,5.7
6/08/2011,16:00,1,4.6
6/08/2011,17:00,69,1.5
6/08/2011,18:00,117,2.1
6/08/2011,19:00,90,3.1
6/08/2011,20:00,233,3.6
6/08/2011,21:00,211,7.7
6/08/2011,22:00,198,8.8
6/08/2011,23:00,279,5.1
7/08/2011,0:00,87,2.1
7/08/2011,1:00,21,4.6
7/08/2011,2:00,80,4.1
7/08/2011,3:00,251,5.7
7/08/2011,4:00,208,4.1
7/08/2011,5:00,219,4.1
7/08/2011,6:00,260,6.7
7/08/2011,7:00,209,6.2
7/08/2011,8:00,253,4.6
7/08/2011,9:00,245,4.6
7/08/2011,10:00,224,6.7
7/08/2011,11:00,248,9.8
7/08/2011,12:00,243,10.8
7/08/2011,13:00,256,12.9
7/08/2011,14:00,272,11.8
7/08/2011,15:00,263,10.3
7/08/2011,16:00,236,12.9
7/08/2011,17:00,245,8.2
7/08/2011,18:00,245,9.8
7/08/2011,19:00,231,9.3
7/08/2011,20:00,211,8.8
7/08/2011,21:00,253,8.2
7/08/2011,22:00,195,7.2
7/08/2011,23:00,237,6.7
8/08/2011,0:00,198,5.1
8/08/2011,1:00,205,2.6
8/08/2011,2:00,150,1.5
8/08/2011,3:00,177,2.6
8/08/2011,4:00,141,5.7
8/08/2011,5:00,242,8.8
8/08/2011,6:00,194,5.1
8/08/2011,7:00,141,2.6
8/08/2011,8:00,60,1.5
8/08/2011,9:00,228,7.2
8/08/2011,10:00,250,9.3
8/08/2011,11:00,232,11.8
8/08/2011,12:00,296,7.7
8/08/2011,13:00,230,8.2
8/08/2011,14:00,242,7.7
8/08/2011,15:00,233,9.3
8/08/2011,16:00,227,11.8
8/08/2011,17:00,232,12.4
8/08/2011,18:00,235,9.8
8/08/2011,19:00,231,7.2
8/08/2011,20:00,232,10.3
8/08/2011,21:00,228,9.8
8/08/2011,22:00,237,9.3
8/08/2011,23:00,243,8.2
9/08/2011,0:00,240,9.8
9/08/2011,1:00,239,8.2
9/08/2011,2:00,233,6.7
9/08/2011,3:00,225,5.1
9/08/2011,4:00,251,6.7
9/08/2011,5:00,193,8.2
9/08/2011,6:00,218,4.1
9/08/2011,7:00,236,4.6
9/08/2011,8:00,161,2.6
9/08/2011,9:00,128,4.1
9/08/2011,10:00,286,3.1
9/08/2011,11:00,248,2.1
9/08/2011,12:00,18,3.1
9/08/2011,13:00,356,3.1
9/08/2011,14:00,37,4.6
9/08/2011,15:00,14,4.6
9/08/2011,16:00,13,3.6
9/08/2011,17:00,355,2.6
9/08/2011,18:00,8,1
9/08/2011,19:00,161,2.1
9/08/2011,20:00,158,2.1
9/08/2011,21:00,173,3.1
9/08/2011,22:00,174,2.6
9/08/2011,23:00,223,2.6
10/08/2011,0:00,212,2.6
10/08/2011,1:00,241,2.1
10/08/2011,2:00,236,2.6
10/08/2011,3:00,243,2.1
10/08/2011,4:00,225,2.1
10/08/2011,5:00,232,2.1
10/08/2011,6:00,223,1.5
10/08/2011,7:00,189,1.5
10/08/2011,8:00,224,3.1
10/08/2011,9:00,248,2.6
10/08/2011,10:00,221,2.6
10/08/2011,11:00,192,2.1
10/08/2011,12:00,342,3.1
10/08/2011,13:00,11,4.1
10/08/2011,14:00,20,4.6
10/08/2011,15:00,12,4.6
10/08/2011,16:00,22,4.6
10/08/2011,17:00,19,3.6
10/08/2011,18:00,6,2.6
10/08/2011,19:00,129,1.5
10/08/2011,20:00,172,3.1
10/08/2011,21:00,223,2.1
10/08/2011,22:00,223,3.6
10/08/2011,23:00,209,4.1
11/08/2011,0:00,201,4.1
11/08/2011,1:00,229,3.1
11/08/2011,2:00,245,2.6
11/08/2011,3:00,224,2.6
11/08/2011,4:00,226,3.6
11/08/2011,5:00,202,4.1
11/08/2011,6:00,249,2.6
11/08/2011,7:00,252,2.6
11/08/2011,8:00,238,3.1
11/08/2011,9:00,242,2.1
11/08/2011,10:00,231,1.5
11/08/2011,11:00,253,3.1
11/08/2011,12:00,250,3.1
11/08/2011,13:00,269,2.6
11/08/2011,14:00,264,3.1
11/08/2011,15:00,319,3.1
11/08/2011,16:00,308,2.6
11/08/2011,17:00,335,2.6
11/08/2011,18:00,342,2.1
11/08/2011,19:00,302,3.6
11/08/2011,20:00,181,6.7
11/08/2011,21:00,187,5.1
11/08/2011,22:00,253,4.6
11/08/2011,23:00,242,4.1
12/08/2011,0:00,235,3.1
12/08/2011,1:00,191,6.2
12/08/2011,2:00,236,4.6
12/08/2011,3:00,233,6.2
12/08/2011,4:00,230,5.1
12/08/2011,5:00,240,5.1
12/08/2011,6:00,229,5.1
12/08/2011,7:00,194,3.6
12/08/2011,8:00,243,6.2
12/08/2011,9:00,239,7.2
12/08/2011,10:00,237,6.7
12/08/2011,11:00,224,6.2
12/08/2011,12:00,226,5.7
12/08/2011,13:00,227,5.7
12/08/2011,14:00,218,5.1
12/08/2011,15:00,224,4.1
12/08/2011,16:00,145,5.7
12/08/2011,17:00,156,7.7
12/08/2011,18:00,156,3.6
12/08/2011,19:00,116,3.6
12/08/2011,20:00,157,4.6
12/08/2011,21:00,168,6.2
12/08/2011,22:00,195,4.6
12/08/2011,23:00,210,2.6
13/08/2011,0:00,215,3.1
13/08/2011,1:00,225,2.6
13/08/2011,2:00,221,3.1
13/08/2011,3:00,235,2.1
13/08/2011,4:00,219,3.6
13/08/2011,5:00,199,2.1
13/08/2011,6:00,84,2.1
13/08/2011,7:00,192,2.1
13/08/2011,8:00,159,1.5
13/08/2011,9:00,264,2.1
13/08/2011,10:00,241,1.5
13/08/2011,11:00,271,1.5
13/08/2011,12:00,13,3.1
13/08/2011,13:00,14,5.1
13/08/2011,14:00,34,5.7
13/08/2011,15:00,28,6.2
13/08/2011,16:00,36,5.1
13/08/2011,17:00,25,4.1
13/08/2011,18:00,42,3.1
13/08/2011,19:00,171,1.5
13/08/2011,20:00,212,1.5
13/08/2011,21:00,219,1.5
13/08/2011,22:00,210,2.1
13/08/2011,23:00,237,1.5
14/08/2011,0:00,234,2.6
14/08/2011,1:00,236,1.5
14/08/2011,2:00,220,2.1
14/08/2011,3:00,208,3.1
14/08/2011,4:00,274,2.6
14/08/2011,5:00,170,1.5
14/08/2011,6:00,143,2.1
14/08/2011,7:00,239,6.7
14/08/2011,8:00,241,5.7
14/08/2011,9:00,197,4.1
14/08/2011,10:00,216,7.7
14/08/2011,11:00,239,9.3
14/08/2011,12:00,249,8.2
14/08/2011,13:00,347,5.7
14/08/2011,14:00,265,12.4
14/08/2011,15:00,270,16
14/08/2011,16:00,200,16.5
14/08/2011,17:00,223,14.9
14/08/2011,18:00,225,9.8
14/08/2011,19:00,199,8.8
14/08/2011,20:00,251,7.2
14/08/2011,21:00,195,4.1
14/08/2011,22:00,237,4.1
14/08/2011,23:00,109,9.3
15/08/2011,0:00,310,3.6
15/08/2011,1:00,236,8.8
15/08/2011,2:00,211,9.3
15/08/2011,3:00,245,7.7
15/08/2011,4:00,235,9.3
15/08/2011,5:00,234,8.8
15/08/2011,6:00,237,9.3
15/08/2011,7:00,223,8.2
15/08/2011,8:00,231,6.2
15/08/2011,9:00,238,9.8
15/08/2011,10:00,231,14.4
15/08/2011,11:00,219,16
15/08/2011,12:00,224,17.5
15/08/2011,13:00,216,21.1
15/08/2011,14:00,217,22.1
15/08/2011,15:00,213,18
15/08/2011,16:00,210,16
15/08/2011,17:00,226,13.9
15/08/2011,18:00,233,10.3
15/08/2011,19:00,246,12.9
15/08/2011,20:00,231,10.3
15/08/2011,21:00,229,9.8
15/08/2011,22:00,229,9.8
15/08/2011,23:00,227,8.8
16/08/2011,0:00,214,5.1
16/08/2011,1:00,176,5.7
16/08/2011,2:00,172,5.7
16/08/2011,3:00,213,5.7
16/08/2011,4:00,227,4.6
16/08/2011,5:00,239,4.1
16/08/2011,6:00,224,4.6
16/08/2011,7:00,225,4.6
16/08/2011,8:00,244,4.6
16/08/2011,9:00,216,2.6
16/08/2011,10:00,215,6.2
16/08/2011,11:00,232,7.7
16/08/2011,12:00,217,6.7
16/08/2011,13:00,249,3.6
16/08/2011,14:00,326,3.1
16/08/2011,15:00,239,10.8
16/08/2011,16:00,170,9.3
16/08/2011,17:00,238,6.7
16/08/2011,18:00,255,7.2
16/08/2011,19:00,256,4.6
16/08/2011,20:00,174,1.5
16/08/2011,21:00,111,2.6
16/08/2011,22:00,174,2.6
16/08/2011,23:00,124,3.1
17/08/2011,0:00,132,4.1
17/08/2011,1:00,223,5.7
17/08/2011,2:00,203,3.6
17/08/2011,3:00,173,4.1
17/08/2011,4:00,211,4.1
17/08/2011,5:00,190,6.7
17/08/2011,6:00,202,4.6
17/08/2011,7:00,110,2.1
17/08/2011,8:00,101,2.1
17/08/2011,9:00,32,1.5
17/08/2011,10:00,311,1
17/08/2011,11:00,318,2.1
17/08/2011,12:00,303,1.5
17/08/2011,13:00,20,4.6
17/08/2011,14:00,10,6.7
17/08/2011,15:00,28,5.1
17/08/2011,16:00,240,7.2
17/08/2011,17:00,224,7.7
17/08/2011,18:00,172,7.2
17/08/2011,19:00,209,2.1
17/08/2011,20:00,184,2.6
17/08/2011,21:00,188,5.1
17/08/2011,22:00,318,3.1
17/08/2011,23:00,253,3.1
18/08/2011,0:00,232,2.1
18/08/2011,1:00,147,3.1
18/08/2011,2:00,138,3.1
18/08/2011,3:00,124,2.6
18/08/2011,4:00,146,2.1
18/08/2011,5:00,152,3.1
18/08/2011,6:00,150,3.1
18/08/2011,7:00,96,2.1
18/08/2011,8:00,93,2.1
18/08/2011,9:00,146,2.1
18/08/2011,10:00,80,2.1
18/08/2011,11:00,148,2.1
18/08/2011,12:00,353,4.1
18/08/2011,13:00,21,5.7
18/08/2011,14:00,19,6.2
18/08/2011,15:00,24,5.7
18/08/2011,16:00,23,4.6
18/08/2011,17:00,13,3.6
18/08/2011,18:00,59,2.1
18/08/2011,19:00,158,2.6
18/08/2011,20:00,208,2.6
18/08/2011,21:00,255,3.1
18/08/2011,22:00,195,3.6
18/08/2011,23:00,220,3.6
19/08/2011,0:00,218,4.6
19/08/2011,1:00,215,4.6
19/08/2011,2:00,218,4.6
19/08/2011,3:00,216,4.1
19/08/2011,4:00,211,4.1
19/08/2011,5:00,194,3.6
19/08/2011,6:00,156,4.6
19/08/2011,7:00,199,4.6
19/08/2011,8:00,174,3.6
19/08/2011,9:00,256,3.1
19/08/2011,10:00,236,5.7
19/08/2011,11:00,239,5.7
19/08/2011,12:00,214,4.6
19/08/2011,13:00,350,5.1
19/08/2011,14:00,19,5.7
19/08/2011,15:00,26,6.2
19/08/2011,16:00,25,6.2
19/08/2011,17:00,7,5.7
19/08/2011,18:00,42,5.1
19/08/2011,19:00,89,4.1
19/08/2011,20:00,122,3.1
19/08/2011,21:00,208,3.6
19/08/2011,22:00,242,2.6
19/08/2011,23:00,258,3.1
20/08/2011,0:00,231,2.6
20/08/2011,1:00,224,2.1
20/08/2011,2:00,238,1.5
20/08/2011,3:00,214,0.5
20/08/2011,4:00,240,1.5
20/08/2011,5:00,247,2.1
20/08/2011,6:00,245,2.1
20/08/2011,7:00,245,2.6
20/08/2011,8:00,224,2.1
20/08/2011,9:00,256,2.1
20/08/2011,10:00,219,1.5
20/08/2011,11:00,4,2.1
20/08/2011,12:00,12,3.1
20/08/2011,13:00,14,4.1
20/08/2011,14:00,26,4.6
20/08/2011,15:00,12,3.6
20/08/2011,16:00,18,4.6
20/08/2011,17:00,28,3.6
20/08/2011,18:00,39,3.1
20/08/2011,19:00,156,2.1
20/08/2011,20:00,220,2.6
20/08/2011,21:00,219,3.6
20/08/2011,22:00,210,4.6
20/08/2011,23:00,217,4.1
21/08/2011,0:00,222,3.6
21/08/2011,1:00,209,3.6
21/08/2011,2:00,261,3.1
21/08/2011,3:00,259,2.1
21/08/2011,4:00,248,2.1
21/08/2011,5:00,107,1.5
21/08/2011,6:00,181,1.5
21/08/2011,7:00,284,1.5
21/08/2011,8:00,220,1
21/08/2011,9:00,176,1
21/08/2011,10:00,196,1.5
21/08/2011,11:00,26,3.6
21/08/2011,12:00,41,5.7
21/08/2011,13:00,350,4.1
21/08/2011,14:00,12,4.1
21/08/2011,15:00,18,4.1
21/08/2011,16:00,16,4.1
21/08/2011,17:00,19,3.6
21/08/2011,18:00,8,2.6
21/08/2011,19:00,142,2.1
21/08/2011,20:00,138,2.6
21/08/2011,21:00,127,2.1
21/08/2011,22:00,204,2.6
21/08/2011,23:00,209,2.6
22/08/2011,0:00,217,3.1
22/08/2011,1:00,209,2.6
22/08/2011,2:00,249,2.6
22/08/2011,3:00,209,2.1
22/08/2011,4:00,232,2.6
22/08/2011,5:00,238,1.5
22/08/2011,6:00,224,1.5
22/08/2011,7:00,256,1
22/08/2011,8:00,236,1.5
22/08/2011,9:00,203,1.5
22/08/2011,10:00,213,2.1
22/08/2011,11:00,329,2.1
22/08/2011,12:00,11,4.1
22/08/2011,13:00,10,4.6
22/08/2011,14:00,16,5.1
22/08/2011,15:00,9,5.7
22/08/2011,16:00,17,5.1
22/08/2011,17:00,21,3.6
22/08/2011,18:00,10,2.1
22/08/2011,19:00,155,2.6
22/08/2011,20:00,139,2.1
22/08/2011,21:00,178,2.1
22/08/2011,22:00,168,1.5
22/08/2011,23:00,246,1.5
23/08/2011,0:00,224,2.1
23/08/2011,1:00,199,1.5
23/08/2011,2:00,175,2.1
23/08/2011,3:00,180,2.6
23/08/2011,4:00,188,2.6
23/08/2011,5:00,260,2.1
23/08/2011,6:00,224,1.5
23/08/2011,7:00,200,2.6
23/08/2011,8:00,244,2.1
23/08/2011,9:00,200,1.5
23/08/2011,10:00,199,1.5
23/08/2011,11:00,259,2.6
23/08/2011,12:00,13,3.6
23/08/2011,13:00,15,5.1
23/08/2011,14:00,4,4.1
23/08/2011,15:00,19,3.6
23/08/2011,16:00,24,4.1
23/08/2011,17:00,18,4.6
23/08/2011,18:00,24,2.6
23/08/2011,19:00,168,2.1
23/08/2011,20:00,177,2.6
23/08/2011,21:00,175,2.6
23/08/2011,22:00,245,2.6
23/08/2011,23:00,246,2.6
24/08/2011,0:00,176,2.1
24/08/2011,1:00,236,5.7
24/08/2011,2:00,299,2.6
24/08/2011,3:00,195,7.2
24/08/2011,4:00,194,6.7
24/08/2011,5:00,204,5.1
24/08/2011,6:00,170,2.1
24/08/2011,7:00,229,14.4
24/08/2011,8:00,234,14.9
24/08/2011,9:00,251,17
24/08/2011,10:00,247,16.5
24/08/2011,11:00,243,15.4
24/08/2011,12:00,232,12.9
24/08/2011,13:00,227,11.3
24/08/2011,14:00,226,16
24/08/2011,15:00,231,14.9
24/08/2011,16:00,237,12.4
24/08/2011,17:00,235,11.8
24/08/2011,18:00,243,14.4
24/08/2011,19:00,257,10.3
24/08/2011,20:00,272,11.8
24/08/2011,21:00,272,8.2
24/08/2011,22:00,235,7.7
24/08/2011,23:00,231,8.2
25/08/2011,0:00,231,7.7
25/08/2011,1:00,233,6.7
25/08/2011,2:00,206,4.6
25/08/2011,3:00,228,4.6
25/08/2011,4:00,221,5.1
25/08/2011,5:00,204,5.7
25/08/2011,6:00,196,3.6
25/08/2011,7:00,194,3.6
25/08/2011,8:00,194,4.6
25/08/2011,9:00,225,4.1
25/08/2011,10:00,243,5.1
25/08/2011,11:00,232,10.3
25/08/2011,12:00,325,6.7
25/08/2011,13:00,350,8.8
25/08/2011,14:00,41,8.2
25/08/2011,15:00,26,6.2
25/08/2011,16:00,21,4.6
25/08/2011,17:00,38,3.1
25/08/2011,18:00,323,3.1
25/08/2011,19:00,281,4.1
25/08/2011,20:00,253,8.2
25/08/2011,21:00,247,7.2
25/08/2011,22:00,156,3.1
25/08/2011,23:00,219,4.1
26/08/2011,0:00,226,9.8
26/08/2011,1:00,242,8.2
26/08/2011,2:00,118,3.6
26/08/2011,3:00,121,2.1
26/08/2011,4:00,109,2.1
26/08/2011,5:00,115,2.6
26/08/2011,6:00,100,2.1
26/08/2011,7:00,81,2.6
26/08/2011,8:00,54,3.1
26/08/2011,9:00,55,3.1
26/08/2011,10:00,9,2.1
26/08/2011,11:00,9,4.6
26/08/2011,12:00,19,3.6
26/08/2011,13:00,18,5.1
26/08/2011,14:00,13,5.7
26/08/2011,15:00,15,6.2
26/08/2011,16:00,28,4.1
26/08/2011,17:00,17,4.1
26/08/2011,18:00,19,3.1
26/08/2011,19:00,85,3.1
26/08/2011,20:00,221,5.1
26/08/2011,21:00,236,4.6
26/08/2011,22:00,221,4.6
26/08/2011,23:00,209,4.1
27/08/2011,0:00,215,3.1
27/08/2011,1:00,128,2.1
27/08/2011,2:00,141,3.1
27/08/2011,3:00,136,2.1
27/08/2011,4:00,13,3.1
27/08/2011,5:00,127,1.5
27/08/2011,6:00,341,1
27/08/2011,7:00,206,2.1
27/08/2011,8:00,317,3.1
27/08/2011,9:00,183,2.6
27/08/2011,10:00,237,2.6
27/08/2011,11:00,23,3.1
27/08/2011,12:00,20,4.6
27/08/2011,13:00,357,6.7
27/08/2011,14:00,35,8.2
27/08/2011,15:00,29,9.3
27/08/2011,16:00,31,7.2
27/08/2011,17:00,27,4.6
27/08/2011,18:00,19,4.6
27/08/2011,19:00,32,4.1
27/08/2011,20:00,198,2.6
27/08/2011,21:00,156,1.5
27/08/2011,22:00,253,1.5
27/08/2011,23:00,111,1
28/08/2011,0:00,129,2.6
28/08/2011,1:00,169,1.5
28/08/2011,2:00,339,1.5
28/08/2011,3:00,90,1.5
28/08/2011,4:00,107,2.6
28/08/2011,5:00,108,2.1
28/08/2011,6:00,138,2.1
28/08/2011,7:00,164,3.1
28/08/2011,8:00,198,1.5
28/08/2011,9:00,87,2.1
28/08/2011,10:00,32,4.6
28/08/2011,11:00,14,5.1
28/08/2011,12:00,352,4.6
28/08/2011,13:00,357,4.6
28/08/2011,14:00,14,5.1
28/08/2011,15:00,32,5.1
28/08/2011,16:00,34,4.1
28/08/2011,17:00,40,3.6
28/08/2011,18:00,272,2.6
28/08/2011,19:00,129,1.5
28/08/2011,20:00,167,2.1
28/08/2011,21:00,108,2.1
28/08/2011,22:00,220,1.5
28/08/2011,23:00,215,3.6
29/08/2011,0:00,182,2.6
29/08/2011,1:00,300,1
29/08/2011,2:00,351,1
29/08/2011,3:00,240,2.1
29/08/2011,4:00,260,2.1
29/08/2011,5:00,246,2.1
29/08/2011,6:00,253,2.6
29/08/2011,7:00,185,2.1
29/08/2011,8:00,259,2.1
29/08/2011,9:00,259,2.1
29/08/2011,10:00,17,1.5
29/08/2011,11:00,359,2.6
29/08/2011,12:00,357,2.6
29/08/2011,13:00,28,4.6
29/08/2011,14:00,25,5.1
29/08/2011,15:00,34,4.6
29/08/2011,16:00,52,5.1
29/08/2011,17:00,42,4.6
29/08/2011,18:00,33,4.6
29/08/2011,19:00,37,2.6
29/08/2011,20:00,78,4.1
29/08/2011,21:00,38,7.2
29/08/2011,22:00,51,6.7
29/08/2011,23:00,56,5.1
30/08/2011,0:00,58,2.1
30/08/2011,1:00,20,4.6
30/08/2011,2:00,47,4.6
30/08/2011,3:00,83,3.1
30/08/2011,4:00,83,2.1
30/08/2011,5:00,153,2.6
30/08/2011,6:00,203,2.6
30/08/2011,7:00,105,2.1
30/08/2011,8:00,196,2.1
30/08/2011,9:00,260,1.5
30/08/2011,10:00,267,1.5
30/08/2011,11:00,271,1.5
30/08/2011,12:00,352,3.6
30/08/2011,13:00,17,5.1
30/08/2011,14:00,19,6.7
30/08/2011,15:00,27,8.8
30/08/2011,16:00,28,9.8
30/08/2011,17:00,35,8.8
30/08/2011,18:00,28,7.2
30/08/2011,19:00,38,5.1
30/08/2011,20:00,349,2.1
30/08/2011,21:00,228,3.6
30/08/2011,22:00,233,4.1
30/08/2011,23:00,253,4.1
31/08/2011,0:00,213,3.1
31/08/2011,1:00,215,1.5
31/08/2011,2:00,236,2.1
31/08/2011,3:00,164,1
31/08/2011,4:00,256,2.6
31/08/2011,5:00,142,1.5
31/08/2011,6:00,222,2.6
31/08/2011,7:00,221,2.1
31/08/2011,8:00,213,1.5
31/08/2011,9:00,242,2.1
31/08/2011,10:00,225,3.6
31/08/2011,11:00,231,9.8
31/08/2011,12:00,231,10.3
31/08/2011,13:00,213,9.3
31/08/2011,14:00,209,8.2
31/08/2011,15:00,220,8.2
31/08/2011,16:00,226,11.8
31/08/2011,17:00,242,11.3
31/08/2011,18:00,246,13.9
31/08/2011,19:00,240,11.8
31/08/2011,20:00,236,9.8
