Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
1/05/2011,21:00,1022.8,1022.2
1/05/2011,22:00,1023.3,1022.7
1/05/2011,23:00,1023.1,1022.5
2/05/2011,0:00,1022.8,1022.2
2/05/2011,1:00,1022.2,1021.6
2/05/2011,2:00,1022.2,1021.6
2/05/2011,3:00,1021.7,1021.1
2/05/2011,4:00,1021.1,1020.5
2/05/2011,5:00,1020.8,1020.2
2/05/2011,6:00,1020.3,1019.7
2/05/2011,7:00,1020.5,1019.9
2/05/2011,8:00,1020.7,1020.1
2/05/2011,9:00,1020.8,1020.2
2/05/2011,10:00,1020.4,1019.8
2/05/2011,11:00,1020,1019.4
2/05/2011,12:00,1019.1,1018.5
2/05/2011,13:00,1018.2,1017.6
2/05/2011,14:00,1017.4,1016.8
2/05/2011,15:00,1017.1,1016.5
2/05/2011,16:00,1016.8,1016.2
2/05/2011,17:00,1016.4,1015.8
2/05/2011,18:00,1016.3,1015.7
2/05/2011,19:00,1015.8,1015.2
2/05/2011,20:00,1015.7,1015.1
2/05/2011,21:00,1015.4,1014.8
2/05/2011,22:00,1015.1,1014.5
2/05/2011,23:00,1014.7,1014.1
3/05/2011,0:00,1014.7,1014.1
3/05/2011,1:00,1013,1012.4
3/05/2011,2:00,1013.1,1012.5
3/05/2011,3:00,1012.3,1011.7
3/05/2011,4:00,1011.7,1011.1
3/05/2011,5:00,1011.9,1011.3
3/05/2011,6:00,1011.3,1010.7
3/05/2011,7:00,1011.4,1010.8
3/05/2011,8:00,1011.8,1011.2
3/05/2011,9:00,1011.7,1011.1
3/05/2011,10:00,1011.2,1010.6
3/05/2011,11:00,1011.4,1010.8
3/05/2011,12:00,1010.6,1010
3/05/2011,13:00,1009.8,1009.2
3/05/2011,14:00,1009.5,1008.9
3/05/2011,15:00,1009.2,1008.6
3/05/2011,16:00,1009,1008.4
3/05/2011,17:00,1008.7,1008.1
3/05/2011,18:00,1008.6,1008
3/05/2011,19:00,1008.8,1008.2
3/05/2011,20:00,1009,1008.4
3/05/2011,21:00,1009.2,1008.6
3/05/2011,22:00,1009.2,1008.6
3/05/2011,23:00,1009,1008.4
4/05/2011,0:00,1008.6,1008
4/05/2011,1:00,1007.9,1007.3
4/05/2011,2:00,1007.4,1006.8
4/05/2011,3:00,1007.3,1006.7
4/05/2011,4:00,1006.5,1005.9
4/05/2011,5:00,1006.2,1005.6
4/05/2011,6:00,1006.3,1005.7
4/05/2011,7:00,1006.3,1005.7
4/05/2011,8:00,1006.6,1006
4/05/2011,9:00,1006.7,1006.1
4/05/2011,10:00,1006.6,1006
4/05/2011,11:00,1006.4,1005.8
4/05/2011,12:00,1006.1,1005.5
4/05/2011,13:00,1005.7,1005.1
4/05/2011,14:00,1005.3,1004.7
4/05/2011,15:00,1005.2,1004.6
4/05/2011,16:00,1004.9,1004.3
4/05/2011,17:00,1005.2,1004.6
4/05/2011,18:00,1005.7,1005.1
4/05/2011,19:00,1006.2,1005.6
4/05/2011,20:00,1006.6,1006
4/05/2011,21:00,1006.6,1006
4/05/2011,22:00,1007.1,1006.5
4/05/2011,23:00,1007,1006.4
5/05/2011,0:00,1006.8,1006.2
5/05/2011,1:00,1006.9,1006.3
5/05/2011,2:00,1006.9,1006.3
5/05/2011,3:00,1006.9,1006.3
5/05/2011,4:00,1006.3,1005.7
5/05/2011,5:00,1006.5,1005.9
5/05/2011,6:00,1006.8,1006.2
5/05/2011,7:00,1007.1,1006.5
5/05/2011,8:00,1007.7,1007.1
5/05/2011,9:00,1008.3,1007.7
5/05/2011,10:00,1008.6,1008
5/05/2011,11:00,1008.5,1007.9
5/05/2011,12:00,1008.4,1007.8
5/05/2011,13:00,1007.8,1007.2
5/05/2011,14:00,1007.2,1006.6
5/05/2011,15:00,1006.8,1006.2
5/05/2011,16:00,1006.8,1006.2
5/05/2011,17:00,1007,1006.4
5/05/2011,18:00,1007,1006.4
5/05/2011,19:00,1007.5,1006.9
5/05/2011,20:00,1007.7,1007.1
5/05/2011,21:00,1008.1,1007.5
5/05/2011,22:00,1008,1007.4
5/05/2011,23:00,1007.5,1006.9
6/05/2011,0:00,1007.3,1006.7
6/05/2011,1:00,1006.9,1006.3
6/05/2011,2:00,1006.7,1006.1
6/05/2011,3:00,1006.4,1005.8
6/05/2011,4:00,1006,1005.4
6/05/2011,5:00,1006.2,1005.6
6/05/2011,6:00,1006.2,1005.6
6/05/2011,7:00,1006.2,1005.6
6/05/2011,8:00,1006.6,1006
6/05/2011,9:00,1007,1006.4
6/05/2011,10:00,1006.2,1005.6
6/05/2011,11:00,1005.9,1005.3
6/05/2011,12:00,1005.3,1004.7
6/05/2011,13:00,1004.7,1004.1
6/05/2011,14:00,1004.5,1003.9
6/05/2011,15:00,1003.9,1003.3
6/05/2011,16:00,1003.4,1002.8
6/05/2011,17:00,1003.5,1002.9
6/05/2011,18:00,1003.9,1003.3
6/05/2011,19:00,1003.5,1002.9
6/05/2011,20:00,1003.5,1002.9
6/05/2011,21:00,1003.5,1002.9
6/05/2011,22:00,1003.6,1003
6/05/2011,23:00,1004.1,1003.5
7/05/2011,0:00,1003.3,1002.7
7/05/2011,1:00,1003.3,1002.7
7/05/2011,2:00,1003.2,1002.6
7/05/2011,3:00,1002.5,1001.9
7/05/2011,4:00,1001.9,1001.3
7/05/2011,5:00,1000.9,1000.3
7/05/2011,6:00,1000,999.4
7/05/2011,7:00,999.3,998.7
7/05/2011,8:00,999.5,998.9
7/05/2011,9:00,998.8,998.2
7/05/2011,10:00,998.7,998.1
7/05/2011,11:00,998.9,998.3
7/05/2011,12:00,997.2,996.6
7/05/2011,13:00,997.1,996.5
7/05/2011,14:00,996.1,995.5
7/05/2011,15:00,996.1,995.5
7/05/2011,16:00,996.6,996
7/05/2011,17:00,997,996.4
7/05/2011,18:00,997.5,996.9
7/05/2011,19:00,997.7,997.1
7/05/2011,20:00,998.4,997.8
7/05/2011,21:00,999.4,998.8
7/05/2011,22:00,1000.3,999.7
7/05/2011,23:00,1000.6,1000
8/05/2011,0:00,1001.3,1000.7
8/05/2011,1:00,1000.8,1000.2
8/05/2011,2:00,1000.4,999.8
8/05/2011,3:00,1000,999.4
8/05/2011,4:00,998.4,997.8
8/05/2011,5:00,998.2,997.6
8/05/2011,6:00,998.2,997.6
8/05/2011,7:00,998.9,998.3
8/05/2011,8:00,1000.4,999.8
8/05/2011,9:00,1001.8,1001.2
8/05/2011,10:00,1003.6,1003
8/05/2011,11:00,1005,1004.4
8/05/2011,12:00,1005.8,1005.2
8/05/2011,13:00,1005.6,1005
8/05/2011,14:00,1005.7,1005.1
8/05/2011,15:00,1006.4,1005.8
8/05/2011,16:00,1006.9,1006.3
8/05/2011,17:00,1007.3,1006.7
8/05/2011,18:00,1007.5,1006.9
8/05/2011,19:00,1008.7,1008.1
8/05/2011,20:00,1009.6,1009
8/05/2011,21:00,1009.8,1009.2
8/05/2011,22:00,1010.3,1009.7
8/05/2011,23:00,1011,1010.4
9/05/2011,0:00,1011.5,1010.9
9/05/2011,1:00,1011.7,1011.1
9/05/2011,2:00,1011.4,1010.8
9/05/2011,3:00,1011.4,1010.8
9/05/2011,4:00,1011.5,1010.9
9/05/2011,5:00,1011.7,1011.1
9/05/2011,6:00,1012.1,1011.5
9/05/2011,7:00,1012.4,1011.8
9/05/2011,8:00,1013.1,1012.5
9/05/2011,9:00,1013.6,1013
9/05/2011,10:00,1013.9,1013.3
9/05/2011,11:00,1014.3,1013.7
9/05/2011,12:00,1014.3,1013.7
9/05/2011,13:00,1014.1,1013.5
9/05/2011,14:00,1014,1013.4
9/05/2011,15:00,1014.1,1013.5
9/05/2011,16:00,1014.8,1014.2
9/05/2011,17:00,1015.7,1015.1
9/05/2011,18:00,1016.5,1015.9
9/05/2011,19:00,1017.5,1016.9
9/05/2011,20:00,1018.1,1017.5
9/05/2011,21:00,1018.6,1018
9/05/2011,22:00,1019.8,1019.2
9/05/2011,23:00,1020.7,1020.1
10/05/2011,0:00,1021,1020.4
10/05/2011,1:00,1021.4,1020.8
10/05/2011,2:00,1021.7,1021.1
10/05/2011,3:00,1022.1,1021.5
10/05/2011,4:00,1022.1,1021.5
10/05/2011,5:00,1022.7,1022.1
10/05/2011,6:00,1023.2,1022.6
10/05/2011,7:00,1023.6,1023
10/05/2011,8:00,1024.4,1023.8
10/05/2011,9:00,1025.2,1024.6
10/05/2011,10:00,1025.5,1024.9
10/05/2011,11:00,1025.7,1025.1
10/05/2011,12:00,1025.1,1024.5
10/05/2011,13:00,1024.4,1023.8
10/05/2011,14:00,1024.2,1023.6
10/05/2011,15:00,1023.8,1023.2
10/05/2011,16:00,1023.6,1023
10/05/2011,17:00,1023.8,1023.2
10/05/2011,18:00,1023.6,1023
10/05/2011,19:00,1023.8,1023.2
10/05/2011,20:00,1023.1,1022.5
10/05/2011,21:00,1022.7,1022.1
10/05/2011,22:00,1022.3,1021.7
10/05/2011,23:00,1022.9,1022.3
11/05/2011,0:00,1022.9,1022.3
11/05/2011,1:00,1021.8,1021.2
11/05/2011,2:00,1021,1020.4
11/05/2011,3:00,1020.2,1019.6
11/05/2011,4:00,1019.4,1018.8
11/05/2011,5:00,1018.7,1018.1
11/05/2011,6:00,1017.7,1017.1
11/05/2011,7:00,1017.1,1016.5
11/05/2011,8:00,1017.4,1016.8
11/05/2011,9:00,1016.8,1016.2
11/05/2011,10:00,1015.6,1015
11/05/2011,11:00,1015,1014.4
11/05/2011,12:00,1014.1,1013.5
11/05/2011,13:00,1011.7,1011.1
11/05/2011,14:00,1010.4,1009.8
11/05/2011,15:00,1009.1,1008.5
11/05/2011,16:00,1008.5,1007.9
11/05/2011,17:00,1007.7,1007.1
11/05/2011,18:00,1007.2,1006.6
11/05/2011,19:00,1006.6,1006
11/05/2011,20:00,1005.8,1005.2
11/05/2011,21:00,1004.9,1004.3
11/05/2011,22:00,1006.6,1006
11/05/2011,23:00,1007.1,1006.5
12/05/2011,0:00,1007,1006.4
12/05/2011,1:00,1006.7,1006.1
12/05/2011,2:00,1006.8,1006.2
12/05/2011,3:00,1006.9,1006.3
12/05/2011,4:00,1007.1,1006.5
12/05/2011,5:00,1007.5,1006.9
12/05/2011,6:00,1008.2,1007.6
12/05/2011,7:00,1008.8,1008.2
12/05/2011,8:00,1009.6,1009
12/05/2011,9:00,1009.9,1009.3
12/05/2011,10:00,1010.2,1009.6
12/05/2011,11:00,1010.4,1009.8
12/05/2011,12:00,1009.6,1009
12/05/2011,13:00,1008.9,1008.3
12/05/2011,14:00,1008.2,1007.6
12/05/2011,15:00,1007.7,1007.1
12/05/2011,16:00,1007.5,1006.9
12/05/2011,17:00,1007.3,1006.7
12/05/2011,18:00,1007.5,1006.9
12/05/2011,19:00,1007.9,1007.3
12/05/2011,20:00,1008.2,1007.6
12/05/2011,21:00,1008.2,1007.6
12/05/2011,22:00,1008.3,1007.7
12/05/2011,23:00,1008.4,1007.8
13/05/2011,0:00,1008.3,1007.7
13/05/2011,1:00,1007.7,1007.1
13/05/2011,2:00,1007.5,1006.9
13/05/2011,3:00,1007.1,1006.5
13/05/2011,4:00,1005.7,1005.1
13/05/2011,5:00,1005.1,1004.5
13/05/2011,6:00,1004.4,1003.8
13/05/2011,7:00,1004.2,1003.6
13/05/2011,8:00,1003.8,1003.2
13/05/2011,9:00,1003.3,1002.7
13/05/2011,10:00,1002.3,1001.7
13/05/2011,11:00,1000.9,1000.3
13/05/2011,12:00,999.9,999.3
13/05/2011,13:00,999.1,998.5
13/05/2011,14:00,998.3,997.7
13/05/2011,15:00,997.8,997.2
13/05/2011,16:00,998,997.4
13/05/2011,17:00,997.5,996.9
13/05/2011,18:00,996.7,996.1
13/05/2011,19:00,997,996.4
13/05/2011,20:00,996.5,995.9
13/05/2011,21:00,996.3,995.7
13/05/2011,22:00,996.4,995.8
13/05/2011,23:00,995.8,995.2
14/05/2011,0:00,995.9,995.3
14/05/2011,1:00,996.8,996.2
14/05/2011,2:00,997.3,996.7
14/05/2011,3:00,997.3,996.7
14/05/2011,4:00,997.1,996.5
14/05/2011,5:00,997.1,996.5
14/05/2011,6:00,997.9,997.3
14/05/2011,7:00,998,997.4
14/05/2011,8:00,999.3,998.7
14/05/2011,9:00,1000.1,999.5
14/05/2011,10:00,1000.8,1000.2
14/05/2011,11:00,1001.6,1001
14/05/2011,12:00,1001.7,1001.1
14/05/2011,13:00,1001.4,1000.8
14/05/2011,14:00,1001.6,1001
14/05/2011,15:00,1001.9,1001.3
14/05/2011,16:00,1002.5,1001.9
14/05/2011,17:00,1002.8,1002.2
14/05/2011,18:00,1003,1002.4
14/05/2011,19:00,1003.3,1002.7
14/05/2011,20:00,1003.2,1002.6
14/05/2011,21:00,1003.5,1002.9
14/05/2011,22:00,1003.3,1002.7
14/05/2011,23:00,1002.4,1001.8
15/05/2011,0:00,1001.3,1000.7
15/05/2011,1:00,1000.2,999.6
15/05/2011,2:00,999.3,998.7
15/05/2011,3:00,999.2,998.6
15/05/2011,4:00,997.8,997.2
15/05/2011,5:00,996.5,995.9
15/05/2011,6:00,996,995.4
15/05/2011,7:00,995.6,995
15/05/2011,8:00,994.1,993.5
15/05/2011,9:00,994.4,993.8
15/05/2011,10:00,993.8,993.2
15/05/2011,11:00,993.3,992.7
15/05/2011,12:00,993.8,993.2
15/05/2011,13:00,994.4,993.8
15/05/2011,14:00,995.3,994.7
15/05/2011,15:00,995.8,995.2
15/05/2011,16:00,996,995.4
15/05/2011,17:00,996.5,995.9
15/05/2011,18:00,996.8,996.2
15/05/2011,19:00,997.5,996.9
15/05/2011,20:00,997.5,996.9
15/05/2011,21:00,997.2,996.6
15/05/2011,22:00,997,996.4
15/05/2011,23:00,997.4,996.8
16/05/2011,0:00,996.8,996.2
16/05/2011,1:00,996.6,996
16/05/2011,2:00,995.4,994.8
16/05/2011,3:00,995.6,995
16/05/2011,4:00,995.9,995.3
16/05/2011,5:00,995.5,994.9
16/05/2011,6:00,995.2,994.6
16/05/2011,7:00,996,995.4
16/05/2011,8:00,996.9,996.3
16/05/2011,9:00,997.8,997.2
16/05/2011,10:00,998.1,997.5
16/05/2011,11:00,998.4,997.8
16/05/2011,12:00,998.1,997.5
16/05/2011,13:00,997.5,996.9
16/05/2011,14:00,997.6,997
16/05/2011,15:00,997.4,996.8
16/05/2011,16:00,997.7,997.1
16/05/2011,17:00,997.7,997.1
16/05/2011,18:00,997.4,996.8
16/05/2011,19:00,997.9,997.3
16/05/2011,20:00,998.6,998
16/05/2011,21:00,998.6,998
16/05/2011,22:00,998.9,998.3
16/05/2011,23:00,999.1,998.5
17/05/2011,0:00,999,998.4
17/05/2011,1:00,998.9,998.3
17/05/2011,2:00,998.7,998.1
17/05/2011,3:00,998.6,998
17/05/2011,4:00,998.1,997.5
17/05/2011,5:00,997.7,997.1
17/05/2011,6:00,997.7,997.1
17/05/2011,7:00,997.2,996.6
17/05/2011,8:00,998,997.4
17/05/2011,9:00,997.9,997.3
17/05/2011,10:00,998.2,997.6
17/05/2011,11:00,997.8,997.2
17/05/2011,12:00,997.4,996.8
17/05/2011,13:00,997.7,997.1
17/05/2011,14:00,997.1,996.5
17/05/2011,15:00,998,997.4
17/05/2011,16:00,998.8,998.2
17/05/2011,17:00,999.5,998.9
17/05/2011,18:00,1000.7,1000.1
17/05/2011,19:00,1002.3,1001.7
17/05/2011,20:00,1003.3,1002.7
17/05/2011,21:00,1004.7,1004.1
17/05/2011,22:00,1005.9,1005.3
17/05/2011,23:00,1006.5,1005.9
18/05/2011,0:00,1007.4,1006.8
18/05/2011,1:00,1008.5,1007.9
18/05/2011,2:00,1009.1,1008.5
18/05/2011,3:00,1010,1009.4
18/05/2011,4:00,1010.6,1010
18/05/2011,5:00,1011.7,1011.1
18/05/2011,6:00,1013.3,1012.7
18/05/2011,7:00,1015.2,1014.6
18/05/2011,8:00,1016.9,1016.3
18/05/2011,9:00,1018.2,1017.6
18/05/2011,10:00,1019.6,1019
18/05/2011,11:00,1020.7,1020.1
18/05/2011,12:00,1021,1020.4
18/05/2011,13:00,1021.2,1020.6
18/05/2011,14:00,1021.1,1020.5
18/05/2011,15:00,1021.3,1020.7
18/05/2011,16:00,1021.5,1020.9
18/05/2011,17:00,1021.6,1021
18/05/2011,18:00,1022.1,1021.5
18/05/2011,19:00,1022,1021.4
18/05/2011,20:00,1022.1,1021.5
18/05/2011,21:00,1021.9,1021.3
18/05/2011,22:00,1022.2,1021.6
18/05/2011,23:00,1021.5,1020.9
19/05/2011,0:00,1021,1020.4
19/05/2011,1:00,1021.4,1020.8
19/05/2011,2:00,1021.5,1020.9
19/05/2011,3:00,1021.6,1021
19/05/2011,4:00,1021.6,1021
19/05/2011,5:00,1021.8,1021.2
19/05/2011,6:00,1022.1,1021.5
19/05/2011,7:00,1022.7,1022.1
19/05/2011,8:00,1022.9,1022.3
19/05/2011,9:00,1023.2,1022.6
19/05/2011,10:00,1023.2,1022.6
19/05/2011,11:00,1022.9,1022.3
19/05/2011,12:00,1022.2,1021.6
19/05/2011,13:00,1021.2,1020.6
19/05/2011,14:00,1021,1020.4
19/05/2011,15:00,1020.7,1020.1
19/05/2011,16:00,1021,1020.4
19/05/2011,17:00,1021.1,1020.5
19/05/2011,18:00,1021.7,1021.1
19/05/2011,19:00,1022.3,1021.7
19/05/2011,20:00,1022.5,1021.9
19/05/2011,21:00,1022.9,1022.3
19/05/2011,22:00,1023.1,1022.5
19/05/2011,23:00,1022.9,1022.3
20/05/2011,0:00,1022.9,1022.3
20/05/2011,1:00,1022.8,1022.2
20/05/2011,2:00,1022.6,1022
20/05/2011,3:00,1022.5,1021.9
20/05/2011,4:00,1022.3,1021.7
20/05/2011,5:00,1022,1021.4
20/05/2011,6:00,1021.9,1021.3
20/05/2011,7:00,1022.3,1021.7
20/05/2011,8:00,1022.6,1022
20/05/2011,9:00,1022.7,1022.1
20/05/2011,10:00,1022.7,1022.1
20/05/2011,11:00,1022.7,1022.1
20/05/2011,12:00,1022.1,1021.5
20/05/2011,13:00,1021.7,1021.1
20/05/2011,14:00,1021.7,1021.1
20/05/2011,15:00,1021.1,1020.5
20/05/2011,16:00,1021.4,1020.8
20/05/2011,17:00,1021.6,1021
20/05/2011,18:00,1021.8,1021.2
20/05/2011,19:00,1022.4,1021.8
20/05/2011,20:00,1022.6,1022
20/05/2011,21:00,1023,1022.4
20/05/2011,22:00,1023.2,1022.6
20/05/2011,23:00,1023.3,1022.7
21/05/2011,0:00,1023.2,1022.6
21/05/2011,1:00,1023.7,1023.1
21/05/2011,2:00,1024.1,1023.5
21/05/2011,3:00,1024.1,1023.5
21/05/2011,4:00,1024,1023.4
21/05/2011,5:00,1024.2,1023.6
21/05/2011,6:00,1024.4,1023.8
21/05/2011,7:00,1025.1,1024.5
21/05/2011,8:00,1026,1025.4
21/05/2011,9:00,1026.6,1026
21/05/2011,10:00,1027.1,1026.5
21/05/2011,11:00,1027.7,1027.1
21/05/2011,12:00,1027.7,1027.1
21/05/2011,13:00,1027.5,1026.9
21/05/2011,14:00,1027.2,1026.6
21/05/2011,15:00,1027.3,1026.7
21/05/2011,16:00,1027.5,1026.9
21/05/2011,17:00,1027.7,1027.1
21/05/2011,18:00,1028.2,1027.6
21/05/2011,19:00,1028.4,1027.8
21/05/2011,20:00,1028.7,1028.1
21/05/2011,21:00,1028.8,1028.2
21/05/2011,22:00,1029,1028.4
21/05/2011,23:00,1028.7,1028.1
22/05/2011,0:00,1028.7,1028.1
22/05/2011,1:00,1028.6,1028
22/05/2011,2:00,1028.6,1028
22/05/2011,3:00,1028.4,1027.8
22/05/2011,4:00,1028.1,1027.5
22/05/2011,5:00,1028.1,1027.5
22/05/2011,6:00,1028,1027.4
22/05/2011,7:00,1028.1,1027.5
22/05/2011,8:00,1028.3,1027.7
22/05/2011,9:00,1028.4,1027.8
22/05/2011,10:00,1028.1,1027.5
22/05/2011,11:00,1028.1,1027.5
22/05/2011,12:00,1027.3,1026.7
22/05/2011,13:00,1026.3,1025.7
22/05/2011,14:00,1025.9,1025.3
22/05/2011,15:00,1025.7,1025.1
22/05/2011,16:00,1025.7,1025.1
22/05/2011,17:00,1026.2,1025.6
22/05/2011,18:00,1026.4,1025.8
22/05/2011,19:00,1026.8,1026.2
22/05/2011,20:00,1026.9,1026.3
22/05/2011,21:00,1027.1,1026.5
22/05/2011,22:00,1027,1026.4
22/05/2011,23:00,1026.9,1026.3
23/05/2011,0:00,1026.6,1026
23/05/2011,1:00,1026.4,1025.8
23/05/2011,2:00,1026,1025.4
23/05/2011,3:00,1026,1025.4
23/05/2011,4:00,1025.4,1024.8
23/05/2011,5:00,1025,1024.4
23/05/2011,6:00,1024.8,1024.2
23/05/2011,7:00,1024.7,1024.1
23/05/2011,8:00,1024.5,1023.9
23/05/2011,9:00,1024.6,1024
23/05/2011,10:00,1024.7,1024.1
23/05/2011,11:00,1024.7,1024.1
23/05/2011,12:00,1024,1023.4
23/05/2011,13:00,1023.3,1022.7
23/05/2011,14:00,1022.5,1021.9
23/05/2011,15:00,1021.9,1021.3
23/05/2011,16:00,1021.9,1021.3
23/05/2011,17:00,1021.8,1021.2
23/05/2011,18:00,1022,1021.4
23/05/2011,19:00,1022.1,1021.5
23/05/2011,20:00,1021.9,1021.3
23/05/2011,21:00,1021.9,1021.3
23/05/2011,22:00,1022.2,1021.6
23/05/2011,23:00,1021.9,1021.3
24/05/2011,0:00,1022,1021.4
24/05/2011,1:00,1021.6,1021
24/05/2011,2:00,1021.3,1020.7
24/05/2011,3:00,1021.3,1020.7
24/05/2011,4:00,1020.9,1020.3
24/05/2011,5:00,1020.7,1020.1
24/05/2011,6:00,1021,1020.4
24/05/2011,7:00,1021,1020.4
24/05/2011,8:00,1021,1020.4
24/05/2011,9:00,1021,1020.4
24/05/2011,10:00,1020.8,1020.2
24/05/2011,11:00,1020.5,1019.9
24/05/2011,12:00,1019.4,1018.8
24/05/2011,13:00,1018.7,1018.1
24/05/2011,14:00,1018.3,1017.7
24/05/2011,15:00,1017.9,1017.3
24/05/2011,16:00,1017.3,1016.7
24/05/2011,17:00,1016.8,1016.2
24/05/2011,18:00,1016.2,1015.6
24/05/2011,19:00,1016.1,1015.5
24/05/2011,20:00,1016.2,1015.6
24/05/2011,21:00,1016.1,1015.5
24/05/2011,22:00,1015,1014.4
24/05/2011,23:00,1013.9,1013.3
25/05/2011,0:00,1013.6,1013
25/05/2011,1:00,1013,1012.4
25/05/2011,2:00,1011.7,1011.1
25/05/2011,3:00,1011.3,1010.7
25/05/2011,4:00,1010.4,1009.8
25/05/2011,5:00,1009.8,1009.2
25/05/2011,6:00,1009.2,1008.6
25/05/2011,7:00,1009.2,1008.6
25/05/2011,8:00,1009.5,1008.9
25/05/2011,9:00,1009.9,1009.3
25/05/2011,10:00,1009.6,1009
25/05/2011,11:00,1009.5,1008.9
25/05/2011,12:00,1008.8,1008.2
25/05/2011,13:00,1008.4,1007.8
25/05/2011,14:00,1008.3,1007.7
25/05/2011,15:00,1008.5,1007.9
25/05/2011,16:00,1008.8,1008.2
25/05/2011,17:00,1008.2,1007.6
25/05/2011,18:00,1007.3,1006.7
25/05/2011,19:00,1007.3,1006.7
25/05/2011,20:00,1007.9,1007.3
25/05/2011,21:00,1007.1,1006.5
25/05/2011,22:00,1005.7,1005.1
25/05/2011,23:00,1005.2,1004.6
26/05/2011,0:00,1004.5,1003.9
26/05/2011,1:00,1003,1002.4
26/05/2011,2:00,1001.6,1001
26/05/2011,3:00,1000.2,999.6
26/05/2011,4:00,1000,999.4
26/05/2011,5:00,999.1,998.5
26/05/2011,6:00,999.3,998.7
26/05/2011,7:00,999.6,999
26/05/2011,8:00,1000,999.4
26/05/2011,9:00,1000.6,1000
26/05/2011,10:00,1000.6,1000
26/05/2011,11:00,1000.4,999.8
26/05/2011,12:00,999.7,999.1
26/05/2011,13:00,999.2,998.6
26/05/2011,14:00,998.2,997.6
26/05/2011,15:00,997.5,996.9
26/05/2011,16:00,997.4,996.8
26/05/2011,17:00,997.3,996.7
26/05/2011,18:00,996.9,996.3
26/05/2011,19:00,997.8,997.2
26/05/2011,20:00,997.2,996.6
26/05/2011,21:00,997.1,996.5
26/05/2011,22:00,997,996.4
26/05/2011,23:00,996.9,996.3
27/05/2011,0:00,996.3,995.7
27/05/2011,1:00,995.8,995.2
27/05/2011,2:00,995.2,994.6
27/05/2011,3:00,995,994.4
27/05/2011,4:00,994,993.4
27/05/2011,5:00,993.5,992.9
27/05/2011,6:00,993.8,993.2
27/05/2011,7:00,994.3,993.7
27/05/2011,8:00,995.5,994.9
27/05/2011,9:00,996.5,995.9
27/05/2011,10:00,997,996.4
27/05/2011,11:00,997.4,996.8
27/05/2011,12:00,997.6,997
27/05/2011,13:00,997.6,997
27/05/2011,14:00,997.6,997
27/05/2011,15:00,997.8,997.2
27/05/2011,16:00,998.2,997.6
27/05/2011,17:00,998.8,998.2
27/05/2011,18:00,999.8,999.2
27/05/2011,19:00,1000.9,1000.3
27/05/2011,20:00,1001.9,1001.3
27/05/2011,21:00,1002.7,1002.1
27/05/2011,22:00,1003.3,1002.7
27/05/2011,23:00,1003.5,1002.9
28/05/2011,0:00,1003.9,1003.3
28/05/2011,1:00,1004.8,1004.2
28/05/2011,2:00,1004.6,1004
28/05/2011,3:00,1004.6,1004
28/05/2011,4:00,1004.7,1004.1
28/05/2011,5:00,1004.6,1004
28/05/2011,6:00,1005,1004.4
28/05/2011,7:00,1005.5,1004.9
28/05/2011,8:00,1006.3,1005.7
28/05/2011,9:00,1007.3,1006.7
28/05/2011,10:00,1008.2,1007.6
28/05/2011,11:00,1009,1008.4
28/05/2011,12:00,1009.1,1008.5
28/05/2011,13:00,1009.6,1009
28/05/2011,14:00,1010.1,1009.5
28/05/2011,15:00,1010.7,1010.1
28/05/2011,16:00,1011.7,1011.1
28/05/2011,17:00,1012.7,1012.1
28/05/2011,18:00,1013.9,1013.3
28/05/2011,19:00,1015.1,1014.5
28/05/2011,20:00,1016.1,1015.5
28/05/2011,21:00,1017,1016.4
28/05/2011,22:00,1017.8,1017.2
28/05/2011,23:00,1018.2,1017.6
29/05/2011,0:00,1019,1018.4
29/05/2011,1:00,1019.6,1019
29/05/2011,2:00,1019.8,1019.2
29/05/2011,3:00,1020.2,1019.6
29/05/2011,4:00,1020.3,1019.7
29/05/2011,5:00,1020.4,1019.8
29/05/2011,6:00,1021.1,1020.5
29/05/2011,7:00,1021.6,1021
29/05/2011,8:00,1022.2,1021.6
29/05/2011,9:00,1022.5,1021.9
29/05/2011,10:00,1022.7,1022.1
29/05/2011,11:00,1022.5,1021.9
29/05/2011,12:00,1021.7,1021.1
29/05/2011,13:00,1020.9,1020.3
29/05/2011,14:00,1020.5,1019.9
29/05/2011,15:00,1020.1,1019.5
29/05/2011,16:00,1020.1,1019.5
29/05/2011,17:00,1020.1,1019.5
29/05/2011,18:00,1020.4,1019.8
29/05/2011,19:00,1021,1020.4
29/05/2011,20:00,1021.1,1020.5
29/05/2011,21:00,1021.2,1020.6
29/05/2011,22:00,1021,1020.4
29/05/2011,23:00,1020.8,1020.2
30/05/2011,0:00,1020.6,1020
30/05/2011,1:00,1020.7,1020.1
30/05/2011,2:00,1020.3,1019.7
30/05/2011,3:00,1020.4,1019.8
30/05/2011,4:00,1019.6,1019
30/05/2011,5:00,1019.7,1019.1
30/05/2011,6:00,1019.8,1019.2
30/05/2011,7:00,1020,1019.4
30/05/2011,8:00,1019.9,1019.3
30/05/2011,9:00,1019.9,1019.3
30/05/2011,10:00,1020.3,1019.7
30/05/2011,11:00,1020,1019.4
30/05/2011,12:00,1019.4,1018.8
30/05/2011,13:00,1018.7,1018.1
30/05/2011,14:00,1018.1,1017.5
30/05/2011,15:00,1018,1017.4
30/05/2011,16:00,1018,1017.4
