Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
23/03/2011,6:00,1017.6,1016.7
23/03/2011,7:00,1018.8,1017.9
23/03/2011,8:00,1020.1,1019.2
23/03/2011,9:00,1021.2,1020.3
23/03/2011,10:00,1022.3,1021.4
23/03/2011,11:00,1022.5,1021.6
23/03/2011,12:00,1022.3,1021.4
23/03/2011,13:00,1022,1021.1
23/03/2011,14:00,1021.7,1020.8
23/03/2011,15:00,1021.5,1020.6
23/03/2011,16:00,1021.5,1020.6
23/03/2011,17:00,1021.9,1021
23/03/2011,18:00,1022.7,1021.8
23/03/2011,19:00,1023.4,1022.5
23/03/2011,20:00,1024.2,1023.3
23/03/2011,21:00,1024.4,1023.5
23/03/2011,22:00,1024,1023.1
23/03/2011,23:00,1024.1,1023.2
24/03/2011,0:00,1024.1,1023.2
24/03/2011,1:00,1024,1023.1
24/03/2011,2:00,1023.8,1022.9
24/03/2011,3:00,1023.5,1022.6
24/03/2011,4:00,1023.5,1022.6
24/03/2011,5:00,1023.6,1022.7
24/03/2011,6:00,1023.7,1022.8
24/03/2011,7:00,1024.2,1023.3
24/03/2011,8:00,1024.6,1023.7
24/03/2011,9:00,1024.9,1024
24/03/2011,10:00,1024.7,1023.8
24/03/2011,11:00,1024.3,1023.4
24/03/2011,12:00,1023.6,1022.8
24/03/2011,13:00,1022.8,1022
24/03/2011,14:00,1022.2,1021.4
24/03/2011,15:00,1021.3,1020.5
24/03/2011,16:00,1020.7,1019.9
24/03/2011,17:00,1020.6,1019.7
24/03/2011,18:00,1020.5,1019.6
24/03/2011,19:00,1020.5,1019.6
24/03/2011,20:00,1020.6,1019.7
24/03/2011,21:00,1021,1020.1
24/03/2011,22:00,1021.2,1020.3
24/03/2011,23:00,1021.1,1020.2
25/03/2011,0:00,1020.8,1019.9
25/03/2011,1:00,1020.7,1019.8
25/03/2011,2:00,1020,1019.1
25/03/2011,3:00,1019.4,1018.5
25/03/2011,4:00,1019.2,1018.3
25/03/2011,5:00,1019,1018.1
25/03/2011,6:00,1018.6,1017.7
25/03/2011,7:00,1018.7,1017.8
25/03/2011,8:00,1019.1,1018.2
25/03/2011,9:00,1019,1018.1
25/03/2011,10:00,1019,1018.1
25/03/2011,11:00,1018.6,1017.8
25/03/2011,12:00,1017.8,1017
25/03/2011,13:00,1017.5,1016.7
25/03/2011,14:00,1016.4,1015.6
25/03/2011,15:00,1016,1015.2
25/03/2011,16:00,1015.3,1014.5
25/03/2011,17:00,1015.1,1014.3
25/03/2011,18:00,1014.8,1014
25/03/2011,19:00,1014.5,1013.7
25/03/2011,20:00,1014.7,1013.9
25/03/2011,21:00,1015.2,1014.4
25/03/2011,22:00,1015.3,1014.5
25/03/2011,23:00,1014.7,1013.9
26/03/2011,0:00,1014.1,1013.3
26/03/2011,1:00,1013.8,1013
26/03/2011,2:00,1013.8,1013
26/03/2011,3:00,1013.9,1013.1
26/03/2011,4:00,1013.5,1012.7
26/03/2011,5:00,1013,1012.2
26/03/2011,6:00,1012.8,1012
26/03/2011,7:00,1013.1,1012.3
26/03/2011,8:00,1012.7,1011.9
26/03/2011,9:00,1012.6,1011.8
26/03/2011,10:00,1012.6,1011.8
26/03/2011,11:00,1012.2,1011.4
26/03/2011,12:00,1011.9,1011.1
26/03/2011,13:00,1011.7,1010.9
26/03/2011,14:00,1010.7,1009.9
26/03/2011,15:00,1010.2,1009.4
26/03/2011,16:00,1009.9,1009.1
26/03/2011,17:00,1010.1,1009.3
26/03/2011,18:00,1009.7,1008.9
26/03/2011,19:00,1009.9,1009.1
26/03/2011,20:00,1010.1,1009.3
26/03/2011,21:00,1010.2,1009.4
26/03/2011,22:00,1010.5,1009.7
26/03/2011,23:00,1010.5,1009.7
27/03/2011,0:00,1010.2,1009.4
27/03/2011,1:00,1009.7,1008.9
27/03/2011,2:00,1009.7,1008.9
27/03/2011,3:00,1009.3,1008.5
27/03/2011,4:00,1008.7,1007.9
27/03/2011,5:00,1008.3,1007.5
27/03/2011,6:00,1008,1007.2
27/03/2011,7:00,1007.9,1007.1
27/03/2011,8:00,1007.6,1006.8
27/03/2011,9:00,1007.1,1006.3
27/03/2011,10:00,1006.4,1005.6
27/03/2011,11:00,1004.9,1004.1
27/03/2011,12:00,1004.4,1003.6
27/03/2011,13:00,1004,1003.2
27/03/2011,14:00,1003.5,1002.7
27/03/2011,15:00,1003,1002.2
27/03/2011,16:00,1002.7,1001.9
27/03/2011,17:00,1002,1001.2
27/03/2011,18:00,1001.6,1000.8
27/03/2011,19:00,1001.3,1000.5
27/03/2011,20:00,1001.7,1000.9
27/03/2011,21:00,1002,1001.2
27/03/2011,22:00,1002.7,1001.9
27/03/2011,23:00,1004.7,1003.9
28/03/2011,0:00,1006.1,1005.3
28/03/2011,1:00,1006.7,1005.9
28/03/2011,2:00,1008.6,1007.7
28/03/2011,3:00,1009.5,1008.6
28/03/2011,4:00,1010.7,1009.8
28/03/2011,5:00,1011.8,1010.9
28/03/2011,6:00,1012.6,1011.7
28/03/2011,7:00,1013.7,1012.8
28/03/2011,8:00,1014.8,1013.9
28/03/2011,9:00,1015.3,1014.5
28/03/2011,10:00,1015.9,1015.1
28/03/2011,11:00,1016.5,1015.7
28/03/2011,12:00,1016.8,1016
28/03/2011,13:00,1016.9,1016.1
28/03/2011,14:00,1016.6,1015.8
28/03/2011,15:00,1016.8,1016
28/03/2011,16:00,1017.1,1016.3
28/03/2011,17:00,1017.4,1016.6
28/03/2011,18:00,1018,1017.2
28/03/2011,19:00,1018.9,1018
28/03/2011,20:00,1019.5,1018.6
28/03/2011,21:00,1020.2,1019.3
28/03/2011,22:00,1020.4,1019.5
28/03/2011,23:00,1020.4,1019.5
29/03/2011,0:00,1020.2,1019.3
29/03/2011,1:00,1020.1,1019.2
29/03/2011,2:00,1020,1019.1
29/03/2011,3:00,1019.4,1018.5
29/03/2011,4:00,1019.2,1018.3
29/03/2011,5:00,1019.3,1018.4
29/03/2011,6:00,1019.6,1018.7
29/03/2011,7:00,1019.6,1018.7
29/03/2011,8:00,1020.1,1019.2
29/03/2011,9:00,1020.6,1019.7
29/03/2011,10:00,1021,1020.1
29/03/2011,11:00,1020.7,1019.9
29/03/2011,12:00,1020.6,1019.8
29/03/2011,13:00,1020.2,1019.4
29/03/2011,14:00,1019.6,1018.8
29/03/2011,15:00,1019.2,1018.4
29/03/2011,16:00,1019,1018.2
29/03/2011,17:00,1019.3,1018.5
29/03/2011,18:00,1019.2,1018.4
29/03/2011,19:00,1019.6,1018.7
29/03/2011,20:00,1020.5,1019.6
29/03/2011,21:00,1021.5,1020.6
29/03/2011,22:00,1022,1021.1
29/03/2011,23:00,1022.5,1021.6
30/03/2011,0:00,1022.8,1021.9
30/03/2011,1:00,1023.1,1022.2
30/03/2011,2:00,1023.3,1022.4
30/03/2011,3:00,1023.3,1022.4
30/03/2011,4:00,1023.2,1022.3
30/03/2011,5:00,1023.2,1022.3
30/03/2011,6:00,1023.6,1022.7
30/03/2011,7:00,1023.9,1023
30/03/2011,8:00,1024.4,1023.5
30/03/2011,9:00,1024.5,1023.6
30/03/2011,10:00,1024.1,1023.3
30/03/2011,11:00,1023.4,1022.6
30/03/2011,12:00,1022.9,1022.1
30/03/2011,13:00,1022.1,1021.3
30/03/2011,14:00,1021.8,1021
30/03/2011,15:00,1021.4,1020.6
30/03/2011,16:00,1020.8,1020
30/03/2011,17:00,1020.6,1019.8
30/03/2011,18:00,1020.6,1019.8
30/03/2011,19:00,1020.9,1020
30/03/2011,20:00,1021.2,1020.3
30/03/2011,21:00,1021.5,1020.6
30/03/2011,22:00,1021.5,1020.6
30/03/2011,23:00,1021.1,1020.2
31/03/2011,0:00,1020.5,1019.6
31/03/2011,1:00,1020.1,1019.2
31/03/2011,2:00,1019.4,1018.5
31/03/2011,3:00,1018.7,1017.8
31/03/2011,4:00,1017.9,1017
31/03/2011,5:00,1017.6,1016.7
31/03/2011,6:00,1017.3,1016.4
31/03/2011,7:00,1017.2,1016.3
31/03/2011,8:00,1017,1016.1
31/03/2011,9:00,1016.4,1015.5
31/03/2011,10:00,1015.9,1015.1
31/03/2011,11:00,1015.2,1014.4
31/03/2011,12:00,1014.3,1013.5
31/03/2011,13:00,1013.6,1012.8
31/03/2011,14:00,1012.7,1011.9
31/03/2011,15:00,1012.4,1011.6
31/03/2011,16:00,1011.8,1011
31/03/2011,17:00,1011.4,1010.6
31/03/2011,18:00,1011.3,1010.5
31/03/2011,19:00,1011.6,1010.8
31/03/2011,20:00,1011.8,1010.9
31/03/2011,21:00,1011.8,1011
31/03/2011,22:00,1011.7,1010.9
31/03/2011,23:00,1011.1,1010.3
1/04/2011,0:00,1011,1010.2
1/04/2011,1:00,1011,1010.2
1/04/2011,2:00,1011.4,1010.6
1/04/2011,3:00,1011.5,1010.7
1/04/2011,4:00,1012,1011.1
1/04/2011,5:00,1012.3,1011.4
1/04/2011,6:00,1013.1,1012.2
1/04/2011,7:00,1013.8,1012.9
1/04/2011,8:00,1014.5,1013.6
1/04/2011,9:00,1014.9,1014.1
1/04/2011,10:00,1015.8,1015
1/04/2011,11:00,1015.8,1015
1/04/2011,12:00,1015.8,1015
1/04/2011,13:00,1015.9,1015.1
1/04/2011,14:00,1015.8,1015
1/04/2011,15:00,1016.2,1015.4
1/04/2011,16:00,1016.6,1015.8
1/04/2011,17:00,1017.1,1016.2
1/04/2011,18:00,1017.8,1016.9
1/04/2011,19:00,1018.6,1017.7
1/04/2011,20:00,1018.9,1018
1/04/2011,21:00,1019.7,1018.8
1/04/2011,22:00,1020.2,1019.3
1/04/2011,23:00,1020.7,1019.8
2/04/2011,0:00,1020.9,1020
2/04/2011,1:00,1021.1,1020.2
2/04/2011,2:00,1021.2,1020.3
2/04/2011,3:00,1021.1,1020.2
2/04/2011,4:00,1021.1,1020.2
2/04/2011,5:00,1021.5,1020.6
2/04/2011,6:00,1021.9,1021
2/04/2011,7:00,1022.3,1021.4
2/04/2011,8:00,1022.9,1022
2/04/2011,9:00,1023.1,1022.2
2/04/2011,10:00,1023,1022.1
2/04/2011,11:00,1022.7,1021.8
2/04/2011,12:00,1022.4,1021.5
2/04/2011,13:00,1021.8,1020.9
2/04/2011,14:00,1021.2,1020.3
2/04/2011,15:00,1020.7,1019.8
2/04/2011,16:00,1020.4,1019.5
2/04/2011,17:00,1020,1019.1
2/04/2011,18:00,1020.1,1019.2
2/04/2011,19:00,1020.4,1019.5
2/04/2011,20:00,1020.3,1019.4
2/04/2011,21:00,1020.3,1019.4
2/04/2011,22:00,1020.6,1019.7
2/04/2011,23:00,1020.6,1019.7
3/04/2011,0:00,1020.3,1019.4
3/04/2011,1:00,1020,1019.1
3/04/2011,2:00,1020.1,1019.2
3/04/2011,3:00,1019.4,1018.5
3/04/2011,4:00,1019.2,1018.3
3/04/2011,5:00,1019.2,1018.3
3/04/2011,6:00,1019,1018.1
3/04/2011,7:00,1019,1018.1
3/04/2011,8:00,1019.1,1018.2
3/04/2011,9:00,1019.2,1018.3
3/04/2011,10:00,1019,1018.1
3/04/2011,11:00,1018.7,1017.9
3/04/2011,12:00,1018.5,1017.7
3/04/2011,13:00,1018.1,1017.3
3/04/2011,14:00,1017.1,1016.3
3/04/2011,15:00,1016.4,1015.6
3/04/2011,16:00,1015.4,1014.6
3/04/2011,17:00,1014.4,1013.6
3/04/2011,18:00,1013.9,1013.1
3/04/2011,19:00,1013.8,1013
3/04/2011,20:00,1013.5,1012.7
3/04/2011,21:00,1013.5,1012.7
3/04/2011,22:00,1013.3,1012.5
3/04/2011,23:00,1012.9,1012.1
4/04/2011,0:00,1013.3,1012.5
4/04/2011,1:00,1013,1012.2
4/04/2011,2:00,1012.6,1011.8
4/04/2011,3:00,1012.6,1011.8
4/04/2011,4:00,1012.4,1011.6
4/04/2011,5:00,1012.5,1011.7
4/04/2011,6:00,1012.1,1011.3
4/04/2011,7:00,1012.2,1011.4
4/04/2011,8:00,1011.8,1011
4/04/2011,9:00,1011.5,1010.7
4/04/2011,10:00,1011.2,1010.4
4/04/2011,11:00,1010.7,1009.9
4/04/2011,12:00,1010.1,1009.3
4/04/2011,13:00,1009.1,1008.3
4/04/2011,14:00,1008.1,1007.3
4/04/2011,15:00,1006.9,1006.1
4/04/2011,16:00,1006.1,1005.3
4/04/2011,17:00,1005.7,1004.9
4/04/2011,18:00,1005.9,1005.1
4/04/2011,19:00,1006.1,1005.3
4/04/2011,20:00,1005.3,1004.5
4/04/2011,21:00,1004.3,1003.5
4/04/2011,22:00,1005,1004.2
4/04/2011,23:00,1005.3,1004.5
5/04/2011,0:00,1005.6,1004.8
5/04/2011,1:00,1004.8,1004
5/04/2011,2:00,1004.8,1004
5/04/2011,3:00,1004.4,1003.6
5/04/2011,4:00,1003.6,1002.8
5/04/2011,5:00,1003,1002.2
5/04/2011,6:00,1002.8,1001.9
5/04/2011,7:00,1002.9,1002
5/04/2011,8:00,1003.2,1002.3
5/04/2011,9:00,1003.5,1002.6
5/04/2011,10:00,1003.6,1002.7
5/04/2011,11:00,1003.1,1002.2
5/04/2011,12:00,1003.5,1002.6
5/04/2011,13:00,1003.4,1002.5
5/04/2011,14:00,1003.4,1002.5
5/04/2011,15:00,1003.7,1002.8
5/04/2011,16:00,1004.2,1003.3
5/04/2011,17:00,1005.1,1004.2
5/04/2011,18:00,1005.9,1005
5/04/2011,19:00,1006.7,1005.8
5/04/2011,20:00,1007.4,1006.5
5/04/2011,21:00,1007.9,1007
5/04/2011,22:00,1008.2,1007.3
5/04/2011,23:00,1008.6,1007.7
6/04/2011,0:00,1008.4,1007.5
6/04/2011,1:00,1008.5,1007.6
6/04/2011,2:00,1008.4,1007.5
6/04/2011,3:00,1007.6,1006.7
6/04/2011,4:00,1008,1007.1
6/04/2011,5:00,1008,1007.1
6/04/2011,6:00,1008.2,1007.3
6/04/2011,7:00,1008.5,1007.6
6/04/2011,8:00,1009.3,1008.4
6/04/2011,9:00,1010.1,1009.2
6/04/2011,10:00,1010.3,1009.5
6/04/2011,11:00,1010.3,1009.5
6/04/2011,12:00,1010.1,1009.3
6/04/2011,13:00,1010.1,1009.3
6/04/2011,14:00,1009.5,1008.7
6/04/2011,15:00,1009.2,1008.4
6/04/2011,16:00,1008.8,1008
6/04/2011,17:00,1008.3,1007.5
6/04/2011,18:00,1007.7,1006.9
6/04/2011,19:00,1007.2,1006.4
6/04/2011,20:00,1006.7,1005.9
6/04/2011,21:00,1006.2,1005.4
6/04/2011,22:00,1006.1,1005.3
6/04/2011,23:00,1005.9,1005.1
7/04/2011,0:00,1005.3,1004.5
7/04/2011,1:00,1005.1,1004.3
7/04/2011,2:00,1004.4,1003.6
7/04/2011,3:00,1003.8,1003
7/04/2011,4:00,1003.4,1002.6
7/04/2011,5:00,1004.3,1003.4
7/04/2011,6:00,1005.4,1004.5
7/04/2011,7:00,1006.4,1005.5
7/04/2011,8:00,1007.5,1006.6
7/04/2011,9:00,1008.1,1007.2
7/04/2011,10:00,1008.7,1007.8
7/04/2011,11:00,1008.5,1007.6
7/04/2011,12:00,1008.2,1007.3
7/04/2011,13:00,1008.1,1007.2
7/04/2011,14:00,1008.1,1007.2
7/04/2011,15:00,1007.8,1006.9
7/04/2011,16:00,1008,1007.1
7/04/2011,17:00,1008.3,1007.4
7/04/2011,18:00,1009.3,1008.4
7/04/2011,19:00,1009.9,1009
7/04/2011,20:00,1011.1,1010.2
7/04/2011,21:00,1011.6,1010.7
7/04/2011,22:00,1011.4,1010.5
7/04/2011,23:00,1012,1011.1
8/04/2011,0:00,1012.2,1011.3
8/04/2011,1:00,1012.3,1011.4
8/04/2011,2:00,1012.6,1011.7
8/04/2011,3:00,1012.6,1011.7
8/04/2011,4:00,1012.6,1011.7
8/04/2011,5:00,1013,1012.1
8/04/2011,6:00,1013.3,1012.4
8/04/2011,7:00,1013.7,1012.8
8/04/2011,8:00,1014.5,1013.6
8/04/2011,9:00,1015.2,1014.3
8/04/2011,10:00,1015.5,1014.6
8/04/2011,11:00,1015.9,1015
8/04/2011,12:00,1016.6,1015.7
8/04/2011,13:00,1016.2,1015.4
8/04/2011,14:00,1016.2,1015.4
8/04/2011,15:00,1016.4,1015.6
8/04/2011,16:00,1017.1,1016.3
8/04/2011,17:00,1017.7,1016.9
8/04/2011,18:00,1018.7,1017.8
8/04/2011,19:00,1019.9,1019
8/04/2011,20:00,1020.8,1019.9
8/04/2011,21:00,1021,1020.1
8/04/2011,22:00,1022,1021.1
8/04/2011,23:00,1022.2,1021.3
9/04/2011,0:00,1022,1021.1
9/04/2011,1:00,1022.1,1021.2
9/04/2011,2:00,1023,1022.1
9/04/2011,3:00,1023.3,1022.4
9/04/2011,4:00,1023.3,1022.4
9/04/2011,5:00,1023.7,1022.8
9/04/2011,6:00,1024.3,1023.4
9/04/2011,7:00,1024.6,1023.7
9/04/2011,8:00,1025.3,1024.4
9/04/2011,9:00,1025.8,1024.9
9/04/2011,10:00,1025.9,1025
9/04/2011,11:00,1025.9,1025
9/04/2011,12:00,1025.5,1024.6
9/04/2011,13:00,1025,1024.1
9/04/2011,14:00,1024.6,1023.7
9/04/2011,15:00,1024.2,1023.3
9/04/2011,16:00,1024.2,1023.3
9/04/2011,17:00,1024.4,1023.5
9/04/2011,18:00,1024.6,1023.7
9/04/2011,19:00,1024.8,1023.9
9/04/2011,20:00,1024.9,1024
9/04/2011,21:00,1025,1024.1
9/04/2011,22:00,1025.2,1024.3
9/04/2011,23:00,1025.3,1024.4
10/04/2011,0:00,1025.1,1024.2
10/04/2011,1:00,1025.2,1024.3
10/04/2011,2:00,1025,1024.1
10/04/2011,3:00,1024.7,1023.8
10/04/2011,4:00,1024.4,1023.5
10/04/2011,5:00,1024.3,1023.4
10/04/2011,6:00,1024.2,1023.3
10/04/2011,7:00,1024.2,1023.3
10/04/2011,8:00,1024.6,1023.7
10/04/2011,9:00,1024.8,1023.9
10/04/2011,10:00,1024.8,1023.9
10/04/2011,11:00,1024.5,1023.6
10/04/2011,12:00,1024.1,1023.2
10/04/2011,13:00,1023.3,1022.4
10/04/2011,14:00,1022.7,1021.8
10/04/2011,15:00,1022.5,1021.6
10/04/2011,16:00,1022.1,1021.2
10/04/2011,17:00,1021.7,1020.8
10/04/2011,18:00,1021.8,1020.9
10/04/2011,19:00,1022,1021.1
10/04/2011,20:00,1022.2,1021.3
10/04/2011,21:00,1022.2,1021.3
10/04/2011,22:00,1022.3,1021.4
10/04/2011,23:00,1022.2,1021.3
11/04/2011,0:00,1022.1,1021.2
11/04/2011,1:00,1022.2,1021.3
11/04/2011,2:00,1022.5,1021.6
11/04/2011,3:00,1022.2,1021.3
11/04/2011,4:00,1022.2,1021.3
11/04/2011,5:00,1022.1,1021.2
11/04/2011,6:00,1022.1,1021.2
11/04/2011,7:00,1022.2,1021.3
11/04/2011,8:00,1022.5,1021.6
11/04/2011,9:00,1022.8,1021.9
11/04/2011,10:00,1022.9,1022
11/04/2011,11:00,1023,1022.1
11/04/2011,12:00,1022.8,1022
11/04/2011,13:00,1022.5,1021.7
11/04/2011,14:00,1022.2,1021.3
11/04/2011,15:00,1022,-
11/04/2011,16:00,1022.1,1021.2
11/04/2011,17:00,1022.2,1021.3
11/04/2011,18:00,1022.7,1021.8
11/04/2011,19:00,1023.2,1022.3
11/04/2011,20:00,1023.7,1022.8
11/04/2011,21:00,1024.3,1023.4
11/04/2011,22:00,1024.4,1023.5
11/04/2011,23:00,1024.6,1023.7
12/04/2011,0:00,1024.4,1023.5
12/04/2011,1:00,1024.5,1023.6
12/04/2011,2:00,1024.8,1023.9
12/04/2011,3:00,1024.4,1023.5
12/04/2011,4:00,1024.4,1023.5
12/04/2011,5:00,1024.7,1023.8
12/04/2011,6:00,1025,1024.1
12/04/2011,7:00,1025.3,1024.4
12/04/2011,8:00,1025.6,1024.7
12/04/2011,9:00,1025.7,1024.8
12/04/2011,10:00,1026.1,1025.2
12/04/2011,11:00,1025.9,1025
12/04/2011,12:00,1025.7,1024.8
12/04/2011,13:00,1025.1,1024.2
12/04/2011,14:00,1024.4,1023.5
12/04/2011,15:00,1024.3,1023.4
12/04/2011,16:00,1023.8,1022.9
12/04/2011,17:00,1023.9,1023
12/04/2011,18:00,1024.2,1023.3
12/04/2011,19:00,1024.4,1023.5
12/04/2011,20:00,1024.7,1023.8
12/04/2011,21:00,1024.9,1024
12/04/2011,22:00,1025.1,1024.2
12/04/2011,23:00,1025.2,1024.3
13/04/2011,0:00,1024.7,1023.8
13/04/2011,1:00,1024.7,1023.8
13/04/2011,2:00,1024.6,1023.7
13/04/2011,3:00,1024.4,1023.5
13/04/2011,4:00,1024.1,1023.2
13/04/2011,5:00,1024.4,1023.5
13/04/2011,6:00,1024.7,1023.8
13/04/2011,7:00,1024.7,1023.8
13/04/2011,8:00,1024.9,1024
13/04/2011,9:00,1024.8,1023.9
13/04/2011,10:00,1024.4,1023.5
13/04/2011,11:00,1023.9,1023
13/04/2011,12:00,1023.6,1022.7
13/04/2011,13:00,1022.7,1021.8
13/04/2011,14:00,1021.8,1021
13/04/2011,15:00,1021.4,1020.6
13/04/2011,16:00,1020.9,1020.1
13/04/2011,17:00,1020.9,1020
13/04/2011,18:00,1020.9,1020
13/04/2011,19:00,1021,1020.1
13/04/2011,20:00,1021,1020.1
13/04/2011,21:00,1021.2,1020.3
13/04/2011,22:00,1021,1020.1
13/04/2011,23:00,1020.5,1019.6
14/04/2011,0:00,1020.1,1019.2
14/04/2011,1:00,1019.9,1019
14/04/2011,2:00,1019.5,1018.6
14/04/2011,3:00,1019,1018.1
14/04/2011,4:00,1018.7,1017.8
14/04/2011,5:00,1018.6,1017.7
14/04/2011,6:00,1018.6,1017.7
14/04/2011,7:00,1018.8,1017.9
14/04/2011,8:00,1018.7,1017.8
14/04/2011,9:00,1018.9,1018.1
14/04/2011,10:00,1018.7,1017.9
14/04/2011,11:00,1018.4,1017.6
14/04/2011,12:00,1018.1,1017.3
14/04/2011,13:00,1017.3,1016.5
14/04/2011,14:00,1016.6,1015.8
14/04/2011,15:00,1016.5,1015.7
14/04/2011,16:00,1016.1,1015.3
14/04/2011,17:00,1015.8,1015
14/04/2011,18:00,1016,1015.2
14/04/2011,19:00,1016.6,1015.8
14/04/2011,20:00,1016.8,1016
14/04/2011,21:00,1016.7,1015.9
14/04/2011,22:00,1016.4,1015.6
14/04/2011,23:00,1016.3,1015.5
15/04/2011,0:00,1016.3,1015.5
15/04/2011,1:00,1016,1015.2
15/04/2011,2:00,1016,1015.2
15/04/2011,3:00,1015.3,1014.5
15/04/2011,4:00,1015.2,1014.4
15/04/2011,5:00,1015,1014.2
15/04/2011,6:00,1015,1014.2
15/04/2011,7:00,1015.6,1014.7
15/04/2011,8:00,1016,1015.2
15/04/2011,9:00,1016.4,1015.6
15/04/2011,10:00,1016.8,1016
15/04/2011,11:00,1016.8,1016
15/04/2011,12:00,1016.8,1016
15/04/2011,13:00,1016.3,1015.5
15/04/2011,14:00,1016.2,1015.4
15/04/2011,15:00,1015.6,1014.8
15/04/2011,16:00,1015.4,1014.6
15/04/2011,17:00,1014.8,1014
15/04/2011,18:00,1015.2,1014.4
15/04/2011,19:00,1015.9,1015.1
15/04/2011,20:00,1016.2,1015.4
15/04/2011,21:00,1016.4,1015.6
15/04/2011,22:00,1016.3,1015.5
15/04/2011,23:00,1016.3,1015.5
16/04/2011,0:00,1016.3,1015.5
16/04/2011,1:00,1016.1,1015.3
16/04/2011,2:00,1016.2,1015.4
16/04/2011,3:00,1015.9,1015.1
16/04/2011,4:00,1015,1014.1
16/04/2011,5:00,1014.6,1013.7
16/04/2011,6:00,1014.8,1013.9
16/04/2011,7:00,1014.4,1013.5
16/04/2011,8:00,1015,1014.1
16/04/2011,9:00,1014.9,1014
16/04/2011,10:00,1013.8,1013
16/04/2011,11:00,1012.8,1012
16/04/2011,12:00,1011.8,1011
16/04/2011,13:00,1010.7,1009.9
16/04/2011,14:00,1009.7,1008.9
16/04/2011,15:00,1008.6,1007.8
16/04/2011,16:00,1007.2,1006.4
16/04/2011,17:00,1006,1005.2
16/04/2011,18:00,1005.9,1005.1
16/04/2011,19:00,1005.8,1005
16/04/2011,20:00,1005.6,1004.8
16/04/2011,21:00,1005.4,1004.6
16/04/2011,22:00,1005.2,1004.4
16/04/2011,23:00,1005,1004.2
17/04/2011,0:00,1004.8,1004
17/04/2011,1:00,1004.6,1003.8
17/04/2011,2:00,1004.3,1003.5
17/04/2011,3:00,1003.4,1002.6
17/04/2011,4:00,1002.9,1002.1
17/04/2011,5:00,1002.3,1001.5
17/04/2011,6:00,1001.7,1000.9
17/04/2011,7:00,1001.2,1000.4
17/04/2011,8:00,1000.6,999.8
17/04/2011,9:00,1001,1000.2
17/04/2011,10:00,1000.4,999.6
17/04/2011,11:00,999.6,998.8
17/04/2011,12:00,999.3,998.5
17/04/2011,13:00,998.6,997.8
17/04/2011,14:00,998,997.2
17/04/2011,15:00,997.8,997
17/04/2011,16:00,997.4,996.6
17/04/2011,17:00,996.6,995.8
17/04/2011,18:00,996.5,995.7
17/04/2011,19:00,996.2,995.4
17/04/2011,20:00,996.2,995.4
17/04/2011,21:00,997.3,996.5
17/04/2011,22:00,998.2,997.4
17/04/2011,23:00,998.9,998.1
18/04/2011,0:00,998.8,998
18/04/2011,1:00,999.2,998.4
18/04/2011,2:00,999.2,998.4
18/04/2011,3:00,998.6,997.7
18/04/2011,4:00,998.2,997.3
18/04/2011,5:00,997.6,996.7
18/04/2011,6:00,997.4,996.5
18/04/2011,7:00,997.3,996.4
18/04/2011,8:00,998.3,997.4
18/04/2011,9:00,1000.2,999.3
18/04/2011,10:00,1001,1000.1
18/04/2011,11:00,1002.1,1001.2
18/04/2011,12:00,1002.9,1002
18/04/2011,13:00,1003.7,1002.8
18/04/2011,14:00,1004.5,1003.6
18/04/2011,15:00,1005.7,1004.8
18/04/2011,16:00,1006.9,1006
18/04/2011,17:00,1007.3,1006.4
18/04/2011,18:00,1008.5,1007.6
18/04/2011,19:00,1009.9,1009
18/04/2011,20:00,1011.6,1010.7
18/04/2011,21:00,1012.8,1011.9
18/04/2011,22:00,1013.8,1012.9
18/04/2011,23:00,1014.9,1014
19/04/2011,0:00,1014.1,1013.2
19/04/2011,1:00,1015.2,1014.3
19/04/2011,2:00,1015.8,1014.9
19/04/2011,3:00,1015.9,1015
19/04/2011,4:00,1016.3,1015.4
19/04/2011,5:00,1016.6,1015.7
19/04/2011,6:00,1017.1,1016.2
19/04/2011,7:00,1017.4,1016.5
19/04/2011,8:00,1018.3,1017.4
19/04/2011,9:00,1018.1,1017.2
19/04/2011,10:00,1018.2,1017.3
19/04/2011,11:00,1018.2,1017.3
19/04/2011,12:00,1017.6,1016.7
19/04/2011,13:00,1017,1016.1
19/04/2011,14:00,1016.8,1015.9
19/04/2011,15:00,1016.2,1015.3
19/04/2011,16:00,1015.7,1014.8
19/04/2011,17:00,1015.6,1014.7
19/04/2011,18:00,1015.5,1014.6
19/04/2011,19:00,1015.5,1014.6
19/04/2011,20:00,1015.5,1014.6
19/04/2011,21:00,1015.1,1014.2
19/04/2011,22:00,1014.9,1014
19/04/2011,23:00,1015.1,1014.2
20/04/2011,0:00,1015.1,1014.2
20/04/2011,1:00,1014.7,1013.8
20/04/2011,2:00,1014.6,1013.7
20/04/2011,3:00,1014.2,1013.3
20/04/2011,4:00,1013.5,1012.6
20/04/2011,5:00,1013.2,1012.3
20/04/2011,6:00,1013.3,1012.4
20/04/2011,7:00,1013.8,1012.9
20/04/2011,8:00,1014.3,1013.4
20/04/2011,9:00,1014.9,1014.1
20/04/2011,10:00,1015.3,1014.5
20/04/2011,11:00,1015.8,1015
20/04/2011,12:00,1016.1,1015.3
20/04/2011,13:00,1015.8,1015
20/04/2011,14:00,1016,1015.2
