Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
4/04/2011,12:00,20,12.9
4/04/2011,13:00,18,11.8
4/04/2011,14:00,26,11.3
4/04/2011,15:00,18,11.8
4/04/2011,16:00,16,10.8
4/04/2011,17:00,360,11.3
4/04/2011,18:00,343,10.3
4/04/2011,19:00,347,9.8
4/04/2011,20:00,358,9.8
4/04/2011,21:00,16,10.8
4/04/2011,22:00,319,11.3
4/04/2011,23:00,323,10.8
5/04/2011,0:00,275,5.7
5/04/2011,1:00,85,4.1
5/04/2011,2:00,94,4.1
5/04/2011,3:00,41,6.2
5/04/2011,4:00,52,7.7
5/04/2011,5:00,52,8.2
5/04/2011,6:00,50,7.7
5/04/2011,7:00,54,6.7
5/04/2011,8:00,190,8.2
5/04/2011,9:00,187,5.7
5/04/2011,10:00,220,7.2
5/04/2011,11:00,192,10.3
5/04/2011,12:00,211,10.8
5/04/2011,13:00,208,10.8
5/04/2011,14:00,205,13.4
5/04/2011,15:00,203,12.4
5/04/2011,16:00,203,13.4
5/04/2011,17:00,199,12.4
5/04/2011,18:00,183,12.4
5/04/2011,19:00,191,10.8
5/04/2011,20:00,175,9.3
5/04/2011,21:00,177,10.3
5/04/2011,22:00,186,10.3
5/04/2011,23:00,178,7.7
6/04/2011,0:00,166,2.6
6/04/2011,1:00,24,3.1
6/04/2011,2:00,65,3.1
6/04/2011,3:00,84,3.6
6/04/2011,4:00,88,3.6
6/04/2011,5:00,13,3.1
6/04/2011,6:00,77,3.1
6/04/2011,7:00,86,3.1
6/04/2011,8:00,97,3.1
6/04/2011,9:00,97,3.1
6/04/2011,10:00,208,5.1
6/04/2011,11:00,216,6.7
6/04/2011,12:00,225,6.7
6/04/2011,13:00,244,6.2
6/04/2011,14:00,235,5.7
6/04/2011,15:00,243,3.6
6/04/2011,16:00,339,3.1
6/04/2011,17:00,359,5.1
6/04/2011,18:00,26,6.7
6/04/2011,19:00,54,6.7
6/04/2011,20:00,71,9.8
6/04/2011,21:00,297,9.8
6/04/2011,22:00,283,10.3
6/04/2011,23:00,292,12.9
7/04/2011,0:00,303,11.8
7/04/2011,1:00,297,12.9
7/04/2011,2:00,308,13.9
7/04/2011,3:00,306,11.8
7/04/2011,4:00,280,12.9
7/04/2011,5:00,287,16
7/04/2011,6:00,202,12.9
7/04/2011,7:00,180,11.3
7/04/2011,8:00,173,11.8
7/04/2011,9:00,185,9.3
7/04/2011,10:00,189,9.8
7/04/2011,11:00,183,13.9
7/04/2011,12:00,174,13.4
7/04/2011,13:00,189,12.4
7/04/2011,14:00,183,15.4
7/04/2011,15:00,170,11.3
7/04/2011,16:00,180,12.9
7/04/2011,17:00,185,11.3
7/04/2011,18:00,162,9.8
7/04/2011,19:00,175,12.4
7/04/2011,20:00,175,9.8
7/04/2011,21:00,178,8.8
7/04/2011,22:00,159,11.8
7/04/2011,23:00,157,16.5
8/04/2011,0:00,163,14.9
8/04/2011,1:00,178,11.3
8/04/2011,2:00,185,8.8
8/04/2011,3:00,194,5.1
8/04/2011,4:00,265,7.7
8/04/2011,5:00,265,8.2
8/04/2011,6:00,242,10.8
8/04/2011,7:00,264,7.7
8/04/2011,8:00,286,7.2
8/04/2011,9:00,231,7.7
8/04/2011,10:00,263,6.2
8/04/2011,11:00,225,6.7
8/04/2011,12:00,224,12.4
8/04/2011,13:00,198,12.4
8/04/2011,14:00,204,14.4
8/04/2011,15:00,201,12.9
8/04/2011,16:00,202,12.4
8/04/2011,17:00,179,11.3
8/04/2011,18:00,176,10.8
8/04/2011,19:00,201,6.2
8/04/2011,20:00,199,9.3
8/04/2011,21:00,202,6.2
8/04/2011,22:00,222,9.3
8/04/2011,23:00,203,9.3
9/04/2011,0:00,171,10.8
9/04/2011,1:00,180,9.8
9/04/2011,2:00,190,7.2
9/04/2011,3:00,184,4.6
9/04/2011,4:00,143,2.6
9/04/2011,5:00,136,3.1
9/04/2011,6:00,170,2.1
9/04/2011,7:00,138,2.6
9/04/2011,8:00,92,1.5
9/04/2011,9:00,182,4.6
9/04/2011,10:00,193,6.7
9/04/2011,11:00,177,5.7
9/04/2011,12:00,167,5.1
9/04/2011,13:00,276,5.1
9/04/2011,14:00,268,6.2
9/04/2011,15:00,238,4.6
9/04/2011,16:00,232,4.6
9/04/2011,17:00,230,4.1
9/04/2011,18:00,222,4.1
9/04/2011,19:00,219,3.1
9/04/2011,20:00,195,2.6
9/04/2011,21:00,100,2.1
9/04/2011,22:00,81,2.1
9/04/2011,23:00,81,2.1
10/04/2011,0:00,93,1.5
10/04/2011,1:00,91,2.1
10/04/2011,2:00,62,2.1
10/04/2011,3:00,39,3.1
10/04/2011,4:00,23,2.1
10/04/2011,5:00,359,2.1
10/04/2011,6:00,12,2.1
10/04/2011,7:00,74,2.1
10/04/2011,8:00,359,3.1
10/04/2011,9:00,12,4.6
10/04/2011,10:00,16,4.1
10/04/2011,11:00,26,5.7
10/04/2011,12:00,31,7.2
10/04/2011,13:00,24,8.8
10/04/2011,14:00,26,9.3
10/04/2011,15:00,11,9.3
10/04/2011,16:00,16,8.8
10/04/2011,17:00,333,8.8
10/04/2011,18:00,330,8.2
10/04/2011,19:00,316,5.1
10/04/2011,20:00,25,5.1
10/04/2011,21:00,37,3.6
10/04/2011,22:00,26,7.7
10/04/2011,23:00,6,8.8
11/04/2011,0:00,357,8.2
11/04/2011,1:00,330,9.3
11/04/2011,2:00,331,8.2
11/04/2011,3:00,343,8.8
11/04/2011,4:00,332,9.8
11/04/2011,5:00,342,9.8
11/04/2011,6:00,356,8.8
11/04/2011,7:00,360,9.8
11/04/2011,8:00,2,8.8
11/04/2011,9:00,13,8.8
11/04/2011,10:00,2,7.7
11/04/2011,11:00,11,8.8
11/04/2011,12:00,5,8.8
11/04/2011,13:00,12,8.8
11/04/2011,14:00,19,8.2
11/04/2011,15:00,-,8.2
11/04/2011,16:00,14,7.7
11/04/2011,17:00,15,7.7
11/04/2011,18:00,9,7.2
11/04/2011,19:00,8,6.2
11/04/2011,20:00,17,5.7
11/04/2011,21:00,51,4.1
11/04/2011,22:00,65,4.6
11/04/2011,23:00,67,3.6
12/04/2011,0:00,104,4.6
12/04/2011,1:00,101,4.6
12/04/2011,2:00,98,4.1
12/04/2011,3:00,96,2.6
12/04/2011,4:00,91,2.1
12/04/2011,5:00,94,2.1
12/04/2011,6:00,101,2.1
12/04/2011,7:00,114,2.1
12/04/2011,8:00,92,2.1
12/04/2011,9:00,89,1.5
12/04/2011,10:00,278,3.1
12/04/2011,11:00,299,3.1
12/04/2011,12:00,281,3.6
12/04/2011,13:00,253,4.6
12/04/2011,14:00,220,4.6
12/04/2011,15:00,229,4.1
12/04/2011,16:00,235,3.1
12/04/2011,17:00,286,2.1
12/04/2011,18:00,217,2.1
12/04/2011,19:00,129,1.5
12/04/2011,20:00,95,1.5
12/04/2011,21:00,96,1.5
12/04/2011,22:00,97,2.1
12/04/2011,23:00,89,2.1
13/04/2011,0:00,88,2.6
13/04/2011,1:00,36,2.1
13/04/2011,2:00,61,2.1
13/04/2011,3:00,24,2.1
13/04/2011,4:00,48,3.6
13/04/2011,5:00,66,4.1
13/04/2011,6:00,35,3.6
13/04/2011,7:00,69,3.6
13/04/2011,8:00,323,6.2
13/04/2011,9:00,19,5.1
13/04/2011,10:00,27,7.7
13/04/2011,11:00,17,7.2
13/04/2011,12:00,356,8.2
13/04/2011,13:00,14,7.7
13/04/2011,14:00,14,7.2
13/04/2011,15:00,8,6.7
13/04/2011,16:00,10,6.7
13/04/2011,17:00,16,5.7
13/04/2011,18:00,9,5.7
13/04/2011,19:00,33,5.7
13/04/2011,20:00,44,5.7
13/04/2011,21:00,29,5.1
13/04/2011,22:00,21,5.1
13/04/2011,23:00,44,5.1
14/04/2011,0:00,45,6.7
14/04/2011,1:00,29,5.7
14/04/2011,2:00,30,5.7
14/04/2011,3:00,2,6.2
14/04/2011,4:00,336,7.7
14/04/2011,5:00,340,6.7
14/04/2011,6:00,328,6.2
14/04/2011,7:00,331,6.2
14/04/2011,8:00,45,5.1
14/04/2011,9:00,352,7.7
14/04/2011,10:00,8,7.2
14/04/2011,11:00,27,8.2
14/04/2011,12:00,10,8.8
14/04/2011,13:00,22,7.7
14/04/2011,14:00,14,7.7
14/04/2011,15:00,9,8.2
14/04/2011,16:00,2,7.7
14/04/2011,17:00,352,7.2
14/04/2011,18:00,1,5.7
14/04/2011,19:00,12,6.2
14/04/2011,20:00,7,6.7
14/04/2011,21:00,30,5.7
14/04/2011,22:00,44,6.7
14/04/2011,23:00,49,6.2
15/04/2011,0:00,35,5.7
15/04/2011,1:00,27,7.2
15/04/2011,2:00,40,7.7
15/04/2011,3:00,40,8.8
15/04/2011,4:00,29,7.7
15/04/2011,5:00,33,6.2
15/04/2011,6:00,51,6.7
15/04/2011,7:00,46,6.2
15/04/2011,8:00,40,6.2
15/04/2011,9:00,35,7.7
15/04/2011,10:00,36,6.2
15/04/2011,11:00,47,6.7
15/04/2011,12:00,27,7.2
15/04/2011,13:00,27,6.7
15/04/2011,14:00,24,5.7
15/04/2011,15:00,55,5.7
15/04/2011,16:00,47,4.6
15/04/2011,17:00,49,4.6
15/04/2011,18:00,77,4.1
15/04/2011,19:00,54,3.6
15/04/2011,20:00,85,3.1
15/04/2011,21:00,91,4.1
15/04/2011,22:00,88,3.1
15/04/2011,23:00,78,3.1
16/04/2011,0:00,103,1.5
16/04/2011,1:00,265,1
16/04/2011,2:00,35,2.1
16/04/2011,3:00,213,3.6
16/04/2011,4:00,210,2.6
16/04/2011,5:00,11,1.5
16/04/2011,6:00,126,1.5
16/04/2011,7:00,167,2.1
16/04/2011,8:00,22,3.6
16/04/2011,9:00,84,3.1
16/04/2011,10:00,91,3.1
16/04/2011,11:00,75,4.1
16/04/2011,12:00,69,4.1
16/04/2011,13:00,15,2.6
16/04/2011,14:00,205,3.6
16/04/2011,15:00,21,2.1
16/04/2011,16:00,114,4.6
16/04/2011,17:00,41,4.1
16/04/2011,18:00,225,4.1
16/04/2011,19:00,222,3.1
16/04/2011,20:00,21,3.1
16/04/2011,21:00,25,7.2
16/04/2011,22:00,16,7.7
16/04/2011,23:00,342,7.7
17/04/2011,0:00,300,8.2
17/04/2011,1:00,299,8.8
17/04/2011,2:00,319,7.7
17/04/2011,3:00,335,10.3
17/04/2011,4:00,316,9.3
17/04/2011,5:00,293,9.8
17/04/2011,6:00,341,10.8
17/04/2011,7:00,306,12.4
17/04/2011,8:00,315,13.4
17/04/2011,9:00,309,13.9
17/04/2011,10:00,312,16
17/04/2011,11:00,302,16
17/04/2011,12:00,301,13.9
17/04/2011,13:00,306,11.3
17/04/2011,14:00,305,9.3
17/04/2011,15:00,294,7.7
17/04/2011,16:00,303,8.8
17/04/2011,17:00,312,11.3
17/04/2011,18:00,304,11.3
17/04/2011,19:00,312,11.3
17/04/2011,20:00,298,11.8
17/04/2011,21:00,192,13.4
17/04/2011,22:00,170,11.3
17/04/2011,23:00,192,8.2
18/04/2011,0:00,192,8.2
18/04/2011,1:00,197,4.6
18/04/2011,2:00,189,5.7
18/04/2011,3:00,143,4.1
18/04/2011,4:00,161,3.1
18/04/2011,5:00,351,2.1
18/04/2011,6:00,82,1.5
18/04/2011,7:00,162,4.6
18/04/2011,8:00,192,8.2
18/04/2011,9:00,207,12.9
18/04/2011,10:00,198,14.9
18/04/2011,11:00,199,18
18/04/2011,12:00,201,17
18/04/2011,13:00,192,19.6
18/04/2011,14:00,200,18
18/04/2011,15:00,196,17.5
18/04/2011,16:00,197,17.5
18/04/2011,17:00,196,19
18/04/2011,18:00,195,18.5
18/04/2011,19:00,186,16
18/04/2011,20:00,198,17
18/04/2011,21:00,200,16
18/04/2011,22:00,201,12.9
18/04/2011,23:00,204,14.9
19/04/2011,0:00,194,16
19/04/2011,1:00,178,15.4
19/04/2011,2:00,198,13.9
19/04/2011,3:00,193,10.8
19/04/2011,4:00,195,9.3
19/04/2011,5:00,162,4.6
19/04/2011,6:00,140,3.1
19/04/2011,7:00,192,3.1
19/04/2011,8:00,163,2.6
19/04/2011,9:00,48,1.5
19/04/2011,10:00,11,3.6
19/04/2011,11:00,5,5.1
19/04/2011,12:00,356,7.2
19/04/2011,13:00,18,8.8
19/04/2011,14:00,22,9.3
19/04/2011,15:00,38,10.8
19/04/2011,16:00,34,9.8
19/04/2011,17:00,46,8.8
19/04/2011,18:00,357,9.3
19/04/2011,19:00,5,11.8
19/04/2011,20:00,2,9.8
19/04/2011,21:00,8,10.8
19/04/2011,22:00,17,11.3
19/04/2011,23:00,17,10.8
20/04/2011,0:00,59,7.7
20/04/2011,1:00,40,7.2
20/04/2011,2:00,53,7.7
20/04/2011,3:00,41,8.2
20/04/2011,4:00,32,7.7
20/04/2011,5:00,51,10.3
20/04/2011,6:00,63,10.3
20/04/2011,7:00,58,11.3
20/04/2011,8:00,54,10.3
20/04/2011,9:00,59,8.2
20/04/2011,10:00,53,11.3
20/04/2011,11:00,46,10.3
20/04/2011,12:00,33,9.3
20/04/2011,13:00,20,8.8
20/04/2011,14:00,3,7.2
20/04/2011,15:00,192,7.2
20/04/2011,16:00,131,6.7
20/04/2011,17:00,157,6.2
20/04/2011,18:00,142,7.7
20/04/2011,19:00,136,5.1
20/04/2011,20:00,204,1.5
20/04/2011,21:00,93,2.1
20/04/2011,22:00,120,1.5
20/04/2011,23:00,129,2.1
21/04/2011,0:00,105,1.5
21/04/2011,1:00,111,2.1
21/04/2011,2:00,96,2.1
21/04/2011,3:00,107,1.5
21/04/2011,4:00,116,2.1
21/04/2011,5:00,101,1.5
21/04/2011,6:00,121,2.1
21/04/2011,7:00,121,2.1
21/04/2011,8:00,124,2.6
21/04/2011,9:00,117,2.6
21/04/2011,10:00,90,3.6
21/04/2011,11:00,272,3.1
21/04/2011,12:00,225,5.1
21/04/2011,13:00,237,5.1
21/04/2011,14:00,225,5.1
21/04/2011,15:00,227,4.6
21/04/2011,16:00,232,4.1
21/04/2011,17:00,223,3.1
21/04/2011,18:00,202,1.5
21/04/2011,19:00,104,1.5
21/04/2011,20:00,121,1.5
21/04/2011,21:00,89,2.1
21/04/2011,22:00,119,1.5
21/04/2011,23:00,89,2.1
22/04/2011,0:00,57,4.1
22/04/2011,1:00,47,4.1
22/04/2011,2:00,44,3.6
22/04/2011,3:00,47,4.1
22/04/2011,4:00,47,4.6
22/04/2011,5:00,41,5.1
22/04/2011,6:00,40,7.2
22/04/2011,7:00,46,5.7
22/04/2011,8:00,32,5.7
22/04/2011,9:00,37,6.7
22/04/2011,10:00,34,8.2
22/04/2011,11:00,28,7.2
22/04/2011,12:00,8,7.2
22/04/2011,13:00,13,7.2
22/04/2011,14:00,3,7.2
22/04/2011,15:00,27,6.2
22/04/2011,16:00,26,6.2
22/04/2011,17:00,27,5.7
22/04/2011,18:00,22,4.1
22/04/2011,19:00,36,4.6
22/04/2011,20:00,52,3.1
22/04/2011,21:00,39,4.6
22/04/2011,22:00,37,4.1
22/04/2011,23:00,42,4.6
23/04/2011,0:00,50,5.1
23/04/2011,1:00,47,6.2
23/04/2011,2:00,39,8.2
23/04/2011,3:00,42,8.2
23/04/2011,4:00,38,8.2
23/04/2011,5:00,40,8.2
23/04/2011,6:00,48,8.2
23/04/2011,7:00,48,8.8
23/04/2011,8:00,37,9.8
23/04/2011,9:00,29,9.8
23/04/2011,10:00,32,11.8
23/04/2011,11:00,44,11.3
23/04/2011,12:00,25,10.8
23/04/2011,13:00,25,9.8
23/04/2011,14:00,21,11.3
23/04/2011,15:00,28,10.8
23/04/2011,16:00,25,9.3
23/04/2011,17:00,24,7.7
23/04/2011,18:00,19,8.8
23/04/2011,19:00,26,7.2
23/04/2011,20:00,42,6.2
23/04/2011,21:00,29,6.2
23/04/2011,22:00,17,6.7
23/04/2011,23:00,30,7.7
24/04/2011,0:00,27,7.7
24/04/2011,1:00,38,7.2
24/04/2011,2:00,44,6.7
24/04/2011,3:00,32,6.7
24/04/2011,4:00,49,6.2
24/04/2011,5:00,43,6.2
24/04/2011,6:00,56,6.7
24/04/2011,7:00,42,7.7
24/04/2011,8:00,41,8.2
24/04/2011,9:00,38,8.8
24/04/2011,10:00,30,9.3
24/04/2011,11:00,32,9.8
24/04/2011,12:00,40,10.3
24/04/2011,13:00,30,9.3
24/04/2011,14:00,39,8.2
24/04/2011,15:00,43,7.2
24/04/2011,16:00,28,7.2
24/04/2011,17:00,29,5.7
24/04/2011,18:00,348,9.3
24/04/2011,19:00,337,11.3
24/04/2011,20:00,336,9.8
24/04/2011,21:00,352,8.8
24/04/2011,22:00,358,11.3
24/04/2011,23:00,353,10.8
25/04/2011,0:00,6,10.3
25/04/2011,1:00,14,7.7
25/04/2011,2:00,48,6.7
25/04/2011,3:00,50,7.7
25/04/2011,4:00,44,7.7
25/04/2011,5:00,42,8.8
25/04/2011,6:00,56,8.8
25/04/2011,7:00,16,10.8
25/04/2011,8:00,359,6.2
25/04/2011,9:00,351,6.7
25/04/2011,10:00,358,5.7
25/04/2011,11:00,308,5.1
25/04/2011,12:00,293,5.7
25/04/2011,13:00,209,4.6
25/04/2011,14:00,225,4.1
25/04/2011,15:00,181,4.1
25/04/2011,16:00,236,2.6
25/04/2011,17:00,67,3.1
25/04/2011,18:00,92,3.6
25/04/2011,19:00,148,6.2
25/04/2011,20:00,141,8.8
25/04/2011,21:00,139,9.8
25/04/2011,22:00,137,12.4
25/04/2011,23:00,135,16.5
26/04/2011,0:00,137,19.6
26/04/2011,1:00,145,20.6
26/04/2011,2:00,136,20.6
26/04/2011,3:00,148,22.7
26/04/2011,4:00,145,22.7
26/04/2011,5:00,172,20.6
26/04/2011,6:00,159,24.2
26/04/2011,7:00,149,25.2
26/04/2011,8:00,162,24.2
26/04/2011,9:00,120,25.2
26/04/2011,10:00,156,14.4
26/04/2011,11:00,198,11.3
26/04/2011,12:00,194,14.4
26/04/2011,13:00,181,14.9
26/04/2011,14:00,155,14.9
26/04/2011,15:00,155,16
26/04/2011,16:00,161,16
26/04/2011,17:00,160,17
26/04/2011,18:00,153,17
26/04/2011,19:00,185,19
26/04/2011,20:00,163,19
26/04/2011,21:00,117,25.7
26/04/2011,22:00,125,18.5
26/04/2011,23:00,124,22.7
27/04/2011,0:00,158,13.9
27/04/2011,1:00,195,16
27/04/2011,2:00,200,17
27/04/2011,3:00,227,15.4
27/04/2011,4:00,215,18
27/04/2011,5:00,188,13.4
27/04/2011,6:00,229,17.5
27/04/2011,7:00,139,21.1
27/04/2011,8:00,211,16
27/04/2011,9:00,196,13.4
27/04/2011,10:00,191,13.9
27/04/2011,11:00,209,18.5
27/04/2011,12:00,209,13.9
27/04/2011,13:00,185,16
27/04/2011,14:00,199,15.4
27/04/2011,15:00,186,16.5
27/04/2011,16:00,201,15.4
27/04/2011,17:00,211,13.9
27/04/2011,18:00,212,16
27/04/2011,19:00,188,11.8
27/04/2011,20:00,212,11.8
27/04/2011,21:00,197,10.3
27/04/2011,22:00,200,10.8
27/04/2011,23:00,199,9.3
28/04/2011,0:00,195,12.9
28/04/2011,1:00,141,14.4
28/04/2011,2:00,175,12.4
28/04/2011,3:00,178,11.3
28/04/2011,4:00,183,12.4
28/04/2011,5:00,170,13.9
28/04/2011,6:00,178,15.4
28/04/2011,7:00,180,11.8
28/04/2011,8:00,152,11.8
28/04/2011,9:00,156,12.4
28/04/2011,10:00,169,16
28/04/2011,11:00,170,12.9
28/04/2011,12:00,171,14.9
28/04/2011,13:00,167,13.9
28/04/2011,14:00,182,12.4
28/04/2011,15:00,151,15.4
28/04/2011,16:00,180,13.9
28/04/2011,17:00,134,13.4
28/04/2011,18:00,168,10.8
28/04/2011,19:00,127,11.8
28/04/2011,20:00,177,13.4
28/04/2011,21:00,162,9.8
28/04/2011,22:00,167,10.3
28/04/2011,23:00,156,8.8
29/04/2011,0:00,140,6.7
29/04/2011,1:00,161,4.6
29/04/2011,2:00,115,3.6
29/04/2011,3:00,153,5.1
29/04/2011,4:00,155,7.2
29/04/2011,5:00,163,7.7
29/04/2011,6:00,153,9.3
29/04/2011,7:00,130,5.1
29/04/2011,8:00,121,3.6
29/04/2011,9:00,203,3.1
29/04/2011,10:00,215,6.7
29/04/2011,11:00,223,6.7
29/04/2011,12:00,3,4.1
29/04/2011,13:00,171,8.8
29/04/2011,14:00,165,7.7
29/04/2011,15:00,5,4.6
29/04/2011,16:00,172,5.1
29/04/2011,17:00,167,7.2
29/04/2011,18:00,193,4.1
29/04/2011,19:00,184,2.6
29/04/2011,20:00,218,6.7
29/04/2011,21:00,226,7.2
29/04/2011,22:00,224,6.2
29/04/2011,23:00,186,5.1
30/04/2011,0:00,185,4.6
30/04/2011,1:00,187,4.1
30/04/2011,2:00,181,4.1
30/04/2011,3:00,214,5.7
30/04/2011,4:00,211,5.1
30/04/2011,5:00,176,6.7
30/04/2011,6:00,10,4.6
30/04/2011,7:00,12,3.6
30/04/2011,8:00,95,2.1
30/04/2011,9:00,75,2.1
30/04/2011,10:00,6,4.6
30/04/2011,11:00,15,4.1
30/04/2011,12:00,24,4.1
30/04/2011,13:00,21,5.1
30/04/2011,14:00,23,4.6
30/04/2011,15:00,24,5.7
30/04/2011,16:00,16,4.6
30/04/2011,17:00,19,2.6
30/04/2011,18:00,113,3.1
30/04/2011,19:00,111,3.1
30/04/2011,20:00,117,2.1
30/04/2011,21:00,106,2.1
30/04/2011,22:00,92,2.1
30/04/2011,23:00,33,3.6
1/05/2011,0:00,30,4.1
1/05/2011,1:00,88,3.1
1/05/2011,2:00,86,3.6
1/05/2011,3:00,91,4.1
1/05/2011,4:00,88,4.1
1/05/2011,5:00,107,3.6
1/05/2011,6:00,114,2.1
1/05/2011,7:00,112,2.1
1/05/2011,8:00,133,2.6
1/05/2011,9:00,102,3.6
1/05/2011,10:00,152,2.6
1/05/2011,11:00,276,2.6
1/05/2011,12:00,248,5.1
1/05/2011,13:00,251,5.1
1/05/2011,14:00,20,4.6
1/05/2011,15:00,213,2.1
1/05/2011,16:00,234,3.6
1/05/2011,17:00,151,2.1
1/05/2011,18:00,131,2.6
1/05/2011,19:00,133,2.1
1/05/2011,20:00,135,3.1
1/05/2011,21:00,31,3.1
1/05/2011,22:00,30,3.1
1/05/2011,23:00,146,3.6
2/05/2011,0:00,47,3.1
2/05/2011,1:00,124,2.1
2/05/2011,2:00,41,2.1
2/05/2011,3:00,124,2.1
2/05/2011,4:00,91,2.1
2/05/2011,5:00,79,2.1
2/05/2011,6:00,116,2.1
2/05/2011,7:00,174,2.6
2/05/2011,8:00,73,2.6
2/05/2011,9:00,126,2.1
2/05/2011,10:00,152,2.1
2/05/2011,11:00,213,3.6
2/05/2011,12:00,260,4.1
2/05/2011,13:00,273,3.6
2/05/2011,14:00,249,3.6
2/05/2011,15:00,225,4.1
2/05/2011,16:00,239,5.7
2/05/2011,17:00,205,5.1
2/05/2011,18:00,272,4.1
2/05/2011,19:00,318,2.1
2/05/2011,20:00,288,2.6
2/05/2011,21:00,168,2.1
2/05/2011,22:00,257,3.6
2/05/2011,23:00,334,2.1
3/05/2011,0:00,277,3.6
3/05/2011,1:00,83,2.1
3/05/2011,2:00,264,1.5
3/05/2011,3:00,252,2.6
3/05/2011,4:00,197,5.1
3/05/2011,5:00,268,3.6
3/05/2011,6:00,23,3.6
3/05/2011,7:00,31,3.1
3/05/2011,8:00,170,3.1
3/05/2011,9:00,194,3.1
3/05/2011,10:00,225,3.1
3/05/2011,11:00,221,3.1
3/05/2011,12:00,229,3.6
3/05/2011,13:00,244,3.1
3/05/2011,14:00,223,4.1
3/05/2011,15:00,218,3.6
3/05/2011,16:00,211,2.1
3/05/2011,17:00,280,2.1
3/05/2011,18:00,332,1.5
3/05/2011,19:00,338,1.5
3/05/2011,20:00,39,3.1
3/05/2011,21:00,34,5.7
3/05/2011,22:00,49,4.6
3/05/2011,23:00,55,3.6
4/05/2011,0:00,36,5.1
4/05/2011,1:00,42,6.2
4/05/2011,2:00,41,6.7
4/05/2011,3:00,45,9.8
4/05/2011,4:00,56,9.3
4/05/2011,5:00,35,11.8
4/05/2011,6:00,44,7.7
4/05/2011,7:00,43,11.3
4/05/2011,8:00,43,9.8
4/05/2011,9:00,36,10.8
4/05/2011,10:00,33,10.8
4/05/2011,11:00,28,11.8
4/05/2011,12:00,24,13.4
4/05/2011,13:00,29,12.9
4/05/2011,14:00,24,11.3
4/05/2011,15:00,29,11.3
4/05/2011,16:00,11,8.8
4/05/2011,17:00,23,8.2
4/05/2011,18:00,29,9.3
4/05/2011,19:00,44,8.8
4/05/2011,20:00,41,9.3
4/05/2011,21:00,24,10.8
4/05/2011,22:00,20,8.8
4/05/2011,23:00,7,9.8
5/05/2011,0:00,357,9.3
5/05/2011,1:00,24,10.8
5/05/2011,2:00,21,9.8
5/05/2011,3:00,43,8.2
5/05/2011,4:00,41,6.7
5/05/2011,5:00,28,7.7
5/05/2011,6:00,31,7.2
5/05/2011,7:00,19,7.7
5/05/2011,8:00,36,6.2
5/05/2011,9:00,42,7.2
5/05/2011,10:00,37,7.7
5/05/2011,11:00,22,7.7
5/05/2011,12:00,11,16.5
5/05/2011,13:00,6,8.2
5/05/2011,14:00,345,7.2
5/05/2011,15:00,4,5.7
5/05/2011,16:00,17,5.1
5/05/2011,17:00,15,5.7
5/05/2011,18:00,17,3.6
5/05/2011,19:00,18,4.1
5/05/2011,20:00,13,4.6
5/05/2011,21:00,355,3.1
5/05/2011,22:00,97,2.1
5/05/2011,23:00,288,1.5
6/05/2011,0:00,107,1.5
6/05/2011,1:00,61,1.5
6/05/2011,2:00,105,1.5
6/05/2011,3:00,112,1
6/05/2011,4:00,147,2.1
6/05/2011,5:00,93,2.1
6/05/2011,6:00,92,2.1
6/05/2011,7:00,138,1.5
6/05/2011,8:00,99,2.1
6/05/2011,9:00,351,11.8
6/05/2011,10:00,158,2.1
6/05/2011,11:00,159,3.1
6/05/2011,12:00,168,3.6
6/05/2011,13:00,236,2.1
6/05/2011,14:00,256,3.6
6/05/2011,15:00,240,3.6
6/05/2011,16:00,217,3.6
6/05/2011,17:00,310,3.1
6/05/2011,18:00,196,2.1
6/05/2011,19:00,259,2.1
6/05/2011,20:00,127,1.5
6/05/2011,21:00,92,2.1
6/05/2011,22:00,238,3.1
6/05/2011,23:00,209,3.6
7/05/2011,0:00,235,2.1
7/05/2011,1:00,265,2.6
7/05/2011,2:00,256,3.1
7/05/2011,3:00,304,2.6
7/05/2011,4:00,222,2.1
7/05/2011,5:00,194,2.6
7/05/2011,6:00,200,3.1
7/05/2011,7:00,177,2.6
7/05/2011,8:00,1,2.1
7/05/2011,9:00,347,3.1
7/05/2011,10:00,35,3.1
7/05/2011,11:00,114,3.6
7/05/2011,12:00,259,5.1
7/05/2011,13:00,209,4.1
7/05/2011,14:00,211,4.6
7/05/2011,15:00,10,5.7
7/05/2011,16:00,23,8.8
7/05/2011,17:00,329,8.8
7/05/2011,18:00,334,9.3
7/05/2011,19:00,36,6.2
7/05/2011,20:00,30,8.2
7/05/2011,21:00,8,10.8
7/05/2011,22:00,41,9.3
7/05/2011,23:00,37,9.3
8/05/2011,0:00,42,8.8
8/05/2011,1:00,47,6.7
8/05/2011,2:00,62,6.2
8/05/2011,3:00,53,9.3
8/05/2011,4:00,46,10.8
8/05/2011,5:00,31,12.9
8/05/2011,6:00,30,13.4
8/05/2011,7:00,15,14.9
8/05/2011,8:00,2,18.5
8/05/2011,9:00,359,15.4
8/05/2011,10:00,342,12.4
8/05/2011,11:00,306,12.9
8/05/2011,12:00,339,12.9
8/05/2011,13:00,324,12.9
8/05/2011,14:00,338,9.8
8/05/2011,15:00,19,8.2
8/05/2011,16:00,18,7.7
8/05/2011,17:00,348,8.2
8/05/2011,18:00,7,6.7
8/05/2011,19:00,2,6.2
