Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
29/11/2011,192.00,4.70,174.00,10.80,282.00,0.00,16.30,13.80,73.90,16.20,15.60,15.80,1019.80,11.17,5.10,0.10
30/11/2011,166.00,3.30,170.00,6.70,167.00,0.00,14.60,10.00,51.40,17.20,9.40,4.10,1034.30,19.46,2.70,1.50
12/01/2011,150.00,1.30,80.00,9.30,170.00,4.80,14.90,12.10,70.20,19.00,11.70,10.80,1034.30,16.87,3.70,1.70
12/02/2011,37.00,0.60,86.00,7.70,139.00,0.20,14.70,14.00,91.90,20.70,11.90,10.60,1029.50,14.52,3.40,2.00
12/03/2011,23.00,1.50,41.00,10.30,198.00,0.00,19.90,16.90,72.50,23.10,10.70,7.10,1025.00,25.16,2.70,8.10
12/04/2011,313.00,1.10,44.00,8.80,147.00,5.40,18.70,16.50,78.50,23.40,10.00,5.50,1018.10,16.86,4.50,3.10
12/05/2011,349.00,1.00,304.00,10.30,187.00,0.20,18.40,17.80,94.40,27.00,15.80,14.70,1012.00,23.00,3.10,6.90
12/06/2011,110.00,1.90,323.00,12.40,228.00,0.00,19.70,17.80,82.00,25.80,15.80,13.00,1007.90,27.96,4.80,9.90
12/07/2011,324.00,1.90,189.00,12.40,231.00,2.80,18.90,15.20,65.40,25.60,17.30,14.00,1002.20,24.06,5.70,8.40
12/08/2011,169.00,2.20,136.00,7.70,206.00,0.00,16.10,12.70,65.40,18.60,11.80,7.80,1012.20,33.47,5.80,12.50
12/09/2011,312.00,0.40,126.00,7.70,166.00,0.00,16.30,14.20,77.80,20.20,15.00,14.60,1025.30,16.37,5.70,2.20
12/10/2011,107.00,2.80,127.00,8.20,183.00,0.00,17.00,14.50,74.60,20.00,14.70,12.10,1029.10,27.50,3.40,6.50
12/11/2011,220.00,0.60,88.00,9.80,209.00,0.00,15.80,12.60,67.00,20.10,10.70,6.10,1026.30,20.84,5.10,4.80
12/12/2011,183.00,1.60,32.00,8.20,151.00,2.20,17.30,13.90,67.00,21.80,12.70,9.90,1022.30,14.91,4.00,0.90
13/12/2011,9.00,1.60,61.00,7.70,221.00,0.00,17.20,15.40,82.10,21.90,14.70,13.90,1021.60,15.72,3.20,0.00
14/12/2011,31.00,2.50,48.00,11.80,321.00,0.00,19.60,16.30,69.60,22.50,13.60,11.10,1020.20,19.03,3.40,6.54
15/12/2011,48.00,4.10,33.00,9.30,170.00,1.40,17.90,15.20,73.50,22.10,16.60,15.40,1012.60,9.45,4.10,6.54
16/12/2011,344.00,1.60,310.00,13.90,326.00,7.40,22.10,17.70,63.00,26.80,10.70,7.00,1002.90,30.27,2.60,6.54
17/12/2011,183.00,2.40,177.00,8.80,292.00,5.40,14.70,14.40,96.20,17.00,14.30,9.30,1006.40,12.69,6.00,6.54
18/12/2011,203.00,3.90,181.00,9.80,285.00,7.00,13.10,12.30,90.60,14.70,12.00,11.40,1012.10,9.10,2.30,6.54
19/12/2011,248.00,2.20,171.00,11.30,275.00,0.20,13.20,12.30,89.60,17.20,11.40,10.90,1014.70,22.92,1.70,6.54
20/12/2011,262.00,2.60,167.00,8.20,227.00,0.00,14.10,11.90,75.30,18.00,10.70,8.70,1021.40,24.67,4.10,6.54
21/12/2011,358.00,0.90,148.00,8.20,181.00,0.00,15.30,12.90,74.90,18.60,10.90,7.90,1029.20,26.99,4.30,6.54
22/12/2011,346.00,0.70,104.00,8.20,167.00,0.20,16.40,14.00,75.70,19.80,12.00,8.30,1028.50,24.36,4.50,6.54
23/12/2011,285.00,0.80,187.00,8.80,197.00,0.40,15.40,12.10,65.60,18.20,11.50,7.10,1025.70,19.72,4.40,6.54
24/12/2011,312.00,1.30,139.00,7.20,188.00,0.00,15.40,13.40,79.00,19.20,11.10,7.10,1024.80,26.65,3.70,6.54
25/12/2011,343.00,2.30,120.00,7.70,166.00,0.00,14.30,12.70,82.60,21.20,6.30,0.80,1023.90,30.88,4.60,6.54
26/12/2011,124.00,0.80,92.00,8.80,199.00,0.00,17.20,14.60,73.90,21.90,7.30,1.70,1022.10,31.58,4.80,6.54
27/12/2011,172.00,1.10,72.00,8.80,188.00,0.00,19.10,14.50,57.80,24.70,13.00,6.80,1019.50,32.56,5.00,6.54
28/12/2011,332.00,1.40,42.00,8.80,209.00,0.00,19.50,15.10,60.00,24.50,9.20,3.20,1018.20,27.47,6.50,6.54
29/12/2011,31.00,2.00,313.00,16.00,250.00,0.40,19.60,16.40,70.60,26.50,10.70,5.70,1016.30,24.40,5.20,6.54
30/12/2011,360.00,2.70,44.00,6.20,126.00,10.80,19.40,17.40,80.70,22.40,17.00,15.40,1013.80,9.55,5.00,6.54
31/12/2011,217.00,0.90,304.00,7.20,186.00,15.60,18.80,18.70,98.80,26.10,17.50,17.00,1009.70,13.97,2.20,6.54
1/01/2012,104.00,1.40,344.00,13.90,226.00,0.40,17.70,17.20,94.60,26.70,16.10,16.00,1005.80,26.70,3.10,7.50
1/02/2012,175.00,1.90,173.00,9.30,284.00,0.40,18.60,17.00,84.40,20.50,16.70,13.20,1005.20,17.68,5.60,2.90
1/03/2012,186.00,2.80,186.00,7.20,110.00,0.00,16.30,13.30,69.40,17.00,14.50,13.40,1020.50,10.68,3.60,0.00
1/04/2012,3.00,0.70,333.00,12.40,329.00,0.00,16.70,15.20,84.10,25.70,13.70,12.60,1020.80,20.03,2.30,6.10
1/05/2012,344.00,5.50,335.00,13.40,366.00,0.00,22.10,17.20,59.00,27.50,16.80,15.70,1014.10,33.35,4.70,14.30
1/06/2012,293.00,1.60,312.00,8.80,220.00,0.00,21.40,17.30,64.30,26.60,12.70,8.30,1013.00,31.94,7.90,13.30
1/07/2012,352.00,1.20,120.00,10.80,296.00,56.80,18.80,16.10,74.70,23.70,15.90,11.10,1010.90,13.45,6.40,0.90
1/08/2012,90.00,3.80,131.00,12.90,150.00,1.60,20.50,20.20,97.00,24.00,16.30,15.60,997.20,15.08,3.60,1.90
1/09/2012,189.00,0.90,80.00,9.30,198.00,0.00,20.50,19.10,87.40,26.70,13.50,10.10,1008.80,32.22,2.60,12.80
1/10/2012,327.00,1.70,291.00,9.30,223.00,0.00,19.70,16.90,74.00,27.50,12.00,9.00,1008.20,26.58,6.00,10.80
1/11/2012,338.00,3.50,325.00,8.80,251.00,0.00,21.50,18.50,73.60,27.50,17.10,15.80,1005.00,29.04,5.40,10.70
1/12/2012,346.00,2.00,304.00,12.40,365.00,0.00,23.80,19.00,61.80,28.10,18.40,15.40,1005.40,27.14,6.40,9.10
13/01/2012,352.00,7.00,309.00,19.60,655.00,0.00,23.10,17.30,53.70,25.70,19.10,16.30,999.80,33.00,6.80,13.20
14/01/2012,343.00,4.30,315.00,15.40,479.00,0.00,18.50,14.00,58.50,25.90,16.40,14.80,1008.20,27.32,9.40,8.30
15/01/2012,332.00,5.40,332.00,11.80,368.00,0.00,18.20,14.40,63.60,25.70,16.20,15.00,1013.60,17.40,7.70,5.40
16/01/2012,330.00,3.40,158.00,9.30,235.00,0.00,19.30,14.90,59.90,22.90,12.40,9.50,1019.90,27.60,5.30,9.80
17/01/2012,17.00,0.60,138.00,7.20,165.00,0.00,15.60,12.80,71.10,19.80,10.80,5.40,1031.50,31.64,5.50,12.00
18/01/2012,332.00,1.60,144.00,8.80,256.00,0.00,19.00,15.50,67.50,25.30,10.80,6.40,1027.70,31.29,5.40,12.80
19/01/2012,324.00,4.40,313.00,13.40,432.00,0.00,21.50,17.20,63.10,26.30,15.80,11.00,1018.60,26.16,5.90,10.00
20/01/2012,338.00,4.80,334.00,8.80,250.00,0.00,21.30,16.30,57.60,28.00,16.20,13.70,1011.70,29.91,6.60,12.50
21/01/2012,312.00,3.10,149.00,8.80,253.00,0.00,20.80,16.30,60.70,23.20,15.50,10.80,1013.00,30.24,6.90,11.80
22/01/2012,332.00,5.30,210.00,12.90,326.00,3.60,18.80,15.30,67.30,24.00,15.80,12.60,1009.10,12.37,6.20,3.30
23/01/2012,234.00,4.90,199.00,12.40,348.00,0.00,13.20,10.50,69.30,18.40,7.90,2.50,1014.30,22.51,3.70,8.80
24/01/2012,228.00,4.10,212.00,11.80,272.00,0.00,16.50,13.00,64.90,21.10,9.50,6.40,1018.90,24.09,4.40,7.40
25/01/2012,192.00,1.60,159.00,10.30,204.00,0.00,17.80,14.20,64.80,20.60,14.80,13.90,1018.40,31.55,4.60,11.70
26/01/2012,335.00,1.50,224.09,10.07,540.00,0.00,20.50,17.40,72.40,27.70,9.00,4.20,1015.10,15.24,5.90,13.80
27/01/2012,335.00,4.60,313.00,12.90,336.00,10.40,18.50,13.70,55.60,19.40,15.90,13.50,1004.00,5.81,6.30,0.70
28/01/2012,330.00,3.30,109.00,8.20,242.00,0.00,13.40,11.30,75.70,21.60,8.10,3.40,1012.70,32.44,2.70,13.60
29/01/2012,310.00,4.80,306.00,8.20,242.00,0.00,19.00,15.00,62.60,25.90,12.40,8.20,1008.70,27.66,5.50,11.40
30/01/2012,152.00,2.70,129.00,8.20,232.00,0.00,18.70,15.50,69.40,23.10,17.70,16.60,1022.30,19.11,5.80,5.10
31/01/2012,338.00,4.10,323.00,12.40,434.00,0.00,19.80,15.80,63.60,27.10,13.00,9.30,1019.20,30.20,4.60,13.30
2/01/2012,341.00,5.70,325.00,10.80,287.00,4.20,20.20,15.80,60.80,28.50,18.20,16.20,1007.80,23.43,7.00,6.80
2/02/2012,180.00,5.60,177.00,10.80,230.00,0.20,16.10,15.60,94.40,17.30,16.10,15.70,1014.20,5.33,6.30,0.00
2/03/2012,6.00,1.60,156.00,7.20,164.00,0.00,16.00,14.10,79.80,20.30,13.90,13.30,1019.30,23.60,1.20,6.10
2/04/2012,349.00,1.00,150.00,7.20,178.00,0.00,16.60,14.30,76.90,21.20,12.30,9.20,1019.80,21.34,4.30,5.50
2/05/2012,141.00,1.00,115.00,7.70,200.00,4.80,16.80,13.40,66.30,20.10,10.90,5.70,1018.50,17.93,4.10,3.80
2/06/2012,155.00,3.00,141.00,9.30,257.00,11.80,17.70,15.10,74.50,19.90,13.90,11.90,1015.90,14.20,3.40,0.90
2/07/2012,164.00,2.40,143.00,8.80,202.00,7.40,17.10,14.60,74.80,19.80,14.10,13.50,1015.00,18.82,3.00,5.40
2/08/2012,141.00,3.20,153.00,8.20,217.00,5.60,17.70,15.10,74.20,21.30,14.60,11.70,1015.40,21.22,3.60,5.30
2/09/2012,318.00,2.30,145.00,7.20,180.00,0.00,17.30,16.30,89.80,22.50,13.90,9.80,1014.30,27.83,4.30,11.70
2/10/2012,318.00,2.10,134.00,6.70,166.00,0.00,19.20,15.80,68.20,23.60,13.30,8.70,1009.90,26.07,4.90,10.70
2/11/2012,346.00,1.40,179.00,11.30,277.00,2.40,17.20,16.60,93.60,18.30,15.10,12.20,1011.60,11.25,4.90,1.00
2/12/2012,287.00,1.80,211.00,5.70,132.00,0.00,15.40,13.70,81.80,18.10,13.90,13.40,1020.00,10.68,1.80,0.10
13/02/2012,256.00,0.80,138.00,6.20,158.00,9.80,16.40,14.50,80.70,21.40,14.60,14.30,1019.70,13.45,2.30,2.20
14/02/2012,102.00,0.90,298.00,8.20,130.00,0.20,17.60,17.20,95.70,23.40,16.40,15.90,1018.60,12.83,2.90,2.40
15/02/2012,264.00,1.30,165.00,4.60,105.00,13.20,17.40,16.90,94.50,20.70,14.10,10.50,1016.10,7.52,2.60,0.20
16/02/2012,282.00,1.80,178.00,8.20,191.00,0.00,16.50,16.50,99.40,20.60,15.10,12.00,1020.80,15.11,1.30,2.30
17/02/2012,169.00,1.20,161.00,7.20,163.00,0.20,16.70,15.70,89.30,21.60,10.00,6.40,1021.80,22.55,2.60,9.60
18/02/2012,327.00,2.60,113.00,6.70,205.00,0.00,18.60,16.80,82.70,27.80,12.30,9.10,1019.70,25.63,3.50,11.50
19/02/2012,324.00,0.90,139.00,8.80,204.00,22.00,18.40,17.10,87.00,21.90,13.90,9.70,1018.90,18.38,5.00,7.20
20/02/2012,335.00,1.70,60.00,6.70,146.00,0.20,15.90,15.90,99.90,22.40,15.20,13.20,1023.20,14.18,3.20,2.10
21/02/2012,341.00,1.70,308.00,11.30,212.00,0.00,17.30,16.50,91.60,25.50,12.30,8.30,1020.30,19.00,2.70,7.80
22/02/2012,343.00,0.70,310.00,6.70,159.00,2.40,18.00,16.40,83.70,22.40,14.90,12.30,1020.70,9.02,3.50,1.20
23/02/2012,28.00,2.60,340.00,10.30,237.00,1.00,21.20,18.60,77.00,24.40,18.00,16.40,1014.80,3.65,2.00,0.00
24/02/2012,335.00,2.30,294.00,13.90,429.00,0.00,19.00,16.60,77.00,25.50,17.60,15.60,1011.60,24.58,1.50,9.10
25/02/2012,228.00,3.80,195.00,9.30,249.00,0.00,16.20,13.70,74.10,19.80,13.80,10.90,1013.20,18.67,5.90,6.60
26/02/2012,329.00,3.60,155.00,10.30,254.00,0.00,13.70,12.30,83.70,20.40,8.80,4.40,1019.50,23.56,3.70,10.60
27/02/2012,178.00,2.40,199.00,10.80,280.00,0.80,15.80,12.30,64.10,18.30,12.40,11.30,1019.30,21.02,3.90,8.20
28/02/2012,310.00,2.30,110.00,9.80,187.00,2.50,11.90,10.90,88.10,20.40,9.10,5.70,1015.80,21.75,4.10,7.40
29/02/2012,329.00,2.70,164.00,6.70,233.00,1.80,13.80,13.00,90.60,22.30,11.20,10.30,1010.40,23.17,3.70,9.80
3/01/2012,346.00,3.00,289.00,14.90,379.00,0.00,17.40,16.40,89.30,24.40,13.70,14.70,996.70,23.81,4.20,9.60
3/02/2012,287.00,1.50,321.00,7.20,234.00,7.20,13.40,11.40,77.00,19.50,7.30,3.30,1006.60,12.21,4.60,2.00
3/03/2012,321.00,8.50,310.00,20.60,632.00,4.80,18.20,14.10,61.50,20.00,12.90,11.80,986.10,14.48,2.40,4.20
3/04/2012,268.00,4.90,208.00,14.90,353.00,0.00,13.20,10.60,70.40,17.40,10.90,8.40,1011.60,18.36,4.40,6.20
3/05/2012,321.00,2.60,154.00,8.20,151.00,0.00,12.60,10.70,77.60,17.20,9.80,5.70,1024.40,16.82,3.60,4.40
3/06/2012,327.00,2.10,90.00,7.20,127.00,0.20,13.70,12.90,90.20,18.70,10.80,7.00,1024.80,11.69,2.80,3.10
3/07/2012,20.00,0.90,188.00,7.20,309.00,3.40,12.10,11.80,96.60,18.90,9.20,3.60,1022.40,9.86,1.90,0.90
3/08/2012,172.00,7.50,161.00,14.40,536.00,3.00,17.20,15.90,86.40,17.30,12.20,12.90,1028.20,4.10,1.70,0.00
3/09/2012,175.00,4.50,145.00,10.80,268.00,0.80,15.80,13.00,71.20,18.20,13.60,12.30,1027.90,11.98,0.50,2.60
3/10/2012,285.00,1.20,148.00,5.70,143.00,0.40,14.40,14.30,99.00,18.30,13.20,12.90,1019.30,12.78,2.80,2.70
3/11/2012,321.00,2.40,328.00,4.60,86.00,2.00,15.80,15.80,100.00,23.40,14.30,13.10,1010.60,11.91,2.00,3.40
3/12/2012,324.00,0.50,201.00,8.20,204.00,1.60,17.90,17.80,99.30,23.30,15.70,15.00,1005.20,9.75,2.20,1.10
13/03/2012,200.00,3.10,181.00,11.30,317.00,0.40,16.20,13.90,75.90,18.40,14.90,13.90,1018.30,11.39,1.80,2.60
14/03/2012,329.00,2.10,139.00,7.20,228.00,0.00,11.80,11.00,90.00,19.50,8.70,5.30,1032.00,20.81,2.60,8.70
15/03/2012,330.00,4.50,323.00,12.40,321.00,0.20,16.80,13.70,69.10,23.80,11.40,6.80,1023.70,22.65,3.20,11.70
16/03/2012,9.00,2.20,128.00,8.20,171.00,0.20,13.90,13.30,92.50,19.70,10.90,6.10,1026.60,15.85,4.40,6.40
17/03/2012,341.00,0.70,87.00,8.80,143.00,0.00,14.50,13.60,89.50,20.90,11.40,8.00,1031.80,19.22,2.40,8.20
18/03/2012,335.00,0.90,23.00,7.20,155.00,0.00,12.90,12.50,95.50,23.60,8.50,3.60,1026.40,13.43,3.10,4.40
19/03/2012,290.00,1.00,170.00,17.50,527.00,152.80,13.60,13.30,96.10,17.50,11.50,7.20,1017.40,2.57,2.30,0.00
20/03/2012,234.00,3.40,164.00,17.00,439.00,43.60,17.00,17.00,100.00,18.90,13.60,13.60,1009.30,4.55,0.80,0.00
21/03/2012,158.00,1.80,40.00,10.30,205.00,5.20,18.60,18.60,100.00,22.50,16.90,16.70,1013.30,11.01,0.30,2.00
22/03/2012,332.00,2.80,336.00,14.40,298.00,0.00,18.80,17.20,84.80,24.30,18.30,15.10,1009.60,18.19,1.90,7.80
23/03/2012,192.00,2.80,333.00,11.80,340.00,0.00,20.90,18.10,74.90,25.50,16.50,12.80,1010.80,19.64,4.10,11.00
24/03/2012,343.00,2.80,306.00,14.40,302.00,3.60,18.70,16.70,81.10,27.20,14.30,10.20,1009.90,19.79,4.20,10.80
25/03/2012,357.00,2.10,319.00,10.30,243.00,1.20,20.00,17.60,78.20,25.00,17.80,16.40,1002.00,11.71,4.20,5.10
26/03/2012,321.00,3.20,242.00,8.80,201.00,0.00,12.90,11.20,79.90,19.30,8.40,4.80,1014.20,20.55,2.90,11.40
27/03/2012,324.00,1.60,353.00,6.70,190.00,0.00,11.70,11.50,97.60,22.70,7.80,3.40,1024.40,19.92,3.00,11.00
28/03/2012,332.00,1.80,186.00,8.80,360.00,0.20,13.10,12.30,90.20,20.40,8.00,3.30,1022.70,19.75,3.00,11.10
29/03/2012,160.00,4.30,162.00,10.80,268.00,7.40,16.50,13.00,64.50,17.90,13.10,13.80,1028.70,13.13,2.90,4.60
30/03/2012,321.00,1.60,95.00,8.80,163.00,10.60,12.70,12.70,100.00,18.40,11.70,11.50,1028.20,8.65,2.60,1.30
31/03/2012,318.00,1.90,142.00,8.80,154.00,3.00,14.30,14.30,100.00,18.80,12.20,8.70,1027.10,10.55,1.40,3.50
4/01/2012,352.00,1.90,99.00,5.70,115.00,7.80,14.50,14.30,97.10,18.90,10.80,7.40,1025.20,9.00,1.50,2.30
4/02/2012,127.00,2.80,86.00,10.30,340.00,6.40,16.80,16.70,99.20,18.80,11.40,7.70,1021.40,5.92,1.20,0.00
4/03/2012,135.00,5.90,127.00,14.40,526.00,82.00,18.40,17.60,92.40,19.10,16.60,15.70,1012.90,5.50,0.30,0.00
4/04/2012,144.00,5.90,144.00,14.90,532.00,29.80,16.90,16.80,98.60,17.90,15.80,15.20,1010.90,3.59,1.10,0.00
4/05/2012,127.00,5.10,136.00,12.90,317.00,13.80,17.80,16.20,83.60,19.70,16.10,15.40,1017.30,11.37,0.50,3.30
4/06/2012,121.00,3.80,157.00,11.80,325.00,13.40,14.90,14.50,95.90,17.90,13.10,10.70,1020.50,8.17,2.30,1.60
4/07/2012,144.00,3.30,154.00,8.80,223.00,2.20,16.00,14.20,80.60,18.70,13.40,12.30,1020.50,10.24,1.40,2.80
4/08/2012,330.00,0.90,133.00,6.20,157.00,10.20,15.40,14.80,93.70,17.00,13.20,11.80,1016.30,5.43,1.90,0.20
4/09/2012,3.00,0.60,119.00,5.10,123.00,0.60,17.00,17.00,100.00,19.80,15.30,15.30,1017.10,12.16,0.80,5.30
4/10/2012,321.00,2.00,148.00,6.70,200.00,0.00,16.40,16.10,96.30,25.10,16.20,12.80,1016.50,15.91,1.70,7.70
4/11/2012,330.00,3.30,303.00,7.70,171.00,19.80,17.00,15.00,79.30,21.70,11.70,8.40,1014.20,14.75,3.10,7.80
4/12/2012,318.00,2.00,156.00,8.80,184.00,18.20,16.70,16.70,100.00,22.00,14.20,13.60,1005.10,10.76,2.30,4.50
13/04/2012,307.00,2.40,233.00,8.20,159.00,0.00,14.60,13.30,85.30,19.20,12.10,9.60,1011.80,15.84,1.80,9.20
14/04/2012,326.00,3.10,166.00,10.80,247.00,0.20,14.80,13.50,86.10,19.80,9.20,4.70,1019.10,8.82,2.30,4.00
15/04/2012,332.00,2.50,251.00,5.70,122.00,0.00,13.60,12.30,85.60,18.10,11.00,7.60,1029.40,13.14,1.50,6.40
16/04/2012,335.00,2.20,139.00,5.10,135.00,0.00,13.60,13.00,93.00,19.90,6.80,2.90,1027.10,15.62,1.80,9.70
17/04/2012,321.00,3.20,207.00,7.20,241.00,2.40,13.60,12.70,90.10,20.10,7.80,3.30,1027.90,15.64,1.90,9.50
18/04/2012,251.00,3.30,170.00,12.90,337.00,2.20,12.80,11.60,86.00,14.70,12.00,10.40,1029.60,5.61,2.00,0.30
19/04/2012,242.00,2.80,173.00,11.80,269.00,0.20,14.20,13.50,92.00,16.80,10.60,8.50,1033.20,9.30,1.40,3.30
20/04/2012,341.00,1.40,219.00,4.10,114.00,0.00,13.10,11.90,86.40,15.80,11.60,10.80,1037.30,5.15,1.20,0.00
21/04/2012,321.00,3.10,125.00,6.20,147.00,0.00,11.80,11.00,90.20,18.50,5.90,0.80,1035.90,14.76,0.90,8.70
22/04/2012,318.00,3.10,328.00,5.70,154.00,0.00,12.50,11.60,88.90,18.30,7.10,2.80,1035.00,15.18,1.60,9.70
23/04/2012,315.00,3.00,79.00,5.70,170.00,0.00,11.10,10.40,91.00,20.20,5.70,1.10,1034.30,13.96,1.70,9.50
24/04/2012,332.00,2.70,337.00,6.20,181.00,0.00,11.90,10.60,84.70,20.40,6.80,1.50,1031.90,14.90,1.80,10.00
25/04/2012,341.00,2.30,35.00,6.20,144.00,0.00,11.70,10.30,82.30,20.20,5.00,0.70,1028.70,11.96,2.00,9.20
26/04/2012,338.00,2.30,22.00,6.20,142.00,0.00,14.80,13.60,86.70,21.60,8.70,5.50,1023.30,12.83,1.60,7.80
27/04/2012,341.00,1.30,31.00,7.20,217.00,0.40,17.50,16.50,89.70,22.80,12.10,8.40,1011.00,6.33,1.80,1.90
28/04/2012,326.00,3.30,295.00,9.80,259.00,0.00,16.90,13.80,68.60,21.80,11.80,9.30,1008.90,11.32,1.30,6.40
29/04/2012,329.00,2.30,318.00,10.30,374.00,0.00,12.40,11.30,86.40,19.00,7.30,3.40,1017.60,10.61,2.20,6.60
30/04/2012,346.00,4.20,320.00,14.90,298.00,0.00,18.10,14.70,67.60,20.10,12.40,9.50,1009.90,12.35,1.80,7.60
5/01/2012,304.00,2.00,178.00,11.30,288.00,2.20,10.60,8.90,78.90,15.50,5.60,2.00,1017.10,8.05,2.20,3.30
5/02/2012,222.00,4.40,237.00,10.80,302.00,3.20,7.40,6.30,84.70,11.10,4.70,2.20,1025.70,7.59,1.30,2.80
5/03/2012,332.00,2.80,247.00,7.20,217.00,2.80,9.70,9.30,94.00,12.90,6.80,6.00,1030.10,5.42,1.00,1.00
5/04/2012,313.00,3.10,259.00,6.70,214.00,2.20,10.70,10.20,93.50,14.40,7.90,5.90,1034.60,7.05,0.60,1.60
5/05/2012,177.00,4.40,181.00,8.80,227.00,3.60,14.40,11.10,64.60,15.10,9.70,6.00,1034.50,6.09,0.90,1.10
5/06/2012,329.00,1.80,155.00,5.70,134.00,0.80,9.70,9.70,99.30,14.40,7.30,2.60,1035.40,5.31,1.10,0.20
5/07/2012,335.00,2.60,338.00,4.60,117.00,0.00,11.00,10.90,98.80,18.10,7.00,2.40,1028.60,10.01,0.60,6.00
5/08/2012,344.00,1.00,334.00,10.30,145.00,1.20,10.30,10.30,99.60,20.10,4.20,-0.50,1020.30,11.67,1.10,8.20
5/09/2012,290.00,0.60,296.00,5.10,101.00,6.40,12.80,12.80,99.30,16.60,10.30,6.60,1014.10,3.23,1.30,0.00
5/10/2012,324.00,1.30,175.00,7.20,213.00,1.60,13.50,13.50,100.00,17.60,10.90,9.00,1006.90,5.90,0.50,2.80
5/11/2012,259.00,4.80,258.00,15.40,502.00,5.80,13.50,11.80,81.10,14.60,12.00,9.30,1005.50,4.82,0.70,0.70
5/12/2012,271.00,4.80,269.00,12.40,257.00,0.20,11.10,9.90,84.40,15.50,9.70,8.30,1009.50,6.71,1.30,3.40
13/05/2012,318.00,5.00,335.00,10.30,290.00,0.00,14.00,12.20,80.10,19.00,6.60,1.10,1012.50,8.05,1.20,5.20
14/05/2012,343.00,1.70,343.00,10.30,204.00,9.60,16.60,14.10,74.60,20.10,14.10,10.50,1009.60,5.77,1.10,1.60
15/05/2012,6.00,0.70,296.00,13.40,380.00,0.00,14.00,13.10,89.40,17.00,10.40,7.00,991.80,6.98,1.40,3.70
16/05/2012,338.00,2.80,306.00,10.80,348.00,9.60,12.40,10.00,71.30,16.70,9.80,7.50,992.70,8.36,1.20,5.90
17/05/2012,343.00,3.10,255.00,10.80,249.00,0.00,8.70,5.50,57.70,15.80,4.50,1.70,1004.40,11.28,1.90,9.10
18/05/2012,313.00,4.40,210.00,8.80,220.00,0.60,12.20,9.70,71.00,19.00,2.20,-1.40,1006.00,10.74,1.80,7.90
19/05/2012,313.00,4.20,234.00,14.90,317.00,0.00,9.20,7.60,78.80,14.00,4.60,-1.00,1008.80,10.21,1.20,7.70
20/05/2012,349.00,1.70,224.09,11.30,287.00,0.00,9.80,7.10,65.30,14.10,2.40,-2.10,1012.00,11.15,1.30,9.00
21/05/2012,332.00,3.60,335.00,6.20,218.00,0.00,6.20,5.10,83.40,13.50,3.00,-2.60,1018.40,6.54,1.30,2.60
22/05/2012,338.00,3.00,336.00,5.70,175.00,0.60,9.60,8.50,85.00,13.10,5.90,5.50,1024.30,5.05,1.00,1.60
23/05/2012,324.00,3.10,319.00,5.10,159.00,0.00,8.30,7.60,90.40,16.20,3.00,-1.20,1028.70,10.67,0.60,8.30
24/05/2012,329.00,2.90,331.00,5.70,173.00,0.00,6.40,6.10,94.60,16.70,1.30,-1.80,1028.90,10.70,0.90,9.10
25/05/2012,327.00,2.60,240.00,10.30,186.00,0.00,10.40,9.30,85.70,19.80,2.70,-1.30,1023.10,10.37,1.00,8.40
26/05/2012,335.00,0.70,121.00,4.10,89.00,0.00,11.40,11.30,98.20,15.00,8.50,4.10,1029.80,6.27,1.20,4.60
27/05/2012,48.00,0.80,332.00,13.40,290.00,0.00,9.60,9.50,98.00,19.90,7.40,4.00,1020.10,7.78,0.50,5.10
28/05/2012,340.00,3.80,327.00,9.30,192.00,1.00,16.90,15.00,81.00,21.00,9.70,11.90,1011.20,4.95,1.40,1.30
29/05/2012,192.00,4.20,197.00,8.80,283.00,1.20,11.60,10.30,83.40,12.80,8.50,5.50,1015.10,5.37,0.70,2.40
30/05/2012,335.00,3.20,332.00,6.20,188.00,0.00,5.80,4.10,74.50,13.40,1.80,-1.80,1018.80,9.98,0.60,9.00
31/05/2012,321.00,3.10,173.00,12.40,311.00,1.80,6.30,5.30,84.60,14.70,1.70,-2.00,1016.00,6.55,1.10,4.00
6/01/2012,231.00,4.30,150.00,10.80,246.00,0.60,10.00,9.60,94.20,13.00,6.30,2.50,1025.90,4.81,1.10,1.30
6/02/2012,321.00,3.30,318.00,6.20,173.00,0.00,6.90,6.30,91.20,16.10,4.00,-0.70,1027.20,9.84,0.40,8.90
6/03/2012,332.00,3.80,328.00,9.30,230.00,1.20,9.90,8.10,76.30,16.20,1.60,-3.00,1021.00,8.20,1.00,6.80
6/04/2012,267.00,1.50,120.00,4.10,101.00,0.00,9.70,9.70,99.30,14.60,5.90,1.90,1026.90,7.53,0.80,5.50
6/05/2012,40.00,0.80,36.00,7.70,215.00,0.00,9.90,9.80,98.40,17.80,6.70,1.50,1015.10,2.25,0.40,0.40
6/06/2012,357.00,3.60,319.00,12.90,242.00,10.00,17.60,13.90,64.30,21.00,9.90,9.20,999.00,5.89,0.70,3.90
6/07/2012,253.00,1.50,244.00,7.20,170.00,0.00,12.00,11.20,89.90,12.90,11.70,8.60,997.40,4.33,1.20,0.20
