Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
7/08/2011,2:00,1014.3,1013.4
7/08/2011,3:00,1013.6,1012.7
7/08/2011,4:00,1013.3,1012.4
7/08/2011,5:00,1013,1012.1
7/08/2011,6:00,1012.9,1012
7/08/2011,7:00,1012.6,1011.7
7/08/2011,8:00,1012.8,1011.9
7/08/2011,9:00,1012.7,1011.8
7/08/2011,10:00,1012.6,1011.7
7/08/2011,11:00,1012.2,1011.3
7/08/2011,12:00,1011.3,1010.4
7/08/2011,13:00,1009.7,1008.8
7/08/2011,14:00,1008.9,1008
7/08/2011,15:00,1008.3,1007.4
7/08/2011,16:00,1009.2,1008.3
7/08/2011,17:00,1009.7,1008.8
7/08/2011,18:00,1010.7,1009.8
7/08/2011,19:00,1011.6,1010.7
7/08/2011,20:00,1012.1,1011.2
7/08/2011,21:00,1012.9,1012
7/08/2011,22:00,1013.7,1012.8
7/08/2011,23:00,1014,1013.1
8/08/2011,0:00,1015.2,1014.3
8/08/2011,1:00,1015.6,1014.7
8/08/2011,2:00,1016.2,1015.3
8/08/2011,3:00,1016.3,1015.4
8/08/2011,4:00,1016,1015.1
8/08/2011,5:00,1016.6,1015.7
8/08/2011,6:00,1017.2,1016.3
8/08/2011,7:00,1017.8,1016.9
8/08/2011,8:00,1018.5,1017.6
8/08/2011,9:00,1019.2,1018.3
8/08/2011,10:00,1019.5,1018.6
8/08/2011,11:00,1019.7,1018.8
8/08/2011,12:00,1019.3,1018.4
8/08/2011,13:00,1018.4,1017.5
8/08/2011,14:00,1018.2,1017.3
8/08/2011,15:00,1018.2,1017.3
8/08/2011,16:00,1018.4,1017.5
8/08/2011,17:00,1018.5,1017.6
8/08/2011,18:00,1018.8,1017.9
8/08/2011,19:00,1019.1,1018.2
8/08/2011,20:00,1019.6,1018.7
8/08/2011,21:00,1019.6,1018.7
8/08/2011,22:00,1019.7,1018.8
8/08/2011,23:00,1019.6,1018.7
9/08/2011,0:00,1019.8,1018.9
9/08/2011,1:00,1019.9,1019
9/08/2011,2:00,1020,1019.1
9/08/2011,3:00,1019.7,1018.8
9/08/2011,4:00,1019.6,1018.7
9/08/2011,5:00,1019.7,1018.8
9/08/2011,6:00,1020,1019.1
9/08/2011,7:00,1020.4,1019.5
9/08/2011,8:00,1021,1020.1
9/08/2011,9:00,1021.3,1020.4
9/08/2011,10:00,1021.3,1020.4
9/08/2011,11:00,1021.3,1020.4
9/08/2011,12:00,1020.8,1019.9
9/08/2011,13:00,1020.2,1019.3
9/08/2011,14:00,1019.8,1018.9
9/08/2011,15:00,1019.3,1018.4
9/08/2011,16:00,1019.4,1018.5
9/08/2011,17:00,1019.4,1018.5
9/08/2011,18:00,1020,1019.1
9/08/2011,19:00,1020.3,1019.4
9/08/2011,20:00,1019.8,1018.9
9/08/2011,21:00,1020.4,1019.5
9/08/2011,22:00,1020.1,1019.2
9/08/2011,23:00,1020.2,1019.3
10/08/2011,0:00,1020.1,1019.2
10/08/2011,1:00,1020.1,1019.2
10/08/2011,2:00,1020,1019.1
10/08/2011,3:00,1019.3,1018.4
10/08/2011,4:00,1018.7,1017.8
10/08/2011,5:00,1018.3,1017.4
10/08/2011,6:00,1018,1017.1
10/08/2011,7:00,1018.2,1017.3
10/08/2011,8:00,1018.4,1017.5
10/08/2011,9:00,1018.5,1017.6
10/08/2011,10:00,1018.3,1017.4
10/08/2011,11:00,1018.1,1017.2
10/08/2011,12:00,1017.6,1016.7
10/08/2011,13:00,1016.5,1015.6
10/08/2011,14:00,1015.7,1014.8
10/08/2011,15:00,1014.9,1014
10/08/2011,16:00,1014.7,1013.8
10/08/2011,17:00,1014.6,1013.7
10/08/2011,18:00,1014.5,1013.6
10/08/2011,19:00,1014.1,1013.2
10/08/2011,20:00,1014.3,1013.4
10/08/2011,21:00,1014.2,1013.3
10/08/2011,22:00,1013.8,1012.9
10/08/2011,23:00,1013.4,1012.5
11/08/2011,0:00,1012.8,1011.9
11/08/2011,1:00,1012.3,1011.4
11/08/2011,2:00,1011.9,1011
11/08/2011,3:00,1011.3,1010.4
11/08/2011,4:00,1010.7,1009.8
11/08/2011,5:00,1010.4,1009.5
11/08/2011,6:00,1010.1,1009.2
11/08/2011,7:00,1010.5,1009.6
11/08/2011,8:00,1010.8,1009.9
11/08/2011,9:00,1011.1,1010.2
11/08/2011,10:00,1010.9,1010
11/08/2011,11:00,1011.2,1010.3
11/08/2011,12:00,1010.5,1009.6
11/08/2011,13:00,1009.9,1009
11/08/2011,14:00,1009.3,1008.4
11/08/2011,15:00,1008.8,1007.9
11/08/2011,16:00,1008.7,1007.8
11/08/2011,17:00,1008.7,1007.8
11/08/2011,18:00,1008.9,1008
11/08/2011,19:00,1009.3,1008.4
11/08/2011,20:00,1009.5,1008.6
11/08/2011,21:00,1009.2,1008.3
11/08/2011,22:00,1009.1,1008.2
11/08/2011,23:00,1008.6,1007.7
12/08/2011,0:00,1008.5,1007.6
12/08/2011,1:00,1009.3,1008.4
12/08/2011,2:00,1008.6,1007.7
12/08/2011,3:00,1008.2,1007.3
12/08/2011,4:00,1008,1007.1
12/08/2011,5:00,1008.1,1007.2
12/08/2011,6:00,1008.1,1007.2
12/08/2011,7:00,1008.5,1007.6
12/08/2011,8:00,1008.8,1007.9
12/08/2011,9:00,1009.2,1008.3
12/08/2011,10:00,1009.5,1008.6
12/08/2011,11:00,1009.5,1008.6
12/08/2011,12:00,1009.1,1008.2
12/08/2011,13:00,1008.3,1007.4
12/08/2011,14:00,1007.6,1006.7
12/08/2011,15:00,1007.7,1006.8
12/08/2011,16:00,1007.6,1006.7
12/08/2011,17:00,1007.7,1006.8
12/08/2011,18:00,1007.8,1006.9
12/08/2011,19:00,1008.4,1007.5
12/08/2011,20:00,1008.8,1007.9
12/08/2011,21:00,1009.1,1008.2
12/08/2011,22:00,1008.9,1008
12/08/2011,23:00,1008.7,1007.8
13/08/2011,0:00,1008.6,1007.7
13/08/2011,1:00,1008.5,1007.6
13/08/2011,2:00,1008.5,1007.6
13/08/2011,3:00,1007.9,1007
13/08/2011,4:00,1007.5,1006.6
13/08/2011,5:00,1006.9,1006
13/08/2011,6:00,1006.7,1005.8
13/08/2011,7:00,1006.7,1005.8
13/08/2011,8:00,1006.6,1005.7
13/08/2011,9:00,1006.7,1005.8
13/08/2011,10:00,1006.3,1005.4
13/08/2011,11:00,1005.9,1005
13/08/2011,12:00,1004.8,1003.9
13/08/2011,13:00,1003.8,1002.9
13/08/2011,14:00,1003,1002.1
13/08/2011,15:00,1002.6,1001.7
13/08/2011,16:00,1002.4,1001.5
13/08/2011,17:00,1002.3,1001.4
13/08/2011,18:00,1002.3,1001.4
13/08/2011,19:00,1002.6,1001.7
13/08/2011,20:00,1003.2,1002.3
13/08/2011,21:00,1003.2,1002.3
13/08/2011,22:00,1003.2,1002.3
13/08/2011,23:00,1003.2,1002.3
14/08/2011,0:00,1003,1002.1
14/08/2011,1:00,1002.7,1001.8
14/08/2011,2:00,1002.8,1001.9
14/08/2011,3:00,1002.4,1001.5
14/08/2011,4:00,1002.2,1001.3
14/08/2011,5:00,1002.3,1001.4
14/08/2011,6:00,1002.3,1001.4
14/08/2011,7:00,1002.7,1001.8
14/08/2011,8:00,1003.3,1002.4
14/08/2011,9:00,1003.7,1002.8
14/08/2011,10:00,1003.9,1003
14/08/2011,11:00,1003.7,1002.8
14/08/2011,12:00,1003.3,1002.4
14/08/2011,13:00,1003.1,1002.2
14/08/2011,14:00,1002.2,1001.3
14/08/2011,15:00,1002.2,1001.3
14/08/2011,16:00,1002.5,1001.6
14/08/2011,17:00,1002.7,1001.8
14/08/2011,18:00,1002.4,1001.5
14/08/2011,19:00,1002.6,1001.7
14/08/2011,20:00,1002.7,1001.8
14/08/2011,21:00,1002.1,1001.2
14/08/2011,22:00,1001.8,1000.9
14/08/2011,23:00,1001.4,1000.5
15/08/2011,0:00,1000.9,1000
15/08/2011,1:00,1000.7,999.8
15/08/2011,2:00,1000.5,999.6
15/08/2011,3:00,999.4,998.5
15/08/2011,4:00,998.2,997.3
15/08/2011,5:00,998.1,997.2
15/08/2011,6:00,997.8,996.9
15/08/2011,7:00,997.8,996.9
15/08/2011,8:00,998.3,997.4
15/08/2011,9:00,1000.4,999.5
15/08/2011,10:00,1002.3,1001.4
15/08/2011,11:00,1003.9,1003
15/08/2011,12:00,1004.2,1003.3
15/08/2011,13:00,1004,1003.1
15/08/2011,14:00,1003.9,1003
15/08/2011,15:00,1003.8,1002.9
15/08/2011,16:00,1003.5,1002.6
15/08/2011,17:00,1004,1003.1
15/08/2011,18:00,1004.4,1003.5
15/08/2011,19:00,1004.6,1003.7
15/08/2011,20:00,1005.4,1004.5
15/08/2011,21:00,1006.1,1005.2
15/08/2011,22:00,1006.3,1005.4
15/08/2011,23:00,1005.9,1005
16/08/2011,0:00,1006.5,1005.6
16/08/2011,1:00,1006.8,1005.9
16/08/2011,2:00,1007,1006.1
16/08/2011,3:00,1006.2,1005.3
16/08/2011,4:00,1006.4,1005.5
16/08/2011,5:00,1006.3,1005.4
16/08/2011,6:00,1006.9,1006
16/08/2011,7:00,1006.8,1005.9
16/08/2011,8:00,1007,1006.1
16/08/2011,9:00,1007.5,1006.6
16/08/2011,10:00,1006.9,1006
16/08/2011,11:00,1007.1,1006.2
16/08/2011,12:00,1006.7,1005.8
16/08/2011,13:00,1006,1005.1
16/08/2011,14:00,1005.6,1004.7
16/08/2011,15:00,1005.6,1004.7
16/08/2011,16:00,1005.8,1004.9
16/08/2011,17:00,1006.1,1005.2
16/08/2011,18:00,1006.5,1005.6
16/08/2011,19:00,1006.4,1005.5
16/08/2011,20:00,1007.4,1006.5
16/08/2011,21:00,1008.4,1007.5
16/08/2011,22:00,1008.5,1007.6
16/08/2011,23:00,1008.9,1008
17/08/2011,0:00,1009.1,1008.2
17/08/2011,1:00,1009.3,1008.4
17/08/2011,2:00,1009.3,1008.4
17/08/2011,3:00,1008.9,1008
17/08/2011,4:00,1008.8,1007.9
17/08/2011,5:00,1009.4,1008.5
17/08/2011,6:00,1010.1,1009.2
17/08/2011,7:00,1011.1,1010.2
17/08/2011,8:00,1011.4,1010.5
17/08/2011,9:00,1011.9,1011
17/08/2011,10:00,1012.2,1011.3
17/08/2011,11:00,1012.5,1011.6
17/08/2011,12:00,1012.2,1011.3
17/08/2011,13:00,1011.5,1010.6
17/08/2011,14:00,1011,1010.1
17/08/2011,15:00,1010.9,1010
17/08/2011,16:00,1010.9,1010
17/08/2011,17:00,1011.1,1010.2
17/08/2011,18:00,1011.5,1010.6
17/08/2011,19:00,1011.9,1011
17/08/2011,20:00,1012.1,1011.2
17/08/2011,21:00,1012.7,1011.8
17/08/2011,22:00,1013.3,1012.4
17/08/2011,23:00,1013.4,1012.5
18/08/2011,0:00,1013.7,1012.8
18/08/2011,1:00,1013.7,1012.8
18/08/2011,2:00,1013.6,1012.7
18/08/2011,3:00,1013.5,1012.6
18/08/2011,4:00,1013.4,1012.5
18/08/2011,5:00,1013.9,1013
18/08/2011,6:00,1014.4,1013.5
18/08/2011,7:00,1014.8,1013.9
18/08/2011,8:00,1015.4,1014.5
18/08/2011,9:00,1015.8,1014.9
18/08/2011,10:00,1015.8,1014.9
18/08/2011,11:00,1016,1015.1
18/08/2011,12:00,1015.4,1014.5
18/08/2011,13:00,1014.7,1013.8
18/08/2011,14:00,1014.5,1013.6
18/08/2011,15:00,1014.6,1013.7
18/08/2011,16:00,1014.7,1013.8
18/08/2011,17:00,1015.2,1014.3
18/08/2011,18:00,1015.7,1014.8
18/08/2011,19:00,1016.4,1015.5
18/08/2011,20:00,1016.7,1015.8
18/08/2011,21:00,1017.1,1016.2
18/08/2011,22:00,1017.7,1016.8
18/08/2011,23:00,1017.9,1017
19/08/2011,0:00,1018.2,1017.3
19/08/2011,1:00,1018.5,1017.6
19/08/2011,2:00,1018.7,1017.8
19/08/2011,3:00,1018.6,1017.7
19/08/2011,4:00,1018.8,1017.9
19/08/2011,5:00,1019.1,1018.2
19/08/2011,6:00,1019.4,1018.5
19/08/2011,7:00,1019.9,1019
19/08/2011,8:00,1020.5,1019.6
19/08/2011,9:00,1021,1020.1
19/08/2011,10:00,1021.1,1020.2
19/08/2011,11:00,1021.1,1020.2
19/08/2011,12:00,1020.7,1019.8
19/08/2011,13:00,1020.1,1019.2
19/08/2011,14:00,1019.6,1018.7
19/08/2011,15:00,1019.6,1018.7
19/08/2011,16:00,1019.7,1018.8
19/08/2011,17:00,1020.1,1019.2
19/08/2011,18:00,1020.7,1019.8
19/08/2011,19:00,1021.3,1020.4
19/08/2011,20:00,1021.7,1020.8
19/08/2011,21:00,1022,1021.1
19/08/2011,22:00,1022.6,1021.7
19/08/2011,23:00,1023,1022.1
20/08/2011,0:00,1023.4,1022.5
20/08/2011,1:00,1023.7,1022.8
20/08/2011,2:00,1023.7,1022.8
20/08/2011,3:00,1023.6,1022.7
20/08/2011,4:00,1023.8,1022.9
20/08/2011,5:00,1024.1,1023.2
20/08/2011,6:00,1024.4,1023.5
20/08/2011,7:00,1024.8,1023.9
20/08/2011,8:00,1025.4,1024.5
20/08/2011,9:00,1025.6,1024.7
20/08/2011,10:00,1025.7,1024.8
20/08/2011,11:00,1025.8,1024.9
20/08/2011,12:00,1025.5,1024.6
20/08/2011,13:00,1025,1024.1
20/08/2011,14:00,1024.5,1023.6
20/08/2011,15:00,1024.2,1023.3
20/08/2011,16:00,1024.2,1023.3
20/08/2011,17:00,1024.2,1023.3
20/08/2011,18:00,1024.7,1023.8
20/08/2011,19:00,1025.4,1024.5
20/08/2011,20:00,1026,1025.1
20/08/2011,21:00,1026.6,1025.7
20/08/2011,22:00,1026.7,1025.8
20/08/2011,23:00,1026.9,1026
21/08/2011,0:00,1027,1026.1
21/08/2011,1:00,1027,1026.1
21/08/2011,2:00,1027,1026.1
21/08/2011,3:00,1026.7,1025.8
21/08/2011,4:00,1026.7,1025.8
21/08/2011,5:00,1026.8,1025.9
21/08/2011,6:00,1027.3,1026.4
21/08/2011,7:00,1027.9,1027
21/08/2011,8:00,1028.2,1027.3
21/08/2011,9:00,1028.6,1027.7
21/08/2011,10:00,1028.9,1028
21/08/2011,11:00,1029.2,1028.3
21/08/2011,12:00,1028.9,1028
21/08/2011,13:00,1028.5,1027.6
21/08/2011,14:00,1028.4,1027.5
21/08/2011,15:00,1028.6,1027.7
21/08/2011,16:00,1028.8,1027.9
21/08/2011,17:00,1028.9,1028
21/08/2011,18:00,1029.4,1028.5
21/08/2011,19:00,1030,1029.1
21/08/2011,20:00,1030.5,1029.6
21/08/2011,21:00,1030.8,1029.9
21/08/2011,22:00,1030.9,1030
21/08/2011,23:00,1031,1030.1
22/08/2011,0:00,1031.1,1030.2
22/08/2011,1:00,1031.4,1030.5
22/08/2011,2:00,1031.7,1030.8
22/08/2011,3:00,1031.6,1030.7
22/08/2011,4:00,1031.8,1030.9
22/08/2011,5:00,1032.2,1031.3
22/08/2011,6:00,1032.8,1031.9
22/08/2011,7:00,1033.3,1032.4
22/08/2011,8:00,1034,1033.1
22/08/2011,9:00,1034.2,1033.3
22/08/2011,10:00,1034.4,1033.5
22/08/2011,11:00,1034.3,1033.4
22/08/2011,12:00,1034.1,1033.2
22/08/2011,13:00,1033.7,1032.8
22/08/2011,14:00,1033.2,1032.3
22/08/2011,15:00,1032.9,1032
22/08/2011,16:00,1033.1,1032.2
22/08/2011,17:00,1033.2,1032.3
22/08/2011,18:00,1033.5,1032.6
22/08/2011,19:00,1033.8,1032.9
22/08/2011,20:00,1034.1,1033.2
22/08/2011,21:00,1034.3,1033.4
22/08/2011,22:00,1034.5,1033.6
22/08/2011,23:00,1034.2,1033.3
23/08/2011,0:00,1034.1,1033.2
23/08/2011,1:00,1034.2,1033.3
23/08/2011,2:00,1034.4,1033.5
23/08/2011,3:00,1034,1033.1
23/08/2011,4:00,1034,1033.1
23/08/2011,5:00,1034,1033.1
23/08/2011,6:00,1034.4,1033.5
23/08/2011,7:00,1034.9,1034
23/08/2011,8:00,1035.6,1034.7
23/08/2011,9:00,1035.8,1034.9
23/08/2011,10:00,1035.6,1034.7
23/08/2011,11:00,1035.4,1034.5
23/08/2011,12:00,1034.9,1034
23/08/2011,13:00,1034.3,1033.4
23/08/2011,14:00,1033.7,1032.8
23/08/2011,15:00,1033.5,1032.6
23/08/2011,16:00,1033.2,1032.3
23/08/2011,17:00,1033.2,1032.3
23/08/2011,18:00,1033.7,1032.8
23/08/2011,19:00,1034.3,1033.4
23/08/2011,20:00,1034.5,1033.6
23/08/2011,21:00,1034.6,1033.7
23/08/2011,22:00,1034.6,1033.7
23/08/2011,23:00,1034.1,1033.2
24/08/2011,0:00,1033.8,1032.9
24/08/2011,1:00,1033.8,1032.9
24/08/2011,2:00,1033.2,1032.3
24/08/2011,3:00,1032.4,1031.5
24/08/2011,4:00,1032.2,1031.3
24/08/2011,5:00,1032.3,1031.4
24/08/2011,6:00,1032.5,1031.6
24/08/2011,7:00,1032.5,1031.6
24/08/2011,8:00,1032.8,1031.9
24/08/2011,9:00,1032.6,1031.7
24/08/2011,10:00,1032.3,1031.4
24/08/2011,11:00,1031.8,1030.9
24/08/2011,12:00,1031.4,1030.5
24/08/2011,13:00,1030.8,1029.9
24/08/2011,14:00,1030.3,1029.4
24/08/2011,15:00,1029.9,1029
24/08/2011,16:00,1029.5,1028.6
24/08/2011,17:00,1029.4,1028.5
24/08/2011,18:00,1029.8,1028.9
24/08/2011,19:00,1030,1029.1
24/08/2011,20:00,1030.1,1029.2
24/08/2011,21:00,1030,1029.1
24/08/2011,22:00,1030.1,1029.2
24/08/2011,23:00,1029.7,1028.8
25/08/2011,0:00,1029.7,1028.8
25/08/2011,1:00,1029.8,1028.9
25/08/2011,2:00,1029.3,1028.4
25/08/2011,3:00,1028.8,1027.9
25/08/2011,4:00,1028.3,1027.4
25/08/2011,5:00,1028.6,1027.7
25/08/2011,6:00,1028.7,1027.8
25/08/2011,7:00,1028.6,1027.7
25/08/2011,8:00,1028.8,1027.9
25/08/2011,9:00,1029.1,1028.2
25/08/2011,10:00,1029.3,1028.4
25/08/2011,11:00,1029.1,1028.2
25/08/2011,12:00,1029,1028.1
25/08/2011,13:00,1028.1,1027.2
25/08/2011,14:00,1027.4,1026.5
25/08/2011,15:00,1027.1,1026.2
25/08/2011,16:00,1026.7,1025.8
25/08/2011,17:00,1026.8,1025.9
25/08/2011,18:00,1027,1026.1
25/08/2011,19:00,1027.5,1026.6
25/08/2011,20:00,1027.6,1026.7
25/08/2011,21:00,1028,1027.1
25/08/2011,22:00,1028,1027.1
25/08/2011,23:00,1027.9,1027
26/08/2011,0:00,1027.7,1026.8
26/08/2011,1:00,1027.3,1026.4
26/08/2011,2:00,1027.1,1026.2
26/08/2011,3:00,1026.6,1025.7
26/08/2011,4:00,1026.1,1025.2
26/08/2011,5:00,1026,1025.1
26/08/2011,6:00,1026.4,1025.5
26/08/2011,7:00,1026.5,1025.6
26/08/2011,8:00,1027,1026.1
26/08/2011,9:00,1027.2,1026.3
26/08/2011,10:00,1027.3,1026.4
26/08/2011,11:00,1027.1,1026.2
26/08/2011,12:00,1026.7,1025.8
26/08/2011,13:00,1025.8,1024.9
26/08/2011,14:00,1025,1024.1
26/08/2011,15:00,1024.9,1024
26/08/2011,16:00,1024.8,1023.9
26/08/2011,17:00,1024.9,1024
26/08/2011,18:00,1025.2,1024.3
26/08/2011,19:00,1025.6,1024.7
26/08/2011,20:00,1026.2,1025.3
26/08/2011,21:00,1026.2,1025.3
26/08/2011,22:00,1026.5,1025.6
26/08/2011,23:00,1026.7,1025.8
27/08/2011,0:00,1026.3,1025.4
27/08/2011,1:00,1026.1,1025.2
27/08/2011,2:00,1025.5,1024.6
27/08/2011,3:00,1025.4,1024.5
27/08/2011,4:00,1025.1,1024.2
27/08/2011,5:00,1025.3,1024.4
27/08/2011,6:00,1025.3,1024.4
27/08/2011,7:00,1025.1,1024.2
27/08/2011,8:00,1025.5,1024.6
27/08/2011,9:00,1025.7,1024.8
27/08/2011,10:00,1025.6,1024.7
27/08/2011,11:00,1025.7,1024.8
27/08/2011,12:00,1025.3,1024.4
27/08/2011,13:00,1024.7,1023.8
27/08/2011,14:00,1024.1,1023.2
27/08/2011,15:00,1023.6,1022.7
27/08/2011,16:00,1023.6,1022.7
27/08/2011,17:00,1023.6,1022.7
27/08/2011,18:00,1024,1023.1
27/08/2011,19:00,1024.4,1023.5
27/08/2011,20:00,1024.7,1023.8
27/08/2011,21:00,1025.4,1024.5
27/08/2011,22:00,1025.6,1024.7
27/08/2011,23:00,1025.7,1024.8
28/08/2011,0:00,1025.8,1024.9
28/08/2011,1:00,1026.3,1025.4
28/08/2011,2:00,1026.3,1025.4
28/08/2011,3:00,1025.9,1025
28/08/2011,4:00,1025.4,1024.5
28/08/2011,5:00,1025.4,1024.5
28/08/2011,6:00,1025.8,1024.9
28/08/2011,7:00,1026.5,1025.6
28/08/2011,8:00,1026.9,1026
28/08/2011,9:00,1027.1,1026.2
28/08/2011,10:00,1027.2,1026.3
28/08/2011,11:00,1027.4,1026.5
28/08/2011,12:00,1027.2,1026.3
28/08/2011,13:00,1026.6,1025.7
28/08/2011,14:00,1026,1025.1
28/08/2011,15:00,1025.7,1024.8
28/08/2011,16:00,1025.3,1024.4
28/08/2011,17:00,1025.2,1024.3
28/08/2011,18:00,1025.4,1024.5
28/08/2011,19:00,1025.5,1024.6
28/08/2011,20:00,1025.9,1025
28/08/2011,21:00,1026.4,1025.5
28/08/2011,22:00,1026.4,1025.5
28/08/2011,23:00,1026.1,1025.2
29/08/2011,0:00,1026,1025.1
29/08/2011,1:00,1025.9,1025
29/08/2011,2:00,1025.4,1024.5
29/08/2011,3:00,1024.8,1023.9
29/08/2011,4:00,1024.4,1023.5
29/08/2011,5:00,1024.3,1023.4
29/08/2011,6:00,1024.6,1023.7
29/08/2011,7:00,1025.3,1024.4
29/08/2011,8:00,1025.1,1024.2
29/08/2011,9:00,1025.4,1024.5
29/08/2011,10:00,1024,-
29/08/2011,11:00,1023,-
29/08/2011,12:00,1022,-
29/08/2011,13:00,1022,-
29/08/2011,14:00,1022,-
29/08/2011,15:00,1021,-
29/08/2011,16:00,1020,-
29/08/2011,17:00,1020.9,1020
29/08/2011,18:00,1020.6,1019.7
29/08/2011,19:00,1020.4,1019.5
29/08/2011,20:00,1020.1,1019.2
29/08/2011,21:00,1019.2,1018.3
29/08/2011,22:00,1018.3,1017.4
29/08/2011,23:00,1017.8,1016.9
30/08/2011,0:00,1017.2,1016.3
30/08/2011,1:00,1016.7,1015.8
30/08/2011,2:00,1015.7,1014.8
30/08/2011,3:00,1014.8,1013.9
30/08/2011,4:00,1014.3,1013.4
30/08/2011,5:00,1013.9,1013
30/08/2011,6:00,1013.9,1013
30/08/2011,7:00,1013.8,1012.9
30/08/2011,8:00,1014,1013.1
30/08/2011,9:00,1014.3,1013.4
30/08/2011,10:00,1014.3,1013.4
30/08/2011,11:00,1014,1013.1
30/08/2011,12:00,1013.8,1012.9
30/08/2011,13:00,1012.9,1012
30/08/2011,14:00,1012.2,1011.3
30/08/2011,15:00,1011.8,1010.9
30/08/2011,16:00,1011.6,1010.7
30/08/2011,17:00,1012,1011.1
30/08/2011,18:00,1011.9,1011
30/08/2011,19:00,1012.3,1011.4
30/08/2011,20:00,1012.3,1011.4
30/08/2011,21:00,1012.2,1011.3
30/08/2011,22:00,1012.6,1011.7
30/08/2011,23:00,1012.5,1011.6
31/08/2011,0:00,1012.4,1011.5
31/08/2011,1:00,1011.9,1011
31/08/2011,2:00,1011.9,1011
31/08/2011,3:00,1011.8,1010.9
31/08/2011,4:00,1012.2,1011.3
31/08/2011,5:00,1012.1,1011.2
31/08/2011,6:00,1012.4,1011.5
31/08/2011,7:00,1013.1,1012.2
31/08/2011,8:00,1013.7,1012.8
31/08/2011,9:00,1014,1013.1
31/08/2011,10:00,1014.1,1013.2
31/08/2011,11:00,1014,1013.1
31/08/2011,12:00,1014,1013.1
31/08/2011,13:00,1013.5,1012.6
31/08/2011,14:00,1012.8,1011.9
31/08/2011,15:00,1012.3,1011.4
31/08/2011,16:00,1012,1011.1
31/08/2011,17:00,1012.2,1011.3
31/08/2011,18:00,1012.4,1011.5
31/08/2011,19:00,1013.1,1012.2
31/08/2011,20:00,1013.4,1012.5
31/08/2011,21:00,1013.3,1012.4
31/08/2011,22:00,1013.3,1012.4
31/08/2011,23:00,1013.3,1012.4
1/09/2011,0:00,1012.9,1012
1/09/2011,1:00,1012.5,1011.6
1/09/2011,2:00,1012.2,1011.3
1/09/2011,3:00,1011.8,1010.9
1/09/2011,4:00,1011.8,1010.9
1/09/2011,5:00,1012.1,1011.2
1/09/2011,6:00,1012.3,1011.4
1/09/2011,7:00,1012.5,1011.6
1/09/2011,8:00,1012.7,1011.8
1/09/2011,9:00,1012.8,1011.9
1/09/2011,10:00,1012.7,1011.8
1/09/2011,11:00,1012.6,1011.7
1/09/2011,12:00,1012.1,1011.2
1/09/2011,13:00,1011.5,1010.6
1/09/2011,14:00,1011,1010.1
1/09/2011,15:00,1011,1010.1
1/09/2011,16:00,1011,1010.1
1/09/2011,17:00,1011.3,1010.4
1/09/2011,18:00,1011.7,1010.8
1/09/2011,19:00,1012.3,1011.4
1/09/2011,20:00,1013,-
1/09/2011,21:00,1013.5,1012.6
1/09/2011,22:00,1013.9,1013
1/09/2011,23:00,1013.8,1012.9
2/09/2011,0:00,1013.7,1012.8
2/09/2011,1:00,1013.8,1012.9
2/09/2011,2:00,1013.8,1012.9
2/09/2011,3:00,1013.4,1012.5
2/09/2011,4:00,1013.4,1012.5
2/09/2011,5:00,1013.7,1012.8
2/09/2011,6:00,1014.1,1013.2
2/09/2011,7:00,1014.6,1013.7
2/09/2011,8:00,1015.1,1014.2
2/09/2011,9:00,1015.8,1014.9
2/09/2011,10:00,1015.9,1015
2/09/2011,11:00,1015.9,1015
2/09/2011,12:00,1016,1015.1
2/09/2011,13:00,1016.2,1015.3
2/09/2011,14:00,1015.7,1014.8
2/09/2011,15:00,1015.7,1014.8
2/09/2011,16:00,1016,1015.1
2/09/2011,17:00,1016.7,1015.8
2/09/2011,18:00,1017.5,1016.6
2/09/2011,19:00,1018.2,1017.3
2/09/2011,20:00,1018.8,1017.9
2/09/2011,21:00,1019.3,1018.4
2/09/2011,22:00,1019.7,1018.8
2/09/2011,23:00,1020.2,1019.3
3/09/2011,0:00,1020.6,1019.7
3/09/2011,1:00,1021,1020.1
3/09/2011,2:00,1021.2,1020.3
3/09/2011,3:00,1021,1020.1
3/09/2011,4:00,1021.1,1020.2
3/09/2011,5:00,1021.5,1020.6
3/09/2011,6:00,1022,1021.1
3/09/2011,7:00,1022.2,1021.3
3/09/2011,8:00,1022.7,1021.8
3/09/2011,9:00,1023.3,1022.4
3/09/2011,10:00,1023.3,1022.4
3/09/2011,11:00,1023.5,1022.6
3/09/2011,12:00,1023.7,1022.8
3/09/2011,13:00,1023.4,1022.5
3/09/2011,14:00,1023.1,1022.2
3/09/2011,15:00,1023.1,1022.2
3/09/2011,16:00,1023.2,1022.3
3/09/2011,17:00,1023.4,1022.5
3/09/2011,18:00,1023.8,1022.9
3/09/2011,19:00,1024.2,1023.3
3/09/2011,20:00,1024.6,1023.7
3/09/2011,21:00,1025.1,1024.2
3/09/2011,22:00,1025,1024.1
3/09/2011,23:00,1025,1024.1
4/09/2011,0:00,1025,1024.1
4/09/2011,1:00,1025.4,1024.5
4/09/2011,2:00,1025.2,1024.3
4/09/2011,3:00,1025,1024.1
4/09/2011,4:00,1025,1024.1
4/09/2011,5:00,1025.3,1024.4
4/09/2011,6:00,1025.6,1024.7
4/09/2011,7:00,1026,1025.1
4/09/2011,8:00,1026.7,1025.8
