Date_NZST,Time_NZST,Sun_Hrs
13/06/2011,17:00,0.6
13/06/2011,18:00,0
13/06/2011,19:00,0
13/06/2011,20:00,0
13/06/2011,21:00,0
13/06/2011,22:00,0
13/06/2011,23:00,0
14/06/2011,0:00,0
14/06/2011,1:00,0
14/06/2011,2:00,0
14/06/2011,3:00,0
14/06/2011,4:00,0
14/06/2011,5:00,0
14/06/2011,6:00,0
14/06/2011,7:00,0
14/06/2011,8:00,0
14/06/2011,9:00,0.2
14/06/2011,10:00,1
14/06/2011,11:00,1
14/06/2011,12:00,1
14/06/2011,13:00,1
14/06/2011,14:00,1
14/06/2011,15:00,1
14/06/2011,16:00,0.8
14/06/2011,17:00,0.6
14/06/2011,18:00,0
14/06/2011,19:00,0
14/06/2011,20:00,0
14/06/2011,21:00,0
14/06/2011,22:00,0
14/06/2011,23:00,0
15/06/2011,0:00,0
15/06/2011,1:00,0
15/06/2011,2:00,0
15/06/2011,3:00,0
15/06/2011,4:00,0
15/06/2011,5:00,0
15/06/2011,6:00,0
15/06/2011,7:00,0
15/06/2011,8:00,0
15/06/2011,9:00,0.6
15/06/2011,10:00,1
15/06/2011,11:00,1
15/06/2011,12:00,1
15/06/2011,13:00,1
15/06/2011,14:00,1
15/06/2011,15:00,1
15/06/2011,16:00,0.8
15/06/2011,17:00,0.3
15/06/2011,18:00,0
15/06/2011,19:00,0
15/06/2011,20:00,0
15/06/2011,21:00,0
15/06/2011,22:00,0
15/06/2011,23:00,0
16/06/2011,0:00,0
16/06/2011,1:00,0
16/06/2011,2:00,0
16/06/2011,3:00,0
16/06/2011,4:00,0
16/06/2011,5:00,0
16/06/2011,6:00,0
16/06/2011,7:00,0
16/06/2011,8:00,0
16/06/2011,9:00,0.6
16/06/2011,10:00,1
16/06/2011,11:00,1
16/06/2011,12:00,1
16/06/2011,13:00,1
16/06/2011,14:00,1
16/06/2011,15:00,1
16/06/2011,16:00,0.9
16/06/2011,17:00,0.6
16/06/2011,18:00,0
16/06/2011,19:00,0
16/06/2011,20:00,0
16/06/2011,21:00,0
16/06/2011,22:00,0
16/06/2011,23:00,0
17/06/2011,0:00,0
17/06/2011,1:00,0
17/06/2011,2:00,0
17/06/2011,3:00,0
17/06/2011,4:00,0
17/06/2011,5:00,0
17/06/2011,6:00,0
17/06/2011,7:00,0
17/06/2011,8:00,0
17/06/2011,9:00,0.3
17/06/2011,10:00,0.9
17/06/2011,11:00,1
17/06/2011,12:00,0.4
17/06/2011,13:00,0.1
17/06/2011,14:00,0.8
17/06/2011,15:00,0.3
17/06/2011,16:00,0
17/06/2011,17:00,0
17/06/2011,18:00,0
17/06/2011,19:00,0
17/06/2011,20:00,0
17/06/2011,21:00,0
17/06/2011,22:00,0
17/06/2011,23:00,0
18/06/2011,0:00,0
18/06/2011,1:00,0
18/06/2011,2:00,0
18/06/2011,3:00,0
18/06/2011,4:00,0
18/06/2011,5:00,0
18/06/2011,6:00,0
18/06/2011,7:00,0
18/06/2011,8:00,0
18/06/2011,9:00,0
18/06/2011,10:00,0
18/06/2011,11:00,0
18/06/2011,12:00,0
18/06/2011,13:00,0
18/06/2011,14:00,0
18/06/2011,15:00,0
18/06/2011,16:00,0
18/06/2011,17:00,0.3
18/06/2011,18:00,0
18/06/2011,19:00,0
18/06/2011,20:00,0
18/06/2011,21:00,0
18/06/2011,22:00,0
18/06/2011,23:00,0
19/06/2011,0:00,0
19/06/2011,1:00,0
19/06/2011,2:00,0
19/06/2011,3:00,0
19/06/2011,4:00,0
19/06/2011,5:00,0
19/06/2011,6:00,0
19/06/2011,7:00,0
19/06/2011,8:00,0
19/06/2011,9:00,0
19/06/2011,10:00,0.6
19/06/2011,11:00,0.9
19/06/2011,12:00,0
19/06/2011,13:00,0
19/06/2011,14:00,0
19/06/2011,15:00,0
19/06/2011,16:00,0
19/06/2011,17:00,0
19/06/2011,18:00,0
19/06/2011,19:00,0
19/06/2011,20:00,0
19/06/2011,21:00,0
19/06/2011,22:00,0
19/06/2011,23:00,0
20/06/2011,0:00,0
20/06/2011,1:00,0
20/06/2011,2:00,0
20/06/2011,3:00,0
20/06/2011,4:00,0
20/06/2011,5:00,0
20/06/2011,6:00,0
20/06/2011,7:00,0
20/06/2011,8:00,0
20/06/2011,9:00,0
20/06/2011,10:00,0
20/06/2011,11:00,0
20/06/2011,12:00,0
20/06/2011,13:00,0
20/06/2011,14:00,0
20/06/2011,15:00,0
20/06/2011,16:00,0
20/06/2011,17:00,0
20/06/2011,18:00,0
20/06/2011,19:00,0
20/06/2011,20:00,0
20/06/2011,21:00,0
20/06/2011,22:00,0
20/06/2011,23:00,0
21/06/2011,0:00,0
21/06/2011,1:00,0
21/06/2011,2:00,0
21/06/2011,3:00,0
21/06/2011,4:00,0
21/06/2011,5:00,0
21/06/2011,6:00,0
21/06/2011,7:00,0
21/06/2011,8:00,0
21/06/2011,9:00,0
21/06/2011,10:00,0
21/06/2011,11:00,0.3
21/06/2011,12:00,0.1
21/06/2011,13:00,0
21/06/2011,14:00,0.1
21/06/2011,15:00,0
21/06/2011,16:00,0
21/06/2011,17:00,0
21/06/2011,18:00,0
21/06/2011,19:00,0
21/06/2011,20:00,0
21/06/2011,21:00,0
21/06/2011,22:00,0
21/06/2011,23:00,0
22/06/2011,0:00,0
22/06/2011,1:00,0
22/06/2011,2:00,0
22/06/2011,3:00,0
22/06/2011,4:00,0
22/06/2011,5:00,0
22/06/2011,6:00,0
22/06/2011,7:00,0
22/06/2011,8:00,0
22/06/2011,9:00,0
22/06/2011,10:00,0
22/06/2011,11:00,0
22/06/2011,12:00,0
22/06/2011,13:00,0
22/06/2011,14:00,0.2
22/06/2011,15:00,0.3
22/06/2011,16:00,0
22/06/2011,17:00,0
22/06/2011,18:00,0
22/06/2011,19:00,0
22/06/2011,20:00,0
22/06/2011,21:00,0
22/06/2011,22:00,0
22/06/2011,23:00,0
23/06/2011,0:00,0
23/06/2011,1:00,0
23/06/2011,2:00,0
23/06/2011,3:00,0
23/06/2011,4:00,0
23/06/2011,5:00,0
23/06/2011,6:00,0
23/06/2011,7:00,0
23/06/2011,8:00,0
23/06/2011,9:00,0
23/06/2011,10:00,0
23/06/2011,11:00,0
23/06/2011,12:00,0
23/06/2011,13:00,0
23/06/2011,14:00,0
23/06/2011,15:00,0
23/06/2011,16:00,0
23/06/2011,17:00,0
23/06/2011,18:00,0
23/06/2011,19:00,0
23/06/2011,20:00,0
23/06/2011,21:00,0
23/06/2011,22:00,0
23/06/2011,23:00,0
24/06/2011,0:00,0
24/06/2011,1:00,0
24/06/2011,2:00,0
24/06/2011,3:00,0
24/06/2011,4:00,0
24/06/2011,5:00,0
24/06/2011,6:00,0
24/06/2011,7:00,0
24/06/2011,8:00,0
24/06/2011,9:00,0
24/06/2011,10:00,0.8
24/06/2011,11:00,1
24/06/2011,12:00,1
24/06/2011,13:00,1
24/06/2011,14:00,1
24/06/2011,15:00,1
24/06/2011,16:00,0.4
24/06/2011,17:00,0.1
24/06/2011,18:00,0
24/06/2011,19:00,0
24/06/2011,20:00,0
24/06/2011,21:00,0
24/06/2011,22:00,0
24/06/2011,23:00,0
25/06/2011,0:00,0
25/06/2011,1:00,0
25/06/2011,2:00,0
25/06/2011,3:00,0
25/06/2011,4:00,0
25/06/2011,5:00,0
25/06/2011,6:00,0
25/06/2011,7:00,0
25/06/2011,8:00,0
25/06/2011,9:00,0.2
25/06/2011,10:00,0.8
25/06/2011,11:00,1
25/06/2011,12:00,1
25/06/2011,13:00,1
25/06/2011,14:00,1
25/06/2011,15:00,1
25/06/2011,16:00,0.5
25/06/2011,17:00,0
25/06/2011,18:00,0
25/06/2011,19:00,0
25/06/2011,20:00,0
25/06/2011,21:00,0
25/06/2011,22:00,0
25/06/2011,23:00,0
26/06/2011,0:00,0
26/06/2011,1:00,0
26/06/2011,2:00,0
26/06/2011,3:00,0
26/06/2011,4:00,0
26/06/2011,5:00,0
26/06/2011,6:00,0
26/06/2011,7:00,0
26/06/2011,8:00,0
26/06/2011,9:00,0
26/06/2011,10:00,0
26/06/2011,11:00,0.1
26/06/2011,12:00,0.3
26/06/2011,13:00,0.7
26/06/2011,14:00,1
26/06/2011,15:00,1
26/06/2011,16:00,0.7
26/06/2011,17:00,0.6
26/06/2011,18:00,0
26/06/2011,19:00,0
26/06/2011,20:00,0
26/06/2011,21:00,0
26/06/2011,22:00,0
26/06/2011,23:00,0
27/06/2011,0:00,0
27/06/2011,1:00,0
27/06/2011,2:00,0
27/06/2011,3:00,0
27/06/2011,4:00,0
27/06/2011,5:00,0
27/06/2011,6:00,0
27/06/2011,7:00,0
27/06/2011,8:00,0
27/06/2011,9:00,0
27/06/2011,10:00,0.6
27/06/2011,11:00,1
27/06/2011,12:00,1
27/06/2011,13:00,1
27/06/2011,14:00,1
27/06/2011,15:00,1
27/06/2011,16:00,0.9
27/06/2011,17:00,0.5
27/06/2011,18:00,0
27/06/2011,19:00,0
27/06/2011,20:00,0
27/06/2011,21:00,0
27/06/2011,22:00,0
27/06/2011,23:00,0
28/06/2011,0:00,0
28/06/2011,1:00,0
28/06/2011,2:00,0
28/06/2011,3:00,0
28/06/2011,4:00,0
28/06/2011,5:00,0
28/06/2011,6:00,0
28/06/2011,7:00,0
28/06/2011,8:00,0
28/06/2011,9:00,0
28/06/2011,10:00,0
28/06/2011,11:00,0
28/06/2011,12:00,0
28/06/2011,13:00,0
28/06/2011,14:00,0
28/06/2011,15:00,0
28/06/2011,16:00,0
28/06/2011,17:00,0
28/06/2011,18:00,0
28/06/2011,19:00,0
28/06/2011,20:00,0
28/06/2011,21:00,0
28/06/2011,22:00,0
28/06/2011,23:00,0
29/06/2011,0:00,0
29/06/2011,1:00,0
29/06/2011,2:00,0
29/06/2011,3:00,0
29/06/2011,4:00,0
29/06/2011,5:00,0
29/06/2011,6:00,0
29/06/2011,7:00,0
29/06/2011,8:00,0
29/06/2011,9:00,0
29/06/2011,10:00,0
29/06/2011,11:00,0.2
29/06/2011,12:00,0
29/06/2011,13:00,0.3
29/06/2011,14:00,0.6
29/06/2011,15:00,0.8
29/06/2011,16:00,0.9
29/06/2011,17:00,0.7
29/06/2011,18:00,0
29/06/2011,19:00,0
29/06/2011,20:00,0
29/06/2011,21:00,0
29/06/2011,22:00,0
29/06/2011,23:00,0
30/06/2011,0:00,0
30/06/2011,1:00,0
30/06/2011,2:00,0
30/06/2011,3:00,0
30/06/2011,4:00,0
30/06/2011,5:00,0
30/06/2011,6:00,0
30/06/2011,7:00,0
30/06/2011,8:00,0
30/06/2011,9:00,0
30/06/2011,10:00,0
30/06/2011,11:00,0
30/06/2011,12:00,0.3
30/06/2011,13:00,0.1
30/06/2011,14:00,0
30/06/2011,15:00,0
30/06/2011,16:00,0.5
30/06/2011,17:00,0.1
30/06/2011,18:00,0
30/06/2011,19:00,0
30/06/2011,20:00,0
30/06/2011,21:00,0
30/06/2011,22:00,0
30/06/2011,23:00,0
1/07/2011,0:00,0
1/07/2011,1:00,0
1/07/2011,2:00,0
1/07/2011,3:00,0
1/07/2011,4:00,0
1/07/2011,5:00,0
1/07/2011,6:00,0
1/07/2011,7:00,0
1/07/2011,8:00,0
1/07/2011,9:00,0.3
1/07/2011,10:00,0.4
1/07/2011,11:00,0
1/07/2011,12:00,0
1/07/2011,13:00,0
1/07/2011,14:00,0.6
1/07/2011,15:00,0.5
1/07/2011,16:00,0
1/07/2011,17:00,0
1/07/2011,18:00,0
1/07/2011,19:00,0
1/07/2011,20:00,0
1/07/2011,21:00,0
1/07/2011,22:00,0
1/07/2011,23:00,0
2/07/2011,0:00,0
2/07/2011,1:00,0
2/07/2011,2:00,0
2/07/2011,3:00,0
2/07/2011,4:00,0
2/07/2011,5:00,0
2/07/2011,6:00,0
2/07/2011,7:00,0
2/07/2011,8:00,0
2/07/2011,9:00,0
2/07/2011,10:00,0.7
2/07/2011,11:00,1
2/07/2011,12:00,1
2/07/2011,13:00,1
2/07/2011,14:00,1
2/07/2011,15:00,1
2/07/2011,16:00,0.9
2/07/2011,17:00,0.7
2/07/2011,18:00,0
2/07/2011,19:00,0
2/07/2011,20:00,0
2/07/2011,21:00,0
2/07/2011,22:00,0
2/07/2011,23:00,0
3/07/2011,0:00,0
3/07/2011,1:00,0
3/07/2011,2:00,0
3/07/2011,3:00,0
3/07/2011,4:00,0
3/07/2011,5:00,0
3/07/2011,6:00,0
3/07/2011,7:00,0
3/07/2011,8:00,0
3/07/2011,9:00,0.3
3/07/2011,10:00,0
3/07/2011,11:00,0.3
3/07/2011,12:00,0.5
3/07/2011,13:00,0.9
3/07/2011,14:00,1
3/07/2011,15:00,1
3/07/2011,16:00,0.9
3/07/2011,17:00,0.7
3/07/2011,18:00,0
3/07/2011,19:00,0
3/07/2011,20:00,0
3/07/2011,21:00,0
3/07/2011,22:00,0
3/07/2011,23:00,0
4/07/2011,0:00,0
4/07/2011,1:00,0
4/07/2011,2:00,0
4/07/2011,3:00,0
4/07/2011,4:00,0
4/07/2011,5:00,0
4/07/2011,6:00,0
4/07/2011,7:00,0
4/07/2011,8:00,0
4/07/2011,9:00,0.4
4/07/2011,11:00,1
4/07/2011,12:00,1
4/07/2011,13:00,1
4/07/2011,14:00,1
4/07/2011,15:00,1
4/07/2011,16:00,0.9
4/07/2011,17:00,0.7
4/07/2011,18:00,0
4/07/2011,19:00,0
4/07/2011,20:00,0
4/07/2011,21:00,0
4/07/2011,22:00,0
4/07/2011,23:00,0
5/07/2011,0:00,0
5/07/2011,1:00,0
5/07/2011,2:00,0
5/07/2011,3:00,0
5/07/2011,4:00,0
5/07/2011,5:00,0
5/07/2011,6:00,0
5/07/2011,7:00,0
5/07/2011,8:00,0
5/07/2011,9:00,0.1
5/07/2011,10:00,1
5/07/2011,11:00,1
5/07/2011,12:00,1
5/07/2011,13:00,1
5/07/2011,14:00,1
5/07/2011,15:00,1
5/07/2011,16:00,1
5/07/2011,17:00,0.7
5/07/2011,18:00,0
5/07/2011,19:00,0
5/07/2011,20:00,0
5/07/2011,21:00,0
5/07/2011,22:00,0
5/07/2011,23:00,0
6/07/2011,0:00,0
6/07/2011,1:00,0
6/07/2011,2:00,0
6/07/2011,3:00,0
6/07/2011,4:00,0
6/07/2011,5:00,0
6/07/2011,6:00,0
6/07/2011,7:00,0
6/07/2011,8:00,0
6/07/2011,9:00,0
6/07/2011,10:00,0
6/07/2011,11:00,0
6/07/2011,12:00,0.6
6/07/2011,13:00,0.8
6/07/2011,14:00,0.2
6/07/2011,15:00,0.1
6/07/2011,16:00,0
6/07/2011,17:00,0.4
6/07/2011,18:00,0
6/07/2011,19:00,0
6/07/2011,20:00,0
6/07/2011,21:00,0
6/07/2011,22:00,0
6/07/2011,23:00,0
7/07/2011,0:00,0
7/07/2011,1:00,0
7/07/2011,2:00,0
7/07/2011,3:00,0
7/07/2011,4:00,0
7/07/2011,5:00,0
7/07/2011,6:00,0
7/07/2011,7:00,0
7/07/2011,8:00,0
7/07/2011,9:00,0.5
7/07/2011,10:00,0.7
7/07/2011,11:00,0.2
7/07/2011,12:00,0.6
7/07/2011,13:00,0.7
7/07/2011,14:00,0.9
7/07/2011,15:00,0.3
7/07/2011,16:00,0.2
7/07/2011,17:00,0
7/07/2011,18:00,0
7/07/2011,19:00,0
7/07/2011,20:00,0
7/07/2011,21:00,0
7/07/2011,22:00,0
7/07/2011,23:00,0
8/07/2011,0:00,0
8/07/2011,1:00,0
8/07/2011,2:00,0
8/07/2011,3:00,0
8/07/2011,4:00,0
8/07/2011,5:00,0
8/07/2011,6:00,0
8/07/2011,7:00,0
8/07/2011,8:00,0
8/07/2011,9:00,0.6
8/07/2011,10:00,1
8/07/2011,11:00,1
8/07/2011,12:00,1
8/07/2011,13:00,1
8/07/2011,14:00,0.6
8/07/2011,15:00,0.2
8/07/2011,16:00,0
8/07/2011,17:00,0.7
8/07/2011,18:00,0
8/07/2011,19:00,0
8/07/2011,20:00,0
8/07/2011,21:00,0
8/07/2011,22:00,0
8/07/2011,23:00,0
9/07/2011,0:00,0
9/07/2011,1:00,0
9/07/2011,2:00,0
9/07/2011,3:00,0
9/07/2011,4:00,0
9/07/2011,5:00,0
9/07/2011,6:00,0
9/07/2011,7:00,0
9/07/2011,8:00,0
9/07/2011,9:00,0.2
9/07/2011,10:00,0.9
9/07/2011,11:00,0.5
9/07/2011,12:00,0
9/07/2011,13:00,0.8
9/07/2011,14:00,0.3
9/07/2011,15:00,0.8
9/07/2011,16:00,0.6
9/07/2011,17:00,0
9/07/2011,18:00,0
9/07/2011,19:00,0
9/07/2011,20:00,0
9/07/2011,21:00,0
9/07/2011,22:00,0
9/07/2011,23:00,0
10/07/2011,0:00,0
10/07/2011,1:00,0
10/07/2011,2:00,0
10/07/2011,3:00,0
10/07/2011,4:00,0
10/07/2011,5:00,0
10/07/2011,6:00,0
10/07/2011,7:00,0
10/07/2011,8:00,0
10/07/2011,9:00,0.6
10/07/2011,10:00,0.8
10/07/2011,11:00,1
10/07/2011,12:00,1
10/07/2011,13:00,1
10/07/2011,14:00,1
10/07/2011,15:00,0.1
10/07/2011,16:00,0.2
10/07/2011,17:00,0.6
10/07/2011,18:00,0
10/07/2011,19:00,0
10/07/2011,20:00,0
10/07/2011,21:00,0
10/07/2011,22:00,0
10/07/2011,23:00,0
11/07/2011,0:00,0
11/07/2011,1:00,0
11/07/2011,2:00,0
11/07/2011,3:00,0
11/07/2011,4:00,0
11/07/2011,5:00,0
11/07/2011,6:00,0
11/07/2011,7:00,0
11/07/2011,8:00,0
11/07/2011,9:00,0.3
11/07/2011,10:00,0.5
11/07/2011,11:00,1
11/07/2011,13:00,1
11/07/2011,14:00,0.2
11/07/2011,15:00,0.6
11/07/2011,16:00,1
11/07/2011,17:00,0.6
11/07/2011,18:00,0
11/07/2011,19:00,0
11/07/2011,20:00,0
11/07/2011,21:00,0
11/07/2011,22:00,0
11/07/2011,23:00,0
12/07/2011,0:00,0
12/07/2011,1:00,0
12/07/2011,2:00,0
12/07/2011,3:00,0
12/07/2011,4:00,0
12/07/2011,5:00,0
12/07/2011,6:00,0
12/07/2011,7:00,0
12/07/2011,8:00,0
12/07/2011,9:00,0
12/07/2011,10:00,0
12/07/2011,11:00,0.3
12/07/2011,12:00,0.1
12/07/2011,13:00,0.7
12/07/2011,14:00,1
12/07/2011,15:00,1
12/07/2011,16:00,1
12/07/2011,17:00,0.7
12/07/2011,18:00,0
12/07/2011,19:00,0
12/07/2011,20:00,0
12/07/2011,21:00,0
12/07/2011,22:00,0
12/07/2011,23:00,0
13/07/2011,0:00,0
13/07/2011,1:00,0
13/07/2011,2:00,0
13/07/2011,3:00,0
13/07/2011,4:00,0
13/07/2011,5:00,0
13/07/2011,6:00,0
13/07/2011,7:00,0
13/07/2011,8:00,0
13/07/2011,9:00,0
13/07/2011,10:00,0.2
13/07/2011,11:00,0.6
13/07/2011,12:00,0.7
13/07/2011,13:00,0
13/07/2011,14:00,0.8
13/07/2011,15:00,1
13/07/2011,16:00,0.9
13/07/2011,17:00,0.4
13/07/2011,18:00,0
13/07/2011,19:00,0
13/07/2011,20:00,0
13/07/2011,21:00,0
13/07/2011,22:00,0
13/07/2011,23:00,0
14/07/2011,0:00,0
14/07/2011,1:00,0
14/07/2011,2:00,0
14/07/2011,3:00,0
14/07/2011,4:00,0
14/07/2011,5:00,0
14/07/2011,6:00,0
14/07/2011,7:00,0
14/07/2011,8:00,0
14/07/2011,9:00,0.5
14/07/2011,10:00,0.1
14/07/2011,11:00,0.4
14/07/2011,12:00,1
14/07/2011,13:00,1
14/07/2011,14:00,1
14/07/2011,15:00,1
14/07/2011,16:00,1
14/07/2011,17:00,0.8
14/07/2011,18:00,0
14/07/2011,19:00,0
14/07/2011,20:00,0
14/07/2011,21:00,0
14/07/2011,22:00,0
14/07/2011,23:00,0
15/07/2011,0:00,0
15/07/2011,1:00,0
15/07/2011,2:00,0
15/07/2011,3:00,0
15/07/2011,4:00,0
15/07/2011,5:00,0
15/07/2011,6:00,0
15/07/2011,7:00,0
15/07/2011,8:00,0
15/07/2011,9:00,0.3
15/07/2011,10:00,0.4
15/07/2011,11:00,1
15/07/2011,12:00,1
15/07/2011,13:00,1
15/07/2011,14:00,1
15/07/2011,15:00,0.9
15/07/2011,16:00,0.5
15/07/2011,17:00,0.3
15/07/2011,18:00,0
15/07/2011,19:00,0
15/07/2011,20:00,0
15/07/2011,21:00,0
15/07/2011,22:00,0
15/07/2011,23:00,0
16/07/2011,0:00,0
16/07/2011,1:00,0
16/07/2011,2:00,0
16/07/2011,3:00,0
16/07/2011,4:00,0
16/07/2011,5:00,0
16/07/2011,6:00,0
16/07/2011,7:00,0
16/07/2011,8:00,0
16/07/2011,9:00,0
16/07/2011,10:00,0
16/07/2011,11:00,0
16/07/2011,12:00,0.1
16/07/2011,13:00,0.5
16/07/2011,14:00,1
16/07/2011,15:00,1
16/07/2011,16:00,0.7
16/07/2011,17:00,0.2
16/07/2011,18:00,0
16/07/2011,19:00,0
16/07/2011,20:00,0
16/07/2011,21:00,0
16/07/2011,22:00,0
16/07/2011,23:00,0
17/07/2011,0:00,0
17/07/2011,1:00,0
17/07/2011,2:00,0
17/07/2011,3:00,0
17/07/2011,4:00,0
17/07/2011,5:00,0
17/07/2011,6:00,0
17/07/2011,7:00,0
17/07/2011,8:00,0
17/07/2011,9:00,0.7
17/07/2011,10:00,1
17/07/2011,11:00,1
17/07/2011,12:00,1
17/07/2011,13:00,1
17/07/2011,14:00,1
17/07/2011,15:00,1
17/07/2011,16:00,1
17/07/2011,17:00,0.9
17/07/2011,18:00,0
17/07/2011,19:00,0
17/07/2011,20:00,0
17/07/2011,21:00,0
17/07/2011,22:00,0
17/07/2011,23:00,0
18/07/2011,0:00,0
18/07/2011,1:00,0
18/07/2011,2:00,0
18/07/2011,3:00,0
18/07/2011,4:00,0
18/07/2011,5:00,0
18/07/2011,6:00,0
18/07/2011,7:00,0
18/07/2011,8:00,0
18/07/2011,9:00,0.5
18/07/2011,10:00,0.9
18/07/2011,11:00,1
18/07/2011,12:00,1
18/07/2011,13:00,1
18/07/2011,14:00,1
18/07/2011,15:00,1
18/07/2011,16:00,1
18/07/2011,17:00,0.2
18/07/2011,18:00,0
18/07/2011,19:00,0
18/07/2011,20:00,0
18/07/2011,21:00,0
18/07/2011,22:00,0
18/07/2011,23:00,0
19/07/2011,0:00,0
19/07/2011,1:00,0
19/07/2011,2:00,0
19/07/2011,3:00,0
19/07/2011,4:00,0
19/07/2011,5:00,0
19/07/2011,6:00,0
19/07/2011,7:00,0
19/07/2011,8:00,0
19/07/2011,9:00,0.2
19/07/2011,10:00,1
19/07/2011,11:00,1
19/07/2011,12:00,1
19/07/2011,13:00,1
19/07/2011,14:00,1
19/07/2011,15:00,1
19/07/2011,16:00,1
19/07/2011,17:00,0.4
19/07/2011,18:00,0
19/07/2011,19:00,0
19/07/2011,20:00,0
19/07/2011,21:00,0
19/07/2011,22:00,0
19/07/2011,23:00,0
20/07/2011,0:00,0
20/07/2011,1:00,0
20/07/2011,2:00,0
20/07/2011,3:00,0
20/07/2011,4:00,0
20/07/2011,5:00,0
20/07/2011,6:00,0
20/07/2011,7:00,0
20/07/2011,8:00,0
20/07/2011,9:00,0.7
20/07/2011,10:00,1
20/07/2011,11:00,1
20/07/2011,12:00,1
20/07/2011,13:00,1
20/07/2011,14:00,1
20/07/2011,15:00,1
20/07/2011,16:00,0.9
20/07/2011,17:00,0.4
20/07/2011,18:00,0
20/07/2011,19:00,0
20/07/2011,20:00,0
20/07/2011,21:00,0
20/07/2011,22:00,0
20/07/2011,23:00,0
21/07/2011,0:00,0
21/07/2011,1:00,0
21/07/2011,2:00,0
21/07/2011,3:00,0
21/07/2011,4:00,0
21/07/2011,5:00,0
21/07/2011,6:00,0
21/07/2011,7:00,0
21/07/2011,8:00,0
21/07/2011,9:00,0
21/07/2011,10:00,0
21/07/2011,11:00,0.8
21/07/2011,12:00,1
21/07/2011,13:00,0.8
21/07/2011,14:00,0.3
21/07/2011,15:00,0
21/07/2011,16:00,0
21/07/2011,17:00,0
21/07/2011,18:00,0
21/07/2011,19:00,0
21/07/2011,20:00,0
21/07/2011,21:00,0
21/07/2011,22:00,0
21/07/2011,23:00,0
22/07/2011,0:00,0
22/07/2011,1:00,0
22/07/2011,2:00,0
22/07/2011,3:00,0
22/07/2011,4:00,0
22/07/2011,5:00,0
22/07/2011,6:00,0
22/07/2011,7:00,0
22/07/2011,8:00,0
22/07/2011,9:00,0
22/07/2011,10:00,0
22/07/2011,11:00,0
22/07/2011,12:00,0
22/07/2011,13:00,0
22/07/2011,14:00,0
22/07/2011,15:00,0
22/07/2011,16:00,0
22/07/2011,17:00,0
22/07/2011,18:00,0
22/07/2011,19:00,0
22/07/2011,20:00,0
22/07/2011,21:00,0
22/07/2011,22:00,0
22/07/2011,23:00,0
23/07/2011,0:00,0
23/07/2011,1:00,0
23/07/2011,2:00,0
23/07/2011,3:00,0
23/07/2011,4:00,0
23/07/2011,5:00,0
23/07/2011,6:00,0
23/07/2011,7:00,0
23/07/2011,8:00,0
23/07/2011,9:00,0
23/07/2011,10:00,0
23/07/2011,11:00,0
23/07/2011,12:00,0
23/07/2011,13:00,0
23/07/2011,14:00,0
23/07/2011,15:00,0
23/07/2011,16:00,0
23/07/2011,17:00,0
23/07/2011,18:00,0
23/07/2011,19:00,0
23/07/2011,20:00,0
23/07/2011,21:00,0
23/07/2011,22:00,0
23/07/2011,23:00,0
24/07/2011,0:00,0
24/07/2011,1:00,0
24/07/2011,2:00,0
24/07/2011,3:00,0
24/07/2011,4:00,0
24/07/2011,5:00,0
24/07/2011,6:00,0
24/07/2011,7:00,0
24/07/2011,8:00,0
24/07/2011,9:00,0
24/07/2011,10:00,0
24/07/2011,11:00,0
24/07/2011,12:00,0.3
24/07/2011,13:00,0.5
24/07/2011,14:00,0
24/07/2011,15:00,0.1
24/07/2011,16:00,0
24/07/2011,17:00,0
24/07/2011,18:00,0
24/07/2011,19:00,0
24/07/2011,20:00,0
24/07/2011,21:00,0
24/07/2011,22:00,0
24/07/2011,23:00,0
25/07/2011,0:00,0
25/07/2011,1:00,0
25/07/2011,2:00,0
25/07/2011,3:00,0
25/07/2011,4:00,0
25/07/2011,5:00,0
25/07/2011,6:00,0
25/07/2011,7:00,0
25/07/2011,8:00,0
25/07/2011,9:00,0
25/07/2011,10:00,0
25/07/2011,11:00,0
25/07/2011,12:00,0.2
25/07/2011,13:00,0
25/07/2011,14:00,0.2
25/07/2011,15:00,0.2
25/07/2011,16:00,0
25/07/2011,17:00,0.1
25/07/2011,18:00,0
25/07/2011,19:00,0
25/07/2011,20:00,0
25/07/2011,21:00,0
25/07/2011,22:00,0
25/07/2011,23:00,0
26/07/2011,0:00,0
26/07/2011,1:00,0
26/07/2011,2:00,0
26/07/2011,3:00,0
26/07/2011,4:00,0
26/07/2011,5:00,0
26/07/2011,6:00,0
26/07/2011,7:00,0
26/07/2011,8:00,0
26/07/2011,9:00,0.8
26/07/2011,10:00,1
26/07/2011,11:00,1
26/07/2011,12:00,1
26/07/2011,13:00,1
26/07/2011,14:00,1
26/07/2011,15:00,1
26/07/2011,16:00,0.2
26/07/2011,17:00,0.1
26/07/2011,18:00,0
26/07/2011,19:00,0
26/07/2011,20:00,0
26/07/2011,21:00,0
26/07/2011,22:00,0
26/07/2011,23:00,0
27/07/2011,0:00,0
27/07/2011,1:00,0
27/07/2011,2:00,0
27/07/2011,3:00,0
27/07/2011,4:00,0
27/07/2011,5:00,0
27/07/2011,6:00,0
27/07/2011,7:00,0
27/07/2011,8:00,0
27/07/2011,9:00,0.8
27/07/2011,10:00,1
27/07/2011,11:00,1
27/07/2011,12:00,1
27/07/2011,13:00,1
27/07/2011,14:00,1
