Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
2/05/2011,20:00,1016.5,1012
2/05/2011,21:00,1016.2,1011.7
2/05/2011,22:00,1015.9,1011.4
2/05/2011,23:00,1015.5,1011
3/05/2011,0:00,1014.9,1010.4
3/05/2011,1:00,1014.6,1010.1
3/05/2011,2:00,1014.1,1009.6
3/05/2011,3:00,1013.6,1009.1
3/05/2011,4:00,1012.8,1008.3
3/05/2011,5:00,1012.6,1008.1
3/05/2011,6:00,1012.3,1007.8
3/05/2011,7:00,1012.4,1007.9
3/05/2011,8:00,1012.2,1007.7
3/05/2011,9:00,1012.3,1007.8
3/05/2011,10:00,1012,1007.5
3/05/2011,11:00,1011.8,1007.3
3/05/2011,12:00,1011,1006.5
3/05/2011,13:00,1010.2,1005.7
3/05/2011,14:00,1009.7,1005.2
3/05/2011,15:00,1009.8,1005.3
3/05/2011,16:00,1010.1,1005.6
3/05/2011,17:00,1009.7,1005.2
3/05/2011,18:00,1009.8,1005.3
3/05/2011,19:00,1009.8,1005.3
3/05/2011,20:00,1010,1005.5
3/05/2011,21:00,1009.7,1005.2
3/05/2011,22:00,1009.5,1005
3/05/2011,23:00,1009.2,1004.7
4/05/2011,0:00,1008.9,1004.4
4/05/2011,1:00,1008.2,1003.7
4/05/2011,2:00,1008.2,1003.7
4/05/2011,3:00,1007.8,1003.3
4/05/2011,4:00,1007.2,1002.7
4/05/2011,5:00,1006.9,1002.4
4/05/2011,6:00,1006.8,1002.3
4/05/2011,7:00,1006.3,1001.8
4/05/2011,8:00,1006.4,1001.9
4/05/2011,9:00,1005.7,1001.2
4/05/2011,10:00,1005.2,1000.7
4/05/2011,11:00,1004.5,1000
4/05/2011,12:00,1003.5,999
4/05/2011,13:00,1001.8,997.3
4/05/2011,14:00,1000.3,995.9
4/05/2011,15:00,999.5,995.1
4/05/2011,16:00,999.2,994.7
4/05/2011,17:00,998.8,994.3
4/05/2011,18:00,999,994.5
4/05/2011,19:00,999.2,994.7
4/05/2011,20:00,999.7,995.2
4/05/2011,21:00,999.8,995.3
4/05/2011,22:00,1000,995.5
4/05/2011,23:00,1000.1,995.6
5/05/2011,0:00,1000.4,995.9
5/05/2011,1:00,1000.5,996
5/05/2011,2:00,1000.8,996.3
5/05/2011,3:00,1001,996.5
5/05/2011,4:00,1001.4,996.9
5/05/2011,5:00,1001.7,997.2
5/05/2011,6:00,1002.2,997.7
5/05/2011,7:00,1002.4,997.9
5/05/2011,8:00,1003.3,998.8
5/05/2011,9:00,1004.2,999.7
5/05/2011,10:00,1004.7,1000.2
5/05/2011,11:00,1005,1000.6
5/05/2011,12:00,1005,1000.6
5/05/2011,13:00,1005.2,1000.7
5/05/2011,14:00,1004.6,1000.1
5/05/2011,15:00,1004.5,1000.1
5/05/2011,16:00,1004.7,1000.3
5/05/2011,17:00,1005,1000.5
5/05/2011,18:00,1005.5,1001
5/05/2011,19:00,1006.2,1001.7
5/05/2011,20:00,1006.5,1002
5/05/2011,21:00,1006.4,1001.9
5/05/2011,22:00,1006.7,1002.2
5/05/2011,23:00,1006.5,1002
6/05/2011,0:00,1007.1,1002.6
6/05/2011,1:00,1006.8,1002.3
6/05/2011,2:00,1007.2,1002.7
6/05/2011,3:00,1007.2,1002.7
6/05/2011,4:00,1006.7,1002.2
6/05/2011,5:00,1007.2,1002.7
6/05/2011,6:00,1007.6,1003.1
6/05/2011,7:00,1008.4,1003.9
6/05/2011,8:00,1008.8,1004.3
6/05/2011,9:00,1009.5,1005
6/05/2011,10:00,1009.3,1004.8
6/05/2011,11:00,1009.8,1005.3
6/05/2011,12:00,1008.9,1004.4
6/05/2011,13:00,1008.9,1004.4
6/05/2011,14:00,1009.2,1004.7
6/05/2011,15:00,1009.1,1004.6
6/05/2011,16:00,1008.8,1004.3
6/05/2011,17:00,1008.6,1004.1
6/05/2011,18:00,1008.9,1004.4
6/05/2011,19:00,1008.8,1004.3
6/05/2011,20:00,1008.8,1004.3
6/05/2011,21:00,1008.5,1004
6/05/2011,22:00,1008,1003.5
6/05/2011,23:00,1008.1,1003.6
7/05/2011,0:00,1007.5,1003
7/05/2011,1:00,1007.1,1002.6
7/05/2011,2:00,1006.2,1001.7
7/05/2011,3:00,1005.6,1001.1
7/05/2011,4:00,1005.3,1000.8
7/05/2011,5:00,1005.8,1001.3
7/05/2011,6:00,1004.7,1000.2
7/05/2011,7:00,1004.5,1000
7/05/2011,8:00,1003.9,999.4
7/05/2011,9:00,1003.9,999.4
7/05/2011,10:00,1003.6,999.1
7/05/2011,11:00,1002.4,997.9
7/05/2011,12:00,1000.9,996.4
7/05/2011,13:00,999.2,994.7
7/05/2011,14:00,998.2,993.7
7/05/2011,15:00,996.9,992.4
7/05/2011,16:00,997,992.5
7/05/2011,17:00,996,991.5
7/05/2011,18:00,995.4,990.9
7/05/2011,19:00,995.2,990.7
7/05/2011,20:00,995.8,991.3
7/05/2011,21:00,995.1,990.6
7/05/2011,22:00,995.6,991.1
7/05/2011,23:00,995.8,991.3
8/05/2011,0:00,995.8,991.3
8/05/2011,1:00,995.6,991.1
8/05/2011,2:00,995.8,991.3
8/05/2011,3:00,995.9,991.4
8/05/2011,4:00,996.1,991.6
8/05/2011,5:00,996.3,991.8
8/05/2011,6:00,996.4,991.9
8/05/2011,7:00,996.3,991.8
8/05/2011,8:00,997.3,992.8
8/05/2011,9:00,997.8,993.3
8/05/2011,10:00,998.2,993.8
8/05/2011,11:00,999.3,994.9
8/05/2011,12:00,1000.5,996.1
8/05/2011,13:00,1001.4,997
8/05/2011,14:00,1001.7,997.3
8/05/2011,15:00,1002.4,998
8/05/2011,16:00,1003.2,998.8
8/05/2011,17:00,1004.5,1000
8/05/2011,18:00,1005.6,1001.1
8/05/2011,19:00,1006.8,1002.3
8/05/2011,20:00,1007.5,1003
8/05/2011,21:00,1009.1,1004.6
8/05/2011,22:00,1009.7,1005.2
8/05/2011,23:00,1009.2,1004.7
9/05/2011,0:00,1009.6,1005.1
9/05/2011,1:00,1010.2,1005.7
9/05/2011,2:00,1010.6,1006.1
9/05/2011,3:00,1011.1,1006.5
9/05/2011,4:00,1010.9,1006.3
9/05/2011,5:00,1011,1006.5
9/05/2011,6:00,1011.1,1006.6
9/05/2011,7:00,1011.6,1007.1
9/05/2011,8:00,1012,1007.5
9/05/2011,9:00,1012.7,1008.2
9/05/2011,10:00,1012.8,1008.3
9/05/2011,11:00,1013,1008.5
9/05/2011,12:00,1013,1008.5
9/05/2011,13:00,1013.1,1008.6
9/05/2011,14:00,1012.9,1008.4
9/05/2011,15:00,1013.2,1008.7
9/05/2011,16:00,1013.9,1009.4
9/05/2011,17:00,1014.8,1010.3
9/05/2011,18:00,1016.1,1011.5
9/05/2011,19:00,1017.1,1012.5
9/05/2011,20:00,1018,1013.5
9/05/2011,21:00,1018.7,1014.1
9/05/2011,22:00,1019.5,1014.9
9/05/2011,23:00,1020.1,1015.5
10/05/2011,0:00,1021,1016.4
10/05/2011,1:00,1021.6,1017
10/05/2011,2:00,1022.1,1017.5
10/05/2011,3:00,1022.4,1017.8
10/05/2011,4:00,1022.5,1017.9
10/05/2011,5:00,1022.9,1018.3
10/05/2011,6:00,1023.5,1018.9
10/05/2011,7:00,1023.9,1019.3
10/05/2011,8:00,1024.6,1020
10/05/2011,9:00,1024.8,1020.2
10/05/2011,10:00,1024.9,1020.3
10/05/2011,11:00,1024.8,1020.2
10/05/2011,12:00,1024.5,1019.9
10/05/2011,13:00,1023.6,1019.1
10/05/2011,14:00,1022.7,1018.2
10/05/2011,15:00,1022.3,1017.8
10/05/2011,16:00,1022.4,1017.9
10/05/2011,17:00,1022.7,1018.1
10/05/2011,18:00,1022.4,1017.8
10/05/2011,19:00,1022.2,1017.6
10/05/2011,20:00,1022.1,1017.6
10/05/2011,21:00,1021.5,1016.9
10/05/2011,22:00,1021,1016.4
10/05/2011,23:00,1020.4,1015.8
11/05/2011,0:00,1019.9,1015.3
11/05/2011,1:00,1019.8,1015.2
11/05/2011,2:00,1018.7,1014.1
11/05/2011,3:00,1018.1,1013.5
11/05/2011,4:00,1016.7,1012.2
11/05/2011,5:00,1015.9,1011.4
11/05/2011,6:00,1015.3,1010.8
11/05/2011,7:00,1014.4,1009.9
11/05/2011,8:00,1014,1009.5
11/05/2011,9:00,1013.5,1009
11/05/2011,10:00,1012.4,1007.9
11/05/2011,11:00,1011.2,1006.7
11/05/2011,12:00,1010,1005.5
11/05/2011,13:00,1008.3,1003.8
11/05/2011,14:00,1006.8,1002.3
11/05/2011,15:00,1005.8,1001.3
11/05/2011,16:00,1005.1,1000.6
11/05/2011,17:00,1004.3,999.8
11/05/2011,18:00,1002.9,998.4
11/05/2011,19:00,1002.3,997.8
11/05/2011,20:00,1000.2,995.8
11/05/2011,21:00,998.7,994.3
11/05/2011,22:00,998.4,994
11/05/2011,23:00,997.2,992.8
12/05/2011,0:00,996.9,992.5
12/05/2011,1:00,995.5,991.1
12/05/2011,2:00,994.7,990.3
12/05/2011,3:00,994.2,989.8
12/05/2011,4:00,995.7,991.3
12/05/2011,5:00,996.2,991.9
12/05/2011,6:00,997.3,993
12/05/2011,7:00,998,993.6
12/05/2011,8:00,998.9,994.5
12/05/2011,9:00,999.7,995.3
12/05/2011,10:00,1000.2,995.9
12/05/2011,11:00,1000.6,996.3
12/05/2011,12:00,1000.5,996.2
12/05/2011,13:00,1000.6,996.3
12/05/2011,14:00,1001,996.7
12/05/2011,15:00,1001.1,996.7
12/05/2011,16:00,1002,997.6
12/05/2011,17:00,1002.3,997.9
12/05/2011,18:00,1002.7,998.3
12/05/2011,19:00,1003.4,999
12/05/2011,20:00,1004.1,999.6
12/05/2011,21:00,1004.3,999.8
12/05/2011,22:00,1004.9,1000.4
12/05/2011,23:00,1005.1,1000.6
13/05/2011,0:00,1005.9,1001.4
13/05/2011,1:00,1005.7,1001.2
13/05/2011,2:00,1005.9,1001.4
13/05/2011,3:00,1006.5,1002
13/05/2011,4:00,1006.2,1001.7
13/05/2011,5:00,1005.8,1001.3
13/05/2011,6:00,1005.3,1000.8
13/05/2011,7:00,1004.6,1000.1
13/05/2011,8:00,1003,998.5
13/05/2011,9:00,1003,-
13/05/2011,10:00,1002,-
13/05/2011,11:00,1000,-
13/05/2011,12:00,999,-
13/05/2011,13:00,997,-
13/05/2011,14:00,996,-
13/05/2011,15:00,995.2,990.8
13/05/2011,16:00,994.4,990
13/05/2011,17:00,993.5,989
13/05/2011,18:00,993.2,988.7
13/05/2011,19:00,993.1,988.6
13/05/2011,20:00,990.7,986.3
13/05/2011,21:00,990.6,986.2
13/05/2011,22:00,990.1,985.7
13/05/2011,23:00,989.5,985.1
14/05/2011,0:00,989.3,984.9
14/05/2011,1:00,989.6,985.2
14/05/2011,2:00,989.9,985.4
14/05/2011,3:00,990,985.5
14/05/2011,4:00,990,985.5
14/05/2011,5:00,990.6,986.1
14/05/2011,6:00,991.2,986.7
14/05/2011,7:00,992.1,987.7
14/05/2011,8:00,992.7,988.3
14/05/2011,9:00,993.5,989.1
14/05/2011,10:00,993.9,989.5
14/05/2011,11:00,994.6,990.3
14/05/2011,12:00,994.6,990.3
14/05/2011,13:00,994.7,990.4
14/05/2011,14:00,994.7,990.4
14/05/2011,15:00,994.8,990.5
14/05/2011,16:00,995.3,991
14/05/2011,17:00,995.7,991.3
14/05/2011,18:00,996.2,991.8
14/05/2011,19:00,996.3,991.9
14/05/2011,20:00,996.1,991.7
14/05/2011,21:00,995.7,991.3
14/05/2011,22:00,995.4,991
14/05/2011,23:00,995,990.6
15/05/2011,0:00,994.6,990.2
15/05/2011,1:00,994,989.6
15/05/2011,2:00,993.4,989
15/05/2011,3:00,992.4,988
15/05/2011,4:00,991.2,986.8
15/05/2011,5:00,990.6,986.2
15/05/2011,6:00,991,986.5
15/05/2011,7:00,991.6,987.1
15/05/2011,8:00,991.6,987.2
15/05/2011,9:00,992.2,987.7
15/05/2011,10:00,992.8,988.3
15/05/2011,11:00,993.6,989.1
15/05/2011,12:00,991.8,987.4
15/05/2011,13:00,991.3,986.9
15/05/2011,14:00,990.2,985.8
15/05/2011,15:00,989.2,984.8
15/05/2011,16:00,988.5,984.1
15/05/2011,17:00,987.9,983.5
15/05/2011,18:00,987.5,983.1
15/05/2011,19:00,987,982.6
15/05/2011,20:00,986.9,982.5
15/05/2011,21:00,987.3,982.9
15/05/2011,22:00,987.4,983
15/05/2011,23:00,988,983.6
16/05/2011,0:00,988.9,984.4
16/05/2011,1:00,989.2,984.7
16/05/2011,2:00,989.6,985.1
16/05/2011,3:00,990,985.5
16/05/2011,4:00,989.4,984.8
16/05/2011,5:00,989.3,984.7
16/05/2011,6:00,989.7,985.1
16/05/2011,7:00,990.3,985.7
16/05/2011,8:00,990.8,986.2
16/05/2011,9:00,991.2,986.7
16/05/2011,10:00,990.7,986.2
16/05/2011,11:00,990.9,986.5
16/05/2011,12:00,990.5,986.1
16/05/2011,13:00,989.8,985.4
16/05/2011,14:00,989.2,984.8
16/05/2011,15:00,988.2,983.9
16/05/2011,16:00,987.9,983.5
16/05/2011,17:00,987.7,983.3
16/05/2011,18:00,988,983.6
16/05/2011,19:00,988.4,984
16/05/2011,20:00,988.8,984.4
16/05/2011,21:00,988.9,984.5
16/05/2011,22:00,989.3,984.9
16/05/2011,23:00,989.1,984.7
17/05/2011,0:00,989.2,984.8
17/05/2011,1:00,989.3,984.9
17/05/2011,2:00,989.4,985
17/05/2011,3:00,988.9,984.5
17/05/2011,4:00,988.5,984.1
17/05/2011,5:00,988.1,983.7
17/05/2011,6:00,988.3,983.9
17/05/2011,7:00,988.3,983.9
17/05/2011,8:00,988.7,984.3
17/05/2011,9:00,989.5,985.1
17/05/2011,10:00,990,985.6
17/05/2011,11:00,990.4,986.1
17/05/2011,12:00,990.6,986.3
17/05/2011,13:00,991.3,986.9
17/05/2011,14:00,992.1,987.7
17/05/2011,15:00,993.1,988.7
17/05/2011,16:00,994.2,989.8
17/05/2011,17:00,995.5,991.1
17/05/2011,18:00,997.2,992.7
17/05/2011,19:00,999.3,994.8
17/05/2011,20:00,1001.3,996.8
17/05/2011,21:00,1003,998.5
17/05/2011,22:00,1004.4,999.9
17/05/2011,23:00,1006,1001.5
18/05/2011,0:00,1007.4,1002.8
18/05/2011,1:00,1009.1,1004.5
18/05/2011,2:00,1010.6,1006
18/05/2011,3:00,1012,1007.4
18/05/2011,4:00,1013.2,1008.6
18/05/2011,5:00,1014.9,1010.3
18/05/2011,6:00,1016.5,1011.8
18/05/2011,7:00,1017.5,1012.8
18/05/2011,8:00,1018.6,1013.9
18/05/2011,9:00,1019.9,1015.2
18/05/2011,10:00,1020.1,1015.5
18/05/2011,11:00,1020.1,1015.5
18/05/2011,12:00,1020.2,1015.6
18/05/2011,13:00,1019.3,1014.8
18/05/2011,14:00,1018.1,1013.6
18/05/2011,15:00,1017.6,1013.1
18/05/2011,16:00,1017.1,1012.6
18/05/2011,17:00,1016.6,1012
18/05/2011,18:00,1015.9,1011.3
18/05/2011,19:00,1015.4,1010.8
18/05/2011,20:00,1015.4,1010.8
18/05/2011,21:00,1015.7,1011.1
18/05/2011,22:00,1015.9,1011.3
18/05/2011,23:00,1016.2,1011.6
19/05/2011,0:00,1016.2,1011.6
19/05/2011,1:00,1016.4,1011.8
19/05/2011,2:00,1016.7,1012.1
19/05/2011,3:00,1016.7,1012.2
19/05/2011,4:00,1017.2,1012.6
19/05/2011,5:00,1017.4,1012.8
19/05/2011,6:00,1018.1,1013.5
19/05/2011,7:00,1019,1014.4
19/05/2011,8:00,1019.8,1015.2
19/05/2011,9:00,1020.7,1016.1
19/05/2011,10:00,1020.9,1016.4
19/05/2011,11:00,1021.4,1016.9
19/05/2011,12:00,1021,1016.5
19/05/2011,13:00,1020.5,1016
19/05/2011,14:00,1020.5,1016
19/05/2011,15:00,1020.3,1015.8
19/05/2011,16:00,1020.4,1015.9
19/05/2011,17:00,1020.6,1016
19/05/2011,18:00,1020.9,1016.3
19/05/2011,19:00,1021,1016.4
19/05/2011,20:00,1021.2,1016.6
19/05/2011,21:00,1021.1,1016.5
19/05/2011,22:00,1020.9,1016.3
19/05/2011,23:00,1020.7,1016.1
20/05/2011,0:00,1019.9,1015.3
20/05/2011,1:00,1019.4,1014.8
20/05/2011,2:00,1019.7,1015
20/05/2011,3:00,1019.4,1014.7
20/05/2011,4:00,1019.2,1014.6
20/05/2011,5:00,1019.5,1014.9
20/05/2011,6:00,1020.2,1015.6
20/05/2011,7:00,1020.4,1015.7
20/05/2011,8:00,1019.9,1015.2
20/05/2011,9:00,1021.1,1016.5
20/05/2011,10:00,1021.3,1016.7
20/05/2011,11:00,1020.9,1016.4
20/05/2011,12:00,1020.3,1015.8
20/05/2011,13:00,1019.7,1015.2
20/05/2011,14:00,1019.3,1014.8
20/05/2011,15:00,1019,1014.5
20/05/2011,16:00,1019.4,1014.9
20/05/2011,17:00,1019.5,1014.9
20/05/2011,18:00,1020,1015.4
20/05/2011,19:00,1020.2,1015.6
20/05/2011,20:00,1020.5,1015.9
20/05/2011,21:00,1021.1,1016.5
20/05/2011,22:00,1022.4,1017.8
20/05/2011,23:00,1022.5,1017.9
21/05/2011,0:00,1023.1,1018.5
21/05/2011,1:00,1024.1,1019.5
21/05/2011,2:00,1025,1020.4
21/05/2011,3:00,1025,1020.4
21/05/2011,4:00,1025.3,1020.7
21/05/2011,5:00,1025.9,1021.3
21/05/2011,6:00,1026.5,1021.9
21/05/2011,7:00,1027,1022.4
21/05/2011,8:00,1027.8,1023.1
21/05/2011,9:00,1028.4,1023.7
21/05/2011,10:00,1028.5,1023.9
21/05/2011,11:00,1028.4,1023.8
21/05/2011,12:00,1028,1023.5
21/05/2011,13:00,1027.5,1023
21/05/2011,14:00,1027,1022.5
21/05/2011,15:00,1026.6,1022.1
21/05/2011,16:00,1026.7,1022.1
21/05/2011,17:00,1026.8,1022.2
21/05/2011,18:00,1026.7,1022.1
21/05/2011,19:00,1027,1022.4
21/05/2011,20:00,1027.1,1022.5
21/05/2011,21:00,1027.3,1022.7
21/05/2011,22:00,1027.3,1022.7
21/05/2011,23:00,1027.3,1022.7
22/05/2011,0:00,1027.2,1022.6
22/05/2011,1:00,1027,1022.4
22/05/2011,2:00,1027.2,1022.5
22/05/2011,3:00,1027,1022.3
22/05/2011,4:00,1026.9,1022.2
22/05/2011,5:00,1026.9,1022.2
22/05/2011,6:00,1027.1,1022.4
22/05/2011,7:00,1027.2,1022.5
22/05/2011,8:00,1027.4,1022.7
22/05/2011,9:00,1027.7,1023
22/05/2011,10:00,1027.5,1022.9
22/05/2011,11:00,1027.6,1023
22/05/2011,12:00,1027,1022.4
22/05/2011,13:00,1026.1,1021.6
22/05/2011,14:00,1025.4,1020.9
22/05/2011,15:00,1025.4,1020.8
22/05/2011,16:00,1025.3,1020.7
22/05/2011,17:00,1025.3,1020.7
22/05/2011,18:00,1025.5,1020.9
22/05/2011,19:00,1025.7,1021.1
22/05/2011,20:00,1025.5,1020.9
22/05/2011,21:00,1025.4,1020.8
22/05/2011,22:00,1025.5,1020.9
22/05/2011,23:00,1025.4,1020.8
23/05/2011,0:00,1025.3,1020.7
23/05/2011,1:00,1024.8,1020.2
23/05/2011,2:00,1024.4,1019.8
23/05/2011,3:00,1024.4,1019.8
23/05/2011,4:00,1023.8,1019.2
23/05/2011,5:00,1023.3,1018.7
23/05/2011,6:00,1023.3,1018.7
23/05/2011,7:00,1022.9,1018.3
23/05/2011,8:00,1022.8,1018.2
23/05/2011,9:00,1022.9,1018.3
23/05/2011,10:00,1022.8,1018.2
23/05/2011,11:00,1022.5,1017.9
23/05/2011,12:00,1022,1017.4
23/05/2011,13:00,1021.2,1016.6
23/05/2011,14:00,1020.6,1016.1
23/05/2011,15:00,1020.1,1015.6
23/05/2011,16:00,1020.4,1015.8
23/05/2011,17:00,1020.1,1015.5
23/05/2011,18:00,1019.9,1015.3
23/05/2011,19:00,1020,1015.4
23/05/2011,20:00,1019.8,1015.2
23/05/2011,21:00,1019.7,1015.1
23/05/2011,22:00,1019.7,1015.1
23/05/2011,23:00,1019.2,1014.6
24/05/2011,0:00,1018.6,1014
24/05/2011,1:00,1017.9,1013.3
24/05/2011,2:00,1017.4,1012.8
24/05/2011,3:00,1016.9,1012.3
24/05/2011,4:00,1016.3,1011.7
24/05/2011,5:00,1015.5,1010.9
24/05/2011,6:00,1014.9,1010.3
24/05/2011,7:00,1014.4,1009.8
24/05/2011,8:00,1014.1,1009.5
24/05/2011,9:00,1013.7,1009.1
24/05/2011,10:00,1013.5,1009
24/05/2011,11:00,1012.5,1008
24/05/2011,12:00,1011.5,1007
24/05/2011,13:00,1010.1,1005.6
24/05/2011,14:00,1009.2,1004.8
24/05/2011,15:00,1009.1,1004.7
24/05/2011,16:00,1009,1004.6
24/05/2011,17:00,1008.3,1003.8
24/05/2011,18:00,1008.1,1003.6
24/05/2011,19:00,1007.7,1003.2
24/05/2011,20:00,1007.8,1003.3
24/05/2011,21:00,1007.5,1003
24/05/2011,22:00,1006.6,1002.1
24/05/2011,23:00,1004.8,1000.4
25/05/2011,0:00,1003.8,999.4
25/05/2011,1:00,1002.6,998.2
25/05/2011,2:00,1001.6,997.2
25/05/2011,3:00,1000.4,996
25/05/2011,4:00,999.6,995.2
25/05/2011,5:00,999.8,995.4
25/05/2011,6:00,999.6,995.2
25/05/2011,7:00,999.9,995.5
25/05/2011,8:00,1000.8,996.4
25/05/2011,9:00,1001.8,997.4
25/05/2011,10:00,1002.1,997.7
25/05/2011,11:00,1002.5,998.1
25/05/2011,12:00,1002.2,997.8
25/05/2011,13:00,1001.7,997.3
25/05/2011,14:00,1002.1,997.7
25/05/2011,15:00,1002,997.6
25/05/2011,16:00,1002.4,998
25/05/2011,17:00,1002.9,998.5
25/05/2011,18:00,1004.2,999.7
25/05/2011,19:00,1005.4,1000.9
25/05/2011,20:00,1007,1002.5
25/05/2011,21:00,1006.9,1002.4
25/05/2011,22:00,1007.5,1003
25/05/2011,23:00,1007.1,1002.6
26/05/2011,0:00,1006.7,1002.2
26/05/2011,1:00,1005.7,1001.2
26/05/2011,2:00,1004.6,1000.1
26/05/2011,3:00,1004.6,1000.1
26/05/2011,4:00,1003.2,998.7
26/05/2011,5:00,1002.6,998.1
26/05/2011,6:00,1002.8,998.3
26/05/2011,7:00,1002.3,997.8
26/05/2011,8:00,1001.7,997.2
26/05/2011,9:00,1002.2,997.7
26/05/2011,10:00,1002.1,997.6
26/05/2011,11:00,1001.7,997.2
26/05/2011,12:00,1001,996.5
26/05/2011,13:00,1000.1,995.6
26/05/2011,14:00,999.9,995.4
26/05/2011,15:00,999.8,995.3
26/05/2011,16:00,999,994.5
26/05/2011,17:00,999.4,994.9
26/05/2011,18:00,998.8,994.3
26/05/2011,19:00,998.6,994.1
26/05/2011,20:00,998.6,994.1
26/05/2011,21:00,998.4,993.9
26/05/2011,22:00,998.3,993.8
26/05/2011,23:00,998,993.5
27/05/2011,0:00,997.4,992.9
27/05/2011,1:00,996.9,992.4
27/05/2011,2:00,996.4,991.9
27/05/2011,3:00,996.3,991.8
27/05/2011,4:00,995.9,991.4
27/05/2011,5:00,996,991.5
27/05/2011,6:00,996.2,991.7
27/05/2011,7:00,996.8,992.3
27/05/2011,8:00,997.1,992.6
27/05/2011,9:00,997.5,993
27/05/2011,10:00,997.7,993.2
27/05/2011,11:00,997.9,993.4
27/05/2011,12:00,998,993.5
27/05/2011,13:00,998,993.5
27/05/2011,14:00,997.9,993.4
27/05/2011,15:00,998.1,993.6
27/05/2011,16:00,998.7,994.2
27/05/2011,17:00,998.7,994.2
27/05/2011,18:00,999.1,994.6
27/05/2011,19:00,999.1,994.6
27/05/2011,20:00,999.5,995
27/05/2011,21:00,999.6,995.1
27/05/2011,22:00,999.4,994.9
27/05/2011,23:00,998.9,994.4
28/05/2011,0:00,998.7,994.2
28/05/2011,1:00,998.6,994.1
28/05/2011,2:00,998.1,993.6
28/05/2011,3:00,998.1,993.6
28/05/2011,4:00,998,993.5
28/05/2011,5:00,998.8,994.2
28/05/2011,6:00,1000.3,995.8
28/05/2011,7:00,1001.6,997.1
28/05/2011,8:00,1003,998.5
28/05/2011,9:00,1005,1000.5
28/05/2011,10:00,1006.8,1002.3
28/05/2011,11:00,1007.9,1003.4
28/05/2011,12:00,1008.3,1003.8
28/05/2011,13:00,1008.7,1004.2
28/05/2011,14:00,1009.1,1004.6
28/05/2011,15:00,1009.5,1005
28/05/2011,16:00,1010.1,1005.6
28/05/2011,17:00,1011.3,1006.7
28/05/2011,18:00,1012.2,1007.6
28/05/2011,19:00,1013.4,1008.8
28/05/2011,20:00,1014.5,1009.9
28/05/2011,21:00,1015.3,1010.7
28/05/2011,22:00,1016.5,1011.9
28/05/2011,23:00,1017.1,1012.4
29/05/2011,0:00,1017.7,1013
29/05/2011,1:00,1018,1013.3
29/05/2011,2:00,1018.4,1013.7
29/05/2011,3:00,1018.6,1013.9
29/05/2011,4:00,1018.4,1013.7
29/05/2011,5:00,1018.4,1013.7
29/05/2011,6:00,1018.6,1013.9
29/05/2011,7:00,1018.7,1013.9
29/05/2011,8:00,1018.7,1013.9
29/05/2011,9:00,1019,1014.3
29/05/2011,10:00,1019,1014.3
29/05/2011,11:00,1018.7,1014.1
29/05/2011,12:00,1018.2,1013.6
29/05/2011,13:00,1017.5,1013
29/05/2011,14:00,1016.9,1012.4
29/05/2011,15:00,1016.7,1012.2
29/05/2011,16:00,1016.6,1012.1
29/05/2011,17:00,1016.5,1011.9
29/05/2011,18:00,1016.7,1012.1
29/05/2011,19:00,1017,1012.4
29/05/2011,20:00,1017,1012.4
29/05/2011,21:00,1017.1,1012.4
29/05/2011,22:00,1017.2,1012.5
29/05/2011,23:00,1017.2,1012.5
30/05/2011,0:00,1017.1,1012.4
30/05/2011,1:00,1017,1012.3
30/05/2011,2:00,1016.8,1012.1
30/05/2011,3:00,1017,1012.3
30/05/2011,4:00,1016.8,1012.1
30/05/2011,5:00,1016.7,1012
30/05/2011,6:00,1017.1,1012.4
30/05/2011,7:00,1017.6,1012.9
30/05/2011,8:00,1017.9,1013.2
30/05/2011,9:00,1018.1,1013.4
30/05/2011,10:00,1018.2,1013.6
30/05/2011,11:00,1018.1,1013.6
30/05/2011,12:00,1017.5,1013
30/05/2011,13:00,1016.9,1012.4
30/05/2011,14:00,1016.3,1011.9
30/05/2011,15:00,1016.2,1011.7
30/05/2011,16:00,1016,1011.5
30/05/2011,17:00,1016,1011.5
30/05/2011,18:00,1016.2,1011.6
30/05/2011,19:00,1016.9,1012.2
30/05/2011,20:00,1017.2,1012.5
30/05/2011,21:00,1017.9,1013.2
30/05/2011,22:00,1018,1013.3
30/05/2011,23:00,1018,1013.3
31/05/2011,0:00,1018.3,1013.6
31/05/2011,1:00,1018.4,1013.7
31/05/2011,2:00,1018.4,1013.7
31/05/2011,3:00,1018.5,1013.8
31/05/2011,4:00,1018.2,1013.5
31/05/2011,5:00,1018.3,1013.6
31/05/2011,6:00,1018.3,1013.6
31/05/2011,7:00,1018.7,1014
31/05/2011,8:00,1019.1,1014.4
31/05/2011,9:00,1019.3,1014.6
31/05/2011,10:00,1019.3,1014.7
31/05/2011,11:00,1019,1014.5
31/05/2011,12:00,1018.3,1013.8
31/05/2011,13:00,1017.2,1012.7
31/05/2011,14:00,1016.9,1012.4
31/05/2011,15:00,1015.9,1011.4
31/05/2011,16:00,1015.8,1011.3
31/05/2011,17:00,1015.5,1011
31/05/2011,18:00,1015.9,1011.3
31/05/2011,19:00,1016.2,1011.6
31/05/2011,20:00,1016.3,1011.7
31/05/2011,21:00,1016.7,1012
31/05/2011,22:00,1016.7,1012
31/05/2011,23:00,1016.9,1012.2
1/06/2011,0:00,1017.2,1012.5
